image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_004774.jpg,1,1,1.0,0.21,0.005,0.045,3.424,0.937,7.286,0.235,12.535
img_004777.jpg,1,1,1.0,0.212,0.005,0.047,2.666,0.94,7.299,0.244,11.808
img_004780.jpg,1,1,1.0,0.198,0.004,0.044,2.873,0.946,7.288,0.228,11.973
img_004783.jpg,1,1,1.0,0.203,0.005,0.047,2.688,0.931,7.234,0.218,11.715
img_004786.jpg,1,1,1.0,0.201,0.005,0.044,2.502,0.941,7.286,0.228,11.599
img_004789.jpg,1,1,1.0,0.197,0.005,0.042,2.749,1.046,7.237,0.221,11.877
img_004792.jpg,1,1,1.0,0.207,0.004,0.043,3.319,0.94,7.266,0.222,12.394
img_004795.jpg,1,1,1.0,0.211,0.005,0.045,2.669,1.522,7.526,0.24,12.616
img_004798.jpg,1,1,1.0,0.198,0.005,0.045,2.589,0.951,7.547,0.229,11.956
img_004801.jpg,1,1,1.0,0.202,0.005,0.044,2.393,1.01,7.644,0.227,11.913
img_004804.jpg,1,1,1.0,0.254,0.005,0.046,2.656,0.939,7.269,0.22,11.834
img_004807.jpg,1,1,1.0,0.195,0.004,0.044,2.357,0.921,7.27,0.223,11.399
img_004810.jpg,1,1,1.0,0.201,0.005,0.044,2.727,0.918,7.219,0.217,11.722
img_004813.jpg,1,1,1.0,0.198,0.005,0.044,2.198,0.903,7.316,0.216,11.258
img_004816.jpg,1,1,1.0,0.195,0.004,0.045,2.932,0.913,7.21,0.209,11.893
img_004819.jpg,1,1,1.0,0.197,0.005,0.044,2.4,0.919,7.22,0.262,11.496
img_004822.jpg,1,1,1.0,0.199,0.005,0.046,2.196,0.916,7.228,0.211,11.239
img_004825.jpg,1,1,1.0,0.194,0.005,0.043,2.239,0.926,7.223,0.213,11.229
img_004828.jpg,1,1,1.0,0.205,0.004,0.044,2.163,1.137,7.2,0.219,11.354
img_004831.jpg,1,1,1.0,0.194,0.005,0.044,2.412,0.929,7.283,0.217,11.473
img_004834.jpg,1,1,1.0,0.205,0.005,0.044,2.49,0.926,7.554,0.234,11.854
img_004837.jpg,1,1,1.0,0.206,0.005,0.045,2.451,0.929,7.284,0.234,11.54
img_004840.jpg,1,1,1.0,0.212,0.004,0.044,2.405,0.928,7.364,0.231,11.579
img_004843.jpg,1,1,1.0,0.206,0.005,0.045,2.152,0.993,7.229,0.222,11.237
img_004846.jpg,1,1,1.0,0.193,0.004,0.042,3.629,3.233,7.307,0.237,15.027
img_004849.jpg,1,1,1.0,0.204,0.005,0.048,4.92,1.199,10.395,0.237,17.516
img_004852.jpg,1,1,1.0,0.205,0.005,0.045,2.675,0.951,7.299,0.235,11.806
img_004855.jpg,1,1,1.0,0.198,0.005,0.044,2.551,0.95,7.248,0.218,11.59
img_004858.jpg,1,1,1.0,0.206,0.005,0.046,8.059,3.284,8.802,0.241,21.144
img_004861.jpg,1,1,1.0,0.196,0.004,0.045,5.755,1.14,10.39,0.268,18.309
img_004864.jpg,1,1,1.0,0.204,0.004,0.047,2.27,0.927,7.293,0.233,11.368
img_004867.jpg,1,1,1.0,0.203,0.004,0.045,2.205,0.928,7.273,0.22,11.265
img_004870.jpg,1,1,1.0,0.2,0.004,0.043,2.191,1.043,7.233,0.221,11.321
img_004873.jpg,1,1,1.0,0.201,0.004,0.046,2.207,0.981,7.272,0.215,11.307
img_004876.jpg,1,1,1.0,0.21,0.004,0.044,2.627,0.968,7.226,0.211,11.683
img_004879.jpg,1,1,1.0,0.237,0.004,0.044,2.163,0.917,7.268,0.212,11.237
img_004882.jpg,1,1,1.0,0.208,0.004,0.046,2.902,0.915,7.232,0.217,11.969
img_004885.jpg,1,1,1.0,0.193,0.005,0.043,2.592,0.93,7.286,0.215,11.658
img_004888.jpg,1,1,1.0,0.203,0.005,0.045,2.484,0.916,7.225,0.222,11.491
img_004891.jpg,1,1,1.0,0.209,0.005,0.043,2.411,0.976,7.242,0.219,11.503
img_004894.jpg,1,1,1.0,0.2,0.005,0.045,2.2,0.917,7.2,0.213,11.204
img_004897.jpg,1,1,1.0,0.196,0.004,0.043,2.22,0.92,7.225,0.214,11.205
img_004900.jpg,1,1,1.0,0.203,0.003,0.044,2.243,0.928,7.212,0.214,11.231
img_004903.jpg,1,1,1.0,0.2,0.004,0.045,2.412,0.968,7.197,0.214,11.428
img_004906.jpg,1,1,1.0,0.208,0.004,0.043,2.45,1.025,7.216,0.223,11.557
img_004909.jpg,1,1,1.0,0.258,0.005,0.046,2.628,0.934,7.291,0.231,11.84
img_004912.jpg,1,1,1.0,0.211,0.004,0.045,3.594,1.192,10.056,0.337,15.951
img_004915.jpg,1,1,1.0,0.2,0.004,0.047,2.285,0.946,7.229,0.221,11.309
img_004918.jpg,1,1,1.0,0.208,0.005,0.045,2.519,1.02,7.291,0.238,11.716
img_004921.jpg,1,1,1.0,0.366,0.008,0.057,2.889,1.004,7.293,0.255,12.258
img_004924.jpg,1,1,1.0,0.209,0.005,0.045,4.057,3.439,7.274,0.231,15.646
img_004927.jpg,1,1,1.0,0.207,0.004,0.044,3.603,0.923,7.278,0.235,12.678
img_004930.jpg,1,1,1.0,0.199,0.004,0.043,2.179,1.128,7.222,0.227,11.429
img_004933.jpg,1,1,1.0,0.205,0.004,0.045,2.159,0.981,7.217,0.258,11.259
img_004936.jpg,1,1,1.0,0.2,0.005,0.042,2.236,0.92,7.204,0.221,11.212
img_004939.jpg,1,1,1.0,0.194,0.004,0.041,2.494,0.916,7.206,0.222,11.467
img_004942.jpg,1,1,0.7833,0.209,0.003,0.047,2.627,0.937,7.264,0.216,11.692
img_004945.jpg,1,1,0.6687,0.206,0.005,0.043,2.628,0.936,7.25,0.221,11.674
img_004948.jpg,1,0,0.5789,0.192,0.004,0.045,2.678,0.94,7.48,0.227,11.953
img_004951.jpg,1,0,0.6541,0.202,0.005,0.046,2.641,0.944,7.535,0.232,11.995
img_004954.jpg,1,1,0.6444,0.205,0.005,0.045,8.309,4.415,7.986,0.231,21.679
img_004957.jpg,1,1,0.6688,0.204,0.005,0.044,3.813,0.937,7.221,0.225,12.844
img_004960.jpg,1,0,0.6499,0.207,0.005,0.044,2.965,1.003,7.318,0.237,12.161
img_004963.jpg,1,1,0.5868,0.212,0.005,0.047,2.613,1.034,7.254,0.223,11.776
img_004966.jpg,1,0,0.6619,0.206,0.004,0.046,2.839,1.055,7.254,0.224,12.015
img_004969.jpg,1,0,0.7015,0.204,0.005,0.043,2.828,0.995,7.253,0.223,11.925
img_004972.jpg,1,0,0.5548,0.211,0.005,0.046,2.973,1.012,7.344,0.235,12.207
img_004975.jpg,1,0,0.9995,0.204,0.005,0.044,2.763,1.065,7.24,0.24,11.955
img_004978.jpg,1,0,0.9488,0.209,0.005,0.046,2.876,1.777,7.31,0.242,12.888
img_004981.jpg,1,0,0.9996,0.204,0.004,0.044,2.402,0.992,7.228,0.223,11.477
img_004984.jpg,1,0,0.9991,0.203,0.005,0.044,6.809,6.075,8.031,0.267,21.931
img_004987.jpg,1,0,1.0,0.21,0.005,0.045,4.071,1.249,10.135,0.296,16.522
img_004990.jpg,1,0,0.9884,0.208,0.005,0.046,2.632,0.992,7.222,0.222,11.707
img_004993.jpg,1,0,0.9494,0.196,0.005,0.045,3.061,1.155,7.234,0.22,12.291
img_004996.jpg,1,0,0.7468,0.203,0.005,0.047,3.971,3.099,7.3,0.241,15.236
img_004999.jpg,1,1,0.5911,0.204,0.005,0.043,5.099,1.241,10.255,0.241,17.594
img_005002.jpg,1,1,0.6551,0.207,0.005,0.046,3.898,1.027,7.284,0.229,13.075
img_005005.jpg,1,1,0.6674,0.202,0.005,0.044,2.582,0.985,7.239,0.224,11.667
img_005008.jpg,1,1,0.9826,0.2,0.004,0.046,3.813,1.322,9.961,0.315,16.167
img_005011.jpg,1,1,0.9987,0.193,0.004,0.041,2.782,0.943,7.216,0.214,11.773
img_005014.jpg,1,1,0.9999,0.198,0.005,0.045,4.143,1.235,10.1,0.337,16.579
img_005017.jpg,1,1,1.0,0.204,0.004,0.044,2.756,0.986,7.281,0.218,11.864
img_005020.jpg,1,1,1.0,0.197,0.005,0.045,2.708,0.998,7.301,0.237,11.876
img_005023.jpg,1,1,1.0,0.202,0.004,0.045,4.671,1.033,7.262,0.236,13.839
img_005026.jpg,1,1,1.0,0.207,0.005,0.043,3.47,0.994,7.308,0.247,12.656
img_005029.jpg,1,1,1.0,0.204,0.006,0.046,2.619,1.02,7.28,0.216,11.772
img_005032.jpg,1,1,1.0,0.198,0.005,0.047,5.219,1.226,10.095,0.466,17.769
img_005035.jpg,1,1,0.9992,0.201,0.005,0.044,2.662,0.944,7.264,0.218,11.716
img_005038.jpg,1,1,1.0,0.197,0.005,0.045,2.677,0.955,7.277,0.226,11.759
img_005041.jpg,1,1,1.0,0.211,0.005,0.046,6.505,1.015,10.001,0.238,18.45
img_005044.jpg,1,1,1.0,0.209,0.005,0.043,4.275,1.031,7.336,0.239,13.526
img_005047.jpg,1,1,1.0,0.209,0.005,0.044,3.926,3.125,7.297,0.231,15.228
img_005050.jpg,1,1,1.0,0.206,0.005,0.045,3.814,3.326,7.332,0.237,15.337
img_005053.jpg,1,1,1.0,0.211,0.004,0.044,4.167,3.113,7.305,0.242,15.464
img_005056.jpg,1,1,1.0,0.207,0.004,0.043,4.296,1.504,10.113,0.371,17.05
img_005059.jpg,1,1,1.0,0.212,0.005,0.047,3.943,2.581,7.334,0.231,14.744
img_005062.jpg,1,1,1.0,0.202,0.005,0.044,2.646,1.016,7.261,0.233,11.787
img_005065.jpg,1,1,1.0,0.199,0.004,0.045,2.269,0.964,7.278,0.217,11.392
img_005068.jpg,1,1,1.0,0.208,0.005,0.045,2.523,1.009,7.34,0.247,11.767
img_005071.jpg,1,1,1.0,0.2,0.005,0.043,2.584,0.952,7.237,0.224,11.625
img_005074.jpg,1,1,1.0,0.287,0.007,0.076,3.158,1.807,8.794,0.283,14.924
img_005077.jpg,1,1,1.0,0.203,0.005,0.045,2.516,0.956,7.238,0.225,11.606
img_005080.jpg,1,1,1.0,0.218,0.005,0.045,2.547,0.985,7.246,0.221,11.651
img_005083.jpg,1,1,1.0,0.207,0.005,0.043,2.547,0.986,7.236,0.222,11.624
img_005086.jpg,1,1,1.0,0.206,0.005,0.045,2.573,6.146,7.285,0.234,16.878
img_005089.jpg,1,1,1.0,0.207,0.004,0.045,2.786,0.999,7.328,0.229,11.993
img_005092.jpg,1,1,1.0,0.21,0.004,0.047,2.275,1.042,7.246,0.225,11.443
img_005095.jpg,1,1,1.0,0.201,0.004,0.044,2.39,0.992,7.225,0.213,11.485
img_005098.jpg,1,1,1.0,0.203,0.005,0.044,2.293,0.985,7.217,0.216,11.348
img_005101.jpg,1,1,1.0,0.206,0.004,0.048,2.283,1.031,7.238,0.216,11.401
img_005104.jpg,1,1,1.0,0.21,0.005,0.047,2.544,1.112,7.217,0.234,11.751
img_005107.jpg,1,1,1.0,0.206,0.005,0.043,2.571,0.998,7.308,0.233,11.752
img_005110.jpg,1,1,1.0,0.204,0.005,0.048,2.776,0.99,7.237,0.229,11.871
img_005113.jpg,1,1,1.0,0.202,0.005,0.043,2.326,0.993,7.224,0.209,11.383
img_005116.jpg,1,1,1.0,0.203,0.005,0.043,2.288,0.995,7.26,0.255,11.431
img_005119.jpg,1,1,1.0,0.201,0.005,0.042,2.298,0.994,7.226,0.213,11.369
img_005122.jpg,1,1,1.0,0.203,0.005,0.045,2.43,1.0,7.239,0.24,11.545
img_005125.jpg,1,1,1.0,0.196,0.004,0.045,2.607,1.005,7.274,0.226,11.747
img_005128.jpg,1,1,1.0,0.208,0.005,0.046,2.543,0.99,7.244,0.217,11.634
img_005131.jpg,1,1,1.0,0.197,0.004,0.045,2.287,1.007,7.241,0.214,11.376
img_005134.jpg,1,1,1.0,0.205,0.003,0.045,2.54,1.099,7.222,0.219,11.712
img_005137.jpg,1,1,1.0,0.211,0.005,0.044,2.216,1.034,7.219,0.221,11.33
img_005140.jpg,1,1,1.0,0.206,0.004,0.044,2.553,0.983,7.261,0.221,11.659
img_005143.jpg,1,1,1.0,0.2,0.005,0.047,2.237,1.022,7.222,0.218,11.331
img_005146.jpg,1,1,1.0,0.198,0.005,0.046,2.316,1.117,7.284,0.212,11.568
img_005149.jpg,1,1,1.0,0.2,0.005,0.043,2.315,0.995,7.228,0.215,11.388
img_005152.jpg,1,1,1.0,0.209,0.005,0.046,2.255,1.095,7.233,0.237,11.47
img_005155.jpg,1,1,1.0,0.197,0.005,0.044,3.838,1.003,7.284,0.24,13.036
img_005158.jpg,1,1,1.0,0.203,0.005,0.045,2.283,1.157,7.227,0.267,11.572
img_005161.jpg,1,1,1.0,0.207,0.005,0.048,2.223,0.932,7.23,0.216,11.275
img_005164.jpg,1,1,1.0,0.203,0.004,0.046,2.338,1.126,7.238,0.216,11.548
img_005167.jpg,1,1,1.0,0.198,0.004,0.043,2.234,0.948,7.23,0.222,11.303
img_005170.jpg,1,1,0.9984,0.201,0.005,0.044,2.232,0.951,7.218,0.22,11.285
img_005173.jpg,1,1,0.9605,0.193,0.004,0.044,2.447,1.053,7.239,0.255,11.618
img_005176.jpg,1,1,1.0,0.199,0.004,0.043,2.225,0.992,7.208,0.219,11.269
img_005179.jpg,1,1,0.9996,0.2,0.004,0.043,2.273,0.953,7.23,0.217,11.303
img_005182.jpg,1,1,0.9998,0.206,0.005,0.045,2.281,0.962,7.252,0.214,11.349
img_005185.jpg,1,1,0.9998,0.202,0.004,0.042,2.254,0.945,7.237,0.22,11.281
img_005188.jpg,1,1,1.0,0.197,0.004,0.044,2.243,0.946,7.22,0.219,11.253
img_005191.jpg,1,1,0.9999,0.211,0.005,0.042,2.293,0.941,7.229,0.222,11.326
img_005194.jpg,1,1,0.9999,0.245,0.005,0.046,2.217,0.96,7.26,0.223,11.344
img_005197.jpg,1,1,1.0,0.204,0.005,0.045,2.43,0.944,7.236,0.228,11.522
img_005200.jpg,1,1,1.0,0.196,0.004,0.044,2.315,1.111,7.284,0.213,11.547
img_005203.jpg,1,1,1.0,0.201,0.005,0.046,2.376,0.952,7.237,0.216,11.412
img_005206.jpg,1,1,0.9999,0.203,0.005,0.043,2.253,1.101,7.238,0.214,11.471
img_005209.jpg,1,1,1.0,0.198,0.004,0.043,2.454,0.933,7.238,0.214,11.556
img_005212.jpg,1,1,1.0,0.218,0.004,0.046,2.43,0.939,7.28,0.232,11.544
img_005215.jpg,1,1,1.0,0.203,0.005,0.045,2.267,1.078,7.248,0.219,11.442
img_005218.jpg,1,1,1.0,0.213,0.005,0.045,2.289,0.956,7.28,0.231,11.404
img_005221.jpg,1,1,1.0,0.209,0.004,0.044,2.294,1.083,7.316,0.233,11.575
img_005224.jpg,1,1,1.0,0.204,0.004,0.044,2.489,0.954,7.265,0.237,11.631
img_005227.jpg,1,1,1.0,0.215,0.005,0.044,2.229,0.998,7.294,0.235,11.411
img_005230.jpg,1,1,1.0,0.209,0.005,0.045,2.596,1.025,7.317,0.233,11.819
img_005233.jpg,1,1,1.0,0.204,0.004,0.046,2.25,1.134,7.227,0.22,11.459
img_005236.jpg,1,1,1.0,0.208,0.005,0.048,2.295,0.948,7.208,0.217,11.305
img_005239.jpg,1,1,1.0,0.205,0.004,0.045,2.458,1.005,7.223,0.22,11.542
img_005242.jpg,1,1,1.0,0.202,0.005,0.046,2.228,0.951,7.227,0.221,11.297
img_005245.jpg,1,1,1.0,0.207,0.004,0.045,2.232,6.119,7.286,0.239,16.523
img_005248.jpg,1,1,1.0,0.206,0.005,0.046,2.561,0.996,7.32,0.229,11.746
img_005251.jpg,1,1,1.0,0.203,0.005,0.045,2.255,1.055,7.232,0.224,11.403
img_005254.jpg,1,1,1.0,0.201,0.004,0.045,2.691,0.997,7.303,0.22,11.837
img_005257.jpg,1,1,1.0,0.202,0.004,0.045,2.319,0.994,7.251,0.22,11.407
img_005260.jpg,1,1,1.0,0.209,0.004,0.045,2.524,1.139,7.304,0.23,11.842
img_005263.jpg,1,1,1.0,0.252,0.005,0.043,2.258,0.99,7.28,0.228,11.425
img_005266.jpg,1,1,1.0,0.208,0.005,0.044,2.269,1.059,7.226,0.225,11.424
img_005269.jpg,1,1,1.0,0.207,0.005,0.045,2.303,1.001,7.278,0.223,11.44
img_005272.jpg,1,1,1.0,0.209,0.004,0.045,2.934,0.99,7.276,0.237,12.078
img_005275.jpg,1,1,1.0,0.191,0.005,0.046,2.22,1.029,7.21,0.215,11.292
img_005278.jpg,1,1,1.0,0.205,0.005,0.047,2.276,1.001,7.282,0.231,11.468
img_005281.jpg,1,1,1.0,0.2,0.005,0.045,2.307,1.005,7.235,0.219,11.398
img_005284.jpg,1,1,1.0,0.208,0.005,0.045,2.368,1.002,7.316,0.233,11.568
img_005287.jpg,1,1,1.0,0.202,0.005,0.044,2.298,0.989,7.289,0.23,11.437
img_005290.jpg,1,1,1.0,0.206,0.005,0.046,2.311,1.007,7.283,0.237,11.485
img_005293.jpg,1,1,1.0,0.207,0.004,0.045,2.769,1.001,7.538,0.226,12.176
img_005296.jpg,1,1,1.0,0.205,0.005,0.045,2.313,0.995,7.276,0.222,11.45
img_005299.jpg,1,1,1.0,0.27,0.005,0.046,2.306,1.002,7.36,0.232,11.609
img_005302.jpg,1,1,1.0,0.212,0.005,0.047,2.547,4.629,7.298,0.231,15.358
img_005305.jpg,1,1,1.0,0.205,0.005,0.046,3.517,2.936,7.233,0.226,14.549
img_005308.jpg,1,1,1.0,0.212,0.003,0.044,6.986,1.217,9.755,0.238,19.625
img_005311.jpg,1,1,1.0,0.209,0.005,0.044,2.452,1.002,7.282,0.221,11.61
img_005314.jpg,1,1,1.0,0.203,0.004,0.046,2.45,0.927,7.227,0.217,11.465
img_005317.jpg,1,1,1.0,0.202,0.005,0.046,2.217,0.92,7.229,0.214,11.222
img_005320.jpg,1,1,1.0,0.197,0.003,0.045,2.349,0.925,7.237,0.219,11.365
img_005323.jpg,1,1,1.0,0.198,0.005,0.041,2.443,0.917,7.272,0.218,11.48
img_005326.jpg,1,1,1.0,0.201,0.005,0.045,2.64,0.988,7.201,0.246,11.712
img_005329.jpg,1,1,1.0,0.207,0.004,0.046,7.293,1.231,10.036,0.419,19.749
img_005332.jpg,1,1,1.0,0.203,0.004,0.045,2.254,0.929,7.264,0.218,11.31
img_005335.jpg,1,1,1.0,0.201,0.005,0.046,2.215,0.927,7.22,0.218,11.222
img_005338.jpg,1,1,1.0,0.325,0.007,0.061,4.739,3.492,7.31,0.233,16.617
img_005341.jpg,1,1,1.0,0.21,0.005,0.046,2.541,0.948,7.299,0.239,11.678
img_005344.jpg,1,1,1.0,0.204,0.004,0.044,2.307,0.962,7.281,0.234,11.429
img_005347.jpg,1,1,1.0,0.202,0.004,0.086,2.49,0.954,7.29,0.228,11.641
img_005350.jpg,1,1,1.0,0.206,0.005,0.088,2.742,0.942,7.271,0.223,11.907
img_005353.jpg,1,1,1.0,0.2,0.004,0.042,2.528,0.954,7.269,0.219,11.594
img_005356.jpg,1,1,1.0,0.209,0.005,0.039,2.448,0.983,7.266,0.214,11.545
img_005359.jpg,1,1,1.0,0.209,0.005,0.045,3.28,0.918,7.299,0.237,12.385
img_005362.jpg,1,1,1.0,0.205,0.005,0.045,2.192,0.915,7.214,0.224,11.227
img_005365.jpg,1,1,1.0,0.197,0.004,0.042,2.852,0.907,7.248,0.228,11.858
img_005368.jpg,1,1,1.0,0.199,0.004,0.043,2.831,0.913,7.235,0.221,11.827
img_005371.jpg,1,1,1.0,0.197,0.005,0.045,3.984,0.966,7.303,0.293,13.19
img_005374.jpg,1,1,0.6501,0.199,0.005,0.045,2.832,0.95,7.271,0.229,11.909
img_005377.jpg,1,0,0.9683,0.323,0.007,0.062,4.728,1.206,7.296,0.234,14.355
img_005380.jpg,1,0,0.9879,0.209,0.005,0.046,2.659,0.941,7.305,0.238,11.802
img_005383.jpg,1,0,0.998,0.202,0.005,0.044,2.416,1.025,7.227,0.219,11.533
img_005386.jpg,1,0,0.6718,0.2,0.004,0.046,2.304,1.23,7.215,0.215,11.602
img_005389.jpg,1,0,0.9997,0.207,0.005,0.043,2.174,0.917,7.212,0.213,11.203
img_005392.jpg,1,0,0.9996,0.246,0.005,0.045,2.419,0.922,7.243,0.216,11.484
img_005395.jpg,1,0,0.9999,0.205,0.004,0.044,2.202,0.916,7.22,0.218,11.199
img_005398.jpg,1,0,1.0,0.203,0.005,0.043,2.577,0.917,7.208,0.222,11.565
img_005401.jpg,1,0,0.9999,0.201,0.005,0.043,2.438,0.921,7.198,0.217,11.416
img_005404.jpg,1,0,1.0,0.206,0.005,0.045,2.24,0.92,7.273,0.219,11.3
img_005407.jpg,1,0,1.0,0.207,0.004,0.045,2.209,0.926,7.314,0.234,11.329
img_005410.jpg,1,0,1.0,0.209,0.005,0.044,2.543,1.036,7.202,0.212,11.639
img_005413.jpg,1,0,1.0,0.198,0.005,0.042,2.198,0.913,7.495,0.234,11.466
img_005416.jpg,1,0,1.0,0.199,0.005,0.045,2.277,0.942,7.261,0.222,11.343
img_005419.jpg,1,0,1.0,0.21,0.005,0.046,2.225,0.925,7.217,0.22,11.239
img_005422.jpg,1,0,0.9975,0.197,0.004,0.048,2.157,1.118,7.228,0.219,11.417
img_005425.jpg,1,0,1.0,0.203,0.004,0.046,2.174,0.92,7.205,0.218,11.203
img_005428.jpg,1,0,1.0,0.278,0.007,0.075,2.774,1.966,9.081,0.232,14.944
img_005431.jpg,1,0,0.9999,0.195,0.004,0.043,2.153,0.933,7.264,0.227,11.206
img_005434.jpg,1,0,0.9996,0.247,0.005,0.046,2.285,0.925,7.287,0.224,11.411
img_005437.jpg,1,0,0.9994,0.205,0.005,0.044,2.489,0.991,7.269,0.285,11.679
img_005440.jpg,1,0,0.963,0.212,0.005,0.044,2.386,0.996,7.229,0.242,11.504
img_000001.jpg,0,1,0.6331,0.264,0.005,0.045,4.856,1.174,7.522,0.23,14.505
img_000004.jpg,0,0,0.9837,0.205,0.005,0.044,4.812,0.988,7.267,0.223,13.95
img_000007.jpg,0,1,0.5761,0.208,0.005,0.043,4.569,1.022,7.498,0.232,13.979
img_000010.jpg,0,1,0.5915,0.213,0.006,0.047,4.748,1.26,7.347,0.225,14.291
img_000013.jpg,0,1,0.9147,0.196,0.005,0.043,4.793,0.984,7.298,0.218,13.945
img_000016.jpg,0,1,0.7602,0.209,0.005,0.043,4.795,1.105,9.337,0.235,16.141
img_000019.jpg,0,1,0.7333,0.197,0.005,0.043,10.91,1.342,7.941,0.219,21.167
img_000022.jpg,0,1,0.816,0.22,0.005,0.044,5.492,0.98,7.288,0.22,14.65
img_000025.jpg,0,1,0.673,0.207,0.005,0.099,4.636,0.996,7.281,0.232,13.862
img_000028.jpg,0,1,0.837,0.197,0.005,0.044,5.579,1.038,7.319,0.22,14.809
img_000031.jpg,0,1,0.6682,0.199,0.005,0.042,4.648,1.028,7.263,0.22,13.813
img_000034.jpg,0,1,0.6715,0.203,0.005,0.042,5.275,0.859,7.228,0.225,14.224
img_000037.jpg,0,1,0.5069,0.206,0.005,0.043,5.095,0.982,7.258,0.222,14.21
img_000040.jpg,0,1,0.6631,0.206,0.005,0.044,5.505,0.965,7.278,0.237,14.632
img_000043.jpg,0,0,0.7262,0.235,0.005,0.043,4.716,0.992,7.234,0.223,13.853
img_000046.jpg,0,1,0.6653,0.2,0.005,0.04,5.141,1.065,7.224,0.265,14.352
img_000049.jpg,0,0,0.6741,0.199,0.005,0.075,5.19,1.032,7.23,0.227,14.361
img_000052.jpg,0,0,0.9795,0.204,0.004,0.044,4.904,0.857,7.216,0.222,13.877
img_000055.jpg,0,1,0.8343,0.199,0.005,0.043,5.202,1.118,7.231,0.227,14.428
img_000058.jpg,0,0,0.6801,0.211,0.005,0.044,4.813,0.994,7.269,0.229,13.951
img_000061.jpg,0,0,0.9043,0.212,0.005,0.044,4.938,0.984,7.289,0.221,14.095
img_000064.jpg,0,1,0.6228,0.203,0.004,0.042,4.674,1.044,8.309,0.218,14.895
img_000067.jpg,0,0,0.9176,0.213,0.004,0.045,4.829,1.005,7.291,0.241,14.038
img_000070.jpg,0,0,0.9553,0.213,0.005,0.042,5.148,2.923,7.252,0.232,16.217
img_000073.jpg,0,1,0.9985,0.194,0.005,0.042,5.814,2.963,7.255,0.248,16.912
img_000076.jpg,0,1,0.9249,0.207,0.005,0.045,6.334,2.96,7.24,0.225,17.411
img_000079.jpg,0,1,0.9691,0.28,0.007,0.072,9.242,1.301,7.748,0.221,19.381
img_000082.jpg,0,1,0.9675,0.189,0.004,0.035,5.107,0.996,7.278,0.241,14.258
img_000085.jpg,0,0,0.8037,0.201,0.005,0.046,5.188,1.041,7.256,0.224,14.353
img_000088.jpg,0,0,0.9415,0.203,0.004,0.043,5.127,1.115,7.228,0.253,14.367
img_000091.jpg,0,0,0.625,0.208,0.005,0.045,5.279,0.984,7.232,0.227,14.435
img_000094.jpg,0,0,0.7959,0.218,0.005,0.047,5.151,0.987,7.343,0.235,14.396
img_000097.jpg,0,0,0.6411,0.209,0.005,0.046,5.005,0.985,7.512,0.231,14.43
img_000100.jpg,0,1,0.7604,0.211,0.005,0.046,5.376,0.993,7.207,0.271,14.514
img_000103.jpg,0,1,0.6862,0.209,0.005,0.045,5.044,1.029,7.242,0.249,14.228
img_000106.jpg,0,1,0.5184,0.209,0.005,0.041,5.302,0.853,7.242,0.228,14.315
img_000109.jpg,0,1,0.9859,0.2,0.004,0.043,5.012,1.071,7.254,0.225,14.209
img_000112.jpg,0,0,0.5226,0.204,0.003,0.043,5.188,1.102,7.257,0.222,14.448
img_000115.jpg,0,0,0.5955,0.203,0.005,0.04,4.899,0.978,7.28,0.226,14.035
img_000118.jpg,0,0,0.6858,0.214,0.004,0.045,4.774,1.295,7.277,0.235,14.233
img_000121.jpg,0,0,0.8396,0.219,0.004,0.047,4.798,1.036,7.279,0.224,14.014
img_000124.jpg,0,0,0.991,0.227,0.004,0.045,4.851,1.143,7.26,0.219,14.126
img_000127.jpg,0,0,0.9783,0.203,0.005,0.045,4.85,0.976,7.223,0.218,13.923
img_000130.jpg,0,0,0.73,0.206,0.005,0.045,4.691,0.974,7.798,0.219,14.343
img_000133.jpg,0,0,0.784,0.204,0.004,0.047,4.886,0.983,7.278,0.222,14.03
img_000136.jpg,0,0,0.7086,0.208,0.005,0.044,4.75,0.974,7.221,0.217,13.819
img_000139.jpg,0,0,0.9479,0.208,0.004,0.041,4.83,0.998,7.212,0.219,13.911
img_000142.jpg,0,0,0.513,0.208,0.004,0.044,5.668,1.033,7.293,0.262,14.914
img_000145.jpg,0,0,0.742,0.213,0.005,0.045,7.056,1.529,9.685,0.254,19.398
img_000148.jpg,0,0,0.8275,0.212,0.005,0.042,6.9,1.445,8.239,0.237,17.605
img_000151.jpg,0,1,0.791,0.211,0.005,0.043,4.86,0.99,7.316,0.222,14.049
img_000154.jpg,0,0,0.8715,0.214,0.005,0.043,4.898,0.981,7.226,0.226,14.002
img_000157.jpg,0,0,0.8908,0.202,0.005,0.044,4.668,0.993,7.246,0.219,13.776
img_000160.jpg,0,0,0.9993,0.203,0.005,0.044,5.6,1.165,7.231,0.219,14.871
img_000163.jpg,0,0,0.8959,0.201,0.004,0.044,4.804,1.017,7.224,0.222,13.925
img_000166.jpg,0,0,0.7155,0.218,0.005,0.044,5.264,1.0,7.333,0.238,14.512
img_000169.jpg,0,0,0.7204,0.203,0.004,0.044,5.096,1.027,7.297,0.227,14.304
img_000172.jpg,0,0,0.6867,0.208,0.005,0.045,5.546,3.455,7.319,0.224,17.193
img_000175.jpg,0,0,0.5726,0.204,0.004,0.046,6.013,0.988,7.289,0.238,15.192
