image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000559.jpg,0,0,0.9981,0.217,0.005,0.031,2.219,0.692,4.635,0.23,8.237
img_000562.jpg,0,0,0.9991,0.212,0.004,0.03,3.377,1.934,4.55,0.234,10.591
img_000565.jpg,0,0,0.9987,0.211,0.004,0.028,3.523,3.667,7.003,0.353,15.071
img_000568.jpg,0,0,0.9976,0.206,0.005,0.03,3.462,4.083,9.843,0.375,18.293
img_000571.jpg,0,0,0.9994,0.217,0.004,0.032,3.679,1.227,5.188,0.359,10.975
img_000574.jpg,0,0,1.0,0.213,0.005,0.029,2.729,0.608,4.517,0.226,8.527
img_000577.jpg,0,0,0.9947,0.214,0.004,0.028,3.17,3.597,9.255,0.352,16.908
img_000580.jpg,0,0,0.9737,0.222,0.004,0.029,3.136,2.239,4.69,0.237,10.777
img_000583.jpg,0,0,0.9989,0.223,0.005,0.031,3.417,1.02,5.236,0.432,10.66
img_000586.jpg,0,0,0.9977,0.215,0.005,0.028,2.566,0.731,4.642,0.227,8.619
img_000589.jpg,0,0,0.997,0.217,0.004,0.03,2.311,0.607,4.619,0.226,8.216
img_000592.jpg,0,0,0.9767,0.215,0.005,0.031,2.38,0.624,4.818,0.23,8.505
img_000595.jpg,0,0,0.7318,0.209,0.004,0.03,3.649,1.686,9.926,0.357,16.075
img_000598.jpg,0,0,0.9911,0.263,0.005,0.031,3.05,3.8,5.548,0.353,13.339
img_000601.jpg,0,0,0.7208,0.211,0.004,0.029,3.794,4.471,8.859,0.238,17.992
img_000604.jpg,0,1,0.5478,0.32,0.007,0.04,4.337,1.717,9.519,0.246,16.403
img_000607.jpg,0,0,0.9715,0.211,0.004,0.031,3.483,4.079,7.924,0.389,16.419
img_000610.jpg,0,1,0.6733,0.219,0.005,0.03,3.861,2.035,5.347,0.41,12.189
img_000613.jpg,0,0,0.8138,0.224,0.004,0.03,3.311,0.695,4.85,0.239,9.574
img_000616.jpg,0,0,0.7601,0.214,0.005,0.03,2.215,0.602,4.628,0.231,8.166
img_000619.jpg,0,1,0.9453,0.215,0.004,0.029,3.029,0.705,4.875,0.233,9.302
img_000622.jpg,0,0,0.623,0.212,0.004,0.03,2.598,0.614,4.626,0.231,8.522
img_000625.jpg,0,1,0.9467,0.225,0.004,0.03,2.693,0.633,4.891,0.227,8.945
img_000628.jpg,0,1,0.9025,0.353,0.006,0.045,2.572,1.026,6.206,0.34,10.891
img_000631.jpg,0,0,0.8267,0.246,0.004,0.029,2.488,0.64,4.693,0.229,8.535
img_000634.jpg,0,0,0.6658,0.216,0.004,0.03,2.33,0.617,4.702,0.228,8.334
img_000637.jpg,0,0,0.945,0.212,0.004,0.028,2.384,0.613,4.63,0.225,8.309
img_000640.jpg,0,0,0.6534,0.219,0.004,0.031,2.278,0.616,4.658,0.231,8.247
img_000643.jpg,0,1,0.6315,0.244,0.004,0.029,2.303,0.625,4.638,0.25,8.298
img_000646.jpg,0,0,0.7962,0.216,0.005,0.03,3.613,4.447,6.784,0.349,15.735
img_000649.jpg,0,1,0.5268,0.216,0.004,0.029,3.526,2.007,4.655,0.244,10.902
img_000652.jpg,0,1,0.7915,0.224,0.004,0.031,3.569,4.238,5.397,0.481,14.248
img_000655.jpg,0,1,0.5646,0.209,0.005,0.031,4.127,3.579,5.369,0.355,13.974
img_000658.jpg,0,0,0.9525,0.281,0.006,0.044,5.107,3.21,5.455,0.244,14.665
img_000661.jpg,0,0,0.5154,0.216,0.004,0.03,2.545,0.642,4.627,0.229,8.508
img_000664.jpg,0,0,0.5492,0.213,0.005,0.028,2.308,0.871,4.73,0.232,8.598
img_000667.jpg,0,0,0.9778,0.21,0.004,0.028,2.179,0.731,4.63,0.24,8.239
img_000670.jpg,0,1,0.7105,0.214,0.005,0.029,2.191,0.707,4.67,0.236,8.268
img_000673.jpg,0,0,0.6849,0.217,0.005,0.031,2.216,0.688,4.635,0.238,8.253
img_000676.jpg,0,0,0.7695,0.213,0.005,0.03,4.518,0.711,5.04,0.382,11.128
img_000679.jpg,0,0,0.8994,0.22,0.005,0.032,6.637,3.541,6.179,0.345,17.371
img_000682.jpg,0,0,0.9913,0.214,0.004,0.031,2.601,0.667,4.651,0.232,8.62
img_000685.jpg,0,0,0.8809,0.213,0.005,0.032,2.312,0.692,4.645,0.228,8.334
img_000688.jpg,0,0,0.943,0.221,0.004,0.03,5.056,0.667,4.721,0.232,11.147
img_000691.jpg,0,1,0.7708,0.217,0.005,0.03,2.625,0.634,4.904,0.228,8.854
img_000694.jpg,0,1,0.633,0.211,0.004,0.029,2.266,0.639,4.651,0.278,8.288
img_000697.jpg,0,1,0.9432,0.219,0.005,0.027,2.427,0.697,4.611,0.231,8.424
img_000700.jpg,0,1,0.7568,0.212,0.005,0.029,2.326,0.642,4.637,0.231,8.293
img_000703.jpg,0,1,0.8814,0.221,0.004,0.028,3.717,1.954,10.51,0.415,17.138
img_000706.jpg,0,0,0.6478,0.218,0.005,0.029,3.827,2.721,7.276,0.23,14.528
img_000709.jpg,0,1,0.8497,0.215,0.004,0.03,4.517,4.053,8.178,0.226,17.589
img_000712.jpg,0,1,0.9942,0.213,0.004,0.029,3.147,3.529,5.322,0.347,12.874
img_000715.jpg,0,1,0.9904,0.221,0.005,0.03,2.637,1.736,4.633,0.228,9.709
img_000718.jpg,0,1,0.895,0.348,0.005,0.032,4.961,4.581,9.352,0.236,19.851
img_000721.jpg,0,1,0.9589,0.213,0.004,0.028,3.049,3.551,5.386,0.375,12.904
img_000724.jpg,0,1,0.8901,0.214,0.005,0.029,2.982,1.052,5.319,0.364,10.255
img_000727.jpg,0,1,0.9315,0.217,0.005,0.03,2.34,0.654,4.652,0.236,8.342
img_000730.jpg,0,1,0.9741,0.215,0.005,0.03,2.475,0.651,4.872,0.241,8.7
img_000733.jpg,0,1,0.7777,0.22,0.005,0.032,3.167,0.911,5.297,0.384,10.301
img_000736.jpg,0,1,0.8304,0.22,0.005,0.031,2.972,0.709,4.676,0.237,9.084
img_000739.jpg,0,0,0.5994,0.224,0.005,0.032,2.46,0.707,4.693,0.259,8.611
img_000742.jpg,0,1,0.9794,0.226,0.004,0.031,2.314,0.681,4.715,0.235,8.433
img_000745.jpg,0,0,0.5415,0.239,0.005,0.029,3.541,0.725,4.667,0.23,9.664
img_000748.jpg,0,0,0.8099,0.208,0.004,0.03,2.762,0.689,4.738,0.237,8.893
img_000751.jpg,0,0,0.6686,0.212,0.004,0.03,2.738,0.932,4.634,0.23,8.99
img_000754.jpg,0,1,0.8814,0.213,0.005,0.029,2.606,0.653,4.62,0.227,8.553
img_000757.jpg,0,0,0.5922,0.209,0.004,0.028,2.431,0.624,4.629,0.227,8.386
img_000760.jpg,0,1,0.9706,0.213,0.005,0.029,2.42,0.622,4.631,0.229,8.385
img_000763.jpg,0,1,0.9806,0.211,0.005,0.029,2.857,3.528,4.614,0.227,11.686
img_000766.jpg,0,0,0.5933,0.279,0.006,0.044,3.15,1.802,5.833,0.345,11.767
img_000769.jpg,0,1,0.829,0.344,0.006,0.045,4.241,4.27,8.213,0.234,17.697
img_000772.jpg,0,0,0.8454,0.216,0.005,0.03,2.459,0.649,4.714,0.26,8.55
img_000775.jpg,0,0,0.9577,0.218,0.005,0.029,3.733,3.402,4.658,0.25,12.512
img_000778.jpg,0,0,0.993,0.213,0.045,0.033,2.442,0.645,4.74,0.24,8.572
img_000781.jpg,0,0,0.9718,0.217,0.005,0.029,2.598,0.653,4.637,0.23,8.585
img_000784.jpg,0,0,0.8855,0.213,0.005,0.031,2.28,0.656,4.639,0.228,8.268
img_000787.jpg,0,0,0.9585,0.216,0.004,0.03,2.314,0.649,4.644,0.228,8.296
img_000790.jpg,0,0,0.6134,0.217,0.005,0.03,2.251,0.693,4.654,0.234,8.293
img_000793.jpg,0,1,0.6869,0.215,0.005,0.028,2.41,0.636,4.629,0.233,8.365
img_000796.jpg,0,0,0.8572,0.258,0.005,0.032,2.412,0.67,4.728,0.232,8.546
img_000799.jpg,0,1,0.5525,0.223,0.005,0.032,2.24,0.687,4.618,0.229,8.25
img_000802.jpg,0,0,0.9313,0.22,0.005,0.03,2.328,0.664,4.64,0.238,8.339
img_000805.jpg,0,0,0.9784,0.217,0.004,0.03,2.667,0.662,4.94,0.23,8.966
img_000808.jpg,0,0,0.9987,0.209,0.004,0.03,2.394,0.625,4.643,0.232,8.343
img_000811.jpg,0,0,0.9999,0.216,0.005,0.031,2.263,0.645,4.621,0.226,8.214
img_000814.jpg,0,0,0.9999,0.215,0.005,0.03,2.248,0.644,4.633,0.231,8.213
img_000817.jpg,0,0,0.9979,0.226,0.004,0.032,4.785,0.663,4.705,0.233,10.873
img_000820.jpg,0,0,0.9984,0.226,0.004,0.028,2.894,0.678,4.641,0.23,8.913
img_000823.jpg,0,1,0.9575,0.215,0.005,0.03,2.221,0.648,4.716,0.229,8.271
img_000826.jpg,0,0,0.8937,0.208,0.004,0.03,2.528,0.638,4.666,0.226,8.503
img_000829.jpg,0,0,0.9994,0.257,0.005,0.031,2.247,0.837,4.686,0.233,8.502
img_000832.jpg,0,0,0.9996,0.216,0.004,0.029,2.61,0.653,4.639,0.225,8.591
img_000835.jpg,0,0,1.0,0.216,0.004,0.03,2.21,0.637,4.61,0.228,8.178
img_000838.jpg,0,0,0.9998,0.215,0.004,0.03,6.387,2.866,8.244,0.313,18.336
img_000841.jpg,0,0,0.9989,0.215,0.005,0.029,2.346,0.642,4.608,0.231,8.288
img_000844.jpg,0,0,0.9997,0.214,0.004,0.029,2.847,0.848,5.285,0.37,9.889
img_000847.jpg,0,0,0.9988,0.213,0.005,0.031,2.257,0.65,4.633,0.229,8.224
img_000850.jpg,0,0,0.9999,0.214,0.005,0.03,2.269,0.646,4.633,0.234,8.239
img_000853.jpg,0,0,0.9957,0.22,0.005,0.029,2.359,0.635,4.619,0.23,8.302
img_000856.jpg,0,0,0.9669,0.217,0.005,0.028,2.257,0.613,4.685,0.226,8.236
img_000859.jpg,0,1,0.7075,0.217,0.004,0.03,2.371,0.639,5.484,0.23,9.186
img_000862.jpg,0,1,0.7886,0.22,0.004,0.028,3.244,2.064,4.572,0.234,10.591
img_000865.jpg,0,1,0.9754,0.209,0.005,0.028,4.528,4.135,5.543,0.37,15.672
img_000868.jpg,0,1,0.9763,0.221,0.004,0.03,3.006,0.687,4.67,0.246,9.09
img_000871.jpg,0,1,0.8672,0.219,0.005,0.029,3.238,0.895,4.663,0.242,9.513
img_000874.jpg,0,1,0.8906,0.209,0.004,0.031,3.584,2.384,5.238,0.349,12.088
img_000877.jpg,0,1,0.7652,0.219,0.005,0.03,2.332,0.635,4.617,0.229,8.273
img_000880.jpg,0,1,0.8164,0.211,0.005,0.03,2.379,0.644,4.628,0.224,8.333
img_000883.jpg,0,1,0.6511,0.219,0.005,0.03,2.257,0.67,4.876,0.226,8.493
img_000886.jpg,0,1,0.7733,0.217,0.005,0.028,2.299,0.64,4.63,0.227,8.258
img_000889.jpg,0,0,0.5459,0.212,0.004,0.031,2.246,0.623,4.681,0.232,8.232
img_000892.jpg,0,0,0.6931,0.221,0.005,0.029,2.312,0.636,4.628,0.232,8.273
img_000895.jpg,0,0,0.9006,0.22,0.005,0.03,3.582,4.237,7.94,0.362,16.757
img_000898.jpg,0,0,0.9024,0.216,0.005,0.03,4.218,3.593,6.337,0.39,15.148
img_000901.jpg,0,1,0.9989,0.222,0.005,0.029,2.475,0.61,4.627,0.232,8.405
img_000904.jpg,0,0,0.9997,0.216,0.004,0.03,3.273,1.216,4.869,0.238,10.084
img_000907.jpg,0,0,0.9527,0.217,0.004,0.03,2.457,0.647,4.622,0.28,8.463
img_000910.jpg,0,0,1.0,0.216,0.005,0.029,2.8,0.628,4.636,0.226,8.745
img_000913.jpg,0,0,0.9999,0.215,0.005,0.029,2.314,0.658,4.631,0.226,8.281
img_000916.jpg,0,0,0.9996,0.216,0.004,0.029,2.296,0.617,4.888,0.224,8.476
img_000919.jpg,0,0,0.9984,0.226,0.005,0.029,2.241,1.007,4.62,0.23,8.559
img_000922.jpg,0,0,0.9911,0.219,0.004,0.029,3.49,2.313,4.666,0.235,11.18
img_000925.jpg,0,0,0.9999,0.224,0.005,0.03,3.38,3.256,5.207,0.377,12.769
img_000928.jpg,0,0,0.9993,0.218,0.004,0.03,2.343,0.626,4.638,0.23,8.295
img_000931.jpg,0,0,0.9996,0.222,0.005,0.033,2.325,0.633,4.649,0.233,8.315
img_000934.jpg,0,0,0.9994,0.221,0.004,0.031,4.863,0.649,4.653,0.23,10.868
img_000937.jpg,0,0,0.9996,0.214,0.005,0.032,2.263,0.609,4.676,0.225,8.224
img_000940.jpg,0,0,1.0,0.254,0.004,0.029,2.374,0.635,4.7,0.233,8.434
img_000943.jpg,0,0,1.0,0.211,0.005,0.03,2.236,0.643,4.84,0.229,8.389
img_000946.jpg,0,0,0.9994,0.218,0.005,0.03,2.276,0.604,4.6,0.229,8.161
img_000949.jpg,0,0,0.9998,0.214,0.004,0.03,2.541,0.622,4.628,0.275,8.516
img_000952.jpg,0,0,0.9999,0.249,0.005,0.029,2.255,0.599,4.652,0.252,8.239
img_000955.jpg,0,0,1.0,0.214,0.005,0.031,2.254,0.6,4.663,0.224,8.186
img_000958.jpg,0,0,0.9999,0.215,0.004,0.029,2.344,0.614,4.618,0.231,8.257
img_000961.jpg,0,0,0.9996,0.221,0.005,0.03,2.249,0.608,4.644,0.226,8.183
img_000964.jpg,0,0,1.0,0.221,0.004,0.028,4.213,4.138,8.312,0.253,17.548
img_000967.jpg,0,0,0.9999,0.213,0.005,0.03,4.023,3.863,10.867,0.243,19.617
img_000970.jpg,0,0,0.9999,0.214,0.005,0.031,3.526,3.548,8.277,0.362,16.254
img_000973.jpg,0,0,0.9997,0.246,0.004,0.029,4.005,3.459,5.624,0.34,13.985
img_000976.jpg,0,0,0.9999,0.209,0.004,0.029,4.084,3.585,9.965,0.267,18.528
img_000979.jpg,0,0,0.9999,0.243,0.004,0.032,3.971,2.672,4.77,0.357,12.274
img_000982.jpg,0,0,0.9999,0.213,0.004,0.029,4.574,3.46,6.118,0.251,14.878
img_000985.jpg,0,0,1.0,0.218,0.005,0.031,3.288,0.832,7.017,0.348,12.025
img_000988.jpg,0,0,1.0,0.213,0.005,0.031,3.066,2.201,10.699,0.242,16.68
img_000991.jpg,0,0,1.0,0.212,0.005,0.03,2.825,2.062,6.833,0.352,12.579
img_000994.jpg,0,0,1.0,0.221,0.004,0.032,4.632,4.376,6.918,0.347,16.876
img_000997.jpg,0,0,1.0,0.23,0.005,0.034,2.677,1.012,4.672,0.238,9.103
img_001000.jpg,0,0,0.9998,0.211,0.005,0.028,2.338,0.662,4.506,0.235,8.2
img_001003.jpg,0,0,0.9999,0.215,0.005,0.03,3.598,4.722,5.12,0.346,14.32
img_001006.jpg,0,0,0.9999,0.224,0.004,0.034,4.598,4.154,5.721,0.368,15.484
img_001009.jpg,0,0,1.0,0.21,0.005,0.03,3.674,2.101,5.023,0.356,11.716
img_001012.jpg,0,0,0.9998,0.456,0.009,0.063,5.094,4.147,7.584,0.282,17.941
img_001015.jpg,0,0,0.9999,0.258,0.004,0.032,4.979,0.818,5.093,0.399,11.876
img_001018.jpg,0,0,0.9988,0.226,0.004,0.032,3.602,1.023,4.681,0.235,10.104
img_001021.jpg,0,0,0.9975,0.341,0.008,0.046,4.43,1.864,4.533,0.233,11.79
img_001024.jpg,0,0,0.9991,0.208,0.005,0.03,3.323,3.646,5.86,0.601,14.002
img_001027.jpg,0,0,0.9994,0.213,0.004,0.029,3.182,0.921,4.735,0.252,9.568
img_001030.jpg,0,0,0.9998,0.21,0.005,0.029,3.46,3.417,5.463,0.381,13.287
img_001033.jpg,0,0,0.9997,0.223,0.005,0.032,3.326,2.058,4.783,0.252,10.911
img_001036.jpg,0,0,0.9998,0.215,0.005,0.031,2.181,0.652,4.654,0.239,8.196
img_001039.jpg,0,0,0.998,0.216,0.005,0.029,2.192,0.674,4.637,0.23,8.23
img_001042.jpg,0,0,0.9879,0.22,0.005,0.031,2.231,0.694,4.679,0.241,8.322
img_001045.jpg,0,1,0.8608,0.227,0.005,0.029,2.192,0.672,4.664,0.232,8.238
img_001048.jpg,0,0,0.9929,0.214,0.004,0.027,2.155,0.925,4.655,0.235,8.432
img_001051.jpg,0,0,0.9653,0.213,0.005,0.031,2.168,0.662,4.707,0.235,8.233
img_001054.jpg,0,0,1.0,0.219,0.005,0.032,2.203,0.676,4.656,0.228,8.238
img_001057.jpg,0,0,0.9999,0.289,0.006,0.047,4.563,3.191,5.791,0.253,14.452
img_001060.jpg,0,0,0.9998,0.397,0.007,0.044,3.946,0.584,4.667,0.232,10.096
img_001063.jpg,0,0,0.9936,0.21,0.005,0.031,3.031,2.675,4.622,0.227,11.036
img_001066.jpg,0,0,0.9423,0.216,0.004,0.028,3.316,2.172,5.007,0.323,11.371
img_001069.jpg,0,0,0.9932,0.223,0.005,0.031,2.433,0.655,4.641,0.243,8.454
img_001072.jpg,0,0,0.9649,0.215,0.004,0.031,3.213,0.849,5.223,0.356,10.186
img_001075.jpg,0,0,0.9996,0.207,0.005,0.028,2.229,0.643,4.629,0.232,8.182
img_001078.jpg,0,0,0.9999,0.247,0.004,0.03,2.912,0.66,4.747,0.236,9.057
img_001081.jpg,0,0,0.9987,0.216,0.005,0.03,2.23,0.658,4.638,0.23,8.222
img_001084.jpg,0,0,0.9984,0.226,0.005,0.031,2.197,0.818,4.692,0.247,8.441
img_001087.jpg,0,0,0.9982,0.22,0.005,0.031,3.134,0.837,5.321,0.35,10.197
img_001090.jpg,0,0,0.996,0.219,0.005,0.03,2.299,0.656,4.657,0.237,8.313
img_001093.jpg,0,0,0.9952,0.229,0.004,0.031,2.161,0.641,4.632,0.233,8.192
img_001096.jpg,0,0,0.9958,0.223,0.005,0.032,2.366,0.698,4.673,0.24,8.453
img_001099.jpg,0,0,0.9947,0.213,0.005,0.027,2.193,0.682,4.624,0.231,8.184
img_001102.jpg,0,0,0.9105,0.218,0.005,0.033,2.38,0.643,4.646,0.229,8.365
img_001105.jpg,0,0,0.9793,0.293,0.007,0.044,4.052,2.221,5.517,0.335,12.774
img_001108.jpg,0,1,0.5067,0.224,0.005,0.032,2.409,0.651,4.651,0.229,8.413
img_001111.jpg,0,0,0.9759,0.217,0.005,0.031,2.335,0.649,4.677,0.231,8.356
img_001114.jpg,0,0,0.918,0.215,0.005,0.029,2.459,0.6,4.628,0.233,8.375
img_001117.jpg,0,0,0.9614,0.22,0.004,0.03,2.389,0.706,4.643,0.239,8.441
img_001120.jpg,0,0,0.9965,0.218,0.005,0.031,3.337,3.751,5.223,0.428,13.284
img_001123.jpg,0,0,0.9964,0.217,0.005,0.029,3.502,2.238,5.213,0.332,11.817
img_001126.jpg,0,0,0.9155,0.223,0.004,0.031,2.324,0.644,4.659,0.235,8.329
img_001129.jpg,0,0,0.8414,0.344,0.006,0.047,3.741,0.93,4.76,0.229,10.354
img_001132.jpg,0,0,0.8668,0.221,0.004,0.028,4.016,2.353,7.431,0.239,14.51
img_001135.jpg,0,0,0.971,0.213,0.004,0.03,3.074,1.684,4.577,0.234,10.026
img_001138.jpg,0,0,0.9909,0.213,0.004,0.029,2.936,1.713,4.657,0.239,10.008
img_001141.jpg,0,0,0.9984,0.217,0.004,0.029,3.439,3.555,5.421,0.378,13.33
img_001144.jpg,0,0,0.8433,0.215,0.005,0.03,3.563,3.494,5.251,0.34,13.19
img_001147.jpg,0,0,0.9571,0.279,0.006,0.043,4.542,0.976,5.168,0.225,11.542
img_001150.jpg,0,0,0.9886,0.215,0.004,0.03,2.437,0.619,4.668,0.224,8.398
img_001153.jpg,0,0,0.6348,0.214,0.004,0.03,2.97,3.419,4.617,0.235,11.699
img_001156.jpg,0,0,0.9979,0.214,0.004,0.029,3.294,0.632,4.63,0.236,9.248
img_001159.jpg,0,0,0.9958,0.217,0.005,0.031,2.338,0.68,4.615,0.228,8.32
img_001162.jpg,0,0,0.9789,0.255,0.004,0.03,2.273,0.611,4.676,0.262,8.326
img_001165.jpg,0,1,0.6345,0.214,0.004,0.03,2.513,0.739,4.642,0.229,8.574
img_001168.jpg,0,0,0.9974,0.209,0.005,0.028,2.466,0.755,4.634,0.233,8.535
img_001171.jpg,0,0,0.9357,0.246,0.005,0.03,3.571,1.757,7.389,0.234,13.447
img_001174.jpg,0,1,0.8861,0.213,0.005,0.03,2.479,0.686,6.582,0.231,10.437
img_001177.jpg,0,1,0.9767,0.216,0.004,0.029,2.845,2.469,10.392,0.237,16.406
img_001180.jpg,0,0,0.9998,0.214,0.004,0.029,3.66,3.221,7.01,0.235,14.601
img_001183.jpg,0,0,0.9995,0.216,0.004,0.031,3.462,0.667,4.63,0.232,9.451
img_001186.jpg,0,0,0.9997,0.219,0.004,0.03,2.299,0.61,4.641,0.224,8.232
img_001189.jpg,0,0,0.9978,0.218,0.005,0.031,2.33,0.604,4.613,0.226,8.226
img_001192.jpg,0,0,0.9971,0.21,0.005,0.03,4.839,3.381,9.341,0.256,18.398
img_001195.jpg,0,0,0.9997,0.213,0.005,0.029,2.824,0.697,4.643,0.234,8.865
img_001198.jpg,0,0,0.6885,0.219,0.004,0.032,3.176,0.869,5.304,0.371,10.27
img_001201.jpg,0,1,0.6048,0.225,0.004,0.03,2.212,0.956,4.646,0.241,8.534
img_001204.jpg,0,0,0.9973,0.214,0.005,0.031,3.655,2.696,5.244,0.442,12.578
img_001207.jpg,0,0,0.9993,0.215,0.005,0.029,4.387,1.934,5.309,0.23,12.418
img_001210.jpg,0,0,0.9996,0.218,0.005,0.028,3.459,3.538,5.484,0.368,13.391
img_001213.jpg,0,0,0.9991,0.224,0.004,0.034,2.492,0.623,4.645,0.233,8.49
img_001216.jpg,0,0,0.9517,0.218,0.004,0.031,2.534,0.656,4.634,0.226,8.504
img_001219.jpg,0,0,0.9979,0.215,0.004,0.03,2.344,0.963,4.629,0.23,8.655
img_001222.jpg,0,0,0.9733,0.22,0.004,0.029,4.235,0.904,5.246,0.353,11.292
img_001225.jpg,0,0,0.9959,0.226,0.005,0.031,2.992,0.664,4.632,0.236,9.007
img_001228.jpg,0,0,0.9985,0.221,0.004,0.031,2.191,1.23,4.663,0.257,8.828
img_001231.jpg,0,0,0.9981,0.225,0.004,0.031,2.6,0.705,4.658,0.243,8.694
img_001234.jpg,0,0,0.9998,0.216,0.005,0.028,3.66,0.809,5.256,0.363,10.613
img_001237.jpg,0,0,0.9996,0.218,0.005,0.031,4.093,3.808,8.794,0.25,17.558
img_001240.jpg,0,0,0.9928,0.223,0.004,0.03,2.585,0.702,4.641,0.236,8.643
img_001243.jpg,0,1,0.9594,0.214,0.005,0.029,2.505,0.664,4.694,0.254,8.584
img_001246.jpg,0,1,0.9817,0.217,0.004,0.031,2.896,2.457,4.775,0.268,10.888
img_001249.jpg,0,1,0.9827,0.231,0.005,0.032,2.384,0.694,4.681,0.24,8.494
img_001252.jpg,0,0,0.9769,0.216,0.005,0.03,2.561,0.703,4.705,0.25,8.696
img_001255.jpg,0,0,0.9458,0.219,0.004,0.03,2.5,0.654,4.652,0.237,8.514
img_001258.jpg,0,0,0.9598,0.215,0.005,0.032,2.412,0.655,4.648,0.24,8.424
img_001261.jpg,0,0,0.9992,0.218,0.004,0.031,2.349,0.653,4.647,0.233,8.35
img_001264.jpg,0,0,0.9193,0.225,0.005,0.031,4.62,0.672,4.635,0.232,10.645
img_001267.jpg,0,0,0.9981,0.223,0.005,0.028,2.311,0.672,4.67,0.231,8.359
img_001270.jpg,0,0,0.7828,0.228,0.005,0.034,3.044,1.379,5.051,0.442,10.476
img_001273.jpg,0,0,1.0,0.219,0.005,0.03,3.661,0.721,4.657,0.231,9.759
img_001276.jpg,0,0,0.9995,0.216,0.005,0.029,2.601,1.796,4.641,0.233,9.736
img_001279.jpg,0,0,0.9951,0.208,0.004,0.029,3.504,3.549,5.897,0.333,13.809
img_001282.jpg,0,0,0.8631,0.227,0.004,0.032,2.733,0.723,4.682,0.241,8.876
img_001285.jpg,0,0,0.9997,0.223,0.004,0.032,4.951,0.72,4.645,0.23,11.067
img_001288.jpg,0,0,0.999,0.225,0.005,0.034,3.476,1.988,5.244,0.246,11.491
img_001291.jpg,0,0,0.995,0.962,0.01,0.047,4.998,1.659,4.935,0.226,13.056
img_001294.jpg,0,0,0.9962,0.287,0.006,0.045,2.903,1.652,5.796,0.23,11.217
img_001297.jpg,0,0,0.9957,0.223,0.005,0.031,2.268,0.623,4.87,0.23,8.488
img_001300.jpg,0,0,0.9575,0.222,0.004,0.033,3.099,2.377,4.574,0.237,10.779
img_001303.jpg,0,0,0.8054,0.217,0.005,0.031,4.845,2.148,7.473,0.234,15.168
img_001306.jpg,0,0,0.9707,0.218,0.005,0.031,4.292,3.309,6.365,0.237,14.692
img_001309.jpg,0,0,0.9792,0.216,0.005,0.029,4.692,4.238,5.255,0.341,15.078
img_001312.jpg,0,0,0.9344,0.223,0.005,0.034,4.098,4.106,5.106,0.342,14.204
img_001315.jpg,0,0,0.9609,0.232,0.006,0.034,3.54,0.744,4.647,0.237,9.664
img_001318.jpg,0,0,0.9881,0.268,0.005,0.029,2.637,2.104,4.632,0.236,10.128
img_001321.jpg,0,0,0.9352,0.223,0.004,0.032,2.377,0.911,4.65,0.235,8.642
img_001324.jpg,0,0,0.9885,0.217,0.005,0.031,2.185,0.697,4.636,0.234,8.226
img_001327.jpg,0,0,0.9843,0.219,0.005,0.031,2.317,0.645,4.658,0.233,8.322
img_001330.jpg,0,0,0.9829,0.216,0.004,0.032,2.68,0.711,4.66,0.232,8.757
img_001333.jpg,0,0,0.9846,0.212,0.005,0.029,2.199,0.661,4.704,0.234,8.259
img_001336.jpg,0,0,0.7156,0.221,0.005,0.031,2.249,0.667,4.653,0.236,8.288
img_001339.jpg,0,0,0.9802,0.23,0.005,0.033,2.214,0.674,4.676,0.242,8.297
img_001342.jpg,0,0,0.9857,0.222,0.004,0.033,2.581,0.681,4.673,0.242,8.67
img_001345.jpg,0,0,0.7646,0.421,0.008,0.058,4.816,2.915,4.686,0.232,13.363
img_001348.jpg,0,0,0.9745,0.208,0.005,0.028,4.213,0.668,4.971,0.336,10.651
img_001351.jpg,0,0,0.9969,0.215,0.004,0.029,2.689,1.855,5.666,0.397,11.15
img_001354.jpg,0,0,0.9933,0.221,0.004,0.03,3.509,0.648,4.524,0.231,9.402
img_001357.jpg,0,0,0.9813,0.217,0.004,0.029,3.08,0.647,4.519,0.23,8.941
img_001360.jpg,0,0,0.9983,0.212,0.004,0.03,3.849,0.65,4.521,0.234,9.725
img_001363.jpg,0,0,0.9716,0.214,0.004,0.031,3.613,2.012,4.953,0.259,11.307
img_001366.jpg,0,0,0.997,0.274,0.006,0.035,3.015,3.871,7.603,0.655,15.777
img_001369.jpg,0,0,0.9278,0.223,0.005,0.031,3.858,0.967,4.686,0.251,10.297
img_001372.jpg,0,0,0.9921,0.22,0.005,0.032,2.85,2.501,7.496,0.241,13.785
img_001375.jpg,0,0,0.9912,0.225,0.005,0.03,2.556,0.701,4.665,0.241,8.639
img_001378.jpg,0,0,0.9964,0.214,0.004,0.03,3.625,1.806,4.68,0.232,10.815
img_001381.jpg,0,0,0.9989,0.225,0.004,0.033,3.691,1.34,5.239,0.368,11.202
img_001384.jpg,0,0,0.9935,0.22,0.005,0.031,2.403,0.807,4.66,0.235,8.584
img_001387.jpg,0,0,0.9976,0.222,0.005,0.032,2.687,0.662,4.688,0.251,8.773
img_001390.jpg,0,0,0.9644,0.22,0.005,0.031,2.352,0.692,4.645,0.237,8.411
