image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
NEWFireVideo90_f177_jpg.rf.cbbdac64601ea87803b514d31518d117.jpg,1,1,1.0,0.232,0.005,0.058,10.252,5.914,15.581,0.299,32.769
NEWFireVideo90_f213_jpg.rf.a88ea8b49865efb870c20b8ca03a2042.jpg,1,1,1.0,0.242,0.005,0.063,8.61,4.917,24.034,0.307,38.621
NEWFireVideo90_f248_jpg.rf.459c59c474e78f99a421223fbe728dcc.jpg,1,1,1.0,0.247,0.006,0.068,10.907,5.511,22.789,0.348,40.344
NEWFireVideo90_f316_jpg.rf.20dd54623381e7e949339e783e646358.jpg,1,1,1.0,0.253,0.005,0.061,7.227,5.368,28.057,0.315,41.708
NEWFireVideo90_f36_jpg.rf.f839b511c9394f38debf1b5ca31618f0.jpg,1,1,1.0,0.241,0.006,0.061,8.35,1.579,29.255,0.332,40.304
NEWFireVideo90_f4_jpg.rf.5b567b0cb5fd69ff01d52262706b3945.jpg,1,1,1.0,0.271,0.006,0.071,8.672,5.699,22.348,0.347,37.9
NEWFireVideo90_f80_jpg.rf.5520b382da893dc8a412eb067dfb6b3b.jpg,1,1,1.0,0.277,0.006,0.072,3.066,5.064,24.947,0.377,34.312
NEWFireVideo91_f106_jpg.rf.420f7d591b43255fc4c16e0cf890f561.jpg,1,1,1.0,0.285,0.006,0.077,6.942,6.512,27.681,0.336,42.348
NEWFireVideo91_f45_jpg.rf.2791d1ccaa6c36d916011c83474d68f7.jpg,1,1,1.0,0.273,0.005,0.078,11.899,5.649,25.435,0.341,44.213
NEWFireVideo92_f122_jpg.rf.6f6e211f8faa27b8b37b1393d0aacaea.jpg,1,1,1.0,0.271,0.006,0.073,9.378,6.306,29.151,0.359,46.03
NEWFireVideo92_f177_jpg.rf.d1b360733bfc0ea31c982642606afc41.jpg,1,1,1.0,0.24,0.006,0.063,11.372,4.443,21.826,0.574,38.942
NEWFireVideo92_f213_jpg.rf.b2055639e90f7082a4906d69d625617e.jpg,1,1,0.6681,0.255,0.05,0.07,7.077,1.721,15.259,0.286,25.218
NEWFireVideo92_f230_jpg.rf.3cd10fed875a9610194d674a3048c816.jpg,1,1,1.0,0.261,0.005,0.069,6.861,1.299,15.274,0.266,24.517
NEWFireVideo92_f38_jpg.rf.d50a61ae3792922b0c5b6486348805c6.jpg,1,1,0.695,0.242,0.005,0.061,6.896,1.152,15.267,0.316,24.423
NEWFireVideo92_f97_jpg.rf.5d9c92d1ebad29f0803315b6393927b3.jpg,1,1,1.0,0.233,0.005,0.057,2.739,1.084,15.581,0.305,20.474
NEWFireVideo93_f5_jpg.rf.a55bf78c344a2960c52053870a9e76c8.jpg,1,1,1.0,0.229,0.004,0.054,2.494,1.07,15.145,0.582,20.044
NEWFireVideo94_f17_jpg.rf.4e2eebb2b9442432fc1f24aa17709ee1.jpg,1,1,1.0,0.248,0.005,0.109,2.811,0.972,16.796,0.304,22.092
NEWFireVideo94_f253_jpg.rf.21e051fd980e75ac572c26be08c98026.jpg,1,1,0.9999,0.224,0.005,0.059,6.231,1.134,15.031,0.298,23.46
NEWFireVideo94_f339_jpg.rf.399541d236de04c7ab83a06f0f7d658a.jpg,1,1,1.0,0.228,0.005,0.054,3.011,1.12,15.048,0.319,20.226
NEWFireVideo94_f38_jpg.rf.8fee2e85658d4b093f40393d804ba0eb.jpg,1,1,1.0,0.228,0.005,0.055,2.583,1.749,14.94,0.316,20.267
NEWFireVideo94_f420_jpg.rf.824762bfe38076b4702c692d3c7b28c2.jpg,1,1,1.0,0.235,0.006,0.056,4.301,1.136,15.154,0.32,21.679
NEWFireVideo94_f46_jpg.rf.d94ace546c98f0201468c45df3b5ad9c.jpg,1,1,1.0,0.288,0.004,0.057,5.303,3.961,20.282,0.437,30.763
NEWFireVideo94_f645_jpg.rf.d64d34b97a075c7cca9aa1176e77afee.jpg,1,1,1.0,0.206,0.004,0.049,4.201,1.426,15.24,0.322,21.926
NEWFireVideo94_f69_jpg.rf.039b77a8eee26815a42a8cffaf73d8b3.jpg,1,1,1.0,0.223,0.004,0.049,5.971,3.474,18.059,0.234,28.413
NEWFireVideo94_f997_jpg.rf.c641698b8c4e55e3e70ee7a4fb04fade.jpg,1,1,1.0,0.231,0.005,0.056,2.601,1.053,15.082,0.261,19.739
NEWFireVideo96_f364_jpg.rf.d9569ceb5b43695b1cde5458a19afa2f.jpg,1,1,1.0,0.229,0.005,0.058,3.664,1.582,17.146,0.261,23.408
NEWFireVideo96_f458_jpg.rf.238f694fa271d2f1141f75b1c0f2d3b7.jpg,1,1,1.0,0.234,0.005,0.055,5.913,1.139,19.561,0.316,27.628
NEWFireVideo96_f481_jpg.rf.1aeafe92f1c821a44c3b87318b8cf0d6.jpg,1,1,1.0,0.205,0.004,0.048,6.618,1.293,19.629,0.317,28.91
NEWFireVideo96_f498_jpg.rf.0146bef4d9300e98bddef93bb7ff5929.jpg,1,1,1.0,0.236,0.005,0.061,4.644,1.162,19.995,0.279,26.902
NEWFireVideo96_f521_jpg.rf.550bdb9bbd2fde3bbf8ee836692b92c5.jpg,1,1,1.0,0.246,0.005,0.065,6.598,1.148,19.725,0.282,28.563
NEWFireVideo96_f561_jpg.rf.bed2e41588ec2be81322e9ea71e2c458.jpg,1,1,1.0,0.248,0.005,0.062,7.491,4.992,21.489,0.299,35.005
NEWFireVideo96_f638_jpg.rf.081d2e205b18693c9f6ee10017401c7c.jpg,1,1,1.0,0.237,0.005,0.062,12.95,7.216,27.663,0.309,48.91
NEWFireVideo96_f785_jpg.rf.d3d0b4625b9b0add6247196ea34128c6.jpg,1,1,1.0,0.257,0.005,0.07,10.071,4.344,10.574,0.253,26.036
NEWFireVideo96_f848_jpg.rf.b55c306d1779e7a119029b31482e0945.jpg,1,1,1.0,0.218,0.004,0.054,6.321,2.956,15.604,0.3,26.176
NEWFireVideo97_f81_jpg.rf.74581153409d10d2639931dd50f8b01e.jpg,1,1,1.0,0.228,0.005,0.058,3.062,1.105,16.28,0.755,21.93
NEWFireVideo98_f196_jpg.rf.036e2335285ee23a4cace53fae68d615.jpg,1,1,1.0,0.233,0.005,0.057,2.428,1.094,19.601,0.291,24.143
NEWFireVideo98_f331_jpg.rf.a21499f1a7b0dc0777f758a128497185.jpg,1,1,1.0,0.23,0.005,0.053,2.023,3.914,21.622,0.327,28.597
NEWFireVideo98_f500_jpg.rf.567b0ed6ad7ee788910a0fc544a9ef99.jpg,1,1,1.0,0.238,0.005,0.06,2.482,1.486,19.58,0.281,24.569
NEWFireVideo98_f68_jpg.rf.1dff02c2b75203f341e2e178a04aa697.jpg,1,1,0.9998,0.266,0.005,0.058,5.544,1.088,37.157,0.374,45.159
NEWFireVideo9_f124_jpg.rf.6ecf3a7833733faafaf8f89a5327f2fa.jpg,1,1,1.0,0.242,0.005,0.065,5.745,1.196,14.508,0.358,22.585
NEWFireVideo9_f13_jpg.rf.e059dd8a27b5197cfbe059b40f4758f3.jpg,1,1,0.6878,0.247,0.004,0.069,12.795,5.931,22.655,0.309,42.5
NEWFireVideo9_f150_jpg.rf.89f22eb228dbd311e21e0ce01e9306af.jpg,1,1,1.0,0.256,0.005,0.068,5.41,1.256,18.719,0.314,26.519
NEWFireVideo9_f33_jpg.rf.14d750de548b15f59c0f0ec0e610c1b0.jpg,1,1,0.8177,0.233,0.006,0.064,7.661,1.312,19.552,0.256,29.564
NEWFireVideo9_f85_jpg.rf.f2d9fa703f509ece72cf365f05c48f62.jpg,1,1,0.9998,0.22,0.005,0.054,7.014,1.265,19.612,0.34,29.004
NoiseWEBFire1042_jpg.rf.caec72e5774d699b3a0a9614be663eb0.jpg,1,1,1.0,0.237,0.004,0.057,3.135,1.192,19.576,0.332,25.013
NoiseWEBFire1090_jpg.rf.72e7a746a59886c23945850b832739df.jpg,1,1,1.0,0.244,0.004,0.061,8.965,6.436,21.656,0.295,38.127
NoiseWEBFire1370_jpg.rf.e80d6948833957a0495572184bd9c1ae.jpg,1,1,1.0,0.242,0.006,0.065,7.22,2.808,19.505,0.292,30.633
NoiseWEBFire177_jpg.rf.b8912ded9bf27f6466b395ccc779ee90.jpg,1,1,1.0,0.244,0.005,0.063,2.631,1.266,19.494,0.281,24.467
NoiseWEBFire2235_jpg.rf.2ef04d9e30450c7c85331685c58d6a8a.jpg,1,1,1.0,0.233,0.005,0.059,2.541,1.193,19.543,0.27,24.313
NoiseWEBSmoke1795_jpg.rf.4f14b0193d13ed55c137cfb1e4a1cd3c.jpg,1,1,1.0,0.231,0.005,0.056,3.603,1.315,19.57,0.326,25.561
NoiseWEBSmoke2186_jpg.rf.683930ca11d772171c011995cd33faae.jpg,1,1,1.0,0.357,0.005,0.06,6.167,4.12,21.51,0.285,32.942
NoiseWEBSmoke2540_jpg.rf.e967c72c80f77a83decbe701b92189ff.jpg,1,1,1.0,0.228,0.005,0.057,5.946,1.058,19.498,0.301,27.54
NoiseWEBSmoke333_jpg.rf.2e41fbe0963a6a5f799f76184a47efb0.jpg,1,1,1.0,0.231,0.005,0.058,2.88,1.174,19.521,0.312,24.65
NoiseWEBSmoke390_jpg.rf.3cd908225fc8f36cc6eea8ad6c981e79.jpg,1,1,1.0,0.236,0.005,0.058,2.438,1.156,19.424,0.306,24.098
VOCDataset1008_png.rf.b35f0cd669d896af337452dbb8233fd0.jpg,1,1,0.8866,0.237,0.005,0.062,6.751,4.582,29.152,0.573,41.849
VOCDataset1049_png.rf.681cd90f851f46b0ab702b58c908642a.jpg,1,1,1.0,0.259,0.004,0.055,4.859,3.942,24.838,0.287,34.847
VOCDataset1053_png.rf.13540d2395d12f2311ea0353a77726c5.jpg,1,1,1.0,0.236,0.005,0.058,3.228,1.119,19.421,0.296,24.81
VOCDataset1137_png.rf.5728318fc22a4a516c8e6f4f976b246a.jpg,1,1,1.0,0.244,0.005,0.067,9.044,1.205,19.543,0.338,30.983
VOCDataset120_png.rf.9073eaeb9b8fb773a54653497826d438.jpg,1,1,1.0,0.252,0.005,0.069,4.282,1.098,19.622,0.306,26.195
VOCDataset137_png.rf.5565166c4dbe42135941e0fea96c0c8b.jpg,1,1,1.0,0.267,0.005,0.073,11.722,1.206,21.648,0.347,35.84
VOCDataset1577_png.rf.40f3bee2c6fa606fa5db052777af364a.jpg,1,1,1.0,0.265,0.006,0.072,2.817,1.119,19.608,0.293,24.645
VOCDataset1617_png.rf.3b692bde312b89971dcbcd6e13f3f267.jpg,1,1,1.0,0.263,0.005,0.063,2.566,1.213,19.513,0.322,24.411
VOCDataset1624_png.rf.f5ed4bd9480b82348095f907d83fd33e.jpg,1,1,1.0,0.252,0.006,0.129,5.892,1.192,19.607,0.286,27.841
VOCDataset1649_png.rf.41f0b8ef8ceaf6fb95e85f1e2fe28606.jpg,1,1,1.0,0.246,0.006,0.065,9.523,5.776,35.286,0.322,51.681
VOCDataset1671_png.rf.f3d23c896863443226cbe22bc0c42d46.jpg,1,1,1.0,0.257,0.006,0.074,10.626,1.219,10.884,0.326,23.874
VOCDataset1686_png.rf.d1a6cfab39618e0aee1495e397255b72.jpg,1,1,1.0,0.278,0.006,0.074,9.558,1.232,19.744,0.335,31.732
VOCDataset1701_png.rf.b66b2dc1edadfe5f2219564a1fc1fba5.jpg,1,1,1.0,0.261,0.014,0.068,7.759,1.293,19.671,0.302,29.87
VOCDataset170_png.rf.e7bba47b2641a125338a112f27b02c00.jpg,1,1,1.0,0.27,0.006,0.076,14.867,8.164,28.173,0.35,52.452
VOCDataset1723_png.rf.279cb780f26207c332ed8dd92945bc49.jpg,1,1,1.0,0.253,0.005,0.067,9.635,1.311,19.681,0.339,31.805
VOCDataset1727_png.rf.54eeddccc55f24003bb43415598c90ca.jpg,1,1,1.0,0.265,0.005,0.073,7.215,1.182,19.625,0.396,29.32
VOCDataset174_png.rf.e3df82548aa5d7aafe74167a7e73de6f.jpg,1,1,1.0,0.264,0.005,0.071,9.051,1.2,19.68,0.305,31.075
VOCDataset1766_png.rf.644670d16af62b8da9c6c5fb9d5a3120.jpg,1,1,1.0,0.282,0.006,0.079,9.544,1.335,21.751,0.298,33.823
VOCDataset1797_png.rf.6496344bdab6999446c4af3585d82fd0.jpg,1,1,1.0,0.243,0.005,0.063,4.681,1.204,19.578,0.28,26.539
VOCDataset1821_png.rf.e28b0532e43f85e88224b22d78a9830f.jpg,1,1,1.0,0.252,0.005,0.063,4.926,1.199,19.552,0.272,26.753
VOCDataset182_png.rf.b2acacc0044c4aef4097f5e49b6705e6.jpg,1,1,1.0,0.24,0.004,0.108,9.846,1.248,19.593,0.28,31.793
VOCDataset1841_png.rf.ebd8adcf671558f1f7435804b09a38e6.jpg,1,1,1.0,0.277,0.005,0.063,3.456,2.436,22.814,0.302,29.838
VOCDataset1851_png.rf.da21f36d64601a057c48831ec79c0787.jpg,1,1,1.0,0.25,0.005,0.064,2.92,1.516,20.438,0.291,25.963
VOCDataset1861_png.rf.d8817e2e6ca20047a63c0c778e1de37e.jpg,1,1,1.0,0.244,0.005,0.065,8.426,2.422,19.645,0.304,31.618
VOCDataset1866_png.rf.65a0082a6a1f13aa5036cee69423fe14.jpg,1,1,1.0,0.257,0.005,0.068,7.878,1.305,19.602,0.301,29.921
VOCDataset1878_png.rf.28802440a02b0522bd88cbb3b813f6ff.jpg,1,1,1.0,0.254,0.006,0.069,8.261,1.348,19.615,0.299,30.389
VOCDataset1891_png.rf.27d886fc989a24da5ec299c51098b8ef.jpg,1,1,1.0,0.26,0.005,0.066,7.371,5.759,26.967,0.337,41.276
VOCDataset1897_png.rf.542ab57293d9db53c0354be1fa760839.jpg,1,1,1.0,0.265,0.006,0.066,3.6,1.161,10.899,0.33,16.824
VOCDataset1930_png.rf.6f5d77b66aa81bd67be58ba0ed65f1ea.jpg,1,1,1.0,0.251,0.005,0.062,5.322,1.156,17.358,0.305,24.91
VOCDataset215_png.rf.b31a644b47c7f0a9ef88c1e6ec2c9b5b.jpg,1,1,1.0,0.293,0.005,0.065,6.311,2.449,19.616,0.334,29.612
VOCDataset235_png.rf.27d6d1db32b7245e2f95051124d65638.jpg,1,1,0.9999,0.24,0.005,0.063,4.892,1.163,20.065,0.356,27.619
VOCDataset246_png.rf.d6b5b1f43a3bdf1616b3bcd31c70fafe.jpg,1,1,1.0,0.263,0.005,0.067,10.957,1.193,21.697,0.329,35.025
VOCDataset275_png.rf.1416a64f122619d7d4b256f6f68c2db6.jpg,1,1,1.0,0.263,0.005,0.073,8.993,2.682,19.622,0.318,32.448
VOCDataset315_png.rf.4f1163069333f7a871f9a2fa3fad13a9.jpg,1,1,0.9497,0.249,0.005,0.067,8.825,2.297,19.836,0.301,32.07
VOCDataset319_png.rf.9e3e3d033df8c82473b0c9d5f4ebe553.jpg,1,1,1.0,0.26,0.005,0.071,7.458,1.206,22.259,0.326,32.08
VOCDataset340_png.rf.04bba9f49b11227438798ed1a6ab43a0.jpg,1,1,1.0,0.251,0.005,0.065,4.199,1.877,19.435,0.332,26.568
VOCDataset344_png.rf.ef0fb7943e32957ce2dd328f0323a803.jpg,1,1,1.0,0.25,0.004,0.067,5.223,1.184,19.74,0.328,27.281
VOCDataset352_png.rf.f73331401b6ed2beefd46311e87ab2be.jpg,1,1,1.0,0.281,0.006,0.067,14.644,13.916,32.335,0.344,62.117
VOCDataset364_png.rf.14cd0666dcb985121a4f75fa081cc3ec.jpg,1,1,1.0,0.236,0.005,0.057,6.594,6.043,10.783,0.31,24.491
VOCDataset389_png.rf.3cedb327e354f8928ed322a517e6d858.jpg,1,1,1.0,0.253,0.005,0.072,8.871,1.155,19.493,0.317,30.7
VOCDataset49_png.rf.38cd55089563f546e20cc87b921db4f7.jpg,1,1,1.0,0.241,0.006,0.061,4.782,1.449,20.824,0.316,28.167
VOCDataset565_png.rf.bd0bb46e1c0de5578516444c63baf6ee.jpg,1,1,1.0,0.267,0.006,0.068,12.493,8.205,19.983,0.387,41.85
VOCDataset585_png.rf.5b07d47cde65ae85f351af64ac19ee1f.jpg,1,1,1.0,0.236,0.005,0.063,11.716,5.341,10.913,0.307,29.364
VOCDataset595_png.rf.2550b62c5bd6dd54006b33b2a56a4194.jpg,1,1,1.0,0.246,0.005,0.06,10.385,5.844,20.179,0.303,37.426
VOCDataset614_png.rf.fba5c3c82b79b2a55557fde57f8f511e.jpg,1,1,1.0,0.216,0.005,0.05,14.295,5.972,19.535,0.3,40.784
VOCDataset62_png.rf.79d0a733df24c0491a8d8eaa707a0995.jpg,1,1,1.0,0.251,0.006,0.066,10.146,10.9,39.49,0.289,61.593
VOCDataset795_png.rf.4d7a814160e39d688d76366c8a614c93.jpg,1,1,1.0,0.217,0.004,0.056,7.636,1.611,19.534,0.296,29.805
VOCDataset909_png.rf.00e83ee5bca7cd4f36b319635085c687.jpg,1,1,1.0,0.241,0.005,0.067,8.858,1.39,19.438,0.294,30.832
VOCDataset945_png.rf.0e99f329f8703dd71c93c955b23e41a9.jpg,1,1,1.0,0.517,0.005,0.062,14.883,2.742,19.707,0.356,38.778
VOCDataset951_png.rf.fa4d6a879a4412dfae79895bff96441c.jpg,1,1,1.0,0.249,0.005,0.063,6.413,1.047,29.855,0.258,38.295
VOCDataset956_png.rf.c00801c2632e407c26b2c1048c2f741a.jpg,1,1,0.9954,0.207,0.004,0.049,2.297,1.082,19.414,0.291,23.744
VOCDataset960_png.rf.004190b7c6302413571c52313a7a8156.jpg,1,1,1.0,0.216,0.005,0.054,7.304,1.149,19.457,0.462,29.397
VOCDataset964_png.rf.a1b42d2c7993b8ae1a7f797c0a1954ae.jpg,1,1,1.0,0.23,0.004,0.06,7.377,1.361,19.63,0.256,29.398
VideoFire0_f46_jpg.rf.7ee6cc5615d85213b135621a8573d832.jpg,1,1,1.0,0.224,0.005,0.053,6.248,6.651,24.288,0.345,38.36
VideoFire0_f58_jpg.rf.6b440d6273d3be38cff2f529c1a4bfd4.jpg,1,1,1.0,0.238,0.005,0.097,2.881,1.247,19.499,0.278,24.705
VideoFire102_f0_jpg.rf.8aed35e09198c58c1a59ee8f8a05c48b.jpg,1,1,1.0,0.239,0.005,0.06,3.69,1.852,19.476,0.336,26.18
VideoFire104_f110_jpg.rf.3c96f2d2b8d0687a93588b8bcdb9ef7e.jpg,1,1,1.0,0.226,0.005,0.056,3.142,1.165,19.496,0.265,24.825
VideoFire104_f15_jpg.rf.2653c0dcd62886a366a9547ff8941aee.jpg,1,1,1.0,0.231,0.005,0.057,3.138,1.167,19.528,0.275,24.871
VideoFire104_f22_jpg.rf.9dc8b914b53e015e273d62210da2fa7d.jpg,1,1,1.0,0.262,0.005,0.063,8.033,6.851,21.589,0.317,37.568
VideoFire104_f28_jpg.rf.c506420d93fc67a1f9cdfcefbc78a3f0.jpg,1,1,1.0,0.239,0.005,0.065,3.557,1.198,19.67,0.286,25.508
VideoFire104_f30_jpg.rf.5f79f504b2642c33ca6647b6a1c02a5e.jpg,1,1,1.0,0.247,0.005,0.06,3.779,1.145,19.545,0.284,25.491
VideoFire104_f86_jpg.rf.6355962a5b7a04adcb71640bd7eb3070.jpg,1,1,0.9702,0.244,0.005,0.065,5.058,1.176,19.559,0.29,26.888
VideoFire104_f8_jpg.rf.8f42c375d5da359076b05e673a8150be.jpg,1,1,1.0,0.232,0.005,0.058,3.609,1.127,19.66,0.356,25.563
VideoFire104_f92_jpg.rf.bda232298907b9553736cae7c2137f52.jpg,1,1,0.9747,0.244,0.005,0.065,9.455,6.987,20.451,0.3,38.036
VideoFire104_f95_jpg.rf.f031f3ea6d05dba2a6bc035f01734ffc.jpg,1,1,1.0,0.289,0.006,0.061,7.539,6.023,19.859,0.312,34.556
VideoFire104_f9_jpg.rf.10befc0be2788632724ccdaa242bc979.jpg,1,1,1.0,0.241,0.004,0.058,3.244,1.05,19.738,0.282,25.432
VideoFire106_f16_jpg.rf.34384cb9e6e2f7b110730610ff0e71bd.jpg,1,1,1.0,0.234,0.004,0.061,7.458,4.195,19.426,0.298,32.097
VideoFire106_f322_jpg.rf.2ec82500490409138b82dd641ee32dff.jpg,1,1,1.0,0.233,0.004,0.13,8.922,6.453,21.578,0.324,38.109
VideoFire106_f59_jpg.rf.b1cd350e51d3089843f931086776edf0.jpg,1,1,1.0,0.242,0.006,0.06,4.206,1.151,19.53,0.287,25.955
VideoFire107_f106_jpg.rf.7b2fa73786158220ad170a775ad434de.jpg,1,1,1.0,0.247,0.005,0.062,4.04,1.182,19.514,0.322,25.944
VideoFire107_f129_jpg.rf.48265b841e72409767d52c01faefcc89.jpg,1,1,1.0,0.232,0.005,0.06,2.516,1.194,19.491,0.282,24.235
VideoFire107_f134_jpg.rf.063190a434f53427e84919aa7a0009e8.jpg,1,1,1.0,0.232,0.005,0.061,5.278,1.868,26.349,0.623,34.934
VideoFire107_f152_jpg.rf.3694c23d2de411f2af296d96086832f1.jpg,1,1,1.0,0.201,0.004,0.045,3.279,1.355,19.441,0.434,25.222
VideoFire107_f167_jpg.rf.26710f15337c30471dac5fdfbf2e32ef.jpg,1,1,1.0,0.276,0.005,0.058,4.501,1.11,19.838,0.317,26.567
VideoFire107_f171_jpg.rf.9dd319878851a68de177b77b33eb3a94.jpg,1,1,1.0,0.251,0.005,0.066,2.695,1.13,19.577,0.288,24.455
VideoFire107_f175_jpg.rf.76b350c576179604eeb1fd899fdcfd3f.jpg,1,1,1.0,0.236,0.005,0.062,3.065,1.102,19.52,0.313,24.857
VideoFire107_f181_jpg.rf.f37917f8f2f428fa3f9d8c1ac67953e2.jpg,1,1,1.0,0.244,0.005,0.062,7.032,6.503,34.327,0.325,49.047
VideoFire107_f190_jpg.rf.6445e32f5b36b1066c88cd40ed2aa132.jpg,1,1,1.0,0.265,0.005,0.069,3.356,1.211,11.132,0.303,16.936
VideoFire107_f209_jpg.rf.20178dfc2572b1f9502d2e8011a6a660.jpg,1,1,1.0,0.265,0.005,0.072,3.548,1.147,11.084,0.333,16.933
VideoFire107_f218_jpg.rf.9d1ffe72624bcd20f42a4e9c28eefe18.jpg,1,1,1.0,0.255,0.005,0.068,4.024,1.864,19.793,0.324,26.831
VideoFire107_f224_jpg.rf.5363fafddad80fefa4dab563c34c5edd.jpg,1,1,1.0,0.239,0.005,0.06,2.805,1.301,19.707,0.34,24.941
VideoFire107_f233_jpg.rf.85a757d8ad694a97e07b53adc4851896.jpg,1,1,1.0,0.254,0.005,0.061,3.638,1.79,22.847,0.329,29.731
VideoFire107_f236_jpg.rf.f277c2905cba065454aa36b47a927184.jpg,1,1,1.0,0.244,0.005,0.062,2.652,1.147,19.714,0.281,24.577
VideoFire107_f240_jpg.rf.623e3b5b110d39c2567f63e7bb328b9c.jpg,1,1,1.0,0.252,0.005,0.065,4.964,3.463,19.511,0.337,29.061
VideoFire107_f243_jpg.rf.22c391db8da752b5592cf7b07ba35adc.jpg,1,1,1.0,0.241,0.005,0.058,2.552,1.072,19.5,0.344,24.208
VideoFire107_f249_jpg.rf.3b26ee3eaec6cf4f471b4d8dae108092.jpg,1,1,1.0,0.288,0.005,0.067,8.158,1.159,19.712,0.337,30.207
VideoFire107_f254_jpg.rf.6b5e950dbcbff0f804887deb54463167.jpg,1,1,1.0,0.285,0.007,0.078,4.054,1.189,21.84,0.315,28.268
VideoFire107_f261_jpg.rf.acc11d47f262af2dad2a7120a6ab0521.jpg,1,1,1.0,0.282,0.007,0.073,2.731,2.108,19.615,0.309,25.593
VideoFire107_f267_jpg.rf.7c311ba18d638bb6f757b778ebe2c75e.jpg,1,1,1.0,0.279,0.007,0.072,3.873,1.103,19.55,0.297,25.642
VideoFire107_f284_jpg.rf.b6f2cd509dbd1047c9bcfbf4a0141b77.jpg,1,1,1.0,0.258,0.005,0.071,5.603,1.235,19.57,0.314,27.53
VideoFire107_f30_jpg.rf.6cfe6c794c68609b3e7f73d937fa6cec.jpg,1,1,1.0,0.264,0.006,0.073,7.343,6.433,34.27,0.379,49.26
VideoFire107_f35_jpg.rf.aca8a241a380fd573c06f9aa32c38c70.jpg,1,1,1.0,0.283,0.006,0.073,3.116,1.199,10.888,0.307,16.351
VideoFire107_f3_jpg.rf.0336f59fb71f6d3912a7189b6dd9d7a9.jpg,1,1,1.0,0.275,0.007,0.07,2.829,1.55,19.521,0.275,24.968
VideoFire107_f50_jpg.rf.81054d4291af7d7804d38cfd18c6a57c.jpg,1,1,1.0,0.24,0.006,0.063,2.63,1.091,19.563,0.289,24.334
VideoFire107_f55_jpg.rf.15f8aa9e8d586edc8f92fe5c9435edb3.jpg,1,1,1.0,0.248,0.005,0.064,2.741,1.149,19.624,0.347,24.632
VideoFire107_f60_jpg.rf.76c35e345d7286d856b4cfac861da004.jpg,1,1,1.0,0.251,0.005,0.069,2.354,1.173,21.558,0.287,26.152
VideoFire107_f73_jpg.rf.150220232024205070084493ede2d2c7.jpg,1,1,1.0,0.248,0.005,0.066,2.534,1.066,19.571,0.279,24.211
VideoFire107_f7_jpg.rf.766f4e47ad8e92a9f8d1c114b4704528.jpg,1,1,0.9998,0.249,0.005,0.062,2.584,1.504,19.491,0.289,24.638
VideoFire107_f94_jpg.rf.dc0925d666e5d20449006c8051321403.jpg,1,1,1.0,0.249,0.005,0.062,2.546,1.073,19.535,0.341,24.264
VideoFire10_f129_jpg.rf.a22ba7554c1c5586ae70ae6bf95ee8cf.jpg,1,1,1.0,0.243,0.006,0.065,3.17,1.085,19.951,0.313,25.291
VideoFire10_f34_jpg.rf.ee24219492b05f7ddeba617837f5c29a.jpg,1,1,1.0,0.261,0.005,0.071,6.489,1.205,19.853,0.312,29.052
VideoFire10_f47_jpg.rf.c6fdb4c8c96c9b1ccb997acd98e88c34.jpg,1,1,1.0,0.26,0.006,0.481,5.052,1.165,19.73,0.322,28.065
VideoFire10_f61_jpg.rf.c9afd0fd267bc28936cea217e840260f.jpg,1,1,1.0,0.24,0.005,0.065,5.901,1.507,19.552,0.323,28.06
VideoFire10_f7_jpg.rf.1f11f52fda57e8c7e4142f6fad28d021.jpg,1,1,1.0,0.252,0.006,0.065,2.584,1.278,19.552,0.326,24.523
VideoFire10_f97_jpg.rf.155a57586be69b73f0408949a638fbfa.jpg,1,1,1.0,0.242,0.006,0.062,3.56,1.106,24.585,0.342,30.37
VideoFire110_f19_jpg.rf.1a3784c6d6e44dafbb8837d3be061374.jpg,1,1,1.0,0.241,0.005,0.062,4.953,1.183,19.55,0.327,26.793
VideoFire110_f4_jpg.rf.4091d628bc005f907c6573f629ddc631.jpg,1,1,1.0,0.24,0.005,0.062,3.244,1.186,19.692,0.289,25.176
VideoFire113_f15_jpg.rf.d88b98645479913b4b6da38a0d62451e.jpg,1,1,1.0,0.239,0.005,0.06,2.541,1.214,19.754,0.292,24.553
VideoFire113_f1_jpg.rf.89ea0dc1d5feec9d785e82cc6b337f5a.jpg,1,1,1.0,0.238,0.005,0.061,2.533,1.217,19.799,0.286,24.584
VideoFire113_f4_jpg.rf.c7d8317b32ea49153a8ae75091ef3523.jpg,1,1,1.0,0.242,0.005,0.062,2.455,1.133,24.222,0.346,28.92
VideoFire114_f15_jpg.rf.c8658ff7355aab6f0b07d3ceadaefef9.jpg,1,1,0.7388,0.244,0.006,0.064,5.752,1.174,19.981,0.3,28.333
VideoFire11_f18_jpg.rf.cacdee80874efa056bb6c42f3965311f.jpg,1,1,1.0,0.245,0.005,0.068,7.061,1.151,19.583,0.32,28.906
VideoFire11_f30_jpg.rf.e947d7dda432d7b83e7729639486307f.jpg,1,1,1.0,0.265,0.006,0.074,7.47,1.174,19.72,0.382,29.628
VideoFire11_f41_jpg.rf.e00b6a0ce189a7e84b342befa8426700.jpg,1,1,1.0,0.253,0.006,0.069,11.857,5.504,19.59,0.332,38.083
