image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW68_f9_jpg.rf.cadca7ef759f84b188f1561c1cd133ef.jpg,1,1,1.0,0.252,0.005,0.066,2.62,1.333,15.577,0.284,20.604
FireSmokeVideoNEW69_f14_jpg.rf.8564b48b288a119d4cd9a5e80bf10c47.jpg,1,1,1.0,0.251,0.006,0.063,2.875,1.386,26.595,0.366,32.029
FireSmokeVideoNEW69_f1_jpg.rf.9e44b871ec373d8efeac083f49c5f705.jpg,1,1,0.9999,0.243,0.005,0.064,2.694,1.797,15.679,0.29,21.267
FireSmokeVideoNEW69_f22_jpg.rf.862ea9c76eec91567d9221b2a755959d.jpg,1,1,1.0,0.258,0.005,0.064,6.781,5.927,28.895,0.355,42.768
FireSmokeVideoNEW69_f24_jpg.rf.e26bbf96d54ff4c6de836ba7e204c604.jpg,1,1,1.0,0.531,0.005,0.061,2.599,1.556,25.215,0.34,30.847
FireSmokeVideoNEW69_f28_jpg.rf.5954fde5f89bf91ae38eb2261df37169.jpg,1,1,1.0,0.258,0.005,0.066,2.877,1.214,15.723,0.529,21.165
FireSmokeVideoNEW69_f33_jpg.rf.110cfd07f30bb04df887e4535ddd2a45.jpg,1,1,1.0,0.253,0.006,0.067,2.955,1.168,15.824,0.334,21.098
FireSmokeVideoNEW69_f4_jpg.rf.cef4a8aaba081738c8f28ec5cb491daf.jpg,1,1,1.0,0.295,0.006,0.066,2.9,2.017,28.421,0.373,34.567
FireSmokeVideoNEW69_f8_jpg.rf.753be5b79184e5298e5828093e65739e.jpg,1,1,1.0,0.311,0.007,0.081,7.256,5.976,17.672,0.316,32.032
FireSmokeVideoNEW6_f26_jpg.rf.5fc336666efe2dea8e0559f2c13862d5.jpg,1,1,0.5381,0.263,0.016,0.065,3.581,1.336,15.752,0.303,21.825
FireSmokeVideoNEW71_f1_jpg.rf.595d2b88d2c2f78a56d269ef66bb4297.jpg,1,1,1.0,0.253,0.005,0.064,6.273,4.116,15.917,0.289,27.327
FireSmokeVideoNEW71_f2_jpg.rf.2db0e0efbeb737f7bf96e673cf0dede3.jpg,1,1,1.0,0.24,0.005,0.059,6.301,3.679,15.473,0.26,26.416
FireSmokeVideoNEW71_f4_jpg.rf.d22912ef5fd0628194172fd48f29fe54.jpg,1,1,1.0,0.214,0.004,0.048,6.723,3.887,32.511,0.295,44.146
FireSmokeVideoNEW71_f6_jpg.rf.a50cdf04986e472627204f7ec4b5f5a6.jpg,1,1,1.0,0.232,0.005,0.057,5.132,1.29,8.972,0.281,16.411
FireSmokeVideoNEW72_f11_jpg.rf.ad5313a830b6d7fee0b6c8f0c56061c3.jpg,1,1,1.0,0.229,0.005,0.057,2.333,1.258,8.854,0.29,13.433
FireSmokeVideoNEW72_f13_jpg.rf.d058cce69315377b7eadf9b7398179cb.jpg,1,1,1.0,0.312,0.005,0.057,2.362,1.031,26.468,0.297,31.04
FireSmokeVideoNEW72_f17_jpg.rf.d570def4b06c76e6cd8e89118bff7fc1.jpg,1,1,1.0,0.245,0.005,0.061,5.165,1.151,15.697,0.332,23.145
FireSmokeVideoNEW72_f22_jpg.rf.9619fa123844ddde152c20ddf323bb0d.jpg,1,1,1.0,0.253,0.005,0.065,2.666,1.884,15.715,0.333,21.501
FireSmokeVideoNEW72_f33_jpg.rf.498d88ae9e2e3fb1e7ec250d119eab2f.jpg,1,1,1.0,0.388,0.006,0.115,7.3,4.485,23.438,0.334,36.755
FireSmokeVideoNEW72_f43_jpg.rf.c3616a9cece886241f5d31d681cf3b82.jpg,1,1,1.0,0.256,0.005,0.067,3.17,1.161,9.188,0.383,14.71
FireSmokeVideoNEW72_f49_jpg.rf.fea0e91163420323b138beb4c050855b.jpg,1,1,0.9999,0.238,0.005,0.059,4.021,1.164,12.315,0.317,18.583
FireSmokeVideoNEW72_f62_jpg.rf.6edd68c72b3f5912c3f1bf1213e016e0.jpg,1,1,1.0,0.245,0.005,0.062,2.592,1.108,26.786,0.49,31.765
FireSmokeVideoNEW72_f65_jpg.rf.ff3c8aafe556db2e560fe50f230391b3.jpg,1,1,1.0,0.238,0.005,0.061,6.326,4.116,15.564,0.318,27.045
FireSmokeVideoNEW72_f75_jpg.rf.62c9abfdcae23779e7dc701529aaf536.jpg,1,1,1.0,0.313,0.005,0.064,7.056,4.38,17.578,0.294,30.184
FireSmokeVideoNEW72_f7_jpg.rf.7c62522f90506aa1728fe65b914acf7c.jpg,1,1,1.0,0.239,0.006,0.059,6.698,1.287,26.29,0.306,35.324
FireSmokeVideoNEW74_f21_jpg.rf.c0f9fb0f3f221779c24897948f4ec8d7.jpg,1,1,1.0,0.241,0.005,0.062,2.488,1.065,15.608,0.283,20.191
FireSmokeVideoNEW74_f24_jpg.rf.66168d8081eda452714a8c8f07bbdcd8.jpg,1,1,1.0,0.236,0.005,0.06,3.718,5.203,15.683,0.314,25.7
FireSmokeVideoNEW74_f26_jpg.rf.345c458b97028004ad0acae920cae7b6.jpg,1,1,1.0,0.267,0.006,0.07,2.62,1.113,26.865,0.324,31.715
FireSmokeVideoNEW74_f30_jpg.rf.59c54e77e2c7cc4c68af58a2a5390808.jpg,1,1,1.0,0.239,0.006,0.062,3.697,1.398,15.742,0.295,21.925
FireSmokeVideoNEW74_f32_jpg.rf.4ac20702db05eeec56186d73cbca8766.jpg,1,1,1.0,0.247,0.006,0.062,2.566,1.25,15.693,0.288,20.557
FireSmokeVideoNEW74_f34_jpg.rf.d9724abb9bfaa342616f6c01948fea7f.jpg,1,1,1.0,0.284,0.006,0.064,2.495,1.079,24.936,0.311,29.723
FireSmokeVideoNEW74_f36_jpg.rf.fcbb11b2075d8d9f4dbf6e326a0320dc.jpg,1,1,1.0,0.242,0.005,0.063,2.917,1.121,15.656,0.293,20.756
FireSmokeVideoNEW74_f38_jpg.rf.18ff7f74a408a680122d645d40591e9a.jpg,1,1,1.0,0.256,0.005,0.066,2.724,1.123,15.597,0.29,20.515
FireSmokeVideoNEW74_f41_jpg.rf.a6c359519d19b8ed61be5ff17839f197.jpg,1,1,1.0,0.266,0.005,0.068,8.003,6.516,23.92,0.339,39.627
FireSmokeVideoNEW74_f43_jpg.rf.d00bcca3fb8e0a6d10644bc0b3bd41eb.jpg,1,1,1.0,0.332,0.005,0.066,7.997,6.586,15.723,0.319,31.518
FireSmokeVideoNEW74_f47_jpg.rf.015888a3b5629ef1c46d1f31c1046ab6.jpg,1,1,1.0,0.258,0.005,0.071,8.476,6.071,15.626,0.284,31.26
FireSmokeVideoNEW74_f4_jpg.rf.bcdd36ff2e50cd106574eb5718448952.jpg,1,1,1.0,0.264,0.005,0.465,2.908,1.581,26.973,0.336,32.99
FireSmokeVideoNEW74_f53_jpg.rf.5efb2429584d39e2b2a1a49a423fae0c.jpg,1,1,1.0,0.249,0.006,0.063,3.436,1.758,15.798,0.345,22.071
FireSmokeVideoNEW74_f58_jpg.rf.c150e91787c7f8a20f332da7927e8783.jpg,1,1,1.0,0.254,0.005,0.065,2.478,1.146,15.755,0.361,20.51
FireSmokeVideoNEW74_f60_jpg.rf.1cdc02e995445f11a06bb524a8b70053.jpg,1,1,1.0,0.254,0.005,0.061,2.579,1.086,25.015,0.3,29.756
FireSmokeVideoNEW74_f69_jpg.rf.f6ff5cbdf69fb044623d261520936a7d.jpg,1,1,1.0,0.245,0.006,0.064,2.53,1.066,15.851,0.284,20.491
FireSmokeVideoNEW74_f73_jpg.rf.01c8014550eabc4548809852b07c6a92.jpg,1,1,1.0,0.251,0.006,0.066,2.542,1.076,15.825,0.333,20.655
FireSmokeVideoNEW74_f75_jpg.rf.b29efe2ebb2ba867d688a0fb1ee8e0ee.jpg,1,1,1.0,0.252,0.005,0.064,6.112,5.538,24.477,0.334,37.282
FireSmokeVideoNEW76_f13_jpg.rf.48c07cdb4a4555c8fac7eb90799fd407.jpg,1,1,0.8598,0.283,0.006,0.079,3.168,1.114,15.802,0.289,21.263
FireSmokeVideoNEW76_f15_jpg.rf.0ed5839aa46894923b87d6cecba5efbe.jpg,1,1,0.6776,0.251,0.005,0.071,2.62,1.084,15.829,0.296,20.606
FireSmokeVideoNEW76_f17_jpg.rf.89a5b32599f08ff6d6b144b7e61b9712.jpg,1,0,0.9866,0.255,0.006,0.066,2.528,1.177,26.878,0.362,31.723
FireSmokeVideoNEW76_f19_jpg.rf.78a45915d1eb907788ababec5310ba76.jpg,1,1,0.5527,0.238,0.005,0.061,2.49,1.161,26.47,0.33,31.21
FireSmokeVideoNEW76_f21_jpg.rf.7ff137c89ba1e12c0f41300d976a8900.jpg,1,1,0.5797,0.252,0.005,0.066,2.63,1.085,15.852,0.288,20.637
FireSmokeVideoNEW78_f129_jpg.rf.2d444dd2cf9fec590e4affcc70ee39eb.jpg,1,1,0.9975,0.249,0.005,0.063,2.68,1.084,26.648,0.369,31.558
FireSmokeVideoNEW79_f11_jpg.rf.25292878eba539325fd867ff672153d7.jpg,1,1,1.0,0.253,0.006,0.065,5.747,1.261,15.655,0.316,23.749
FireSmokeVideoNEW79_f13_jpg.rf.f7e5cad16c5c444d4797fdebaedd9a6a.jpg,1,1,1.0,0.259,0.006,0.067,2.541,1.488,15.579,0.291,20.714
FireSmokeVideoNEW7_f106_jpg.rf.ba3ec205bb89efbbfc64fb46305a6ac0.jpg,1,1,1.0,0.349,0.005,0.064,7.421,6.499,31.077,0.317,46.169
FireSmokeVideoNEW7_f114_jpg.rf.19f7a9cac937c20922db17e7843964c3.jpg,1,1,1.0,0.246,0.005,0.062,9.358,1.17,15.803,0.324,27.459
FireSmokeVideoNEW7_f40_jpg.rf.8c23940fa961ed65bde2075a96cf7d5a.jpg,1,1,1.0,0.246,0.005,0.061,2.515,1.166,15.627,0.328,20.428
FireSmokeVideoNEW7_f42_jpg.rf.fc01ed3256e4de328cbb887686c3e2b6.jpg,1,1,1.0,0.245,0.005,0.063,2.646,1.1,26.497,0.317,31.348
FireSmokeVideoNEW7_f56_jpg.rf.72eb0b9c179be3b73389cb4ecb2e66f5.jpg,1,1,1.0,0.237,0.005,0.058,2.526,1.253,15.771,0.33,20.646
FireSmokeVideoNEW7_f69_jpg.rf.1cb69b7fbaee6b6551e64b94bcd6d8a5.jpg,1,1,1.0,0.242,0.005,0.057,2.723,1.519,17.493,0.297,22.783
FireSmokeVideoNEW7_f7_jpg.rf.557a52cc5382677ca0d46f89efc7ed2b.jpg,1,1,1.0,0.243,0.005,0.059,2.503,1.182,26.529,0.275,31.27
FireSmokeVideoNEW7_f8_jpg.rf.5d0ea556bf5d8f7cd1d58eaa3d1842f2.jpg,1,1,1.0,0.228,0.005,0.082,2.494,1.068,15.597,0.321,20.254
FireSmokeVideoNEW80_f11_jpg.rf.05759433efcacb33d8a26468f7585b99.jpg,1,1,1.0,0.238,0.005,0.059,2.514,1.095,15.603,0.358,20.346
FireSmokeVideoNEW80_f13_jpg.rf.9c6a7629abe648bbcf71629b0d7e505e.jpg,1,1,1.0,0.248,0.004,0.06,7.634,6.472,31.092,0.452,46.938
FireSmokeVideoNEW80_f32_jpg.rf.3b5c0b1ebab68acae862f33e0374b3ec.jpg,1,0,0.8272,0.263,0.005,0.066,5.389,1.097,8.627,0.272,16.152
FireSmokeVideoNEW80_f34_jpg.rf.f1c207f818f1cd217bea5c96f9e9d4ab.jpg,1,0,0.9359,0.244,0.005,0.052,5.973,1.078,8.849,0.262,16.892
FireSmokeVideoNEW80_f41_jpg.rf.bab3cbb40abe405482495f7a75346e8f.jpg,1,1,1.0,0.229,0.005,0.055,2.672,1.044,20.673,0.285,25.392
FireSmokeVideoNEW80_f8_jpg.rf.035ed7478daa45c1e06ab3523c909e64.jpg,1,1,1.0,0.295,0.005,0.052,2.32,1.743,15.605,0.255,20.73
FireSmokeVideoNEW81_f18_jpg.rf.8a4deba38a80b2d33016f55eaa30e25b.jpg,1,1,1.0,0.221,0.004,0.052,2.372,2.149,15.601,0.328,21.212
FireSmokeVideoNEW81_f34_jpg.rf.6faebf94308b689b3be118624121310c.jpg,1,1,0.9996,0.231,0.005,0.055,3.726,2.021,24.864,0.35,31.931
FireSmokeVideoNEW81_f36_jpg.rf.671fb0b8fdcd8370174c641d2b48ecbf.jpg,1,1,1.0,0.24,0.005,0.056,2.495,1.092,15.768,0.268,20.386
FireSmokeVideoNEW81_f38_jpg.rf.227b1e5aee07bc90863b964edb44d457.jpg,1,1,1.0,0.227,0.005,0.057,2.466,1.509,15.75,0.288,20.766
FireSmokeVideoNEW81_f3_jpg.rf.caf4eabc98635fd866eb054ff6b28c89.jpg,1,1,1.0,0.23,0.005,0.056,4.118,1.122,26.587,0.325,32.886
FireSmokeVideoNEW81_f44_jpg.rf.3b4966647e8c86694dc973addf81e4b7.jpg,1,1,1.0,0.23,0.005,0.06,7.513,5.323,22.036,0.336,36.301
FireSmokeVideoNEW81_f4_jpg.rf.1c8e0b53c1a60eeca4a1a87725c6a33b.jpg,1,1,1.0,0.257,0.005,0.067,2.611,2.232,15.775,0.332,21.774
FireSmokeVideoNEW81_f51_jpg.rf.6eed84c90fc84bc339ab94acb5f368d5.jpg,1,1,0.5633,0.252,0.006,0.064,2.473,1.206,28.439,0.307,33.207
FireSmokeVideoNEW81_f5_jpg.rf.8fe51428c042df33ef7056792bac041e.jpg,1,1,0.9991,0.243,0.006,0.064,2.565,1.088,15.865,0.314,20.592
FireSmokeVideoNEW81_f61_jpg.rf.8821e2feee7a313a5a0fa06f95aaf907.jpg,1,1,1.0,0.251,0.006,0.065,2.719,1.096,15.672,0.326,20.704
FireSmokeVideoNEW81_f67_jpg.rf.ec30df4bbf4ae496ce1894987521006c.jpg,1,1,1.0,0.334,0.005,0.065,8.7,4.401,32.688,0.344,47.014
FireSmokeVideoNEW81_f74_jpg.rf.81372f8c38cf4dc71f4aaea4c80c4f07.jpg,1,1,1.0,0.265,0.006,0.07,6.134,1.125,9.224,0.327,17.631
FireSmokeVideoNEW81_f93_jpg.rf.ad4fbc63a6dc74e3290ea7a3ec019188.jpg,1,1,1.0,0.249,0.005,0.066,2.445,1.221,15.669,0.339,20.439
FireSmokeVideoNEW82_f15_jpg.rf.e7dc2fa4db618aad84776dd955ef51bc.jpg,1,1,1.0,0.254,0.005,0.062,2.437,1.072,26.487,0.304,31.167
FireSmokeVideoNEW82_f19_jpg.rf.f89ed1457a061c51371208925b37eb5a.jpg,1,1,1.0,0.24,0.005,0.059,3.192,1.09,15.635,0.289,20.963
FireSmokeVideoNEW82_f34_jpg.rf.4dbf9c32786ae8ef9aef2aefc6c30abf.jpg,1,1,1.0,0.272,0.005,0.055,4.743,1.088,17.53,0.358,24.45
FireSmokeVideoNEW82_f53_jpg.rf.72fe99e96a5174851f2a3c7bf8f5b035.jpg,1,1,1.0,0.243,0.004,0.058,3.564,1.115,26.602,0.297,32.339
FireSmokeVideoNEW82_f5_jpg.rf.3c3f9d351bd2f08caf96dd839eb0be35.jpg,1,1,1.0,0.229,0.005,0.054,2.356,1.157,15.635,0.329,20.207
FireSmokeVideoNEW82_f63_jpg.rf.c2b1dde739bef360dd7ed5bb170a3536.jpg,1,1,1.0,0.232,0.005,0.061,2.743,1.079,15.591,0.349,20.625
FireSmokeVideoNEW82_f6_jpg.rf.97cddea8b6f913186557f3cb6b06be31.jpg,1,1,1.0,0.233,0.005,0.056,2.783,1.058,28.794,0.321,33.691
FireSmokeVideoNEW83_f79_jpg.rf.a635ec3ab697f0c8c37fc56fcb4a9d8e.jpg,1,1,1.0,0.228,0.005,0.055,6.199,4.503,15.552,0.308,27.241
FireSmokeVideoNEW83_f83_jpg.rf.7eb47aaaa2195f3b401f0534f4ab8c17.jpg,1,1,1.0,0.237,0.006,0.062,2.467,1.588,15.715,0.276,20.792
FireSmokeVideoNEW84_f11_jpg.rf.331db204725890d7841a0ba5804e1d51.jpg,1,1,1.0,0.241,0.005,0.06,2.373,1.129,25.037,0.35,29.641
FireSmokeVideoNEW84_f17_jpg.rf.f35283a94798dbd36e444f3d83fcc20c.jpg,1,1,1.0,0.227,0.005,0.057,2.792,1.046,15.934,0.302,20.81
FireSmokeVideoNEW84_f22_jpg.rf.57b54d823b56221442b406406ae6fda3.jpg,1,1,0.999,0.229,0.005,0.059,4.532,2.188,17.678,0.343,25.878
FireSmokeVideoNEW84_f24_jpg.rf.c78709aba0fa619a1522f8a54b5eb33c.jpg,1,1,0.9823,0.246,0.005,0.061,2.454,1.182,26.798,0.302,31.51
FireSmokeVideoNEW84_f26_jpg.rf.903f11c42bfe14f9284c7893c731f7fc.jpg,1,1,0.9993,0.235,0.005,0.06,2.416,1.201,15.667,0.333,20.362
FireSmokeVideoNEW84_f28_jpg.rf.4a605bea32b958e1f875dc9ae4787c2c.jpg,1,1,0.9998,0.234,0.005,0.057,2.485,1.084,15.704,0.272,20.279
FireSmokeVideoNEW84_f30_jpg.rf.b1fa31c3b4b0231160d0fe95a8b2df48.jpg,1,1,1.0,0.24,0.005,0.057,2.441,1.07,25.056,0.385,29.688
FireSmokeVideoNEW84_f40_jpg.rf.99b1a8a40e68bb37b4bcd6210f807577.jpg,1,1,1.0,0.234,0.005,0.058,3.641,1.033,17.926,0.297,23.602
FireSmokeVideoNEW86_f21_jpg.rf.66bfdf3c31cf623a69833f84823419be.jpg,1,1,1.0,0.236,0.005,0.061,2.516,1.094,15.793,0.323,20.475
FireSmokeVideoNEW86_f44_jpg.rf.528671157dc0f3573a31e135eb5c960b.jpg,1,1,1.0,0.245,0.005,0.062,7.12,1.538,26.636,0.362,36.373
FireSmokeVideoNEW86_f59_jpg.rf.ec954c76bba3453c1e3fbed6b0e4126f.jpg,1,1,1.0,0.238,0.005,0.06,2.549,1.086,15.638,0.289,20.307
FireSmokeVideoNEW87_f15_jpg.rf.1df24b2694a7dcd8cdc18a92d098bff5.jpg,1,1,1.0,0.242,0.005,0.064,2.517,1.11,15.647,0.294,20.324
FireSmokeVideoNEW87_f1_jpg.rf.9686a4eb8a357bcb8d6af17613d63b0b.jpg,1,1,1.0,0.252,0.005,0.063,10.625,5.814,23.715,0.335,41.25
FireSmokeVideoNEW8_f106_jpg.rf.0ada3dacd447a467782cec413e893cbd.jpg,1,1,1.0,0.219,0.005,0.048,3.507,1.003,24.678,0.288,30.153
FireSmokeVideoNEW8_f108_jpg.rf.3e1a309d0492fd214dd909126405217a.jpg,1,1,1.0,0.231,0.005,0.057,3.182,1.146,15.743,0.283,21.092
FireSmokeVideoNEW8_f114_jpg.rf.659a33156ff972aabe16784a1005087a.jpg,1,1,1.0,0.234,0.005,0.059,2.414,1.15,15.646,0.295,20.251
FireSmokeVideoNEW8_f123_jpg.rf.599b8235aadea7fc1ce0bb31909d7f19.jpg,1,1,1.0,0.24,0.005,0.059,6.754,5.061,16.09,0.307,28.977
FireSmokeVideoNEW8_f136_jpg.rf.4393095b0e129a87566a93dfcd0319b9.jpg,1,1,1.0,0.24,0.005,0.059,7.131,5.942,22.552,0.369,36.772
FireSmokeVideoNEW8_f13_jpg.rf.62679b6bf5d5334bc0142f60ef4f0eff.jpg,1,1,1.0,0.349,0.006,0.07,7.372,5.79,15.671,0.322,30.059
FireSmokeVideoNEW8_f15_jpg.rf.2c2fab259f891543bdd6f1a6e3574bd7.jpg,1,1,1.0,0.267,0.005,0.071,6.626,5.58,21.325,0.373,34.783
FireSmokeVideoNEW8_f34_jpg.rf.7412b450156c86fc3387c7c84eeceda0.jpg,1,1,1.0,0.285,0.006,0.069,4.84,1.156,27.299,0.326,34.464
FireSmokeVideoNEW8_f37_jpg.rf.dc011763a3b94f5a5e29aeb3ba4596a0.jpg,1,1,1.0,0.276,0.006,0.072,2.735,1.14,15.912,0.315,20.943
FireSmokeVideoNEW8_f41_jpg.rf.6de16dc442177d80361115c514c890b6.jpg,1,1,1.0,0.259,0.006,0.068,3.027,1.131,15.799,0.296,21.048
FireSmokeVideoNEW8_f81_jpg.rf.f56584d054d798df76424b80b3bfdd84.jpg,1,1,1.0,0.299,0.004,0.064,3.539,1.229,26.565,0.373,32.544
FireSmokeVideoNEW8_f88_jpg.rf.39192ee49f07e11498a78bff1aacc512.jpg,1,1,1.0,0.258,0.006,0.066,3.518,1.598,15.879,0.297,22.453
FireSmokeVideoNEW8_f91_jpg.rf.4392a67e91341fcfd786ecdcae1640a0.jpg,1,1,1.0,0.252,0.006,0.063,2.962,1.087,15.832,0.288,20.942
FireSmokeVideoNEW8_f97_jpg.rf.641d276457e76b7aecb1d4383a65b4a3.jpg,1,1,1.0,0.255,0.005,0.064,2.918,1.179,26.959,0.357,32.181
FireSmokeVideoNEW90_f17_jpg.rf.c8ccb79fa9c2c104c44cca93d5de21de.jpg,1,1,1.0,0.254,0.005,0.065,3.237,1.131,15.88,0.346,21.386
FireSmokeVideoNEW90_f19_jpg.rf.613de41d6647cd63a2b9fe063c105ce9.jpg,1,1,1.0,0.255,0.005,0.068,7.909,4.264,28.875,0.315,42.098
FireSmokeVideoNEW90_f27_jpg.rf.2c40784cb40c7c2cef427bbb81a7c391.jpg,1,1,1.0,0.239,0.005,0.06,4.383,1.143,28.15,0.352,34.838
FireSmokeVideoNEW90_f6_jpg.rf.c10be0b48cd321d5a8a2a5dc3f553d3f.jpg,1,1,1.0,0.23,0.005,0.056,2.976,1.497,15.59,0.325,21.104
FireSmokeVideoNEW93_f0_jpg.rf.ecd538ef73aa82fe82414b73f93480d0.jpg,1,1,0.9996,0.243,0.006,0.061,2.655,1.068,16.209,0.266,20.953
FireSmokeVideoNEW93_f16_jpg.rf.50e2056869bf72284714d466abcc3b71.jpg,1,1,0.976,0.236,0.005,0.06,2.881,1.188,28.316,0.381,33.52
FireSmokeVideoNEW93_f18_jpg.rf.4bc8731fed1d0bf7fd60efdcedb231c3.jpg,1,1,0.9989,0.237,0.005,0.062,4.496,1.686,8.986,0.288,16.204
FireSmokeVideoNEW93_f29_jpg.rf.c7408f86cfc41eb503e26760771051c0.jpg,1,1,1.0,0.227,0.005,0.058,3.076,1.017,14.297,0.327,19.43
FireSmokeVideoNEW93_f30_jpg.rf.764d70fe8c4c3ae0ff9d8cf21ee12043.jpg,1,1,1.0,0.225,0.005,0.055,2.562,1.166,24.776,0.293,29.519
FireSmokeVideoNEW93_f32_jpg.rf.cdd491ec773c398ae162b8b88947407c.jpg,1,1,1.0,0.222,0.005,0.054,2.474,1.104,15.583,0.26,20.13
FireSmokeVideoNEW93_f35_jpg.rf.831bfa9e004cf24662687b26f9fc7bbc.jpg,1,1,1.0,0.225,0.005,0.052,2.507,1.106,15.587,0.321,20.231
FireSmokeVideoNEW93_f37_jpg.rf.43b0fc2c5a8f5b9e415acf2eb0a44e8f.jpg,1,1,1.0,0.236,0.006,0.058,6.711,1.03,29.47,0.317,38.243
FireSmokeVideoNEW93_f3_jpg.rf.74a94968f2fa218b63e4e3cc7c1237ed.jpg,1,1,0.9999,0.277,0.005,0.057,3.261,1.169,15.614,0.323,21.157
FireSmokeVideoNEW93_f45_jpg.rf.7bbe8f6ef0640bd95f084b3308535460.jpg,1,1,1.0,0.236,0.005,0.06,2.477,1.127,15.594,0.277,20.213
FireSmokeVideoNEW93_f48_jpg.rf.68441a36977d0c1b506d13bb4bc73be3.jpg,1,1,1.0,0.239,0.005,0.059,2.455,1.05,26.565,0.308,31.119
FireSmokeVideoNEW93_f4_jpg.rf.983a14d28244c467fc317111087e628f.jpg,1,1,1.0,0.233,0.005,0.057,4.051,5.727,20.909,0.381,31.827
FireSmokeVideoNEW93_f55_jpg.rf.a2c30d3a32c20b99db2b4c3ac0b4297e.jpg,1,1,1.0,0.244,0.005,0.061,6.223,0.973,15.695,0.385,23.998
FireSmokeVideoNEW93_f5_jpg.rf.761ac75e0e1983c5da2f88ea0d3fc8de.jpg,1,1,0.9999,0.295,0.006,0.067,4.32,1.166,29.132,0.34,35.807
FireSmokeVideoNEW93_f67_jpg.rf.3a5cd480f12a38d7997e5fbc779cac82.jpg,1,1,0.9999,0.24,0.005,0.065,2.489,2.079,15.852,0.297,21.544
FireSmokeVideoNEW93_f6_jpg.rf.26bfc3792d1663a194ceffc2c8742ee3.jpg,1,1,1.0,0.254,0.006,0.066,10.322,4.74,15.672,0.328,31.831
FireSmokeVideoNEW93_f71_jpg.rf.4ccc78c6d53dfcac78d807fa7e564346.jpg,1,1,1.0,0.244,0.005,0.059,6.733,1.012,26.85,0.342,35.629
FireSmokeVideoNEW93_f73_jpg.rf.e4178d797313f2f5fbf1d60a9ec4becf.jpg,1,1,1.0,0.252,0.005,0.065,2.484,1.074,15.689,0.282,20.292
FireSmokeVideoNEW93_f75_jpg.rf.7e4dcddadd2cc56f63bd162c9e15f181.jpg,1,1,1.0,0.282,0.005,0.063,2.545,1.082,15.58,0.28,20.378
FireSmokeVideoNEW98_f3_jpg.rf.f7b81ad20d48fc774206f313091cb551.jpg,1,1,0.9992,0.209,0.004,0.046,2.17,0.972,15.448,0.257,19.478
FireSmokeVideoNEW98_f5_jpg.rf.81e8bb5998c4a94c0bc81f47fe363e0f.jpg,1,1,0.9907,0.213,0.005,0.046,2.203,1.02,17.415,0.236,21.504
FireSmokeVideoNEW9_f11_jpg.rf.d5937d6ad8240f9ec038085c0ceb8116.jpg,1,1,1.0,0.2,0.004,0.046,2.663,0.994,18.357,0.247,22.907
FireSmokeVideoNEW9_f18_jpg.rf.2987b1993f73055255ede2bb3de4c4c5.jpg,1,1,1.0,0.211,0.004,0.049,2.192,1.06,15.401,0.259,19.553
FireSmokeVideoNEW9_f20_jpg.rf.5af8728a36cbd1faa62b96370aff11b5.jpg,1,1,1.0,0.209,0.004,0.049,2.182,0.949,15.462,0.253,19.486
FireSmokeVideoNEW9_f22_jpg.rf.6335b077c393e21870b6c640818558e1.jpg,1,1,1.0,0.217,0.004,0.05,2.197,0.971,15.481,0.255,19.56
FireSmokeVideoNEW9_f26_jpg.rf.1df57b6fa3760b22e321f67fe0be8ef8.jpg,1,1,1.0,0.212,0.005,0.05,2.348,0.971,15.458,0.255,19.735
FireSmokeVideoNEW104_f0_jpg.rf.f38941ca7b50a50f4987ff402c110609.jpg,0,0,0.9994,0.219,0.004,0.05,10.254,1.424,29.078,0.339,41.818
FireSmokeVideoNEW104_f1_jpg.rf.63e1607e8da00040abe9170af6dc35cd.jpg,0,0,0.9999,0.236,0.005,0.059,6.213,1.428,15.609,0.328,24.339
FireSmokeVideoNEW104_f6_jpg.rf.1394a9059fb32e73077faeb60a5ba873.jpg,0,0,1.0,0.248,0.004,0.065,5.126,1.212,15.555,0.264,22.934
FireSmokeVideoNEW105_f1_jpg.rf.064a4c0288a48a850beea550023fdbc6.jpg,0,0,1.0,0.233,0.005,0.056,5.52,1.145,15.584,0.28,23.276
FireSmokeVideoNEW105_f3_jpg.rf.11af0b8aa7e5a605a91b49b09e093199.jpg,0,0,0.9997,0.251,0.005,0.06,9.302,7.617,26.888,0.623,45.428
FireSmokeVideoNEW107_f37_jpg.rf.cc8301bfc1e2fc3b2b79e44f0ac98929.jpg,0,0,1.0,0.254,0.006,0.063,7.884,1.183,9.19,0.338,19.402
FireSmokeVideoNEW107_f41_jpg.rf.de58aa9a22208465e73ae05ac3193d98.jpg,0,0,1.0,0.238,0.005,0.061,6.941,1.148,9.169,0.337,18.377
FireSmokeVideoNEW107_f43_jpg.rf.1f46ccd61ccc8ce83db35d711ecb4bea.jpg,0,0,1.0,0.237,0.005,0.058,5.097,1.123,15.628,0.337,23.083
FireSmokeVideoNEW107_f46_jpg.rf.556c3237893e435eaa208f88990e9ef1.jpg,0,0,1.0,0.227,0.005,0.054,5.192,1.106,25.191,0.493,32.759
