image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW51_f28_jpg.rf.48cfd45dadc8564becc83f554de68fd7.jpg,1,1,1.0,0.226,0.005,0.035,1.042,0.75,13.758,1.351,18.107
FireSmokeVideoNEW51_f31_jpg.rf.b1fce11800be6ffe6220fbc9ebfd115a.jpg,1,1,1.0,0.221,0.005,0.035,0.991,0.66,13.748,1.443,18.065
FireSmokeVideoNEW51_f38_jpg.rf.a0c590f3d00cd2d603a5da732c52f004.jpg,1,1,1.0,0.22,0.004,0.034,0.974,0.627,18.657,5.537,26.974
FireSmokeVideoNEW51_f45_jpg.rf.e8857c8dc3aeb5fa4a28b021cacadfc9.jpg,1,1,1.0,0.228,0.005,0.036,1.089,0.795,13.74,1.3,18.095
FireSmokeVideoNEW52_f117_jpg.rf.4c2486100b798b321e83516cabc9b952.jpg,1,1,1.0,0.213,0.005,0.032,0.983,0.66,13.699,1.301,17.784
FireSmokeVideoNEW52_f25_jpg.rf.70fc20b927b70fdef1c6b38b0bd91294.jpg,1,1,1.0,0.211,0.005,0.028,1.041,0.632,18.624,5.588,27.004
FireSmokeVideoNEW52_f27_jpg.rf.8ca5ff396c7c6b4e7b3c6caa73dd58c5.jpg,1,1,1.0,0.224,0.005,0.034,1.025,0.662,13.806,1.407,18.172
FireSmokeVideoNEW52_f48_jpg.rf.110f8a1d937dabd86246058d3abe0334.jpg,1,1,1.0,0.241,0.005,0.031,1.05,0.626,13.704,1.248,17.801
FireSmokeVideoNEW52_f56_jpg.rf.4cfea41c17ca8e75d0a847bc08a45843.jpg,1,1,1.0,0.221,0.005,0.033,0.98,0.644,18.633,5.8,27.258
FireSmokeVideoNEW52_f73_jpg.rf.42f03c3bd3633b39a37dbfa5012e3be6.jpg,1,1,1.0,0.194,0.004,0.03,1.257,0.669,13.727,1.461,18.312
FireSmokeVideoNEW52_f86_jpg.rf.059741169bf547d1257c50b3c141b680.jpg,1,1,1.0,0.196,0.003,0.03,1.299,0.632,13.763,1.319,18.171
FireSmokeVideoNEW55_f115_jpg.rf.d1ae9b75ffb1fc11f07252ac292e6431.jpg,1,1,1.0,0.223,0.005,0.033,1.261,0.683,16.546,7.098,26.84
FireSmokeVideoNEW55_f152_jpg.rf.b66429422c18048f82abc66f57384df3.jpg,1,1,1.0,0.237,0.005,0.035,1.092,0.683,13.761,1.289,18.114
FireSmokeVideoNEW55_f154_jpg.rf.74673752682094de5a6b34378ff0e89b.jpg,1,1,1.0,0.224,0.005,0.032,0.981,1.172,13.73,1.306,18.387
FireSmokeVideoNEW55_f25_jpg.rf.b8f388962343ad7c62262e3120adfef6.jpg,1,1,1.0,0.268,0.005,0.037,1.145,0.672,16.403,5.917,25.366
FireSmokeVideoNEW55_f33_jpg.rf.6dfe5220f8b8395651f23aab7782d716.jpg,1,1,1.0,0.215,0.005,0.034,0.98,0.633,13.772,1.417,18.036
FireSmokeVideoNEW55_f35_jpg.rf.b1ba09ffc4711f7e00d1f2f9040ed460.jpg,1,1,1.0,0.228,0.005,0.032,1.391,0.96,13.814,1.484,18.852
FireSmokeVideoNEW55_f39_jpg.rf.bda21bfaa7b58bf9e44f57e04a068571.jpg,1,1,1.0,0.218,0.004,0.033,1.237,0.628,16.499,7.085,26.641
FireSmokeVideoNEW55_f50_jpg.rf.7e57e6c280e07b130928e7b766f59d72.jpg,1,1,1.0,0.222,0.005,0.033,1.161,0.673,13.75,1.308,18.143
FireSmokeVideoNEW55_f64_jpg.rf.8ddb32c3be6ac4b80833b38834ad0018.jpg,1,1,1.0,0.22,0.005,0.033,1.773,0.735,13.829,1.303,18.788
FireSmokeVideoNEW55_f66_jpg.rf.1d537844825b5588928eb942a09d8b55.jpg,1,1,1.0,0.219,0.004,0.035,1.126,0.696,18.652,5.541,27.219
FireSmokeVideoNEW55_f72_jpg.rf.9f614fd81f654f89a0f07ee8c0bf03c0.jpg,1,1,1.0,0.196,0.004,0.029,1.761,0.673,13.784,1.433,18.839
FireSmokeVideoNEW55_f74_jpg.rf.353677df9beecc811dd207738524b80a.jpg,1,1,1.0,0.224,0.005,0.035,1.176,0.681,13.747,1.237,18.109
FireSmokeVideoNEW55_f90_jpg.rf.eaac7ac5a298d9e3c459041ceaf40eef.jpg,1,1,1.0,0.216,0.004,0.035,1.039,0.65,16.369,5.84,25.057
FireSmokeVideoNEW55_f93_jpg.rf.3d60ab78d80b5cba8cadfcfe07d71f34.jpg,1,1,1.0,0.23,0.006,0.038,1.138,0.666,13.743,1.331,18.099
FireSmokeVideoNEW55_f99_jpg.rf.2e8135bbbea4c4f8608077c3d23b9b79.jpg,1,1,1.0,0.222,0.005,0.033,1.414,0.785,13.78,1.329,18.476
FireSmokeVideoNEW58_f10_jpg.rf.34642e8d6104c2cf111d96077f69f349.jpg,1,1,1.0,0.216,0.005,0.031,0.98,0.676,16.416,5.65,24.852
FireSmokeVideoNEW58_f23_jpg.rf.7aa1922cfe5c0a987bc27e57c9cdee43.jpg,1,1,1.0,0.261,0.005,0.034,1.269,0.709,19.532,1.575,24.311
FireSmokeVideoNEW58_f25_jpg.rf.d2ede85b72b2e3e02c208a61074c897d.jpg,1,1,1.0,0.229,0.006,0.036,1.235,0.646,13.722,1.487,18.314
FireSmokeVideoNEW58_f2_jpg.rf.03e2a75bb1afb651cd8cf3315930f183.jpg,1,1,1.0,0.221,0.005,0.035,1.288,0.653,18.709,7.061,28.889
FireSmokeVideoNEW58_f7_jpg.rf.ca1e260c76e65133a009208a47475de2.jpg,1,1,1.0,0.236,0.005,0.036,1.331,0.665,13.779,1.563,18.594
FireSmokeVideoNEW5_f1_jpg.rf.fc8b943c1d95d048b71778ab67928710.jpg,1,1,1.0,0.228,0.005,0.035,1.033,0.682,13.723,1.322,18.032
FireSmokeVideoNEW5_f24_jpg.rf.27b2c054ee3691848ce763832ed16dc3.jpg,1,1,1.0,0.22,0.005,0.033,1.002,0.644,16.408,5.616,24.919
FireSmokeVideoNEW5_f2_jpg.rf.2936e138aa616aa14219f359f8debd81.jpg,1,1,1.0,0.242,0.005,0.038,1.61,2.229,13.777,1.419,20.373
FireSmokeVideoNEW5_f3_jpg.rf.45d4850aa6d9b9bb8f9d3afbc0c6d3a5.jpg,1,1,1.0,0.347,0.005,0.038,1.676,0.644,13.756,1.397,18.766
FireSmokeVideoNEW5_f5_jpg.rf.60be1f9ed53ebbff57a6e62e52522e8e.jpg,1,1,1.0,0.226,0.005,0.037,1.009,0.667,18.662,7.095,28.691
FireSmokeVideoNEW5_f8_jpg.rf.e335bc657b7862165884e0f8e6fa86d2.jpg,1,1,1.0,0.228,0.004,0.036,1.02,0.653,13.784,1.303,18.013
FireSmokeVideoNEW60_f12_jpg.rf.9ee600591abbeb4a4d576b27a8b8534c.jpg,1,1,1.0,0.226,0.005,0.036,3.691,0.727,13.788,1.495,20.985
FireSmokeVideoNEW60_f38_jpg.rf.81f0837c96882d66a37c9c077e080238.jpg,1,1,1.0,0.224,0.004,0.033,1.145,0.669,22.013,4.081,29.164
FireSmokeVideoNEW60_f46_jpg.rf.961c2dcbda93abfb50002758e070b5bf.jpg,1,1,1.0,0.223,0.005,0.033,1.157,0.662,13.706,1.295,18.027
FireSmokeVideoNEW60_f48_jpg.rf.388f14f791f28de8e5b12b7f2c854282.jpg,1,1,1.0,0.221,0.004,0.034,1.223,0.675,13.706,1.293,18.083
FireSmokeVideoNEW60_f51_jpg.rf.2468377187eec51e2eecea3d65330d9f.jpg,1,1,1.0,0.214,0.004,0.032,1.015,0.628,16.406,6.033,25.23
FireSmokeVideoNEW60_f53_jpg.rf.e5daa42d0db75cd635b04588a59731ae.jpg,1,1,1.0,0.223,0.004,0.033,1.019,0.668,13.749,1.251,17.95
FireSmokeVideoNEW60_f55_jpg.rf.e7c05e6be084452e955cb31822b2da71.jpg,1,1,1.0,0.217,0.005,0.034,0.962,0.642,13.711,1.24,17.732
FireSmokeVideoNEW60_f58_jpg.rf.6d1442fd8ba37afa5c47043a5cc629e0.jpg,1,1,1.0,0.211,0.003,0.028,1.093,0.637,18.654,5.923,27.456
FireSmokeVideoNEW60_f5_jpg.rf.aa5a968f6e31f82dcc3487faa9615c6d.jpg,1,1,1.0,0.226,0.005,0.035,1.022,0.652,13.723,1.31,17.923
FireSmokeVideoNEW60_f64_jpg.rf.b96c38426b1e25a56f10f7817118c56a.jpg,1,1,1.0,0.22,0.004,0.034,0.982,0.654,13.72,1.269,17.803
FireSmokeVideoNEW60_f69_jpg.rf.532d6f1cf55d06ded7d5e4243b6535b5.jpg,1,1,1.0,0.213,0.003,0.031,0.947,0.634,16.385,6.076,25.247
FireSmokeVideoNEW60_f70_jpg.rf.865c91bc35778ec0bbe24559b9f2c81d.jpg,1,1,1.0,0.219,0.004,0.029,0.91,0.576,13.722,1.247,17.628
FireSmokeVideoNEW60_f75_jpg.rf.b914a4abfea9b61f512996d147ec0ca3.jpg,1,1,1.0,0.215,0.005,0.032,0.961,0.626,13.681,1.256,17.664
FireSmokeVideoNEW60_f9_jpg.rf.9c8beb518c921372991999ac1c49e40c.jpg,1,1,1.0,0.217,0.004,0.03,2.24,0.696,18.636,5.438,28.168
FireSmokeVideoNEW65_f117_jpg.rf.1bbdd4f95a006a3b6b1f27ef5f536866.jpg,1,1,1.0,0.22,0.005,0.032,1.022,0.653,13.713,1.298,17.848
FireSmokeVideoNEW65_f11_jpg.rf.50cd474bf007c757d8bc138479805020.jpg,1,1,1.0,0.21,0.005,0.031,0.968,0.783,13.714,1.245,17.804
FireSmokeVideoNEW65_f12_jpg.rf.aa5bbc87c3e07da06a59f895f606509f.jpg,1,1,1.0,0.214,0.005,0.029,0.974,0.616,16.421,7.243,26.393
FireSmokeVideoNEW65_f14_jpg.rf.87c95776046ba5dabfc6ff1a147df6bd.jpg,1,1,1.0,0.227,0.005,0.035,1.34,0.67,13.772,1.301,18.34
FireSmokeVideoNEW65_f1_jpg.rf.c3cc440dc95f4454fc091247861e6caa.jpg,1,1,1.0,0.213,0.005,0.034,1.319,0.652,13.694,1.33,18.151
FireSmokeVideoNEW65_f40_jpg.rf.25e48681a4a80d3e5a7c2d5ef33493ab.jpg,1,1,1.0,0.221,0.005,0.035,1.299,0.647,18.674,6.596,28.397
FireSmokeVideoNEW65_f46_jpg.rf.4217997f473ffe7da24315de5aaece67.jpg,1,1,1.0,0.254,0.005,0.035,1.023,0.742,13.794,1.404,18.215
FireSmokeVideoNEW65_f50_jpg.rf.d61341ea9e88e5ed5acc90a3297a851a.jpg,1,1,1.0,0.275,0.005,0.031,1.644,1.139,13.821,1.436,19.335
FireSmokeVideoNEW65_f5_jpg.rf.3441cd75841d6f97430310c78b39d6fa.jpg,1,1,1.0,0.23,0.005,0.034,0.993,0.622,18.622,5.596,27.044
FireSmokeVideoNEW65_f73_jpg.rf.4766aec0b5f45ce3be112ecf3dd68757.jpg,1,1,1.0,0.229,0.005,0.035,1.347,0.675,13.783,1.284,18.31
FireSmokeVideoNEW65_f79_jpg.rf.713d994f59767ed9bf9a3cd2b5854501.jpg,1,1,1.0,0.223,0.005,0.035,1.063,0.657,13.738,1.26,17.877
FireSmokeVideoNEW65_f88_jpg.rf.95d2b25d237ff418711f21e2e2614bf8.jpg,1,1,1.0,0.219,0.005,0.034,1.038,0.665,16.546,5.617,25.027
FireSmokeVideoNEW66_f14_jpg.rf.482cb0050ef9c8c8a0a968b3943b7694.jpg,1,1,1.0,0.223,0.005,0.034,1.005,0.654,13.832,1.466,18.174
FireSmokeVideoNEW66_f5_jpg.rf.7cb799fabf2d42e0a4f065497d86d27d.jpg,1,1,1.0,0.225,0.005,0.034,0.999,0.649,13.684,1.461,17.979
FireSmokeVideoNEW68_f0_jpg.rf.c6033aa3afcd43addcf5723dc3d55109.jpg,1,1,1.0,0.217,0.005,0.033,1.034,0.625,16.385,5.955,25.192
FireSmokeVideoNEW68_f18_jpg.rf.9d0cd9f0cd43165e76a7e897d52688bc.jpg,1,1,1.0,0.23,0.005,0.034,1.081,0.652,13.787,1.335,18.071
FireSmokeVideoNEW68_f23_jpg.rf.423c2e6022e5b48f02d1d5bd1b4ce56d.jpg,1,1,1.0,0.221,0.004,0.035,0.985,0.673,13.749,1.331,17.91
FireSmokeVideoNEW68_f2_jpg.rf.b0f36b8ac9a557cbc6240b67da533458.jpg,1,1,1.0,0.221,0.005,0.034,0.992,0.648,16.574,6.03,25.466
FireSmokeVideoNEW68_f36_jpg.rf.9ed01aedaae56ff44ba333675646ba74.jpg,1,1,1.0,0.248,0.004,0.034,1.014,0.866,13.606,1.463,18.391
FireSmokeVideoNEW68_f3_jpg.rf.2bb13b31cfa6035877e0e84c4f1b37d0.jpg,1,1,1.0,0.219,0.005,0.034,0.99,0.643,13.689,1.449,17.938
FireSmokeVideoNEW68_f7_jpg.rf.20a675000fe1db7e2751fdfe45ce1a71.jpg,1,1,1.0,0.224,0.004,0.035,1.03,0.64,16.44,5.614,24.922
FireSmokeVideoNEW68_f9_jpg.rf.cadca7ef759f84b188f1561c1cd133ef.jpg,1,1,1.0,0.195,0.004,0.028,1.066,0.658,13.771,1.329,17.98
FireSmokeVideoNEW69_f14_jpg.rf.8564b48b288a119d4cd9a5e80bf10c47.jpg,1,1,0.9999,0.216,0.005,0.034,1.006,0.726,13.692,1.349,17.936
FireSmokeVideoNEW69_f1_jpg.rf.9e44b871ec373d8efeac083f49c5f705.jpg,1,1,1.0,0.222,0.005,0.035,1.076,0.65,16.393,7.032,26.324
FireSmokeVideoNEW69_f22_jpg.rf.862ea9c76eec91567d9221b2a755959d.jpg,1,1,1.0,0.226,0.005,0.034,0.995,0.659,13.744,1.35,18.023
FireSmokeVideoNEW69_f24_jpg.rf.e26bbf96d54ff4c6de836ba7e204c604.jpg,1,1,0.9995,0.224,0.005,0.036,0.993,0.64,13.779,1.258,17.941
FireSmokeVideoNEW69_f28_jpg.rf.5954fde5f89bf91ae38eb2261df37169.jpg,1,1,1.0,0.216,0.005,0.035,0.97,0.63,16.435,5.762,24.951
FireSmokeVideoNEW69_f33_jpg.rf.110cfd07f30bb04df887e4535ddd2a45.jpg,1,1,1.0,0.237,0.004,0.036,1.021,0.764,13.769,1.317,18.117
FireSmokeVideoNEW69_f4_jpg.rf.cef4a8aaba081738c8f28ec5cb491daf.jpg,1,1,1.0,0.221,0.005,0.034,1.009,0.763,13.704,1.295,17.941
FireSmokeVideoNEW69_f8_jpg.rf.753be5b79184e5298e5828093e65739e.jpg,1,1,1.0,0.212,0.005,0.03,0.985,0.666,15.742,3.772,22.299
FireSmokeVideoNEW6_f26_jpg.rf.5fc336666efe2dea8e0559f2c13862d5.jpg,1,0,0.9962,0.233,0.015,0.033,1.182,3.528,13.785,5.782,25.664
FireSmokeVideoNEW71_f1_jpg.rf.595d2b88d2c2f78a56d269ef66bb4297.jpg,1,1,1.0,0.227,0.005,0.034,1.644,0.637,13.726,1.309,18.559
FireSmokeVideoNEW71_f2_jpg.rf.2db0e0efbeb737f7bf96e673cf0dede3.jpg,1,1,1.0,0.222,0.003,0.036,1.043,0.643,18.659,5.68,27.232
FireSmokeVideoNEW71_f4_jpg.rf.d22912ef5fd0628194172fd48f29fe54.jpg,1,1,1.0,0.239,0.005,0.036,1.021,0.685,13.738,1.548,18.243
FireSmokeVideoNEW71_f6_jpg.rf.a50cdf04986e472627204f7ec4b5f5a6.jpg,1,1,1.0,0.215,0.005,0.034,1.335,0.752,13.749,1.329,18.342
FireSmokeVideoNEW72_f11_jpg.rf.ad5313a830b6d7fee0b6c8f0c56061c3.jpg,1,1,1.0,0.211,0.004,0.032,0.943,0.62,13.745,1.466,17.877
FireSmokeVideoNEW72_f13_jpg.rf.d058cce69315377b7eadf9b7398179cb.jpg,1,1,1.0,0.209,0.004,0.031,0.952,0.623,16.464,7.172,26.338
FireSmokeVideoNEW72_f17_jpg.rf.d570def4b06c76e6cd8e89118bff7fc1.jpg,1,1,1.0,0.195,0.004,0.029,1.298,0.679,13.784,1.377,18.343
FireSmokeVideoNEW72_f22_jpg.rf.9619fa123844ddde152c20ddf323bb0d.jpg,1,1,1.0,0.222,0.005,0.034,0.988,0.744,13.694,1.337,17.936
FireSmokeVideoNEW72_f33_jpg.rf.498d88ae9e2e3fb1e7ec250d119eab2f.jpg,1,1,1.0,0.221,0.004,0.033,0.987,0.643,13.686,1.259,17.787
FireSmokeVideoNEW72_f43_jpg.rf.c3616a9cece886241f5d31d681cf3b82.jpg,1,1,1.0,0.218,0.005,0.033,0.993,0.649,16.356,5.69,24.919
FireSmokeVideoNEW72_f49_jpg.rf.fea0e91163420323b138beb4c050855b.jpg,1,1,1.0,0.185,0.004,0.025,1.257,0.677,13.756,1.305,18.24
FireSmokeVideoNEW72_f62_jpg.rf.6edd68c72b3f5912c3f1bf1213e016e0.jpg,1,1,1.0,0.217,0.004,0.035,0.971,0.646,13.705,1.292,17.83
FireSmokeVideoNEW72_f65_jpg.rf.ff3c8aafe556db2e560fe50f230391b3.jpg,1,1,1.0,0.215,0.004,0.036,0.961,0.639,16.377,6.745,25.939
FireSmokeVideoNEW72_f75_jpg.rf.62c9abfdcae23779e7dc701529aaf536.jpg,1,1,1.0,0.236,0.004,0.036,1.21,0.813,13.8,1.474,18.524
FireSmokeVideoNEW72_f7_jpg.rf.7c62522f90506aa1728fe65b914acf7c.jpg,1,1,1.0,0.226,0.005,0.035,0.969,0.635,13.737,1.467,17.955
FireSmokeVideoNEW74_f21_jpg.rf.c0f9fb0f3f221779c24897948f4ec8d7.jpg,1,1,1.0,0.218,0.005,0.032,1.259,0.634,18.712,5.562,27.333
FireSmokeVideoNEW74_f24_jpg.rf.66168d8081eda452714a8c8f07bbdcd8.jpg,1,1,1.0,0.228,0.005,0.035,1.061,0.972,13.737,1.539,18.54
FireSmokeVideoNEW74_f26_jpg.rf.345c458b97028004ad0acae920cae7b6.jpg,1,1,1.0,0.219,0.005,0.041,0.962,0.643,13.717,1.537,18.105
FireSmokeVideoNEW74_f30_jpg.rf.59c54e77e2c7cc4c68af58a2a5390808.jpg,1,1,1.0,0.217,0.004,0.032,0.985,0.633,18.598,6.96,28.318
FireSmokeVideoNEW74_f32_jpg.rf.4ac20702db05eeec56186d73cbca8766.jpg,1,1,1.0,0.236,0.005,0.035,1.001,0.675,13.774,1.317,18.057
FireSmokeVideoNEW74_f34_jpg.rf.d9724abb9bfaa342616f6c01948fea7f.jpg,1,1,1.0,0.226,0.005,0.033,0.982,0.651,13.72,1.279,17.83
FireSmokeVideoNEW74_f36_jpg.rf.fcbb11b2075d8d9f4dbf6e326a0320dc.jpg,1,1,1.0,0.213,0.005,0.031,0.978,0.641,16.377,5.586,24.711
FireSmokeVideoNEW74_f38_jpg.rf.18ff7f74a408a680122d645d40591e9a.jpg,1,1,1.0,0.19,0.004,0.029,1.635,1.231,13.736,1.312,19.016
FireSmokeVideoNEW74_f41_jpg.rf.a6c359519d19b8ed61be5ff17839f197.jpg,1,1,1.0,0.219,0.005,0.034,1.032,0.627,13.757,1.521,18.067
FireSmokeVideoNEW74_f43_jpg.rf.d00bcca3fb8e0a6d10644bc0b3bd41eb.jpg,1,1,1.0,0.218,0.005,0.035,0.995,0.628,16.34,5.732,24.844
FireSmokeVideoNEW74_f47_jpg.rf.015888a3b5629ef1c46d1f31c1046ab6.jpg,1,1,1.0,0.26,0.005,0.034,1.035,0.649,13.709,1.626,18.242
FireSmokeVideoNEW74_f4_jpg.rf.bcdd36ff2e50cd106574eb5718448952.jpg,1,1,1.0,0.218,0.005,0.035,1.009,0.696,13.71,1.278,17.819
FireSmokeVideoNEW74_f53_jpg.rf.5efb2429584d39e2b2a1a49a423fae0c.jpg,1,1,1.0,0.212,0.005,0.031,1.0,0.677,16.338,7.24,26.364
FireSmokeVideoNEW74_f58_jpg.rf.c150e91787c7f8a20f332da7927e8783.jpg,1,1,1.0,0.226,0.006,0.035,1.031,0.642,13.776,1.376,18.079
FireSmokeVideoNEW74_f60_jpg.rf.1cdc02e995445f11a06bb524a8b70053.jpg,1,1,1.0,0.222,0.005,0.034,1.01,0.676,13.748,1.377,17.992
FireSmokeVideoNEW74_f69_jpg.rf.f6ff5cbdf69fb044623d261520936a7d.jpg,1,1,1.0,0.219,0.004,0.035,1.251,0.639,18.634,5.501,27.169
FireSmokeVideoNEW74_f73_jpg.rf.01c8014550eabc4548809852b07c6a92.jpg,1,1,1.0,0.237,0.006,0.037,1.028,0.668,13.72,1.334,18.048
FireSmokeVideoNEW74_f75_jpg.rf.b29efe2ebb2ba867d688a0fb1ee8e0ee.jpg,1,1,1.0,0.219,0.005,0.035,1.02,0.715,13.724,1.365,17.978
FireSmokeVideoNEW76_f13_jpg.rf.48c07cdb4a4555c8fac7eb90799fd407.jpg,1,1,0.9998,0.265,0.004,0.038,1.003,0.624,18.612,5.559,26.985
FireSmokeVideoNEW76_f15_jpg.rf.0ed5839aa46894923b87d6cecba5efbe.jpg,1,1,1.0,0.328,0.005,0.035,1.027,0.656,13.748,1.311,18.032
FireSmokeVideoNEW76_f17_jpg.rf.89a5b32599f08ff6d6b144b7e61b9712.jpg,1,0,0.9901,0.219,0.004,0.034,1.243,0.626,13.679,1.284,18.018
FireSmokeVideoNEW76_f19_jpg.rf.78a45915d1eb907788ababec5310ba76.jpg,1,0,0.9998,0.217,0.004,0.033,1.293,0.618,18.611,5.541,27.216
FireSmokeVideoNEW76_f21_jpg.rf.7ff137c89ba1e12c0f41300d976a8900.jpg,1,0,0.9999,0.23,0.006,0.035,1.037,0.664,13.753,1.306,17.957
FireSmokeVideoNEW78_f129_jpg.rf.2d444dd2cf9fec590e4affcc70ee39eb.jpg,1,1,1.0,0.217,0.005,0.033,2.283,3.224,13.856,1.632,22.258
FireSmokeVideoNEW79_f11_jpg.rf.25292878eba539325fd867ff672153d7.jpg,1,1,1.0,0.238,0.004,0.038,2.183,1.902,22.038,2.754,30.173
FireSmokeVideoNEW79_f13_jpg.rf.f7e5cad16c5c444d4797fdebaedd9a6a.jpg,1,1,1.0,0.238,0.005,0.035,1.018,0.669,13.824,1.352,18.075
FireSmokeVideoNEW7_f106_jpg.rf.ba3ec205bb89efbbfc64fb46305a6ac0.jpg,1,1,1.0,0.221,0.005,0.035,1.0,0.652,13.705,1.306,17.823
FireSmokeVideoNEW7_f114_jpg.rf.19f7a9cac937c20922db17e7843964c3.jpg,1,1,1.0,0.22,0.004,0.035,1.055,0.63,22.053,2.645,27.525
FireSmokeVideoNEW7_f40_jpg.rf.8c23940fa961ed65bde2075a96cf7d5a.jpg,1,1,1.0,0.223,0.006,0.038,1.018,0.643,13.718,1.636,18.187
FireSmokeVideoNEW7_f42_jpg.rf.fc01ed3256e4de328cbb887686c3e2b6.jpg,1,1,1.0,0.217,0.005,0.033,1.039,0.635,13.719,1.247,17.772
FireSmokeVideoNEW7_f56_jpg.rf.72eb0b9c179be3b73389cb4ecb2e66f5.jpg,1,1,1.0,0.213,0.004,0.034,0.997,0.612,18.622,5.48,26.898
FireSmokeVideoNEW7_f69_jpg.rf.1cb69b7fbaee6b6551e64b94bcd6d8a5.jpg,1,1,1.0,0.224,0.005,0.035,0.99,0.641,13.699,1.305,17.84
FireSmokeVideoNEW7_f7_jpg.rf.557a52cc5382677ca0d46f89efc7ed2b.jpg,1,1,1.0,0.213,0.005,0.035,1.098,0.629,13.702,1.585,18.147
FireSmokeVideoNEW7_f8_jpg.rf.5d0ea556bf5d8f7cd1d58eaa3d1842f2.jpg,1,1,1.0,0.215,0.004,0.032,1.007,0.613,23.411,1.859,27.997
FireSmokeVideoNEW80_f11_jpg.rf.05759433efcacb33d8a26468f7585b99.jpg,1,1,1.0,0.215,0.004,0.034,1.219,0.67,13.687,1.62,18.376
FireSmokeVideoNEW80_f13_jpg.rf.9c6a7629abe648bbcf71629b0d7e505e.jpg,1,1,1.0,0.214,0.005,0.033,0.994,0.634,13.696,1.31,17.794
FireSmokeVideoNEW80_f32_jpg.rf.3b5c0b1ebab68acae862f33e0374b3ec.jpg,1,1,1.0,0.217,0.005,0.033,1.532,0.665,18.583,5.448,27.386
FireSmokeVideoNEW80_f34_jpg.rf.f1c207f818f1cd217bea5c96f9e9d4ab.jpg,1,1,1.0,0.237,0.004,0.038,1.613,0.733,13.702,1.334,18.573
FireSmokeVideoNEW80_f41_jpg.rf.bab3cbb40abe405482495f7a75346e8f.jpg,1,1,1.0,0.219,0.004,0.034,1.043,0.628,13.697,1.326,17.835
FireSmokeVideoNEW80_f8_jpg.rf.035ed7478daa45c1e06ab3523c909e64.jpg,1,1,1.0,0.22,0.004,0.034,1.01,0.618,18.572,5.484,26.837
FireSmokeVideoNEW81_f18_jpg.rf.8a4deba38a80b2d33016f55eaa30e25b.jpg,1,1,1.0,0.229,0.005,0.037,1.597,0.865,13.745,1.352,18.75
FireSmokeVideoNEW81_f34_jpg.rf.6faebf94308b689b3be118624121310c.jpg,1,1,1.0,0.212,0.005,0.035,0.972,0.621,13.692,1.597,18.018
FireSmokeVideoNEW81_f36_jpg.rf.671fb0b8fdcd8370174c641d2b48ecbf.jpg,1,1,1.0,0.228,0.006,0.037,1.005,0.64,25.562,1.335,29.765
FireSmokeVideoNEW81_f38_jpg.rf.227b1e5aee07bc90863b964edb44d457.jpg,1,1,0.9989,0.211,0.005,0.032,1.004,0.611,13.682,1.294,17.68
FireSmokeVideoNEW81_f3_jpg.rf.caf4eabc98635fd866eb054ff6b28c89.jpg,1,1,1.0,0.243,0.005,0.03,0.961,0.618,13.667,1.503,17.892
FireSmokeVideoNEW81_f44_jpg.rf.3b4966647e8c86694dc973addf81e4b7.jpg,1,1,0.9999,0.208,0.005,0.032,1.239,0.68,18.617,5.514,27.149
FireSmokeVideoNEW81_f4_jpg.rf.1c8e0b53c1a60eeca4a1a87725c6a33b.jpg,1,1,1.0,0.23,0.005,0.036,1.086,0.643,13.755,1.358,18.063
FireSmokeVideoNEW81_f51_jpg.rf.6eed84c90fc84bc339ab94acb5f368d5.jpg,1,1,0.6473,0.217,0.005,0.036,0.984,0.633,13.726,1.239,17.814
FireSmokeVideoNEW81_f5_jpg.rf.8fe51428c042df33ef7056792bac041e.jpg,1,1,1.0,0.212,0.005,0.032,1.012,0.615,18.571,5.549,26.872
FireSmokeVideoNEW81_f61_jpg.rf.8821e2feee7a313a5a0fa06f95aaf907.jpg,1,1,1.0,0.217,0.005,0.034,0.986,0.711,13.72,1.347,17.924
FireSmokeVideoNEW81_f67_jpg.rf.ec30df4bbf4ae496ce1894987521006c.jpg,1,1,0.9998,0.246,0.004,0.034,0.976,0.614,13.693,1.305,17.735
FireSmokeVideoNEW81_f74_jpg.rf.81372f8c38cf4dc71f4aaea4c80c4f07.jpg,1,1,0.9999,0.219,0.004,0.034,0.986,0.615,18.637,5.48,26.945
FireSmokeVideoNEW81_f93_jpg.rf.ad4fbc63a6dc74e3290ea7a3ec019188.jpg,1,1,1.0,0.224,0.005,0.034,1.003,0.648,13.728,1.588,18.152
FireSmokeVideoNEW82_f15_jpg.rf.e7dc2fa4db618aad84776dd955ef51bc.jpg,1,1,1.0,0.27,0.004,0.035,0.973,0.633,13.732,1.58,18.113
FireSmokeVideoNEW82_f19_jpg.rf.f89ed1457a061c51371208925b37eb5a.jpg,1,1,1.0,0.212,0.004,0.031,1.02,0.688,18.624,5.449,26.887
FireSmokeVideoNEW82_f34_jpg.rf.4dbf9c32786ae8ef9aef2aefc6c30abf.jpg,1,1,1.0,0.222,0.005,0.034,1.575,0.725,13.744,1.607,18.836
FireSmokeVideoNEW82_f53_jpg.rf.72fe99e96a5174851f2a3c7bf8f5b035.jpg,1,1,1.0,0.275,0.005,0.035,1.28,0.83,13.707,1.622,18.664
