image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW49_f31_jpg.rf.b59bbd3f29e6d6b839434a3a209d61a8.jpg,1,1,1.0,0.246,0.004,0.043,2.815,0.966,7.212,0.338,12.022
FireSmokeVideoNEW49_f3_jpg.rf.185decf90ce201424a98f907394f8c41.jpg,1,1,0.9998,0.317,0.006,0.054,5.859,4.91,11.615,0.38,23.57
FireSmokeVideoNEW49_f58_jpg.rf.4e365c8a4b1900a66a4213a5eaf063e3.jpg,1,1,1.0,0.204,0.004,0.046,2.537,0.862,7.782,0.323,12.133
FireSmokeVideoNEW49_f6_jpg.rf.11a50cad8492926d357ba9778e6ed649.jpg,1,1,0.9981,0.317,0.006,0.056,2.714,1.254,8.567,0.317,13.822
FireSmokeVideoNEW49_f8_jpg.rf.2761b9d61846feba13cac2d062a252f4.jpg,1,1,1.0,0.202,0.005,0.042,1.921,0.787,8.71,0.229,12.267
FireSmokeVideoNEW4_f100_jpg.rf.7ad1d0ad84e3ca0e958dd7071581656a.jpg,1,1,1.0,0.2,0.004,0.044,2.119,1.319,6.9,0.222,11.193
FireSmokeVideoNEW4_f12_jpg.rf.d12325c895ff0c668c6a9eedfd00ba52.jpg,1,1,1.0,0.192,0.004,0.042,2.125,0.909,6.944,0.232,10.829
FireSmokeVideoNEW4_f13_jpg.rf.01a9bf3d024f7529b6e8c2a06a817604.jpg,1,1,1.0,0.199,0.004,0.043,2.201,0.933,6.92,0.221,10.903
FireSmokeVideoNEW4_f15_jpg.rf.3fb8f4b1612aca11f76ffddb8151aa4b.jpg,1,1,1.0,0.206,0.004,0.044,5.063,5.321,13.374,0.238,24.831
FireSmokeVideoNEW4_f165_jpg.rf.4ee0f69baae7ce220e922f215fb6edac.jpg,1,1,0.9999,0.199,0.004,0.046,2.9,0.813,13.813,0.266,18.423
FireSmokeVideoNEW4_f221_jpg.rf.88b5d675e9d564b0b24ab37bd0fcf432.jpg,1,1,1.0,0.2,0.004,0.046,4.524,3.15,8.641,0.349,17.415
FireSmokeVideoNEW4_f223_jpg.rf.12dd131ba3912381ce3626066fe68f66.jpg,1,1,1.0,0.294,0.007,0.061,4.798,1.234,7.51,0.224,14.617
FireSmokeVideoNEW4_f239_jpg.rf.29ab8fba092fed08b3ebd8790066b5ee.jpg,1,1,1.0,0.307,0.005,0.056,2.726,1.107,7.666,0.236,12.593
FireSmokeVideoNEW4_f70_jpg.rf.0ec10a95d83c76b8700d0fb944968dee.jpg,1,1,1.0,0.194,0.004,0.043,2.444,0.918,6.997,0.222,11.202
FireSmokeVideoNEW4_f84_jpg.rf.247fd431e9365939a31d6aef5a7ac968.jpg,1,1,1.0,0.199,0.004,0.044,2.089,0.899,6.916,0.223,10.79
FireSmokeVideoNEW50_f10_jpg.rf.d3646ae84ac48a36362c6a6dd009147f.jpg,1,1,1.0,0.2,0.004,0.047,7.4,8.166,12.462,0.247,29.158
FireSmokeVideoNEW50_f2_jpg.rf.bc12bfdd4a1f9c0b86e8552fd512e758.jpg,1,1,1.0,0.312,0.006,0.062,4.845,1.928,7.438,0.321,15.307
FireSmokeVideoNEW50_f5_jpg.rf.3029f1d118e09c470767a7e262ca607e.jpg,1,1,1.0,0.311,0.007,0.065,4.591,1.233,9.434,0.221,16.376
FireSmokeVideoNEW50_f63_jpg.rf.d6b79638d748b7db365c164660df69d5.jpg,1,1,0.9999,0.346,0.006,0.061,3.75,1.134,6.949,0.233,12.877
FireSmokeVideoNEW50_f67_jpg.rf.9e7991ed3b82ce54f2a2d9586f9faf4b.jpg,1,1,1.0,0.203,0.004,0.048,3.177,1.008,8.47,0.313,13.628
FireSmokeVideoNEW50_f7_jpg.rf.19d6efa8c83f194ffb376a4a92f4f6f7.jpg,1,1,1.0,0.206,0.004,0.046,3.404,1.056,7.011,0.24,12.369
FireSmokeVideoNEW51_f17_jpg.rf.9f7842f199026aea160bdeb040f718d8.jpg,1,1,1.0,0.204,0.004,0.051,2.738,1.463,7.179,0.332,12.423
FireSmokeVideoNEW51_f20_jpg.rf.7081febf27c70a1048a3dd6929c35be7.jpg,1,1,1.0,0.843,0.008,0.061,4.547,3.432,11.595,0.416,21.308
FireSmokeVideoNEW51_f28_jpg.rf.48cfd45dadc8564becc83f554de68fd7.jpg,1,1,1.0,0.201,0.004,0.045,4.254,2.995,8.567,0.25,17.319
FireSmokeVideoNEW51_f31_jpg.rf.b1fce11800be6ffe6220fbc9ebfd115a.jpg,1,1,1.0,0.203,0.004,0.044,2.46,0.901,7.047,0.219,11.265
FireSmokeVideoNEW51_f38_jpg.rf.a0c590f3d00cd2d603a5da732c52f004.jpg,1,1,1.0,0.198,0.004,0.046,2.748,0.92,6.957,0.222,11.47
FireSmokeVideoNEW51_f45_jpg.rf.e8857c8dc3aeb5fa4a28b021cacadfc9.jpg,1,1,0.9997,0.194,0.004,0.044,2.112,0.902,6.917,0.229,10.778
FireSmokeVideoNEW52_f117_jpg.rf.4c2486100b798b321e83516cabc9b952.jpg,1,1,1.0,0.196,0.004,0.045,2.188,0.921,6.908,0.218,10.856
FireSmokeVideoNEW52_f25_jpg.rf.70fc20b927b70fdef1c6b38b0bd91294.jpg,1,1,1.0,0.242,0.005,0.041,2.11,0.901,6.999,0.224,10.899
FireSmokeVideoNEW52_f27_jpg.rf.8ca5ff396c7c6b4e7b3c6caa73dd58c5.jpg,1,1,1.0,0.199,0.005,0.045,2.162,0.977,6.924,0.22,10.916
FireSmokeVideoNEW52_f48_jpg.rf.110f8a1d937dabd86246058d3abe0334.jpg,1,1,1.0,0.238,0.004,0.043,4.48,6.718,13.555,0.405,25.848
FireSmokeVideoNEW52_f56_jpg.rf.4cfea41c17ca8e75d0a847bc08a45843.jpg,1,1,1.0,0.203,0.004,0.044,2.216,0.924,8.845,0.406,13.026
FireSmokeVideoNEW52_f73_jpg.rf.42f03c3bd3633b39a37dbfa5012e3be6.jpg,1,1,0.9999,0.205,0.004,0.045,2.115,1.096,8.42,0.224,12.604
FireSmokeVideoNEW52_f86_jpg.rf.059741169bf547d1257c50b3c141b680.jpg,1,1,1.0,0.207,0.004,0.043,2.173,1.05,6.953,0.233,11.052
FireSmokeVideoNEW55_f115_jpg.rf.d1ae9b75ffb1fc11f07252ac292e6431.jpg,1,1,1.0,0.198,0.004,0.043,3.357,1.093,7.009,0.34,12.449
FireSmokeVideoNEW55_f152_jpg.rf.b66429422c18048f82abc66f57384df3.jpg,1,1,1.0,0.24,0.004,0.045,2.588,0.92,6.918,0.23,11.397
FireSmokeVideoNEW55_f154_jpg.rf.74673752682094de5a6b34378ff0e89b.jpg,1,1,1.0,0.197,0.004,0.042,2.382,1.473,7.134,0.336,11.959
FireSmokeVideoNEW55_f25_jpg.rf.b8f388962343ad7c62262e3120adfef6.jpg,1,1,1.0,0.19,0.004,0.042,2.569,0.926,6.94,0.229,11.264
FireSmokeVideoNEW55_f33_jpg.rf.6dfe5220f8b8395651f23aab7782d716.jpg,1,1,1.0,0.203,0.005,0.042,6.911,3.231,12.594,0.249,23.808
FireSmokeVideoNEW55_f35_jpg.rf.b1ba09ffc4711f7e00d1f2f9040ed460.jpg,1,1,1.0,0.195,0.004,0.043,4.779,3.281,10.472,0.366,19.572
FireSmokeVideoNEW55_f39_jpg.rf.bda21bfaa7b58bf9e44f57e04a068571.jpg,1,1,1.0,0.316,0.006,0.062,5.359,3.159,7.494,0.229,17.111
FireSmokeVideoNEW55_f50_jpg.rf.7e57e6c280e07b130928e7b766f59d72.jpg,1,1,1.0,0.381,0.008,0.067,3.982,1.696,9.014,0.419,15.956
FireSmokeVideoNEW55_f64_jpg.rf.8ddb32c3be6ac4b80833b38834ad0018.jpg,1,1,1.0,0.21,0.004,0.048,3.832,1.27,8.122,0.242,14.213
FireSmokeVideoNEW55_f66_jpg.rf.1d537844825b5588928eb942a09d8b55.jpg,1,1,1.0,0.302,0.006,0.061,3.046,0.849,6.977,0.217,11.834
FireSmokeVideoNEW55_f72_jpg.rf.9f614fd81f654f89a0f07ee8c0bf03c0.jpg,1,1,1.0,0.203,0.004,0.042,8.254,3.563,10.192,0.271,23.037
FireSmokeVideoNEW55_f74_jpg.rf.353677df9beecc811dd207738524b80a.jpg,1,1,1.0,0.334,0.006,0.063,5.736,3.211,10.2,0.334,20.3
FireSmokeVideoNEW55_f90_jpg.rf.eaac7ac5a298d9e3c459041ceaf40eef.jpg,1,1,1.0,0.317,0.007,0.062,5.384,3.049,8.141,0.239,17.696
FireSmokeVideoNEW55_f93_jpg.rf.3d60ab78d80b5cba8cadfcfe07d71f34.jpg,1,1,1.0,0.196,0.004,0.047,3.825,2.929,8.307,0.318,15.999
FireSmokeVideoNEW55_f99_jpg.rf.2e8135bbbea4c4f8608077c3d23b9b79.jpg,1,1,1.0,0.313,0.006,0.06,6.588,2.247,7.035,0.247,16.888
FireSmokeVideoNEW58_f10_jpg.rf.34642e8d6104c2cf111d96077f69f349.jpg,1,1,1.0,0.4,0.007,0.062,4.934,3.124,6.943,0.292,16.136
FireSmokeVideoNEW58_f23_jpg.rf.7aa1922cfe5c0a987bc27e57c9cdee43.jpg,1,1,1.0,0.252,0.039,0.047,4.515,3.664,7.009,0.246,16.15
FireSmokeVideoNEW58_f25_jpg.rf.d2ede85b72b2e3e02c208a61074c897d.jpg,1,1,1.0,0.19,0.004,0.042,7.424,8.029,8.286,0.251,24.625
FireSmokeVideoNEW58_f2_jpg.rf.03e2a75bb1afb651cd8cf3315930f183.jpg,1,1,1.0,0.365,0.007,0.07,7.426,4.451,8.622,0.338,21.881
FireSmokeVideoNEW58_f7_jpg.rf.ca1e260c76e65133a009208a47475de2.jpg,1,1,1.0,0.35,0.006,0.058,5.346,4.364,9.508,0.345,20.494
FireSmokeVideoNEW5_f1_jpg.rf.fc8b943c1d95d048b71778ab67928710.jpg,1,1,1.0,0.314,0.006,0.056,4.868,2.655,8.702,0.434,17.562
FireSmokeVideoNEW5_f24_jpg.rf.27b2c054ee3691848ce763832ed16dc3.jpg,1,1,1.0,0.22,0.004,0.048,2.474,0.936,10.037,0.59,14.694
FireSmokeVideoNEW5_f2_jpg.rf.2936e138aa616aa14219f359f8debd81.jpg,1,1,1.0,0.316,0.006,0.058,3.093,1.228,8.876,0.383,14.473
FireSmokeVideoNEW5_f3_jpg.rf.45d4850aa6d9b9bb8f9d3afbc0c6d3a5.jpg,1,1,1.0,0.333,0.007,0.06,7.039,4.415,11.749,0.257,24.251
FireSmokeVideoNEW5_f5_jpg.rf.60be1f9ed53ebbff57a6e62e52522e8e.jpg,1,1,1.0,0.312,0.007,0.059,4.666,3.747,8.491,0.466,18.158
FireSmokeVideoNEW5_f8_jpg.rf.e335bc657b7862165884e0f8e6fa86d2.jpg,1,1,1.0,0.206,0.004,0.043,4.141,3.477,8.779,0.33,17.488
FireSmokeVideoNEW60_f12_jpg.rf.9ee600591abbeb4a4d576b27a8b8534c.jpg,1,1,1.0,0.323,0.006,0.069,11.082,6.566,8.375,0.236,27.162
FireSmokeVideoNEW60_f38_jpg.rf.81f0837c96882d66a37c9c077e080238.jpg,1,1,1.0,0.319,0.006,0.063,6.564,3.08,7.361,0.25,18.046
FireSmokeVideoNEW60_f46_jpg.rf.961c2dcbda93abfb50002758e070b5bf.jpg,1,1,1.0,0.32,0.007,0.062,4.795,1.408,8.767,0.451,16.444
FireSmokeVideoNEW60_f48_jpg.rf.388f14f791f28de8e5b12b7f2c854282.jpg,1,1,1.0,0.201,0.004,0.044,8.047,4.375,11.957,0.244,25.379
FireSmokeVideoNEW60_f51_jpg.rf.2468377187eec51e2eecea3d65330d9f.jpg,1,1,1.0,0.317,0.006,0.058,3.427,1.146,7.351,0.24,13.056
FireSmokeVideoNEW60_f53_jpg.rf.e5daa42d0db75cd635b04588a59731ae.jpg,1,1,1.0,0.31,0.007,0.057,3.773,1.208,9.064,0.382,15.311
FireSmokeVideoNEW60_f55_jpg.rf.e7c05e6be084452e955cb31822b2da71.jpg,1,1,1.0,0.305,0.006,0.056,2.797,2.312,8.28,0.229,14.476
FireSmokeVideoNEW60_f58_jpg.rf.6d1442fd8ba37afa5c47043a5cc629e0.jpg,1,1,1.0,0.283,0.005,0.054,3.02,0.941,9.315,0.313,14.333
FireSmokeVideoNEW60_f5_jpg.rf.aa5a968f6e31f82dcc3487faa9615c6d.jpg,1,1,1.0,0.317,0.004,0.059,2.814,1.211,8.381,0.243,14.148
FireSmokeVideoNEW60_f64_jpg.rf.b96c38426b1e25a56f10f7817118c56a.jpg,1,1,1.0,0.185,0.004,0.046,2.623,0.93,7.631,0.319,12.136
FireSmokeVideoNEW60_f69_jpg.rf.532d6f1cf55d06ded7d5e4243b6535b5.jpg,1,1,1.0,0.205,0.004,0.042,4.691,5.853,15.21,0.649,27.303
FireSmokeVideoNEW60_f70_jpg.rf.865c91bc35778ec0bbe24559b9f2c81d.jpg,1,1,1.0,0.274,0.004,0.052,5.356,3.146,7.479,0.231,17.068
FireSmokeVideoNEW60_f75_jpg.rf.b914a4abfea9b61f512996d147ec0ca3.jpg,1,1,1.0,0.2,0.004,0.046,3.632,3.542,8.379,0.24,16.554
FireSmokeVideoNEW60_f9_jpg.rf.9c8beb518c921372991999ac1c49e40c.jpg,1,1,1.0,0.303,0.006,0.063,9.972,1.286,8.285,0.347,20.782
FireSmokeVideoNEW65_f117_jpg.rf.1bbdd4f95a006a3b6b1f27ef5f536866.jpg,1,1,1.0,0.203,0.004,0.046,2.167,0.932,6.956,0.234,10.959
FireSmokeVideoNEW65_f11_jpg.rf.50cd474bf007c757d8bc138479805020.jpg,1,1,1.0,0.215,0.004,0.047,2.71,0.801,6.832,0.236,11.219
FireSmokeVideoNEW65_f12_jpg.rf.aa5bbc87c3e07da06a59f895f606509f.jpg,1,1,0.9995,0.291,0.004,0.06,2.468,0.911,7.132,0.339,11.593
FireSmokeVideoNEW65_f14_jpg.rf.87c95776046ba5dabfc6ff1a147df6bd.jpg,1,1,1.0,0.204,0.004,0.048,7.957,4.915,11.09,0.244,24.998
FireSmokeVideoNEW65_f1_jpg.rf.c3cc440dc95f4454fc091247861e6caa.jpg,1,1,1.0,0.203,0.004,0.045,3.525,0.958,7.392,0.369,12.893
FireSmokeVideoNEW65_f40_jpg.rf.25e48681a4a80d3e5a7c2d5ef33493ab.jpg,1,1,1.0,0.325,0.006,0.061,2.518,1.835,7.027,0.237,12.386
FireSmokeVideoNEW65_f46_jpg.rf.4217997f473ffe7da24315de5aaece67.jpg,1,1,1.0,0.317,0.004,0.045,2.479,1.117,6.893,0.221,11.464
FireSmokeVideoNEW65_f50_jpg.rf.d61341ea9e88e5ed5acc90a3297a851a.jpg,1,1,1.0,0.196,0.004,0.044,2.504,0.931,7.141,0.336,11.547
FireSmokeVideoNEW65_f5_jpg.rf.3441cd75841d6f97430310c78b39d6fa.jpg,1,1,1.0,0.195,0.004,0.042,2.154,0.902,6.937,0.232,10.848
FireSmokeVideoNEW65_f73_jpg.rf.4766aec0b5f45ce3be112ecf3dd68757.jpg,1,1,1.0,0.305,0.006,0.056,2.303,0.927,6.953,0.233,11.165
FireSmokeVideoNEW65_f79_jpg.rf.713d994f59767ed9bf9a3cd2b5854501.jpg,1,1,1.0,0.33,0.007,0.065,2.388,1.08,6.937,0.231,11.418
FireSmokeVideoNEW65_f88_jpg.rf.95d2b25d237ff418711f21e2e2614bf8.jpg,1,1,1.0,0.208,0.004,0.045,8.115,6.39,13.441,0.267,29.54
FireSmokeVideoNEW66_f14_jpg.rf.482cb0050ef9c8c8a0a968b3943b7694.jpg,1,1,1.0,0.196,0.004,0.047,3.023,0.94,7.044,0.239,11.878
FireSmokeVideoNEW66_f5_jpg.rf.7cb799fabf2d42e0a4f065497d86d27d.jpg,1,1,1.0,0.318,0.006,0.062,2.672,0.942,7.024,0.242,11.652
FireSmokeVideoNEW68_f0_jpg.rf.c6033aa3afcd43addcf5723dc3d55109.jpg,1,1,1.0,0.205,0.004,0.047,2.256,1.665,7.007,0.238,11.832
FireSmokeVideoNEW68_f18_jpg.rf.9d0cd9f0cd43165e76a7e897d52688bc.jpg,1,1,1.0,0.268,0.004,0.045,2.242,0.947,6.964,0.239,11.079
FireSmokeVideoNEW68_f23_jpg.rf.423c2e6022e5b48f02d1d5bd1b4ce56d.jpg,1,1,1.0,0.306,0.005,0.059,2.6,0.939,6.937,0.236,11.46
FireSmokeVideoNEW68_f2_jpg.rf.b0f36b8ac9a557cbc6240b67da533458.jpg,1,1,1.0,0.299,0.006,0.057,2.725,0.934,6.972,0.223,11.592
FireSmokeVideoNEW68_f36_jpg.rf.9ed01aedaae56ff44ba333675646ba74.jpg,1,1,1.0,0.2,0.004,0.048,2.172,1.022,6.924,0.227,10.967
FireSmokeVideoNEW68_f3_jpg.rf.2bb13b31cfa6035877e0e84c4f1b37d0.jpg,1,1,1.0,0.215,0.004,0.048,2.934,4.33,11.701,0.247,19.868
FireSmokeVideoNEW68_f7_jpg.rf.20a675000fe1db7e2751fdfe45ce1a71.jpg,1,1,1.0,0.295,0.006,0.057,4.705,1.151,7.682,0.344,14.704
FireSmokeVideoNEW68_f9_jpg.rf.cadca7ef759f84b188f1561c1cd133ef.jpg,1,1,1.0,0.204,0.006,0.058,2.905,1.23,8.389,0.228,13.516
FireSmokeVideoNEW69_f14_jpg.rf.8564b48b288a119d4cd9a5e80bf10c47.jpg,1,1,0.9999,0.202,0.004,0.049,2.218,0.908,6.943,0.225,10.929
FireSmokeVideoNEW69_f1_jpg.rf.9e44b871ec373d8efeac083f49c5f705.jpg,1,1,1.0,0.31,0.004,0.046,2.203,0.809,8.812,0.26,12.817
FireSmokeVideoNEW69_f22_jpg.rf.862ea9c76eec91567d9221b2a755959d.jpg,1,1,1.0,0.19,0.004,0.043,3.159,0.948,7.358,0.414,12.593
FireSmokeVideoNEW69_f24_jpg.rf.e26bbf96d54ff4c6de836ba7e204c604.jpg,1,1,1.0,0.193,0.004,0.045,2.117,0.917,6.937,0.223,10.869
FireSmokeVideoNEW69_f28_jpg.rf.5954fde5f89bf91ae38eb2261df37169.jpg,1,1,1.0,0.201,0.004,0.046,2.088,1.525,7.096,0.334,11.712
FireSmokeVideoNEW69_f33_jpg.rf.110cfd07f30bb04df887e4535ddd2a45.jpg,1,1,0.9999,0.206,0.004,0.044,3.922,3.097,9.073,0.424,17.18
FireSmokeVideoNEW69_f4_jpg.rf.cef4a8aaba081738c8f28ec5cb491daf.jpg,1,1,1.0,0.208,0.004,0.049,5.085,3.524,14.275,0.236,23.823
FireSmokeVideoNEW69_f8_jpg.rf.753be5b79184e5298e5828093e65739e.jpg,1,1,1.0,0.308,0.006,0.062,2.505,1.567,7.059,0.319,12.231
FireSmokeVideoNEW6_f26_jpg.rf.5fc336666efe2dea8e0559f2c13862d5.jpg,1,1,0.6464,0.194,0.012,0.044,2.54,1.635,8.498,0.212,13.663
FireSmokeVideoNEW71_f1_jpg.rf.595d2b88d2c2f78a56d269ef66bb4297.jpg,1,1,1.0,0.204,0.004,0.045,2.131,1.009,9.64,0.271,13.669
FireSmokeVideoNEW71_f2_jpg.rf.2db0e0efbeb737f7bf96e673cf0dede3.jpg,1,1,1.0,0.202,0.004,0.045,2.199,0.915,6.918,0.228,10.891
FireSmokeVideoNEW71_f4_jpg.rf.d22912ef5fd0628194172fd48f29fe54.jpg,1,1,0.9999,0.317,0.006,0.054,4.038,5.919,8.494,0.251,19.591
FireSmokeVideoNEW71_f6_jpg.rf.a50cdf04986e472627204f7ec4b5f5a6.jpg,1,1,0.9999,0.205,0.004,0.046,4.858,1.051,7.169,0.31,14.156
FireSmokeVideoNEW72_f11_jpg.rf.ad5313a830b6d7fee0b6c8f0c56061c3.jpg,1,1,1.0,0.281,0.006,0.057,2.966,1.303,7.77,0.225,13.101
FireSmokeVideoNEW72_f13_jpg.rf.d058cce69315377b7eadf9b7398179cb.jpg,1,1,1.0,0.308,0.005,0.059,2.772,1.399,7.005,0.219,12.159
FireSmokeVideoNEW72_f17_jpg.rf.d570def4b06c76e6cd8e89118bff7fc1.jpg,1,1,1.0,0.196,0.003,0.041,2.169,0.908,6.919,0.223,10.836
FireSmokeVideoNEW72_f22_jpg.rf.9619fa123844ddde152c20ddf323bb0d.jpg,1,1,1.0,0.3,0.006,0.056,2.431,1.083,6.921,0.26,11.441
FireSmokeVideoNEW72_f33_jpg.rf.498d88ae9e2e3fb1e7ec250d119eab2f.jpg,1,1,1.0,0.246,0.004,0.042,2.187,0.909,6.904,0.226,10.894
FireSmokeVideoNEW72_f43_jpg.rf.c3616a9cece886241f5d31d681cf3b82.jpg,1,1,1.0,0.201,0.003,0.044,2.26,0.912,6.938,0.231,10.968
FireSmokeVideoNEW72_f49_jpg.rf.fea0e91163420323b138beb4c050855b.jpg,1,1,1.0,0.313,0.006,0.06,7.405,3.59,15.062,0.253,27.091
FireSmokeVideoNEW72_f62_jpg.rf.6edd68c72b3f5912c3f1bf1213e016e0.jpg,1,1,1.0,0.311,0.006,0.056,4.299,1.258,7.608,0.23,14.272
FireSmokeVideoNEW72_f65_jpg.rf.ff3c8aafe556db2e560fe50f230391b3.jpg,1,1,1.0,0.377,0.008,0.089,2.822,1.159,8.447,0.264,13.726
FireSmokeVideoNEW72_f75_jpg.rf.62c9abfdcae23779e7dc701529aaf536.jpg,1,1,1.0,0.315,0.006,0.063,2.942,1.355,8.714,0.31,14.217
FireSmokeVideoNEW72_f7_jpg.rf.7c62522f90506aa1728fe65b914acf7c.jpg,1,1,1.0,0.203,0.004,0.048,2.361,1.25,9.501,0.217,14.096
FireSmokeVideoNEW74_f21_jpg.rf.c0f9fb0f3f221779c24897948f4ec8d7.jpg,1,1,1.0,0.199,0.004,0.043,2.178,0.914,7.034,0.225,10.976
FireSmokeVideoNEW74_f24_jpg.rf.66168d8081eda452714a8c8f07bbdcd8.jpg,1,1,1.0,0.188,0.004,0.045,2.183,0.912,6.942,0.235,10.889
FireSmokeVideoNEW74_f26_jpg.rf.345c458b97028004ad0acae920cae7b6.jpg,1,1,1.0,0.196,0.005,0.047,5.742,5.968,14.831,0.258,27.576
FireSmokeVideoNEW74_f30_jpg.rf.59c54e77e2c7cc4c68af58a2a5390808.jpg,1,1,1.0,0.315,0.006,0.061,2.89,1.079,9.513,0.366,14.623
FireSmokeVideoNEW74_f32_jpg.rf.4ac20702db05eeec56186d73cbca8766.jpg,1,1,1.0,0.206,0.004,0.049,6.478,4.43,9.425,0.243,21.362
FireSmokeVideoNEW74_f34_jpg.rf.d9724abb9bfaa342616f6c01948fea7f.jpg,1,1,1.0,0.314,0.006,0.061,3.373,1.719,7.708,0.253,13.942
FireSmokeVideoNEW74_f36_jpg.rf.fcbb11b2075d8d9f4dbf6e326a0320dc.jpg,1,1,1.0,0.333,0.007,0.065,3.164,1.265,8.725,0.347,14.498
FireSmokeVideoNEW74_f38_jpg.rf.18ff7f74a408a680122d645d40591e9a.jpg,1,1,1.0,0.312,0.007,0.054,2.728,0.998,7.049,0.308,11.857
FireSmokeVideoNEW74_f41_jpg.rf.a6c359519d19b8ed61be5ff17839f197.jpg,1,1,1.0,0.207,0.004,0.044,2.233,0.928,7.016,0.25,11.055
FireSmokeVideoNEW74_f43_jpg.rf.d00bcca3fb8e0a6d10644bc0b3bd41eb.jpg,1,1,1.0,0.202,0.003,0.046,5.884,2.173,15.134,0.286,24.335
FireSmokeVideoNEW74_f47_jpg.rf.015888a3b5629ef1c46d1f31c1046ab6.jpg,1,1,1.0,0.241,0.004,0.048,2.228,0.948,7.051,0.223,11.115
FireSmokeVideoNEW74_f4_jpg.rf.bcdd36ff2e50cd106574eb5718448952.jpg,1,1,1.0,0.324,0.006,0.07,2.977,1.066,6.877,0.227,11.916
FireSmokeVideoNEW74_f53_jpg.rf.5efb2429584d39e2b2a1a49a423fae0c.jpg,1,1,1.0,0.206,0.004,0.046,2.161,1.016,6.93,0.226,11.0
FireSmokeVideoNEW74_f58_jpg.rf.c150e91787c7f8a20f332da7927e8783.jpg,1,1,1.0,0.201,0.005,0.046,5.015,3.411,10.06,0.234,19.475
FireSmokeVideoNEW74_f60_jpg.rf.1cdc02e995445f11a06bb524a8b70053.jpg,1,1,1.0,0.325,0.006,0.063,3.438,1.295,8.54,0.239,14.424
FireSmokeVideoNEW74_f69_jpg.rf.f6ff5cbdf69fb044623d261520936a7d.jpg,1,1,1.0,0.323,0.007,0.061,2.82,1.008,7.356,0.327,12.307
FireSmokeVideoNEW74_f73_jpg.rf.01c8014550eabc4548809852b07c6a92.jpg,1,1,1.0,0.313,0.007,0.118,2.93,1.781,8.506,0.238,14.397
FireSmokeVideoNEW74_f75_jpg.rf.b29efe2ebb2ba867d688a0fb1ee8e0ee.jpg,1,1,1.0,0.208,0.005,0.047,7.411,6.103,9.088,0.529,23.915
FireSmokeVideoNEW76_f13_jpg.rf.48c07cdb4a4555c8fac7eb90799fd407.jpg,1,1,0.5327,0.326,0.006,0.066,3.87,1.269,7.608,0.239,13.885
FireSmokeVideoNEW76_f15_jpg.rf.0ed5839aa46894923b87d6cecba5efbe.jpg,1,0,0.9092,0.198,0.004,0.046,3.103,1.041,6.947,0.231,11.942
FireSmokeVideoNEW76_f17_jpg.rf.89a5b32599f08ff6d6b144b7e61b9712.jpg,1,0,0.9994,0.309,0.006,0.065,2.46,1.124,6.98,0.229,11.561
FireSmokeVideoNEW76_f19_jpg.rf.78a45915d1eb907788ababec5310ba76.jpg,1,0,0.9998,0.309,0.007,0.059,2.631,1.458,6.933,0.225,11.997
FireSmokeVideoNEW76_f21_jpg.rf.7ff137c89ba1e12c0f41300d976a8900.jpg,1,0,0.9996,0.326,0.004,0.048,2.208,0.937,6.93,0.226,11.054
FireSmokeVideoNEW78_f129_jpg.rf.2d444dd2cf9fec590e4affcc70ee39eb.jpg,1,1,0.978,0.206,0.003,0.045,2.909,1.752,7.007,0.236,12.62
FireSmokeVideoNEW79_f11_jpg.rf.25292878eba539325fd867ff672153d7.jpg,1,1,1.0,0.2,0.004,0.045,2.263,0.94,7.014,0.254,11.109
FireSmokeVideoNEW79_f13_jpg.rf.f7e5cad16c5c444d4797fdebaedd9a6a.jpg,1,1,1.0,0.208,0.005,0.047,6.773,4.781,11.087,0.25,23.775
FireSmokeVideoNEW7_f106_jpg.rf.ba3ec205bb89efbbfc64fb46305a6ac0.jpg,1,1,1.0,0.207,0.004,0.048,5.692,1.248,8.251,0.329,16.284
FireSmokeVideoNEW7_f114_jpg.rf.19f7a9cac937c20922db17e7843964c3.jpg,1,1,1.0,0.207,0.004,0.043,2.275,0.945,8.769,0.238,12.856
FireSmokeVideoNEW7_f40_jpg.rf.8c23940fa961ed65bde2075a96cf7d5a.jpg,1,1,1.0,0.2,0.004,0.043,2.293,0.925,6.99,0.236,11.066
FireSmokeVideoNEW7_f42_jpg.rf.fc01ed3256e4de328cbb887686c3e2b6.jpg,1,1,0.9992,0.232,0.004,0.044,2.208,0.957,6.987,0.23,11.033
FireSmokeVideoNEW7_f56_jpg.rf.72eb0b9c179be3b73389cb4ecb2e66f5.jpg,1,1,0.997,0.196,0.004,0.045,2.199,0.981,6.952,0.218,10.956
FireSmokeVideoNEW7_f69_jpg.rf.1cb69b7fbaee6b6551e64b94bcd6d8a5.jpg,1,1,1.0,0.201,0.004,0.044,2.214,0.99,6.869,0.229,10.928
FireSmokeVideoNEW7_f7_jpg.rf.557a52cc5382677ca0d46f89efc7ed2b.jpg,1,1,0.9999,0.198,0.004,0.045,4.566,3.2,7.317,0.38,16.111
