image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
large_-3187-_jpg.rf.09b4d209bd7cfb66cfcd73c2a2b8aee4.jpg,1,1,1.0,0.0,0.0,0.0,3.333,0.544,6.418,0.278,10.792
large_-3191-Copy-Copy_jpg.rf.8876e554105156b30d3d61b1a860707d.jpg,1,1,1.0,0.0,0.0,0.0,3.608,0.523,6.335,0.232,10.91
large_-3201-_jpg.rf.8b0dc2c918ee33294c038b8d762e1069.jpg,1,1,1.0,0.0,0.0,0.0,3.212,0.535,6.355,0.244,10.576
large_-3205-Copy-Copy-Copy_jpg.rf.c74898c76185c9346f80307ca4cdd0c7.jpg,1,1,1.0,0.0,0.0,0.0,3.462,0.868,8.634,0.274,13.47
large_-3209-_jpg.rf.196f8901cdac48b66941b0b482856e33.jpg,1,1,1.0,0.0,0.0,0.0,3.213,0.556,6.4,0.257,10.654
large_-327-_jpg.rf.b435ec236195c0a2d77df58332440aa1.jpg,1,1,1.0,0.0,0.0,0.0,5.311,0.835,6.426,0.255,13.049
large_-3288-_jpg.rf.8169466419da1ece352e8f856c606c61.jpg,1,1,1.0,0.0,0.0,0.0,3.399,0.54,6.392,0.258,10.824
large_-3303-_jpg.rf.6bc78995d636dd6c2371739ce6143079.jpg,1,1,1.0,0.0,0.0,0.0,3.105,0.661,6.388,0.245,10.63
large_-338-_jpg.rf.b6bcc3b227dfa75cadb2d22ee5a344e2.jpg,1,1,1.0,0.0,0.0,0.0,3.231,0.556,6.444,0.249,10.716
large_-357-_jpg.rf.7aa96515ea688d93a2b336308a9424fa.jpg,1,1,1.0,0.0,0.0,0.0,3.218,0.564,6.392,0.252,10.669
large_-401-_jpg.rf.e848e9ddf69c7b5d0a8d68238b1d65f5.jpg,1,1,1.0,0.0,0.0,0.0,3.111,0.633,6.375,0.249,10.605
large_-497-_jpg.rf.f053a4ef3b4872f8d51eb6fdd46b2d35.jpg,1,1,1.0,0.0,0.0,0.0,3.103,0.556,8.44,0.266,12.698
large_-537-_jpg.rf.bb2231ba15b21b4982aadbc22514924a.jpg,1,1,1.0,0.0,0.0,0.0,3.278,0.534,6.399,0.249,10.689
large_-545-_jpg.rf.8bfda4412a9f64e8018cdaec24815276.jpg,1,1,1.0,0.0,0.0,0.0,3.187,0.59,6.376,0.243,10.633
large_-563-_jpg.rf.5e9be05ef20e88b42794b35a6ad7284a.jpg,1,1,1.0,0.0,0.0,0.0,3.159,0.543,6.294,0.251,10.473
large_-570-_jpg.rf.88ab8e325c743e5cbc26bd9678a9a5ae.jpg,1,1,1.0,0.0,0.0,0.0,3.504,0.566,6.352,0.238,10.881
large_-58-_jpg.rf.b7af1d8a9817ef34a5a5e54eabbdc4df.jpg,1,1,1.0,0.0,0.0,0.0,3.56,0.596,6.282,0.225,10.867
large_-602-_jpg.rf.3d0a35751c77b518ea049961c0c16e1f.jpg,1,1,1.0,0.0,0.0,0.0,3.996,0.568,6.362,0.248,11.393
large_-606-_jpg.rf.0a591268aa4928c2037c5ccdd451ce56.jpg,1,1,1.0,0.0,0.0,0.0,3.373,0.526,6.317,0.227,10.661
large_-612-_jpg.rf.1dec7f219f537572243d7840e89d0f33.jpg,1,1,0.9987,0.0,0.0,0.0,3.44,0.538,8.401,0.259,12.857
large_-621-_jpg.rf.004d81e1fd9815fd7092db36b7da2009.jpg,1,1,1.0,0.0,0.0,0.0,3.613,0.524,6.33,0.232,10.914
large_-630-_jpg.rf.896507e1156b8424781caa18b3828b75.jpg,1,1,1.0,0.0,0.0,0.0,3.433,0.531,6.327,0.248,10.762
large_-636-_jpg.rf.beb3bac8af64f66c3567760aa5f7563c.jpg,1,1,1.0,0.0,0.0,0.0,3.519,0.553,6.402,0.237,10.939
large_-642-_jpg.rf.887bb5f84afdc50bcfdf803fd6ccf814.jpg,1,1,1.0,0.0,0.0,0.0,4.13,0.887,6.286,0.212,11.744
large_-646-_jpg.rf.a830e5301055a67aa4d74e35c9ef9f24.jpg,1,1,1.0,0.0,0.0,0.0,3.144,0.519,6.384,0.263,10.533
large_-654-_jpg.rf.7da05248962809abe43aa101880e9fdd.jpg,1,1,1.0,0.0,0.0,0.0,3.358,0.556,6.403,0.246,10.786
large_-66-_jpg.rf.a2ad7c1fc118eee1e4fe077c6b47474c.jpg,1,1,0.9956,0.0,0.0,0.0,3.108,0.511,6.311,0.223,10.375
large_-664-_jpg.rf.767b4d38d421fceba73598b91243a576.jpg,1,1,1.0,0.0,0.0,0.0,3.139,0.722,6.388,0.243,10.719
large_-672-_jpg.rf.754a64f39c4797b2e662e8701cc1bb19.jpg,1,1,1.0,0.0,0.0,0.0,3.308,0.548,6.498,0.29,10.871
large_-691-_jpg.rf.a94dcd976cdb7ce09d60dbdd930fa62b.jpg,1,1,1.0,0.0,0.0,0.0,3.144,0.534,6.32,0.231,10.454
large_-710-_jpg.rf.1bb3378ccb6668194b7c311a700c1a56.jpg,1,1,1.0,0.0,0.0,0.0,3.21,0.631,6.531,0.263,10.865
large_-721-_jpg.rf.85bd341c5dbf98bf2f16ff5453de57f3.jpg,1,1,1.0,0.0,0.0,0.0,3.462,0.536,8.576,0.238,13.039
large_-739-_jpg.rf.ee24045208acd9ef14311d14a3ccf078.jpg,1,1,1.0,0.0,0.0,0.0,3.331,0.89,6.426,0.254,11.131
large_-746-_jpg.rf.976c4901db056953b4d4280e3f16bc6a.jpg,1,1,1.0,0.0,0.0,0.0,3.273,0.567,6.371,0.239,10.676
large_-755-_jpg.rf.4ad701bac5e5ec2bb286cb06a637d7d2.jpg,1,1,0.9968,0.0,0.0,0.0,3.338,0.54,6.387,0.273,10.765
large_-759-_jpg.rf.9cbdbde19d98a042f276a83b950b54ce.jpg,1,1,1.0,0.0,0.0,0.0,4.802,0.865,6.388,0.265,12.556
large_-765-_jpg.rf.24ee0a96a523eaf2583c6643d09c808d.jpg,1,1,1.0,0.0,0.0,0.0,4.353,1.608,6.349,0.227,12.781
large_-772-_jpg.rf.d9256c6f09481f3ad18c20fee5db0a2d.jpg,1,1,1.0,0.0,0.0,0.0,3.03,0.536,6.536,0.229,10.899
large_-78-_jpg.rf.b6e2760f0666695cd4bc65d015eeefb6.jpg,1,1,1.0,0.0,0.0,0.0,3.511,0.537,6.564,0.227,11.062
large_-791-_jpg.rf.3dc3a196cbc2350eed2606772309150b.jpg,1,1,1.0,0.0,0.0,0.0,3.391,0.521,6.632,0.282,11.053
large_-808-_jpg.rf.c3b96251bcf99126b4a80236d833a35a.jpg,1,1,1.0,0.0,0.0,0.0,3.474,0.669,6.376,0.24,10.992
large_-816-_jpg.rf.ddb6f938dbdd4bda0df890bb85c41456.jpg,1,1,1.0,0.0,0.0,0.0,3.168,0.54,6.315,0.231,10.483
large_-838-_jpg.rf.e8ba6ad4dc4ca936558213e26559f275.jpg,1,1,1.0,0.0,0.0,0.0,3.123,0.534,6.327,0.232,10.441
large_-876-_jpg.rf.2dd56abda46da43b35e89a24e9b544bc.jpg,1,1,1.0,0.0,0.0,0.0,3.067,0.553,6.335,0.225,10.409
large_-895-_jpg.rf.ee7fa59073fa01bbed7c230dfdb0aa25.jpg,1,1,1.0,0.0,0.0,0.0,3.03,0.544,8.309,0.225,12.384
large_-919-_jpg.rf.a3a1bf64d48d42501c8e3918e269fce7.jpg,1,1,1.0,0.0,0.0,0.0,3.123,0.544,6.345,0.245,10.49
large_-941-_jpg.rf.8c87c063d47cb070e422e9aeb840a538.jpg,1,1,1.0,0.0,0.0,0.0,3.122,0.566,6.423,0.241,10.589
large_-962-_jpg.rf.2e7e226522e6cbfc59dbef264582ef08.jpg,1,1,0.9989,0.0,0.0,0.0,3.317,0.618,6.338,0.233,10.742
large_-99-_jpg.rf.ccbb6705f881a9f9cade1066818ed54c.jpg,1,1,1.0,0.0,0.0,0.0,3.087,0.559,8.379,0.233,12.493
middle_-1004-_jpg.rf.45aeabc7aa1db783b49ebcd2808faca7.jpg,1,1,0.9782,0.0,0.0,0.0,3.114,0.609,6.331,0.23,10.517
middle_-1058-_jpg.rf.0e9f33fbdb3019778a646abd98e743f5.jpg,1,1,1.0,0.0,0.0,0.0,3.109,0.539,6.351,0.244,10.476
middle_-1067-_jpg.rf.fb6ddbcb14d01c156f637231776f4d3c.jpg,1,1,1.0,0.0,0.0,0.0,3.108,0.556,6.358,0.241,10.502
middle_-1145-_jpg.rf.55c3263d08e5c74aa0989c303d165923.jpg,1,1,1.0,0.0,0.0,0.0,3.519,0.552,8.433,0.254,12.998
middle_-1161-_jpg.rf.3655addf31ef38a9b4fb6f0a953aee7b.jpg,1,1,1.0,0.0,0.0,0.0,3.115,0.546,6.354,0.234,10.481
middle_-1170-_jpg.rf.c9387e7ce2cca6076a66ea8da3e0e23e.jpg,1,1,1.0,0.0,0.0,0.0,3.098,0.549,6.347,0.279,10.5
middle_-1174-_jpg.rf.e7240acefaf7da9b6cecfabd152148e7.jpg,1,1,1.0,0.0,0.0,0.0,4.085,0.928,9.423,0.261,14.95
middle_-1182-_jpg.rf.647112a9afe70870edbbbc322699743c.jpg,1,1,1.0,0.0,0.0,0.0,4.097,0.551,6.432,0.236,11.549
middle_-1194-_jpg.rf.8cdb4866d4bbfda70591768a6529d3e3.jpg,1,1,1.0,0.0,0.0,0.0,3.694,0.551,6.38,0.245,11.101
middle_-1199-_jpg.rf.6dbdbe493a1e2fbb83bf5ee327f1c0e0.jpg,1,1,1.0,0.0,0.0,0.0,3.46,0.551,6.331,0.227,10.797
middle_-1208-_jpg.rf.119dacc9b91ff90a5c02895b8c4e98f3.jpg,1,1,1.0,0.0,0.0,0.0,3.405,0.626,6.317,0.227,10.806
middle_-1222-_jpg.rf.f983c526cf6e7893e6e42299c4e3d51a.jpg,1,1,1.0,0.0,0.0,0.0,3.609,0.826,6.389,0.22,11.278
middle_-1250-_jpg.rf.d2ffe75c009b5bba666700a148c75a51.jpg,1,1,1.0,0.0,0.0,0.0,3.311,0.842,6.313,0.219,10.907
middle_-180-_jpg.rf.4f87e5a2cc2639a50fad8f39faef5fa9.jpg,1,1,1.0,0.0,0.0,0.0,3.355,0.83,6.323,0.222,10.961
middle_-196-_jpg.rf.562e6dc9555c12d90cffe4b1e60b0d5a.jpg,1,1,1.0,0.0,0.0,0.0,3.326,0.802,6.304,0.228,10.888
middle_-217-_jpg.rf.3d039cf5f76fdd5a7b9d099d56ff9e5d.jpg,1,1,1.0,0.0,0.0,0.0,3.384,0.569,6.401,0.253,10.86
middle_-839-_jpg.rf.07856fbc1232104d55541503736a8de7.jpg,1,1,1.0,0.0,0.0,0.0,3.736,0.829,8.398,0.263,13.457
middle_-847-_jpg.rf.a8ff2139c352569359752cd26d6b8a69.jpg,1,1,1.0,0.0,0.0,0.0,3.343,0.557,6.353,0.232,10.709
middle_-854-_jpg.rf.be363f930e2eec5670c184caa38a86f6.jpg,1,1,1.0,0.0,0.0,0.0,3.418,0.554,6.321,0.228,10.75
middle_-858-_jpg.rf.d8bfeb409ded26f97510336d396b8aea.jpg,1,1,1.0,0.0,0.0,0.0,3.361,0.559,6.345,0.231,10.727
middle_-866-_jpg.rf.efab03f5fffb7b03b18188beeadfa6a1.jpg,1,1,1.0,0.0,0.0,0.0,3.423,0.572,6.955,0.229,11.409
middle_-871-_jpg.rf.d1224dfd35fcfa178f387abb281440d2.jpg,1,1,1.0,0.0,0.0,0.0,3.414,0.573,6.332,0.24,10.794
middle_-874-_jpg.rf.52a6cce172ad5f0fb984e48e13196020.jpg,1,1,1.0,0.0,0.0,0.0,3.365,0.562,6.327,0.281,10.762
middle_-883-_jpg.rf.c54aeab3d325a5519a92f7c566f0198e.jpg,1,1,1.0,0.0,0.0,0.0,3.391,0.575,6.418,0.239,10.863
middle_-891-_jpg.rf.eefc274a70dcfaa1bfcfa46f5b200f5a.jpg,1,1,1.0,0.0,0.0,0.0,3.293,0.622,8.392,0.246,12.79
middle_-898-_jpg.rf.434ca928bf75a273eb35c4d7c5eb666a.jpg,1,1,0.7507,0.0,0.0,0.0,3.373,0.567,6.379,0.251,10.804
middle_-902-_jpg.rf.e489771cb6e9746138e6c71733d44d76.jpg,1,1,1.0,0.0,0.0,0.0,3.42,0.553,6.373,0.244,10.824
middle_-912-_jpg.rf.186f9b3acace5d2dacc7388d7fc17222.jpg,1,1,1.0,0.0,0.0,0.0,3.341,0.871,6.331,0.234,11.011
middle_-928-_jpg.rf.492627c7ee75ce9283213dab624ef192.jpg,1,1,1.0,0.0,0.0,0.0,4.123,0.825,6.492,0.244,11.922
middle_-942-_jpg.rf.5d3cd09428ed91665a0987635067e95f.jpg,1,1,1.0,0.0,0.0,0.0,3.69,0.553,6.409,0.237,11.126
middle_-955-_jpg.rf.44153edc39991e0b7c91a26a16eb7c41.jpg,1,1,1.0,0.0,0.0,0.0,3.413,2.711,6.348,0.231,12.926
new_fire_108_jpg.rf.936f920d9b5b0c30bf71f03b1253856e.jpg,1,1,1.0,0.0,0.0,0.0,3.734,0.554,6.357,0.24,11.117
new_fire_fire-434_png_jpg.rf.7241651384f81fb727e5494ca1d866a3.jpg,1,1,1.0,0.0,0.0,0.0,3.823,2.484,6.347,0.245,13.139
new_fire_fire-496_png_jpg.rf.67b08131c1577aabea719de545c69337.jpg,1,1,1.0,0.0,0.0,0.0,3.892,0.567,6.569,0.252,11.515
new_fire_fire-536_png_jpg.rf.d6a9b6dadccc144baa541e7d5ab14c3e.jpg,1,1,0.9533,0.0,0.0,0.0,3.885,0.768,6.525,0.259,11.649
new_fire_fire-631_png_jpg.rf.94358aa705119aa0d51b99e3369e8b54.jpg,1,1,1.0,0.0,0.0,0.0,3.632,0.603,6.535,0.278,11.287
new_fire_fire-89_png_jpg.rf.5739015e4d9193c8cf37962e0da6c5bd.jpg,1,1,1.0,0.0,0.0,0.0,3.696,0.575,8.627,0.27,13.401
pexels-aljoscha-laschgari-4537770-1920x1080-50fps-00053_jpg.rf.2497504adad7289c871bbe4537f25395.jpg,1,0,0.899,0.0,0.0,0.0,3.486,0.584,6.398,0.26,10.96
pexels-aljoscha-laschgari-4537770-1920x1080-50fps-00074_jpg.rf.0fea7954eb940fe031a65ca5c18aaca9.jpg,1,0,0.9806,0.0,0.0,0.0,3.354,0.556,6.407,0.255,10.814
pexels-aljoscha-laschgari-4537770-1920x1080-50fps-00087_jpg.rf.3a1e482254273c1a1cc9fa53f8a77b34.jpg,1,0,0.5532,0.0,0.0,0.0,3.359,0.567,6.384,0.257,10.808
pexels-fernando-latorre-4825783-1920x1080-30fps-1-00006_jpg.rf.057f9237a7be78df24fd4ef8125f55dc.jpg,1,1,1.0,0.0,0.0,0.0,3.76,0.724,7.704,0.25,12.674
pexels-fernando-latorre-4825783-1920x1080-30fps-1-00010_jpg.rf.4b111572c0cb51ae99b224d68493220d.jpg,1,1,1.0,0.0,0.0,0.0,3.742,0.558,6.35,0.302,11.186
pexels-kelly-2646933-1920x1080-24fps-00010_jpg.rf.27cc2f64eb7250685a668a5cab061e17.jpg,1,1,0.9999,0.0,0.0,0.0,3.833,0.849,6.408,0.251,11.585
pexels-kelly-2646933-1920x1080-24fps-00013_jpg.rf.e88e1391c035fd359bb0ad6ed15fbd6d.jpg,1,1,0.9998,0.0,0.0,0.0,3.389,0.563,6.349,0.236,10.773
pexels-kelly-5596914-3840x2160-24fps-00006_jpg.rf.dae40ecf21de873313cd4cb73b835d4a.jpg,1,0,0.9864,0.0,0.0,0.0,3.696,0.56,6.381,0.234,11.096
pexels-kindel-media-7147683-3840x2160-30fps-00001_jpg.rf.0fe499b31c17f4776c8938bb6e7244b9.jpg,1,0,0.9991,0.0,0.0,0.0,3.405,0.556,6.364,0.236,10.795
pexels-kindel-media-7147683-3840x2160-30fps-00004_jpg.rf.88706eb175b6e2dd18626970582be99e.jpg,1,1,0.5163,0.0,0.0,0.0,3.374,0.573,6.405,0.245,10.827
pexels-kindel-media-7147683-3840x2160-30fps-00007_jpg.rf.801681476fbdc37097fb56409dd4fae7.jpg,1,1,0.9962,0.0,0.0,0.0,3.715,0.578,6.353,0.26,11.138
pexels-kindel-media-7147765-2160x3840-30fps-00002_jpg.rf.c9cce01e18edc21a00772bb617de293e.jpg,1,0,0.9938,0.0,0.0,0.0,3.541,0.855,6.383,0.247,11.26
pexels-kindel-media-7147765-2160x3840-30fps-00013_jpg.rf.f4137e4cd423f2a2b0809a274e3a336a.jpg,1,0,0.7396,0.0,0.0,0.0,3.402,0.587,6.401,0.245,10.867
pexels-luis-quintero-3211457-1920x1080-60fps-00002_jpg.rf.61b5e4f8d0c692201438744703c1080a.jpg,1,1,0.7423,0.0,0.0,0.0,3.369,0.625,6.339,0.274,10.842
pexels-luis-quintero-3211457-1920x1080-60fps-00067_jpg.rf.d6732b6d86c61ded84c85f5fd526f878.jpg,1,1,0.7319,0.0,0.0,0.0,3.407,0.578,6.333,0.22,10.775
pexels-luis-quintero-3211457-1920x1080-60fps-00099_jpg.rf.505efb1787f5b106635d1196611eafd4.jpg,1,1,1.0,0.0,0.0,0.0,3.331,0.562,6.347,0.234,10.713
pexels-matthias-groeneveld-4525902-1920x1080-30fps-00020_jpg.rf.fd3c6470aed93d617e531c3c97cdd87f.jpg,1,1,0.854,0.0,0.0,0.0,3.538,0.56,6.401,0.241,10.973
pexels-taryn-elliott-6922962-3840x2160-25fps-00003_jpg.rf.6ec3d2a590971790b1b1318992a5d3d8.jpg,1,0,1.0,0.0,0.0,0.0,4.632,0.596,6.354,0.231,12.19
pexels-victor-rogov-6775923-1920x1080-25fps-00003_jpg.rf.7eb20adacda41533a9208587dfac6c03.jpg,1,1,0.6651,0.0,0.0,0.0,3.612,0.563,6.396,0.24,11.044
pexels-victor-rogov-6775923-1920x1080-25fps-00006_jpg.rf.b3b2c3d68770d001d1f7f32fdfaac995.jpg,1,0,0.5063,0.0,0.0,0.0,3.292,0.535,6.327,0.239,10.618
pexels-yaroslav-shuraev-8968863-2160x4096-24fps-00000_jpg.rf.03f4589ab0c4492078fb92bb59b94199.jpg,1,1,1.0,0.0,0.0,0.0,3.387,0.541,6.337,0.234,10.726
pexels-yaroslav-shuraev-8968863-2160x4096-24fps-00003_jpg.rf.87a786bc3e14fd0c4850c84dab2c97b8.jpg,1,1,1.0,0.0,0.0,0.0,4.028,0.875,8.377,0.237,13.747
pexels-yaroslav-shuraev-8968863-2160x4096-24fps-00012_jpg.rf.c47ee7607a5decf03ed68e89700bff36.jpg,1,1,1.0,0.0,0.0,0.0,3.368,0.541,6.379,0.216,10.734
test1001_jpg.rf.e2e21cbc9d3fb916201d8dfdfb3b2d41.jpg,1,1,1.0,0.0,0.0,0.0,3.371,0.561,6.365,0.233,10.769
test1019_jpg.rf.61c50039e356024a4e36cad8fe02817c.jpg,1,0,0.6718,0.0,0.0,0.0,3.355,0.564,6.415,0.226,10.791
test1054_jpg.rf.5e048ef50650c827d94b31e9aab43e29.jpg,1,0,0.5305,0.0,0.0,0.0,3.803,0.554,6.19,0.221,10.998
test1068_jpg.rf.6f4a9f2f41abf3ad7c61e6c47231b194.jpg,1,1,1.0,0.0,0.0,0.0,3.69,0.546,6.306,0.223,10.986
test1074_jpg.rf.0ce9ebd1728b3cbd2af88b11ef3eb1fa.jpg,1,1,0.9948,0.0,0.0,0.0,3.383,0.556,6.331,0.267,10.77
test1122_jpg.rf.9527849e7360f6c751e73039f99cff61.jpg,1,1,1.0,0.0,0.0,0.0,3.319,0.602,6.321,0.227,10.696
test1136_jpg.rf.8305a322b922bdcd6a72147fc2d25e62.jpg,1,1,0.9344,0.0,0.0,0.0,3.435,0.573,6.361,0.228,10.825
test1159_jpg.rf.4e8de49b4815f8b4ef20296b98159d98.jpg,1,1,1.0,0.0,0.0,0.0,3.239,0.556,6.318,0.259,10.605
test1187_jpg.rf.3f4c40437d299749b62ca51594f37826.jpg,1,1,1.0,0.0,0.0,0.0,4.655,1.575,6.397,0.245,13.113
test1240_jpg.rf.4ff5283ff0c426508c6254f7021fb365.jpg,1,1,0.9975,0.0,0.0,0.0,3.324,0.582,6.473,0.247,10.868
test2201_jpg.rf.c5898b42a093364abe5f313f4d982ffc.jpg,1,1,1.0,0.0,0.0,0.0,3.482,0.771,6.354,0.227,11.055
test279_jpg.rf.17d106b47f5e240b22544ecc802c999e.jpg,1,1,0.9835,0.0,0.0,0.0,3.086,0.544,6.327,0.226,10.409
test2888_jpg.rf.a744914c582d97d228c4a2c9e1e28dd0.jpg,1,1,1.0,0.0,0.0,0.0,3.068,0.548,6.329,0.235,10.404
test4559_jpg.rf.0b1fbef6a4ce61e4d7c39053734e8a07.jpg,1,1,1.0,0.0,0.0,0.0,3.1,0.587,6.363,0.241,10.516
test4769_jpg.rf.f5c12bf199460303af5b9bf3976791e3.jpg,1,1,0.9983,0.0,0.0,0.0,3.659,0.518,6.408,0.241,11.048
train_3001_jpg.rf.5005b831c8ddbcf1ad7decc248afed1f.jpg,1,1,1.0,0.0,0.0,0.0,3.174,0.549,6.313,0.229,10.482
train_3020_jpg.rf.24113b0a2279f9c4ff84f2a46643ff4f.jpg,1,1,0.8038,0.0,0.0,0.0,3.077,0.531,6.33,0.227,10.38
train_3038_jpg.rf.ceab0b03835d10d3d940ff044d08e01e.jpg,1,1,1.0,0.0,0.0,0.0,3.099,0.535,6.346,0.222,10.424
train_30_jpg.rf.8de8d81119a293a86d7f74e4db307da6.jpg,1,1,0.9869,0.0,0.0,0.0,3.044,0.553,6.411,0.236,10.555
train_35_jpg.rf.fdffd2fb1efbdf8fb11b04308b216c28.jpg,1,1,1.0,0.0,0.0,0.0,3.038,0.52,6.29,0.235,10.344
train_367_jpg.rf.dd4a4fb6fdb9ff0e080a4be5d1e91f13.jpg,1,1,1.0,0.0,0.0,0.0,3.062,0.538,6.287,0.225,10.328
train_383_jpg.rf.367e6c4f3c948787fc9cffa8eaa19d8a.jpg,1,1,0.9989,0.0,0.0,0.0,3.047,0.529,6.295,0.228,10.317
val_28_jpg.rf.4905111c4353a765713e24e0f4b69787.jpg,1,1,0.9996,0.0,0.0,0.0,3.062,0.546,6.308,0.239,10.374
val_344_jpg.rf.78ced0ba42b6955b1f5d9ee5a58e35ec.jpg,1,1,0.9999,0.0,0.0,0.0,3.278,0.562,6.344,0.22,10.628
val_473_jpg.rf.1b8be492cfb796e87c312c4522c98d7c.jpg,1,1,1.0,0.0,0.0,0.0,3.113,0.541,7.695,0.245,11.821
val_536_jpg.rf.8ddba3daac92144b0df209d9e81ba507.jpg,1,1,1.0,0.0,0.0,0.0,3.125,0.535,6.391,0.25,10.52
val_553_jpg.rf.ede5c62400d663d0be2b36e5d9beb941.jpg,1,1,1.0,0.0,0.0,0.0,3.105,0.539,6.331,0.246,10.44
val_568_jpg.rf.ca93f2d18189e1bc8adddb246bdf8215.jpg,1,1,1.0,0.0,0.0,0.0,3.011,0.536,6.385,0.248,10.4
val_579_jpg.rf.d46ee9c905f5e3328b9e764006d336c3.jpg,1,1,1.0,0.0,0.0,0.0,3.025,0.529,6.317,0.23,10.371
val_589_jpg.rf.a74a0ab5a74486a3d5184be41ba42e7a.jpg,1,1,1.0,0.0,0.0,0.0,3.048,0.722,6.293,0.207,10.489
val_594_jpg.rf.28532d958ce7cf03bf11cff3fbd44c5d.jpg,1,1,0.9999,0.0,0.0,0.0,3.022,0.542,6.298,0.217,10.3
val_5_jpg.rf.16e4cf287821a4c60cb037e82e352859.jpg,1,0,0.55,0.0,0.0,0.0,2.986,0.637,6.303,0.219,10.361
val_603_jpg.rf.0a953326f9750b67d4ff9a534a05c675.jpg,1,1,1.0,0.0,0.0,0.0,3.019,0.515,6.302,0.22,10.274
val_617_jpg.rf.d464ece1ebbd5c86236a3f941435a97a.jpg,1,1,1.0,0.0,0.0,0.0,3.087,0.527,6.313,0.247,10.395
val_636_jpg.rf.3cca76b54b1dfb13bb77fe15a80fa8d9.jpg,1,1,0.9991,0.0,0.0,0.0,3.229,0.704,6.194,0.223,10.569
val_63_jpg.rf.870496933fd92324fb85546698a3409d.jpg,1,1,0.9979,0.0,0.0,0.0,3.104,1.142,6.364,0.239,11.078
val_649_jpg.rf.82b497d76b3c90faeadf5319a9e15c5c.jpg,1,1,1.0,0.0,0.0,0.0,3.261,0.533,6.319,0.22,10.557
val_654_jpg.rf.5e8d302d459b3a6beb193aafd973551f.jpg,1,0,0.9999,0.0,0.0,0.0,3.122,0.541,6.328,0.225,10.441
val_660_jpg.rf.772c20f03821a8dff59d0a4369da89fa.jpg,1,1,1.0,0.0,0.0,0.0,3.084,0.543,6.417,0.235,10.513
val_672_jpg.rf.b56e08432763f8f3bc3566e931b82b66.jpg,1,1,0.9992,0.0,0.0,0.0,3.542,0.643,6.357,0.238,11.001
val_678_jpg.rf.ecfb220603f600ad036d161a4169fd98.jpg,1,1,1.0,0.0,0.0,0.0,3.523,0.56,6.293,0.221,10.81
val_681_jpg.rf.bd4cd3bb47ad5ecaa7f2e76ddf1902c7.jpg,1,1,0.9868,0.0,0.0,0.0,3.355,0.534,6.374,0.229,10.707
val_686_jpg.rf.f8dde9d549da71d5a7234c20670c1c3a.jpg,1,1,1.0,0.0,0.0,0.0,3.084,0.531,6.289,0.234,10.358
val_708_jpg.rf.e787bd8e65333ff07fadba6fe1fec5f5.jpg,1,1,1.0,0.0,0.0,0.0,3.129,0.552,6.319,0.23,10.451
val_725_jpg.rf.b38629779436d632cf910bea3ec65f20.jpg,1,1,0.995,0.0,0.0,0.0,3.467,0.557,6.275,0.239,10.76
val_733_jpg.rf.baf15f2e9232a821051350d45a6a77f2.jpg,1,1,1.0,0.0,0.0,0.0,3.09,0.54,6.349,0.238,10.439
val_756_jpg.rf.2f2715276bb1991096b9fd7187ab6be1.jpg,1,1,0.9999,0.0,0.0,0.0,3.021,0.53,6.823,0.257,10.854
val_772_jpg.rf.5025ed40243bebcfe7a23e1f71a26801.jpg,1,1,1.0,0.0,0.0,0.0,3.508,0.547,6.509,0.233,11.016
val_787_jpg.rf.aae1406c913fe55872045bcab63ae5ee.jpg,1,1,0.8087,0.0,0.0,0.0,3.48,0.56,6.352,0.234,10.853
val_909_jpg.rf.3c9eb1110cf88d2d2783c5ee8021680a.jpg,1,1,0.9999,0.0,0.0,0.0,3.446,0.53,6.943,0.249,11.384
video_preview_h264-10-00012_jpg.rf.3c802bdcaa70b39e8d9e32f7d4b354f7.jpg,1,0,0.81,0.0,0.0,0.0,3.074,0.534,6.522,0.282,10.645
youtube-0_jpg.rf.ceaccc8be548f406c1edfb93cecc6599.jpg,1,1,1.0,0.0,0.0,0.0,3.091,0.533,6.498,0.28,10.629
23300790324_7820f527a3_o_jpg.rf.90ad6b0251ab9c3b48cc31713c42a77e.jpg,0,0,0.9973,0.0,0.0,0.0,3.01,0.51,6.425,0.243,10.466
23563965829_fa45dbe338_o_jpg.rf.d01fb944d94d15d1e29e5e4c0b5492f7.jpg,0,0,0.9999,0.0,0.0,0.0,3.188,0.553,6.38,0.271,10.628
23849051021_256b51ba06_o_jpg.rf.b4483fe52c2897cdf6203776fa5ef0d4.jpg,0,0,1.0,0.0,0.0,0.0,3.458,0.529,8.323,0.232,12.766
23851865091_29e7484aa0_o_jpg.rf.c581d9a2c74f20a071198acc20737350.jpg,0,0,1.0,0.0,0.0,0.0,3.009,0.833,6.298,0.216,10.577
23904765996_2b8611bf08_o_jpg.rf.7e29fb1d6f6d73205a0b8238488edcfe.jpg,0,0,0.9998,0.0,0.0,0.0,3.458,0.547,6.405,0.238,10.876
23905687626_75ac1e721d_o_jpg.rf.9c461235da6d9e3f640a9f1959415b10.jpg,0,0,0.9986,0.0,0.0,0.0,3.214,0.585,6.281,0.22,10.519
