image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000562.jpg,0,0,0.9983,0.0,0.0,0.0,4.182,1.678,5.163,0.444,11.78
img_000565.jpg,0,0,1.0,0.0,0.0,0.0,9.13,2.724,5.391,0.422,17.983
img_000568.jpg,0,0,0.9994,0.0,0.0,0.0,9.899,0.868,5.553,0.331,17.06
img_000571.jpg,0,0,0.9988,0.0,0.0,0.0,3.096,0.516,4.661,0.239,8.747
img_000574.jpg,0,0,0.9998,0.0,0.0,0.0,7.712,0.544,4.664,0.237,13.387
img_000577.jpg,0,0,0.9973,0.0,0.0,0.0,6.907,0.526,4.721,0.232,12.62
img_000580.jpg,0,0,0.9999,0.0,0.0,0.0,3.087,0.741,4.665,0.285,9.016
img_000583.jpg,0,0,1.0,0.0,0.0,0.0,8.634,1.47,5.103,0.373,15.841
img_000586.jpg,0,0,0.9999,0.0,0.0,0.0,6.209,0.596,4.776,0.243,12.069
img_000589.jpg,0,0,0.9999,0.0,0.0,0.0,3.908,3.037,4.73,0.234,12.152
img_000592.jpg,0,0,0.9998,0.0,0.0,0.0,9.348,0.874,4.718,0.233,15.413
img_000595.jpg,0,0,0.9994,0.0,0.0,0.0,8.119,2.629,4.736,0.245,15.967
img_000598.jpg,0,0,0.9995,0.0,0.0,0.0,4.903,1.595,5.463,0.363,12.707
img_000601.jpg,0,0,0.9954,0.0,0.0,0.0,8.461,1.518,7.309,0.251,17.794
img_000604.jpg,0,1,0.5239,0.0,0.0,0.0,7.462,0.678,5.3,0.363,14.107
img_000607.jpg,0,0,0.8216,0.0,0.0,0.0,7.81,0.869,4.829,0.233,14.082
img_000610.jpg,0,0,0.8935,0.0,0.0,0.0,10.842,1.668,9.034,0.264,22.143
img_000613.jpg,0,0,0.9982,0.0,0.0,0.0,8.498,0.59,4.598,0.243,14.166
img_000616.jpg,0,0,0.9887,0.0,0.0,0.0,3.769,1.671,10.255,0.307,16.384
img_000619.jpg,0,0,0.8372,0.0,0.0,0.0,10.486,0.863,4.574,0.248,16.405
img_000622.jpg,0,0,0.9993,0.0,0.0,0.0,8.532,0.533,4.627,0.278,14.208
img_000625.jpg,0,0,0.9805,0.0,0.0,0.0,3.658,0.665,4.558,0.231,9.337
img_000628.jpg,0,0,0.9914,0.0,0.0,0.0,10.085,1.851,4.717,0.247,17.126
img_000631.jpg,0,0,0.9992,0.0,0.0,0.0,9.74,2.53,6.841,0.405,19.787
img_000634.jpg,0,0,0.9963,0.0,0.0,0.0,4.524,1.468,4.926,0.304,11.478
img_000637.jpg,0,0,0.9983,0.0,0.0,0.0,9.273,1.259,4.671,0.235,15.667
img_000640.jpg,0,0,0.9929,0.0,0.0,0.0,8.408,2.621,5.323,0.356,17.043
img_000643.jpg,0,0,0.9764,0.0,0.0,0.0,4.194,2.663,5.324,0.334,12.815
img_000646.jpg,0,0,0.9952,0.0,0.0,0.0,8.764,0.524,4.653,0.239,14.405
img_000649.jpg,0,0,0.9951,0.0,0.0,0.0,9.423,3.18,5.278,0.381,18.573
img_000652.jpg,0,0,0.9931,0.0,0.0,0.0,3.831,1.148,4.655,0.235,10.093
img_000655.jpg,0,0,0.9962,0.0,0.0,0.0,8.538,1.486,5.399,0.387,16.058
img_000658.jpg,0,0,0.9992,0.0,0.0,0.0,8.478,2.609,5.42,0.353,17.167
img_000661.jpg,0,0,0.9871,0.0,0.0,0.0,3.423,1.29,4.72,0.231,9.884
img_000664.jpg,0,0,0.9985,0.0,0.0,0.0,10.132,2.664,5.477,0.363,18.943
img_000667.jpg,0,0,0.9996,0.0,0.0,0.0,9.016,2.604,5.422,0.353,17.733
img_000670.jpg,0,0,0.9993,0.0,0.0,0.0,3.136,0.504,4.661,0.23,8.751
img_000673.jpg,0,0,0.9917,0.0,0.0,0.0,8.305,0.536,4.685,0.232,13.986
img_000676.jpg,0,0,0.9993,0.0,0.0,0.0,6.998,0.541,4.658,0.381,12.807
img_000679.jpg,0,0,0.9998,0.0,0.0,0.0,4.423,2.603,5.427,0.35,13.13
img_000682.jpg,0,0,0.9999,0.0,0.0,0.0,8.051,0.518,4.661,0.23,13.686
img_000685.jpg,0,0,0.9999,0.0,0.0,0.0,9.083,0.669,5.209,0.354,15.618
img_000688.jpg,0,0,0.9996,0.0,0.0,0.0,6.955,1.855,4.654,0.234,13.925
img_000691.jpg,0,0,0.999,0.0,0.0,0.0,11.354,1.242,5.455,0.337,18.695
img_000694.jpg,0,0,0.9925,0.0,0.0,0.0,8.776,0.795,5.621,0.344,15.96
img_000697.jpg,0,0,0.9536,0.0,0.0,0.0,3.18,0.516,4.657,0.229,8.803
img_000700.jpg,0,0,0.993,0.0,0.0,0.0,3.967,0.744,4.662,0.237,9.841
img_000703.jpg,0,0,0.966,0.0,0.0,0.0,5.962,0.577,4.707,0.245,11.737
img_000706.jpg,0,0,0.9049,0.0,0.0,0.0,8.57,0.564,4.705,0.239,14.324
img_000709.jpg,0,0,0.9862,0.0,0.0,0.0,3.015,0.544,4.728,0.242,8.771
img_000712.jpg,0,0,0.9916,0.0,0.0,0.0,7.616,0.563,4.711,0.25,13.381
img_000715.jpg,0,0,0.9895,0.0,0.0,0.0,3.027,0.523,4.667,0.237,8.686
img_000718.jpg,0,0,0.9245,0.0,0.0,0.0,3.016,0.591,4.687,0.238,8.768
img_000721.jpg,0,0,0.9526,0.0,0.0,0.0,3.076,0.564,4.752,0.242,8.875
img_000724.jpg,0,0,0.9983,0.0,0.0,0.0,7.157,0.77,4.719,0.234,13.116
img_000727.jpg,0,0,0.991,0.0,0.0,0.0,3.089,0.574,4.698,0.255,8.854
img_000730.jpg,0,0,0.9974,0.0,0.0,0.0,7.628,0.537,4.732,0.24,13.372
img_000733.jpg,0,0,0.9751,0.0,0.0,0.0,9.434,1.764,4.899,0.518,16.871
img_000736.jpg,0,0,0.946,0.0,0.0,0.0,4.226,1.221,4.677,0.229,10.58
img_000739.jpg,0,0,0.9521,0.0,0.0,0.0,7.091,0.568,4.83,0.354,13.085
img_000742.jpg,0,0,0.9643,0.0,0.0,0.0,3.355,0.553,4.654,0.24,9.029
img_000745.jpg,0,0,0.8086,0.0,0.0,0.0,3.17,0.528,4.672,0.234,8.841
img_000748.jpg,0,0,0.6046,0.0,0.0,0.0,8.27,2.677,7.598,0.626,19.507
img_000751.jpg,0,0,0.9482,0.0,0.0,0.0,5.312,2.267,9.078,0.289,17.18
img_000754.jpg,0,0,0.9853,0.0,0.0,0.0,4.821,1.282,7.433,0.232,13.995
img_000757.jpg,0,0,0.9628,0.0,0.0,0.0,7.276,2.603,7.243,0.243,17.696
img_000760.jpg,0,0,0.9692,0.0,0.0,0.0,4.096,0.752,4.738,0.236,10.056
img_000763.jpg,0,0,0.9845,0.0,0.0,0.0,7.981,0.562,4.767,0.267,13.815
img_000766.jpg,0,0,0.7091,0.0,0.0,0.0,7.91,2.675,5.433,0.358,16.688
img_000769.jpg,0,1,0.9527,0.0,0.0,0.0,4.396,2.159,4.704,0.253,11.8
img_000772.jpg,0,1,0.7852,0.0,0.0,0.0,5.293,3.187,5.904,0.4,15.099
img_000775.jpg,0,0,0.751,0.0,0.0,0.0,6.057,0.524,4.71,0.247,11.773
img_000778.jpg,0,0,0.8635,0.0,0.0,0.0,4.817,1.886,5.459,0.938,13.406
img_000781.jpg,0,0,0.9549,0.0,0.0,0.0,8.128,0.567,4.659,0.235,13.82
img_000784.jpg,0,1,0.9901,0.0,0.0,0.0,7.293,0.542,4.714,0.239,13.017
img_000787.jpg,0,1,0.9518,0.0,0.0,0.0,3.159,0.502,4.66,0.231,8.777
img_000790.jpg,0,1,0.9695,0.0,0.0,0.0,8.468,0.523,4.669,0.231,14.123
img_000793.jpg,0,1,0.8421,0.0,0.0,0.0,7.216,0.545,4.69,0.336,13.02
img_000796.jpg,0,1,0.9558,0.0,0.0,0.0,3.581,1.194,4.898,0.23,10.126
img_000799.jpg,0,0,0.9223,0.0,0.0,0.0,8.349,0.525,5.027,0.371,14.505
img_000802.jpg,0,0,0.9592,0.0,0.0,0.0,10.235,0.946,5.161,0.243,16.906
img_000805.jpg,0,0,0.8122,0.0,0.0,0.0,4.77,0.774,5.266,0.228,11.348
img_000808.jpg,0,1,0.7681,0.0,0.0,0.0,8.695,1.318,4.681,0.241,15.161
img_000811.jpg,0,0,0.9998,0.0,0.0,0.0,6.705,0.509,4.632,0.234,12.452
img_000814.jpg,0,0,1.0,0.0,0.0,0.0,3.769,0.549,4.739,0.242,9.525
img_000817.jpg,0,0,0.9993,0.0,0.0,0.0,10.138,2.728,5.615,0.414,19.214
img_000820.jpg,0,0,0.9964,0.0,0.0,0.0,9.438,3.255,5.244,0.346,18.597
img_000823.jpg,0,1,0.9996,0.0,0.0,0.0,4.739,2.733,5.625,0.352,13.758
img_000826.jpg,0,0,0.7386,0.0,0.0,0.0,10.221,1.791,4.823,0.356,17.443
img_000829.jpg,0,0,0.9961,0.0,0.0,0.0,10.198,0.74,5.15,1.172,17.579
img_000832.jpg,0,0,0.9966,0.0,0.0,0.0,3.961,0.521,4.641,0.232,9.589
img_000835.jpg,0,0,0.9998,0.0,0.0,0.0,7.624,0.557,4.65,0.306,13.381
img_000838.jpg,0,0,0.9976,0.0,0.0,0.0,7.359,0.566,5.077,0.365,13.613
img_000841.jpg,0,0,0.9772,0.0,0.0,0.0,3.023,0.517,4.647,0.234,8.653
img_000844.jpg,0,1,0.9948,0.0,0.0,0.0,9.204,0.521,4.722,0.233,14.914
img_000847.jpg,0,1,0.9343,0.0,0.0,0.0,8.706,3.122,5.256,0.355,17.744
img_000850.jpg,0,0,0.9993,0.0,0.0,0.0,6.542,1.074,5.009,0.237,13.193
img_000853.jpg,0,0,0.9961,0.0,0.0,0.0,8.164,0.53,4.636,0.23,13.812
img_000856.jpg,0,1,0.9774,0.0,0.0,0.0,10.045,2.534,9.21,0.248,22.283
img_000859.jpg,0,0,0.5596,0.0,0.0,0.0,6.391,2.347,5.229,0.242,14.581
img_000862.jpg,0,1,0.8749,0.0,0.0,0.0,8.227,0.584,4.932,0.236,14.213
img_000865.jpg,0,1,0.9975,0.0,0.0,0.0,8.823,2.163,7.595,0.232,19.045
img_000868.jpg,0,1,0.9985,0.0,0.0,0.0,6.04,3.158,6.216,0.356,16.169
img_000871.jpg,0,1,0.9913,0.0,0.0,0.0,9.438,0.53,4.704,0.31,15.214
img_000874.jpg,0,1,0.969,0.0,0.0,0.0,7.618,0.526,4.642,0.232,13.247
img_000877.jpg,0,1,0.8143,0.0,0.0,0.0,3.268,0.514,4.701,0.274,8.985
img_000880.jpg,0,1,0.9682,0.0,0.0,0.0,8.191,0.502,4.642,0.237,13.8
img_000883.jpg,0,1,0.8707,0.0,0.0,0.0,7.439,0.518,4.652,0.229,13.065
img_000886.jpg,0,1,0.9427,0.0,0.0,0.0,4.181,1.28,4.653,0.233,10.574
img_000889.jpg,0,1,0.6951,0.0,0.0,0.0,9.168,2.113,4.644,0.241,16.394
img_000892.jpg,0,1,0.8649,0.0,0.0,0.0,9.386,0.573,4.678,0.232,15.114
img_000895.jpg,0,1,0.8476,0.0,0.0,0.0,3.743,0.759,4.746,0.243,9.733
img_000898.jpg,0,1,0.8876,0.0,0.0,0.0,8.404,0.742,4.718,0.239,14.347
img_000901.jpg,0,1,0.9999,0.0,0.0,0.0,7.395,0.614,4.681,0.241,13.173
img_000904.jpg,0,0,0.9996,0.0,0.0,0.0,3.36,0.554,4.721,0.235,9.114
img_000907.jpg,0,1,0.9925,0.0,0.0,0.0,8.186,0.546,4.652,0.287,13.909
img_000910.jpg,0,0,0.9997,0.0,0.0,0.0,7.625,1.289,4.658,0.229,14.029
img_000913.jpg,0,0,0.9998,0.0,0.0,0.0,3.464,0.522,4.68,0.229,9.118
img_000916.jpg,0,0,0.9995,0.0,0.0,0.0,10.602,1.403,5.041,0.347,17.634
img_000919.jpg,0,0,0.9998,0.0,0.0,0.0,7.327,0.547,4.726,0.278,13.111
img_000922.jpg,0,0,0.9998,0.0,0.0,0.0,3.084,0.55,4.696,0.258,8.821
img_000925.jpg,0,0,0.9999,0.0,0.0,0.0,9.47,0.603,5.315,0.239,15.869
img_000928.jpg,0,0,0.9998,0.0,0.0,0.0,7.08,0.562,4.681,0.238,12.794
img_000931.jpg,0,0,0.9999,0.0,0.0,0.0,3.886,1.133,4.946,0.231,10.431
img_000934.jpg,0,0,0.9999,0.0,0.0,0.0,10.914,4.686,7.577,0.252,23.809
img_000937.jpg,0,0,0.9998,0.0,0.0,0.0,12.878,2.89,7.782,0.258,24.372
img_000940.jpg,0,0,0.9999,0.0,0.0,0.0,5.501,2.557,7.787,0.682,16.857
img_000943.jpg,0,0,0.9996,0.0,0.0,0.0,9.239,1.337,5.244,0.244,16.306
img_000946.jpg,0,0,0.9998,0.0,0.0,0.0,8.479,3.907,7.75,0.364,20.841
img_000949.jpg,0,0,0.9975,0.0,0.0,0.0,3.695,1.174,4.659,0.241,10.015
img_000952.jpg,0,0,0.9983,0.0,0.0,0.0,8.985,0.576,4.758,0.235,14.799
img_000955.jpg,0,0,0.9993,0.0,0.0,0.0,7.223,0.916,4.703,0.25,13.335
img_000958.jpg,0,0,0.9997,0.0,0.0,0.0,3.341,0.573,4.722,0.258,9.137
img_000961.jpg,0,0,0.9989,0.0,0.0,0.0,8.985,0.574,4.711,0.246,14.764
img_000964.jpg,0,0,0.9952,0.0,0.0,0.0,7.407,0.592,5.258,0.286,13.787
img_000967.jpg,0,0,0.9998,0.0,0.0,0.0,4.446,0.567,4.604,0.24,10.092
img_000970.jpg,0,0,0.9972,0.0,0.0,0.0,7.809,0.62,4.691,0.239,13.595
img_000973.jpg,0,0,0.9969,0.0,0.0,0.0,9.327,3.151,6.157,0.345,19.374
img_000976.jpg,0,0,0.979,0.0,0.0,0.0,3.246,0.519,4.729,0.233,8.952
img_000979.jpg,0,0,0.9996,0.0,0.0,0.0,8.031,0.521,4.666,0.23,13.675
img_000982.jpg,0,0,0.9987,0.0,0.0,0.0,7.532,0.516,4.649,0.233,13.156
img_000985.jpg,0,0,0.9996,0.0,0.0,0.0,3.567,0.525,4.639,0.224,9.176
img_000988.jpg,0,0,0.9999,0.0,0.0,0.0,9.545,2.427,4.753,0.238,17.2
img_000991.jpg,0,0,0.9996,0.0,0.0,0.0,7.607,0.515,5.008,0.23,13.584
img_000994.jpg,0,0,0.9992,0.0,0.0,0.0,3.392,0.506,4.641,0.233,8.989
img_000997.jpg,0,0,0.9997,0.0,0.0,0.0,8.52,0.546,4.904,0.23,14.429
img_001000.jpg,0,0,0.9997,0.0,0.0,0.0,7.351,0.538,4.693,0.238,13.047
img_001003.jpg,0,0,0.9997,0.0,0.0,0.0,4.27,0.591,4.697,0.241,10.044
img_001006.jpg,0,0,0.9995,0.0,0.0,0.0,9.592,2.677,4.669,0.283,17.461
img_001009.jpg,0,0,0.996,0.0,0.0,0.0,7.327,0.583,4.668,0.237,13.056
img_001012.jpg,0,0,0.9829,0.0,0.0,0.0,3.85,0.578,4.658,0.236,9.589
img_001015.jpg,0,0,0.9943,0.0,0.0,0.0,8.069,0.592,4.702,0.247,13.852
img_001018.jpg,0,0,0.995,0.0,0.0,0.0,7.279,0.595,4.684,0.241,13.044
img_001021.jpg,0,0,0.9668,0.0,0.0,0.0,3.295,0.556,4.639,0.236,8.955
img_001024.jpg,0,0,0.9879,0.0,0.0,0.0,10.116,2.535,5.517,0.349,18.835
img_001027.jpg,0,0,0.9883,0.0,0.0,0.0,11.405,2.616,5.513,0.233,20.297
img_001030.jpg,0,0,0.994,0.0,0.0,0.0,3.657,0.572,4.673,0.235,9.373
img_001033.jpg,0,0,0.9815,0.0,0.0,0.0,10.201,0.717,5.017,0.34,16.511
img_001036.jpg,0,0,0.9881,0.0,0.0,0.0,9.597,1.308,4.639,0.233,16.003
img_001039.jpg,0,0,0.9918,0.0,0.0,0.0,5.437,2.693,7.199,0.237,15.798
img_001042.jpg,0,0,0.7594,0.0,0.0,0.0,8.726,2.377,5.0,0.383,16.798
img_001045.jpg,0,1,0.9944,0.0,0.0,0.0,8.313,1.425,5.083,0.449,15.586
img_001048.jpg,0,0,0.8876,0.0,0.0,0.0,3.426,0.507,4.923,0.276,9.392
img_001051.jpg,0,0,0.8793,0.0,0.0,0.0,9.191,0.525,4.637,0.235,14.816
img_001054.jpg,0,0,0.9994,0.0,0.0,0.0,6.857,0.527,4.648,0.232,12.492
img_001057.jpg,0,0,0.9999,0.0,0.0,0.0,4.507,1.74,4.863,0.304,11.735
img_001060.jpg,0,0,0.9999,0.0,0.0,0.0,10.696,1.454,5.355,0.238,18.119
img_001063.jpg,0,0,0.999,0.0,0.0,0.0,6.944,0.563,4.639,0.234,12.628
img_001066.jpg,0,0,0.9854,0.0,0.0,0.0,3.325,0.543,4.672,0.234,9.009
img_001069.jpg,0,0,0.9619,0.0,0.0,0.0,7.767,0.815,4.902,0.231,13.955
img_001072.jpg,0,0,0.618,0.0,0.0,0.0,6.649,0.54,6.548,0.229,14.198
img_001075.jpg,0,0,1.0,0.0,0.0,0.0,4.027,3.319,7.224,0.242,15.105
img_001078.jpg,0,0,0.9999,0.0,0.0,0.0,10.3,2.931,4.687,0.248,18.402
img_001081.jpg,0,0,0.9999,0.0,0.0,0.0,6.596,0.584,4.709,0.248,12.374
img_001084.jpg,0,0,0.9975,0.0,0.0,0.0,3.398,0.582,4.709,0.275,9.202
img_001087.jpg,0,0,0.999,0.0,0.0,0.0,9.913,2.622,4.693,0.241,17.723
img_001090.jpg,0,0,0.9996,0.0,0.0,0.0,7.4,0.556,4.67,0.284,13.143
img_001093.jpg,0,0,0.9995,0.0,0.0,0.0,3.245,0.512,4.892,0.223,9.09
img_001096.jpg,0,0,0.8766,0.0,0.0,0.0,7.761,0.529,4.647,0.229,13.396
img_001099.jpg,0,1,0.6175,0.0,0.0,0.0,6.841,0.541,4.973,0.228,12.818
img_001102.jpg,0,0,0.8586,0.0,0.0,0.0,3.099,0.503,4.648,0.23,8.7
img_001105.jpg,0,0,0.9754,0.0,0.0,0.0,7.808,0.543,4.672,0.237,13.488
img_001108.jpg,0,0,0.9437,0.0,0.0,0.0,8.198,2.903,5.903,0.416,17.733
img_001111.jpg,0,0,0.9796,0.0,0.0,0.0,4.513,3.524,7.528,0.348,16.238
img_001114.jpg,0,0,0.9982,0.0,0.0,0.0,8.647,0.529,4.658,0.231,14.296
img_001117.jpg,0,0,0.9988,0.0,0.0,0.0,7.124,0.647,4.637,0.236,12.884
img_001120.jpg,0,0,0.9996,0.0,0.0,0.0,4.418,2.004,4.995,0.228,11.869
img_001123.jpg,0,0,0.9994,0.0,0.0,0.0,10.767,1.465,5.063,0.344,17.896
img_001126.jpg,0,0,0.995,0.0,0.0,0.0,6.356,2.841,4.646,0.234,14.31
img_001129.jpg,0,0,0.9995,0.0,0.0,0.0,3.689,0.509,4.641,0.233,9.301
img_001132.jpg,0,0,0.9959,0.0,0.0,0.0,8.09,0.519,4.646,0.268,13.753
img_001135.jpg,0,0,0.9938,0.0,0.0,0.0,6.711,0.541,4.699,0.235,12.414
img_001138.jpg,0,0,0.998,0.0,0.0,0.0,3.069,0.575,4.707,0.248,8.829
img_001141.jpg,0,0,0.9996,0.0,0.0,0.0,10.367,3.051,8.612,0.281,22.553
img_001144.jpg,0,0,0.9831,0.0,0.0,0.0,7.024,0.532,4.655,0.241,12.68
img_001147.jpg,0,0,0.9981,0.0,0.0,0.0,3.023,0.503,4.649,0.227,8.626
img_001150.jpg,0,0,0.9988,0.0,0.0,0.0,8.169,1.306,4.673,0.25,14.627
img_001153.jpg,0,0,0.9625,0.0,0.0,0.0,6.912,0.555,4.667,0.243,12.616
img_001156.jpg,0,0,0.9983,0.0,0.0,0.0,3.403,0.55,4.639,0.231,9.057
img_001159.jpg,0,0,0.9995,0.0,0.0,0.0,7.658,0.573,4.679,0.237,13.388
img_001162.jpg,0,1,0.9552,0.0,0.0,0.0,6.019,0.55,4.65,0.233,11.687
img_001165.jpg,0,1,0.9288,0.0,0.0,0.0,2.965,0.54,4.667,0.234,8.661
img_001168.jpg,0,0,0.997,0.0,0.0,0.0,8.947,2.762,5.5,0.402,17.935
img_001171.jpg,0,0,0.8949,0.0,0.0,0.0,7.431,0.58,4.665,0.24,13.159
img_001174.jpg,0,0,0.9838,0.0,0.0,0.0,3.091,0.498,4.738,0.238,8.788
img_001177.jpg,0,0,0.7265,0.0,0.0,0.0,7.289,0.521,4.648,0.23,12.923
img_001180.jpg,0,0,0.9871,0.0,0.0,0.0,6.99,0.511,5.001,0.231,12.963
img_001183.jpg,0,0,0.999,0.0,0.0,0.0,3.063,0.747,4.627,0.233,8.898
img_001186.jpg,0,0,0.9996,0.0,0.0,0.0,7.114,0.518,4.654,0.237,12.755
img_001189.jpg,0,0,0.9997,0.0,0.0,0.0,6.948,0.514,4.632,0.228,12.553
img_001192.jpg,0,0,0.9995,0.0,0.0,0.0,3.014,0.57,4.657,0.239,8.709
img_001195.jpg,0,0,0.9964,0.0,0.0,0.0,8.755,0.784,4.629,0.234,14.642
img_001198.jpg,0,1,0.7778,0.0,0.0,0.0,6.811,2.734,4.705,0.26,14.75
img_001201.jpg,0,1,0.991,0.0,0.0,0.0,3.586,1.487,4.69,0.253,10.261
img_001204.jpg,0,0,0.9838,0.0,0.0,0.0,7.16,0.521,4.631,0.238,12.778
img_001207.jpg,0,0,0.9999,0.0,0.0,0.0,6.828,0.527,4.68,0.231,12.496
img_001210.jpg,0,0,0.9998,0.0,0.0,0.0,3.084,0.551,4.638,0.24,8.742
img_001213.jpg,0,0,0.9996,0.0,0.0,0.0,7.136,0.52,4.645,0.228,12.759
img_001216.jpg,0,0,0.9971,0.0,0.0,0.0,8.309,0.58,4.655,0.234,14.014
img_001219.jpg,0,0,0.9995,0.0,0.0,0.0,3.088,0.581,4.647,0.229,8.78
img_001222.jpg,0,1,0.5038,0.0,0.0,0.0,7.194,0.526,4.657,0.236,12.845
img_001225.jpg,0,0,0.9998,0.0,0.0,0.0,9.162,2.742,5.685,0.352,18.385
img_001228.jpg,0,1,0.7228,0.0,0.0,0.0,6.739,2.593,5.539,0.35,15.569
img_001231.jpg,0,0,0.6169,0.0,0.0,0.0,7.403,0.793,4.635,0.229,13.289
img_001234.jpg,0,0,0.9987,0.0,0.0,0.0,6.984,0.57,4.66,0.236,12.676
img_001237.jpg,0,0,0.9994,0.0,0.0,0.0,3.874,0.555,4.854,0.237,9.74
img_001240.jpg,0,0,0.9995,0.0,0.0,0.0,9.205,2.477,4.72,0.238,16.884
img_001243.jpg,0,1,0.8054,0.0,0.0,0.0,9.063,0.537,4.996,0.341,15.18
img_001246.jpg,0,1,0.8258,0.0,0.0,0.0,5.566,0.744,5.251,0.343,12.209
img_001249.jpg,0,1,0.9607,0.0,0.0,0.0,7.574,0.518,4.642,0.232,13.196
img_001252.jpg,0,1,0.8,0.0,0.0,0.0,7.524,0.653,4.64,0.228,13.268
img_001255.jpg,0,0,0.9953,0.0,0.0,0.0,3.104,0.493,4.796,0.228,8.839
img_001258.jpg,0,0,0.9978,0.0,0.0,0.0,7.241,0.502,4.902,0.229,13.101
img_001261.jpg,0,0,0.9995,0.0,0.0,0.0,7.084,0.586,4.648,0.266,12.81
img_001264.jpg,0,0,0.9824,0.0,0.0,0.0,3.138,0.501,4.699,0.232,8.787
img_001267.jpg,0,0,0.9886,0.0,0.0,0.0,7.634,0.506,4.64,0.226,13.229
img_001270.jpg,0,0,0.6954,0.0,0.0,0.0,6.813,0.507,4.656,0.226,12.427
img_001273.jpg,0,0,0.9996,0.0,0.0,0.0,5.338,0.975,4.672,0.349,11.579
img_001276.jpg,0,0,0.9998,0.0,0.0,0.0,9.308,1.87,4.65,0.229,16.28
img_001279.jpg,0,0,0.999,0.0,0.0,0.0,6.284,0.534,4.66,0.226,11.932
img_001282.jpg,0,0,0.9752,0.0,0.0,0.0,4.718,1.971,4.52,0.236,11.705
img_001285.jpg,0,0,0.98,0.0,0.0,0.0,10.066,3.189,9.193,0.352,23.104
img_001288.jpg,0,0,0.9816,0.0,0.0,0.0,8.44,1.321,5.096,0.441,15.605
img_001291.jpg,0,0,0.9855,0.0,0.0,0.0,3.831,1.301,4.659,0.233,10.25
img_001294.jpg,0,0,0.9588,0.0,0.0,0.0,9.663,4.242,9.553,0.358,24.114
img_001297.jpg,0,0,0.881,0.0,0.0,0.0,10.293,2.945,7.137,0.353,21.126
img_001300.jpg,0,1,0.8747,0.0,0.0,0.0,3.924,0.53,4.652,0.237,9.586
img_001303.jpg,0,0,0.9899,0.0,0.0,0.0,7.447,2.658,4.803,0.435,15.598
img_001306.jpg,0,0,0.9962,0.0,0.0,0.0,7.333,0.569,4.694,0.239,13.073
img_001309.jpg,0,0,0.9955,0.0,0.0,0.0,3.901,1.388,5.043,0.369,10.949
img_001312.jpg,0,0,0.9807,0.0,0.0,0.0,9.1,0.572,5.067,0.385,15.373
img_001315.jpg,0,0,0.9715,0.0,0.0,0.0,7.248,0.8,4.665,0.238,13.177
img_001318.jpg,0,0,0.7017,0.0,0.0,0.0,3.121,0.497,5.053,0.232,9.125
img_001321.jpg,0,0,0.7518,0.0,0.0,0.0,7.345,0.571,4.72,0.23,13.097
img_001324.jpg,0,0,0.8955,0.0,0.0,0.0,6.705,0.527,4.653,0.231,12.336
img_001327.jpg,0,0,0.8844,0.0,0.0,0.0,3.808,0.526,4.646,0.226,9.431
img_001330.jpg,0,0,0.8391,0.0,0.0,0.0,7.313,0.537,4.725,0.232,13.043
img_001333.jpg,0,0,0.9511,0.0,0.0,0.0,6.994,0.525,4.687,0.297,12.732
img_001336.jpg,0,0,0.931,0.0,0.0,0.0,3.855,0.525,4.638,0.23,9.471
img_001339.jpg,0,0,0.9293,0.0,0.0,0.0,8.435,0.648,4.65,0.254,14.217
img_001342.jpg,0,0,0.7541,0.0,0.0,0.0,7.074,0.572,4.648,0.23,12.752
img_001345.jpg,0,0,0.8957,0.0,0.0,0.0,3.089,0.513,4.653,0.277,8.754
img_001348.jpg,0,0,0.9775,0.0,0.0,0.0,7.077,0.528,4.643,0.236,12.715
img_001351.jpg,0,0,0.9441,0.0,0.0,0.0,6.94,0.528,4.677,0.23,12.601
img_001354.jpg,0,0,0.9873,0.0,0.0,0.0,3.318,0.511,4.934,0.231,9.218
img_001357.jpg,0,0,0.9881,0.0,0.0,0.0,7.584,0.61,4.636,0.227,13.284
img_001360.jpg,0,0,0.9916,0.0,0.0,0.0,8.909,1.853,4.918,0.233,16.163
img_001363.jpg,0,0,0.9947,0.0,0.0,0.0,4.417,2.653,9.021,0.262,16.81
img_001366.jpg,0,0,0.9297,0.0,0.0,0.0,9.021,1.853,4.732,0.234,16.066
img_001369.jpg,0,0,0.9754,0.0,0.0,0.0,8.57,0.587,5.717,0.355,15.543
img_001372.jpg,0,0,0.8976,0.0,0.0,0.0,4.609,2.754,5.357,0.383,13.41
img_001375.jpg,0,0,0.9314,0.0,0.0,0.0,10.514,3.415,4.57,0.242,18.982
img_001378.jpg,0,0,0.9522,0.0,0.0,0.0,7.427,0.539,4.666,0.235,13.24
img_001381.jpg,0,0,0.9964,0.0,0.0,0.0,3.112,0.525,4.674,0.23,8.763
img_001384.jpg,0,0,0.9723,0.0,0.0,0.0,8.125,0.572,4.569,0.234,13.725
img_001387.jpg,0,0,0.9739,0.0,0.0,0.0,11.868,0.743,6.7,0.28,19.825
img_001390.jpg,0,0,0.9292,0.0,0.0,0.0,3.138,0.537,4.657,0.232,8.789
img_001393.jpg,0,0,0.9964,0.0,0.0,0.0,9.632,2.7,7.149,0.235,19.959
