image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
VideoFire50_f324_jpg.rf.c1aa9fe7698ed5a77be2cb0fe401fc62.jpg,1,1,1.0,0.239,0.005,0.064,8.457,1.578,15.678,0.33,26.825
VideoFire50_f346_jpg.rf.2c06ddc3605c137e3a9d61b4bf46128c.jpg,1,1,1.0,0.257,0.006,0.068,9.031,5.57,30.71,0.323,46.433
VideoFire50_f52_jpg.rf.815a591563a6bb29eaeb592b718a5175.jpg,1,1,1.0,0.244,0.005,0.061,6.247,4.829,15.8,0.309,27.95
VideoFire50_f66_jpg.rf.c8cdda50e3ae272476a268fd5dc9a364.jpg,1,1,1.0,0.25,0.006,0.062,2.608,1.097,16.185,0.345,21.006
VideoFire50_f82_jpg.rf.6a9e7182f13b47d596f59066d13930a4.jpg,1,1,0.9999,0.247,0.006,0.057,2.549,1.086,26.788,0.32,31.504
VideoFire52_f200_jpg.rf.340e2fd746ed0a6d3b3bd2d78eea8677.jpg,1,1,1.0,0.244,0.005,0.063,8.651,5.995,24.844,0.359,40.64
VideoFire52_f215_jpg.rf.8b4e033e8d8c2d4c5b5976a2e35a6117.jpg,1,1,1.0,0.255,0.006,0.067,6.901,2.236,15.819,0.319,26.104
VideoFire52_f274_jpg.rf.9df2c392e15a534664dc47b11021767e.jpg,1,1,1.0,0.658,0.006,0.106,2.61,3.801,23.268,0.354,31.315
VideoFire52_f31_jpg.rf.4a2a10c490b31017dcf03aa1fbd4f4fe.jpg,1,1,1.0,0.255,0.006,0.069,11.002,5.987,15.873,0.372,34.047
VideoFire56_f30_jpg.rf.4a2e41dd63efaf251ef1bd2c354db327.jpg,1,1,1.0,0.548,0.006,0.104,6.487,1.667,17.512,0.357,27.186
VideoFire56_f45_jpg.rf.d6e523b0f4455d313855ceac2bb8455a.jpg,1,1,1.0,0.248,0.005,0.064,8.948,6.669,16.576,0.329,33.242
VideoFire56_f80_jpg.rf.c4b1ef8dc57dcf7b53dbffe04e06445c.jpg,1,1,1.0,0.28,0.005,0.06,2.488,1.538,15.678,0.324,20.847
VideoFire57_f100_jpg.rf.66715445c0182c5478694580c2183ec4.jpg,1,1,1.0,0.228,0.004,0.057,2.438,1.077,15.723,0.258,20.238
VideoFire57_f119_jpg.rf.e96516ca6cf7813b38c45b3b9a6f55ad.jpg,1,1,1.0,0.238,0.004,0.057,2.438,1.145,20.89,0.393,25.83
VideoFire57_f132_jpg.rf.d91ed1ad2053b0980a4b856c591b7dfe.jpg,1,1,0.9466,0.231,0.006,0.057,10.332,1.256,8.887,0.291,21.502
VideoFire57_f154_jpg.rf.ece7eb04321dd342dd2672d6a6cddab8.jpg,1,1,0.9991,0.246,0.005,0.059,3.463,1.182,8.868,0.288,14.559
VideoFire57_f170_jpg.rf.a5be398921516678da7366c338ba6bf1.jpg,1,1,1.0,0.31,0.005,0.06,2.893,1.033,21.034,0.771,26.539
VideoFire57_f268_jpg.rf.f81644f8447c1c22a806d3f68ca6dce2.jpg,1,1,1.0,0.234,0.005,0.055,2.419,1.091,15.93,0.33,20.488
VideoFire57_f275_jpg.rf.d0db15780a8e852a5eb8854a1f78e850.jpg,1,1,1.0,0.227,0.005,0.056,3.246,1.186,15.612,0.266,21.044
VideoFire57_f294_jpg.rf.7795f64a13f799816ebe41a12c6a2ebf.jpg,1,1,1.0,0.232,0.005,0.055,2.488,1.063,20.97,0.618,25.859
VideoFire57_f299_jpg.rf.58aa7a8188f9449a5099e713195cc5ff.jpg,1,1,1.0,0.397,0.005,0.075,4.479,1.172,15.628,0.308,22.681
VideoFire57_f302_jpg.rf.634e24a937e37283184aeefa92c510e4.jpg,1,1,1.0,0.239,0.005,0.059,3.877,1.176,15.64,0.299,21.763
VideoFire57_f305_jpg.rf.025f0f59f702d8bd2cb236c36d96ffb0.jpg,1,1,1.0,0.252,0.005,0.061,4.794,1.355,24.716,0.561,32.21
VideoFire57_f308_jpg.rf.0f34b2aa0198c1f85895d2a86248d7ea.jpg,1,1,1.0,0.246,0.005,0.061,3.325,1.168,15.757,0.345,21.391
VideoFire57_f311_jpg.rf.bca345a6526f77f2d840c7d9017c05b4.jpg,1,1,1.0,0.246,0.006,0.062,4.089,4.015,22.872,0.34,32.068
VideoFire57_f317_jpg.rf.a51e04186d5f3f049c5ca73be9971ee9.jpg,1,1,1.0,0.246,0.005,0.058,2.869,1.105,24.767,0.313,29.825
VideoFire57_f342_jpg.rf.2f2931d35dd3c48690bb32fb5254e2cd.jpg,1,1,1.0,0.234,0.005,0.058,2.602,1.127,15.633,0.336,20.474
VideoFire57_f355_jpg.rf.cf2e55a784b1ed0b5b105bbcde1bf748.jpg,1,1,1.0,0.242,0.005,0.057,2.595,1.149,15.548,0.27,20.336
VideoFire57_f366_jpg.rf.21bafb0756a9cffe9cef8f63a9c62f3b.jpg,1,1,1.0,0.233,0.006,0.059,2.917,1.117,24.827,0.332,30.056
VideoFire57_f92_jpg.rf.20056436decb27b1edbaa410824f7165.jpg,1,1,1.0,0.239,0.005,0.062,7.132,4.225,26.53,0.365,39.044
VideoFire58_f100_jpg.rf.a017f11cf444e48393f0cbf0d772ff62.jpg,1,1,0.9342,0.263,0.006,0.077,8.928,1.528,15.704,0.328,27.337
VideoFire58_f95_jpg.rf.dd43d3cc6f91852ac6c2ddeb3794718c.jpg,1,1,1.0,0.277,0.007,0.073,5.081,1.768,28.08,0.357,36.117
VideoFire60_f13_jpg.rf.37cc90c5f27cfcd6b43b73b190a9c5bd.jpg,1,1,0.9999,0.261,0.006,0.069,2.734,1.455,15.713,0.375,21.181
VideoFire60_f33_jpg.rf.b0849a1f1136639440aa7da07a114337.jpg,1,1,1.0,0.257,0.006,0.067,2.809,1.159,15.794,0.356,20.93
VideoFire60_f38_jpg.rf.5f56b94b097dc85330300cfc88c6295e.jpg,1,1,1.0,0.215,0.004,0.048,3.645,1.162,29.523,0.357,35.44
VideoFire60_f7_jpg.rf.44b77f4f414634e660b24aed3ee6c144.jpg,1,1,1.0,0.262,0.006,0.066,3.113,1.232,15.72,0.308,21.194
VideoFire61_f103_jpg.rf.259874606b0a97cb592f22ff7b42a360.jpg,1,1,0.9465,0.26,0.006,0.068,2.9,1.282,15.691,0.337,21.022
VideoFire61_f52_jpg.rf.45649c3dff5c03ba898d2d2b05da1df2.jpg,1,1,1.0,0.258,0.005,0.066,2.893,1.146,26.477,0.34,31.653
VideoFire61_f59_jpg.rf.53ea2a77568c897487acec441cb81b97.jpg,1,1,0.9999,0.258,0.005,0.071,7.43,6.079,20.309,0.333,35.002
VideoFire61_f63_jpg.rf.aaf7892dab2eb131166fbfdd47742545.jpg,1,1,1.0,0.251,0.005,0.064,4.685,1.433,15.983,0.319,23.66
VideoFire61_f69_jpg.rf.0a7b6fd9d70d0b6e8d18d7627556c945.jpg,1,1,1.0,0.257,0.006,0.067,2.888,1.345,26.836,0.373,32.276
VideoFire61_f71_jpg.rf.7bf6512b846e51c7f122670080295e85.jpg,1,1,0.9998,0.246,0.006,0.059,4.199,1.213,15.747,0.287,22.25
VideoFire61_f76_jpg.rf.47f37c0141444fdd55c4e0cd41276cdd.jpg,1,1,1.0,0.253,0.006,0.059,2.791,1.138,15.831,0.295,20.85
VideoFire61_f81_jpg.rf.5ec2bd66701ff6bd40a96748973516c3.jpg,1,1,1.0,0.247,0.005,0.06,6.817,4.098,32.366,0.334,44.354
VideoFire62_f212_jpg.rf.134d012fa0c0fc2794e0522ede26e110.jpg,1,1,0.5979,0.244,0.005,0.064,5.895,1.411,15.774,0.297,24.175
VideoFire62_f46_jpg.rf.b9439ee27d0a8e1fea9f09b249992a66.jpg,1,1,0.9999,0.244,0.005,0.061,2.957,1.131,15.685,0.321,20.892
VideoFire62_f56_jpg.rf.5161a3f27f2fb0915ced124fedeef5df.jpg,1,1,1.0,0.242,0.006,0.06,2.926,1.089,24.929,0.332,30.059
VideoFire63_f117_jpg.rf.0a5727de2eae6aad8adefd46600ab7d4.jpg,1,1,0.6751,0.239,0.006,0.062,6.021,1.237,18.134,0.353,26.553
VideoFire63_f300_jpg.rf.139e936cdf0ba3314446590a5018209c.jpg,1,1,0.9237,0.246,0.006,0.068,6.162,1.085,17.526,0.299,25.803
VideoFire63_f316_jpg.rf.5a3f8eab71d7cb372f9ae6a9a3a33b49.jpg,1,1,0.9999,0.247,0.006,0.063,3.086,1.119,24.749,0.419,30.19
VideoFire63_f329_jpg.rf.c1eb91410b2ad8574d9b454eecb6fa7e.jpg,1,1,0.99,0.24,0.005,0.058,3.192,1.073,15.631,0.311,20.944
VideoFire63_f349_jpg.rf.cc63a7137b193138b5d87def3c9e0ded.jpg,1,1,0.9839,0.242,0.005,0.062,3.153,1.109,15.651,0.328,21.009
VideoFire63_f363_jpg.rf.8c1d58f16b6f2cf69e1210d54778e44b.jpg,1,1,0.9715,0.245,0.006,0.066,5.802,4.331,28.673,0.311,39.894
VideoFire63_f373_jpg.rf.84c7a2d36c7a7b906f76d0736a2b1b2c.jpg,1,1,0.9975,0.234,0.005,0.059,10.812,6.229,10.311,0.297,28.388
VideoFire64_f101_jpg.rf.6599e887d1b24a1de02320f0aa3f5f60.jpg,1,1,1.0,0.229,0.005,0.058,4.851,3.521,9.597,0.27,18.944
VideoFire64_f168_jpg.rf.0f2e80d08f33eabc4782157d028c88c8.jpg,1,1,1.0,0.218,0.005,0.053,3.562,1.104,24.752,0.352,30.474
VideoFire64_f40_jpg.rf.590a8b257cc17b781907209cb029d60d.jpg,1,1,0.9941,0.221,0.005,0.051,2.754,0.978,15.546,0.264,20.208
VideoFire64_f4_jpg.rf.6e76941e38609869bf1bbcf724bed478.jpg,1,1,0.9986,0.222,0.005,0.055,5.153,4.684,22.567,0.381,33.554
VideoFire64_f74_jpg.rf.a9ad64511987f7348b1c01f8b0c5aaf7.jpg,1,1,1.0,0.239,0.005,0.06,2.732,0.995,20.654,0.265,25.33
VideoFire64_f83_jpg.rf.c78e4c11f150ee984c17ec8db4097bac.jpg,1,1,1.0,0.241,0.005,0.058,2.839,1.131,15.683,0.263,20.693
VideoFire65_f220_jpg.rf.17c87d4822d2bb7745d5c8b3ce4c5377.jpg,1,0,0.6304,0.232,0.005,0.06,5.925,1.381,15.778,0.29,24.56
VideoFire65_f237_jpg.rf.7b832a6355f6144d25ab4c59cacf13d4.jpg,1,0,0.4712,0.222,0.005,0.055,2.93,1.254,20.666,0.254,25.83
VideoFire65_f270_jpg.rf.a1047cf7882469be2be8d531827f7141.jpg,1,1,0.6878,0.201,0.004,0.047,3.336,1.163,15.975,0.375,21.568
VideoFire67_f10_jpg.rf.990baeb60714434388500c09262333d1.jpg,1,1,0.9998,0.233,0.005,0.058,7.132,5.997,17.497,0.302,31.635
VideoFire67_f54_jpg.rf.bbe4affa06afd37194666eb85ffab04d.jpg,1,1,0.9994,0.241,0.005,0.061,3.917,1.57,26.638,0.372,33.292
VideoFire67_f69_jpg.rf.0bf241021a1903c6cb8c1f71d7c3a660.jpg,1,1,0.9999,0.241,0.005,0.063,3.769,1.222,15.685,0.271,21.746
VideoFire68_f119_jpg.rf.6338401ef110ca4490b32307d855a427.jpg,1,1,0.9997,0.234,0.005,0.063,7.313,1.148,15.626,0.277,25.139
VideoFire68_f166_jpg.rf.4ee5b05aea41bc7bfb33fd5a2c04bd69.jpg,1,1,1.0,0.241,0.006,0.057,3.003,1.167,26.759,0.347,32.061
VideoFire68_f4_jpg.rf.559201984ed8db89660728bb0a9aafe4.jpg,1,1,0.9702,0.227,0.005,0.056,4.019,1.119,15.435,0.277,21.607
VideoFire68_f78_jpg.rf.6a023fe5674d23e0caea4fc5cc16d375.jpg,1,1,0.9999,0.23,0.005,0.059,4.393,2.429,15.57,0.298,23.426
VideoFire69_f67_jpg.rf.436ed9228835ff831546edf806ef5920.jpg,1,1,1.0,0.232,0.005,0.058,2.461,1.372,28.157,0.317,33.047
VideoFire70_f101_jpg.rf.12a6001d16079b6c9cc0ab3683b0b081.jpg,1,1,1.0,0.234,0.005,0.06,9.623,1.548,15.821,0.334,28.108
VideoFire70_f137_jpg.rf.b724e158c819e9d7464746d1e824e169.jpg,1,1,1.0,0.209,0.004,0.05,8.237,3.18,15.582,0.301,28.002
VideoFire71_f44_jpg.rf.fc0e76f8573d47db5cfff9567bc2e17b.jpg,1,1,1.0,0.222,0.005,0.054,4.641,1.037,26.359,0.298,33.022
VideoFire71_f48_jpg.rf.06326f9a4498ef41072a6a8e053bc20c.jpg,1,1,1.0,0.228,0.005,0.058,4.658,1.52,15.561,0.299,22.773
VideoFire71_f58_jpg.rf.7a86a810e1d71e394fc772594a597de1.jpg,1,1,1.0,0.237,0.006,0.059,5.368,1.192,15.62,0.319,23.388
VideoFire73_f114_jpg.rf.c8bc53a50285306faa08d1a39c19145a.jpg,1,1,0.999,0.251,0.005,0.062,6.068,6.953,31.878,1.159,46.909
VideoFire73_f150_jpg.rf.73a6b5aefd019df4e4408f6dc48399a6.jpg,1,1,0.613,0.229,0.005,0.057,8.779,1.32,8.999,0.304,20.166
VideoFire73_f250_jpg.rf.6ae61f17c876ad9f6f93dd0a661079eb.jpg,1,1,0.8332,0.237,0.005,0.059,6.31,1.132,9.294,0.354,17.819
VideoFire74_f105_jpg.rf.b75ba27945390a922d870abfe81bf641.jpg,1,1,1.0,0.224,0.004,0.052,2.367,1.536,24.858,0.352,29.812
VideoFire74_f117_jpg.rf.c1d426b13f9887b209d6f9f8c7e57dd7.jpg,1,1,0.9944,0.215,0.004,0.052,2.622,1.018,15.669,0.249,20.251
VideoFire74_f127_jpg.rf.bd8dbbe903b4931d373a27fcb316b730.jpg,1,1,1.0,0.219,0.005,0.049,4.875,5.947,22.323,0.306,34.65
VideoFire74_f130_jpg.rf.05a725d1eae3c4c2b0f8ac0ec2717d0d.jpg,1,1,1.0,0.218,0.005,0.049,3.743,1.818,24.926,0.314,31.514
VideoFire74_f151_jpg.rf.92fdb80b88b2be2120ace56b118af643.jpg,1,1,0.9328,0.221,0.005,0.056,4.558,1.158,15.719,0.259,22.431
VideoFire74_f164_jpg.rf.5ebb4b9c6b7eb70b75c1a0ce1a4e9739.jpg,1,1,0.6727,0.22,0.005,0.056,7.851,1.161,15.64,0.321,25.712
VideoFire74_f183_jpg.rf.f8a76fa5373ed92d0764a48f981cf4c7.jpg,1,1,0.9997,0.231,0.005,0.057,5.601,1.195,28.026,0.28,36.285
VideoFire74_f186_jpg.rf.13a26fc5442b2b2131ace0bb1cd84b0a.jpg,1,1,0.978,0.232,0.004,0.059,10.615,2.705,15.611,0.304,29.953
VideoFire74_f189_jpg.rf.dd699e8ff781e3d396885a9b13e6d56e.jpg,1,1,0.9923,0.25,0.006,0.067,6.287,1.24,15.783,0.316,24.431
VideoFire74_f2_jpg.rf.839032c7848cbef3dc2eb96cb413887f.jpg,1,1,1.0,0.241,0.005,0.062,2.572,1.511,27.873,0.381,33.122
VideoFire74_f33_jpg.rf.1580451aad85946d3122a3443fa98155.jpg,1,1,1.0,0.228,0.005,0.055,3.263,1.558,15.57,0.285,21.409
VideoFire74_f44_jpg.rf.76136efcec16eb30a9c998acbb4b16b8.jpg,1,1,1.0,0.237,0.005,0.058,3.57,1.151,15.689,0.342,21.538
VideoFire74_f67_jpg.rf.4bfc49ec39b832a430c1fec157561800.jpg,1,1,0.7751,0.231,0.005,0.059,12.566,2.864,27.212,0.327,44.561
VideoFire74_f97_jpg.rf.612528f03b946874c50d0d51bfa5fce9.jpg,1,1,1.0,0.237,0.005,0.058,5.037,1.183,9.038,0.305,16.328
VideoFire75_f37_jpg.rf.90161bd980759842f224226068538717.jpg,1,1,1.0,0.249,0.006,0.062,4.795,1.176,8.936,0.296,15.983
VideoFire75_f43_jpg.rf.de830d532ebee5458d88219e3a69eb6f.jpg,1,1,1.0,0.312,0.005,0.06,3.624,1.262,20.79,0.598,27.12
VideoFire75_f48_jpg.rf.8f62e9bc05cc05e110fb5026d2e45112.jpg,1,1,1.0,0.247,0.005,0.063,6.663,4.324,15.849,0.423,28.058
VideoFire76_f12_jpg.rf.5583d5a91ffef7469fc407481c2caacf.jpg,1,1,1.0,0.243,0.005,0.06,2.59,1.205,17.658,0.304,22.53
VideoFire76_f34_jpg.rf.939073654df31ee82ea6698249689959.jpg,1,1,1.0,0.238,0.005,0.061,2.621,1.096,24.676,0.48,29.679
VideoFire76_f41_jpg.rf.a3fba03cabcb2bfd488c7ce1b788f290.jpg,1,1,1.0,0.242,0.006,0.06,2.64,1.109,15.651,0.31,20.472
VideoFire76_f6_jpg.rf.6578f183280139fd3d1738b3a9452d33.jpg,1,1,1.0,0.239,0.005,0.061,2.702,1.097,15.665,0.33,20.564
VideoFire78_f20_jpg.rf.3fb279ff641934b1daaff25d5cdee7c2.jpg,1,1,0.9999,0.241,0.005,0.063,5.501,1.153,26.85,0.52,34.936
VideoFire78_f44_jpg.rf.67da2590530375520c20ee5220757560.jpg,1,1,0.9998,0.236,0.005,0.058,5.73,1.11,8.946,0.29,16.962
VideoFire78_f57_jpg.rf.171668326e64693eecabd7df0717d493.jpg,1,1,0.9996,0.242,0.005,0.058,4.421,1.416,8.892,0.278,15.857
VideoFire78_f66_jpg.rf.532a7db687308f1840a46a31c57dbf3d.jpg,1,1,1.0,0.272,0.005,0.056,3.562,1.166,12.22,0.459,18.166
VideoFire78_f77_jpg.rf.4e52209952a304b9e32ec96827fb9cf7.jpg,1,1,0.998,0.225,0.005,0.055,5.475,1.054,12.142,0.295,19.678
VideoFire78_f93_jpg.rf.7fd3bf14938ef5bfdecc81c29dfa9a9a.jpg,1,1,1.0,0.216,0.005,0.053,4.982,1.212,15.576,0.282,22.74
VideoFire79_f153_jpg.rf.9cd04d71e43e7505337f57f0210a5120.jpg,1,1,1.0,0.244,0.005,0.053,2.78,1.028,15.662,0.309,20.49
VideoFire79_f80_jpg.rf.c43f6361a8c5940b04efeff26d96a4d0.jpg,1,1,1.0,0.351,0.005,0.051,5.423,2.695,28.334,0.336,37.609
VideoFire7_f128_jpg.rf.53eb0a874663a5bc475e4a9f8965f9ea.jpg,1,1,0.9815,0.223,0.005,0.053,4.465,1.05,16.073,0.295,22.609
VideoFire7_f136_jpg.rf.7d8340450b8c326be9bc573f8b77757e.jpg,1,1,0.9623,0.241,0.005,0.064,8.825,1.528,15.715,0.281,27.156
VideoFire7_f237_jpg.rf.c145af77e51d92ca2ab603ac82b87a36.jpg,1,1,0.9998,0.244,0.005,0.065,8.562,1.246,28.343,0.329,39.282
VideoFire82_f124_jpg.rf.a295fa9cba196524c8b2b177104a54b2.jpg,1,1,1.0,0.241,0.006,0.066,13.375,7.06,15.689,0.301,37.413
VideoFire88_f45_jpg.rf.6296c2a44160f1fc32a74c2265d92b9c.jpg,1,1,1.0,0.242,0.005,0.059,3.16,1.049,15.497,0.286,20.703
VideoFire88_f55_jpg.rf.ee6f0868b3641ac863e48c10f2286df5.jpg,1,1,1.0,0.224,0.005,0.053,2.424,1.117,24.784,0.302,29.358
VideoFire89_f134_jpg.rf.be5e9b052773913eef4c52f40e4c3c16.jpg,1,1,0.9999,0.27,0.005,0.056,2.454,1.04,15.582,0.276,20.164
VideoFire89_f19_jpg.rf.98b6aab376852351926f736ad3b6f0a4.jpg,1,1,0.7625,0.214,0.005,0.053,4.468,1.066,15.587,0.306,22.234
VideoFire89_f308_jpg.rf.fa18e48a23ee12a9c253c4c7b62be28c.jpg,1,1,1.0,0.222,0.005,0.053,3.016,1.118,24.857,0.341,30.174
VideoFire8_f0_jpg.rf.4a30412035467f72c79f79474e0f2656.jpg,1,1,1.0,0.232,0.005,0.056,5.725,1.449,15.545,0.298,23.699
VideoFire8_f30_jpg.rf.7777202a1a4131c94a5c04b2dade805a.jpg,1,1,1.0,0.234,0.005,0.059,6.92,1.228,15.527,0.269,24.718
VideoFire8_f45_jpg.rf.996a07812a376bc265a47830098e81da.jpg,1,1,1.0,0.239,0.005,0.059,4.083,1.521,27.836,0.358,34.561
VideoFire8_f58_jpg.rf.822c5c100231618c7a539e5ac1018b66.jpg,1,1,1.0,0.231,0.005,0.057,4.388,5.214,15.719,0.334,26.464
VideoFire90_f33_jpg.rf.6a31e11c09c7538e23f43ea5ec6435f0.jpg,1,1,0.9911,0.24,0.006,0.059,3.263,1.153,17.628,0.311,23.119
VideoFire90_f45_jpg.rf.1ff264fc2d1c0784d68c1c407aa43833.jpg,1,1,0.9996,0.227,0.005,0.056,3.87,1.006,26.416,0.341,32.351
VideoFire90_f54_jpg.rf.008a3bdf3994a842ff1f306e1cbc0d7c.jpg,1,1,0.9943,0.231,0.006,0.056,2.448,1.079,15.701,0.261,20.292
VideoFire90_f73_jpg.rf.f3014d3831abc3ce0475515ab4372051.jpg,1,1,1.0,0.234,0.006,0.054,2.867,1.08,15.793,0.279,20.772
VideoFire91_f148_jpg.rf.b7d78834c7c8df55a1abeb5b96281136.jpg,1,1,0.9998,0.237,0.005,0.063,9.085,4.924,30.935,0.325,46.148
VideoFire91_f174_jpg.rf.8b4b6f52c03a471e16d45c2f73fceb3d.jpg,1,1,0.9999,0.229,0.005,0.057,6.084,1.518,15.828,0.294,24.443
VideoFire92_f11_jpg.rf.2835d50f9d4789d93cca28d819cef7de.jpg,1,1,1.0,0.237,0.005,0.061,6.54,1.694,15.596,0.302,24.896
VideoFire92_f28_jpg.rf.fc56dfe8f1bff6738db7a149f9908d57.jpg,1,1,1.0,0.233,0.005,0.062,7.632,1.161,28.417,0.376,38.361
VideoFire92_f55_jpg.rf.397f7f2496f97a974e5c4636d8f57616.jpg,1,1,1.0,0.229,0.005,0.054,2.498,1.095,15.671,0.352,20.37
VideoFire94_f13_jpg.rf.b71ef2784f05240f43e8311f3b5349ad.jpg,1,1,1.0,0.293,0.007,0.079,10.73,6.537,17.702,0.301,36.107
VideoFire94_f27_jpg.rf.ce7ebf198f7cdfe8024a7d25a3afdabf.jpg,1,1,1.0,0.249,0.006,0.06,3.074,1.167,24.73,0.315,30.076
VideoFire94_f7_jpg.rf.8f6b55c3a60f93c5b80ce25d481e32a7.jpg,1,1,1.0,0.234,0.005,0.095,7.022,1.462,15.695,0.316,25.279
VideoFire95_f2_jpg.rf.a8085f778f4d8078dfd8988992de59eb.jpg,1,1,1.0,0.574,0.005,0.06,3.174,1.258,15.614,0.308,21.478
VideoFire95_f8_jpg.rf.f79b89b699d2bace3ef7859737468a97.jpg,1,1,1.0,0.236,0.005,0.054,2.505,1.197,20.705,0.284,25.454
VideoFire96_f12_jpg.rf.d74a9051c10ac0c15aad3929c2d2a9bd.jpg,1,1,0.984,0.291,0.008,0.076,8.814,5.488,17.348,0.312,32.765
VideoFire96_f1_jpg.rf.3e735c4bc5a6e0b4502935106c55d099.jpg,1,1,0.7067,0.223,0.005,0.058,8.08,1.209,15.491,0.299,25.786
VideoFire96_f23_jpg.rf.93b5115db821a8fbd851a6c7ad534972.jpg,1,1,1.0,0.215,0.005,0.055,5.474,1.173,24.752,0.448,32.62
VideoFire96_f6_jpg.rf.e2d6d202f9544468cf877e15701f89dc.jpg,1,1,1.0,0.209,0.005,0.049,3.428,1.495,15.653,0.339,21.654
VideoFire97_f13_jpg.rf.f421212b64c21c111fb179db75e66a01.jpg,1,1,1.0,0.232,0.005,0.058,4.923,1.167,15.61,0.388,22.894
VideoFire97_f1_jpg.rf.c2169e157042f16171d5f8f72da80742.jpg,1,1,1.0,0.285,0.005,0.091,9.553,5.945,23.168,0.32,40.068
VideoFire97_f28_jpg.rf.bd52ec17080b6a57f5fda9f19f1cb109.jpg,1,1,0.9993,0.222,0.005,0.056,5.135,1.113,15.533,0.31,22.878
VideoFire99_f14_jpg.rf.f3526e24433093ccf6a7147421de7e0d.jpg,1,1,1.0,0.24,0.005,0.057,2.524,1.095,15.664,0.263,20.311
VideoFire99_f2_jpg.rf.de8727db5de3480c813e9bcbfaeef1c9.jpg,1,1,1.0,0.23,0.005,0.06,2.51,1.076,20.661,0.276,25.274
VideoFire9_f17_jpg.rf.b0f45c913e066486ccd286a31b35a6bb.jpg,1,1,1.0,0.236,0.005,0.056,2.446,1.192,15.682,0.326,20.416
VideoFire9_f1_jpg.rf.03b4f9d5b061bcdfbbd51f701c5f5246.jpg,1,1,1.0,0.233,0.005,0.047,4.842,1.032,15.549,0.275,22.665
VideoFire9_f3_jpg.rf.31265fec365c293526e02ebd33297cd9.jpg,1,1,1.0,0.228,0.005,0.053,2.727,1.077,20.661,0.277,25.468
VideoFire9_f47_jpg.rf.8b7bc3f73ae5a03b16926751d9dcce10.jpg,1,1,1.0,0.223,0.005,0.052,2.44,1.11,15.755,0.348,20.371
WEB02834-Copy_jpg.rf.f0e15370cea74b38da08a4bdab5844bb.jpg,1,0,1.0,0.224,0.005,0.056,9.961,1.051,15.489,0.281,27.479
WEB06005_jpg.rf.b27f3c3691a3907e594b891c9607d1d6.jpg,1,1,1.0,0.241,0.005,0.059,3.057,1.051,24.983,0.414,30.249
WEB06029_jpg.rf.c24a46ec64cebb6084d394b67befaa3d.jpg,1,1,1.0,0.236,0.005,0.059,6.357,3.79,15.637,0.299,26.908
WEB06058_jpg.rf.adba72c53914b23a95447cdd44dc3249.jpg,1,1,1.0,0.25,0.005,0.065,6.411,4.82,15.825,0.308,28.457
WEB06076_jpg.rf.15bb3e821428e4b480185bd2a54d4437.jpg,1,1,1.0,0.254,0.005,0.066,6.906,4.955,24.72,0.326,38.019
WEB06084_jpg.rf.5ac1f45918080e452a4b6d54ee317981.jpg,1,1,1.0,0.251,0.006,0.065,7.698,5.497,15.608,0.315,29.903
WEB06114_jpg.rf.f29dfbe7dc2e1eff7392e8d284796a98.jpg,1,1,1.0,0.247,0.005,0.06,6.835,5.668,15.66,0.304,29.253
WEB06177_jpg.rf.488b6cab728be18c74374026fbd7d7a8.jpg,1,1,1.0,0.228,0.004,0.061,7.185,6.866,20.414,0.361,35.646
WEB06262_jpg.rf.6dfb41f7595e68e73dfb920ce92df895.jpg,1,1,1.0,0.244,0.005,0.061,5.616,1.937,15.931,0.374,24.689
WEB06296_jpg.rf.33b6561bdbe45a7d039bfa94be9941a0.jpg,1,1,1.0,0.265,0.006,0.074,5.039,1.253,16.281,0.283,23.729
WEB06338_jpg.rf.70d6fccb3597d2c8da99c0207b685682.jpg,1,1,1.0,0.257,0.006,0.062,7.307,10.349,23.393,0.409,42.204
WEB07051_jpg.rf.fe0c76b6385f00f6b26e04f20305c1b4.jpg,1,1,0.9999,0.259,0.006,0.067,3.38,1.171,15.631,0.296,21.256
WEB07062_jpg.rf.bd94e67d828d2f6eb16e829491b07542.jpg,1,1,1.0,0.244,0.006,0.067,2.906,1.734,15.6,0.329,21.405
WEB07065_jpg.rf.104b95d55e0a9c6bc876447b20b156ea.jpg,1,1,1.0,0.252,0.005,0.061,2.61,1.104,26.481,0.357,31.327
WEB07075_jpg.rf.e8e038a146334f5597a21b9f1e216a67.jpg,1,1,1.0,0.242,0.005,0.055,2.627,1.09,15.601,0.277,20.341
WEB07079_jpg.rf.0d60d1251c108f6eca5093e1afbcef50.jpg,1,1,1.0,0.241,0.005,0.057,6.244,5.625,18.614,0.35,31.539
WEB07091_jpg.rf.4ae9aff255111f23d9ed0a41a4789db2.jpg,1,0,0.6862,0.244,0.005,0.063,4.78,1.137,26.623,0.326,33.602
WEB07149_jpg.rf.e28279d6e5deed6cb538ada545d64df5.jpg,1,1,1.0,0.239,0.005,0.059,2.596,1.223,15.651,0.334,20.577
WEB07174_jpg.rf.51a21efd2faf6cf6a85280525d3fc263.jpg,1,1,0.9999,0.236,0.005,0.062,6.044,1.265,15.696,0.28,24.065
