image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW4_f84_jpg.rf.247fd431e9365939a31d6aef5a7ac968.jpg,1,1,1.0,0.238,0.004,0.057,3.19,1.082,10.743,0.272,16.032
FireSmokeVideoNEW50_f10_jpg.rf.d3646ae84ac48a36362c6a6dd009147f.jpg,1,1,1.0,0.253,0.005,0.067,3.678,1.091,10.697,0.266,16.606
FireSmokeVideoNEW50_f2_jpg.rf.bc12bfdd4a1f9c0b86e8552fd512e758.jpg,1,1,1.0,0.254,0.005,0.061,3.988,1.185,24.989,0.284,31.209
FireSmokeVideoNEW50_f5_jpg.rf.3029f1d118e09c470767a7e262ca607e.jpg,1,1,1.0,0.24,0.005,0.059,4.55,5.667,19.653,0.306,30.972
FireSmokeVideoNEW50_f63_jpg.rf.d6b79638d748b7db365c164660df69d5.jpg,1,1,1.0,0.266,0.005,0.072,3.782,1.129,19.653,0.304,25.671
FireSmokeVideoNEW50_f67_jpg.rf.9e7991ed3b82ce54f2a2d9586f9faf4b.jpg,1,1,1.0,0.255,0.005,0.067,8.767,5.509,24.103,0.318,39.52
FireSmokeVideoNEW50_f7_jpg.rf.19d6efa8c83f194ffb376a4a92f4f6f7.jpg,1,1,1.0,0.253,0.005,0.064,9.209,5.752,19.618,0.317,35.684
FireSmokeVideoNEW51_f17_jpg.rf.9f7842f199026aea160bdeb040f718d8.jpg,1,1,1.0,0.261,0.005,0.068,7.066,4.38,19.698,0.298,32.227
FireSmokeVideoNEW51_f20_jpg.rf.7081febf27c70a1048a3dd6929c35be7.jpg,1,1,1.0,0.256,0.005,0.064,7.656,7.208,36.01,0.332,51.955
FireSmokeVideoNEW51_f28_jpg.rf.48cfd45dadc8564becc83f554de68fd7.jpg,1,1,1.0,0.261,0.005,0.067,6.062,1.207,10.942,0.315,19.329
FireSmokeVideoNEW51_f31_jpg.rf.b1fce11800be6ffe6220fbc9ebfd115a.jpg,1,1,1.0,0.268,0.005,0.066,3.263,1.162,15.091,0.302,20.6
FireSmokeVideoNEW51_f38_jpg.rf.a0c590f3d00cd2d603a5da732c52f004.jpg,1,1,1.0,0.268,0.006,0.066,3.118,1.089,28.312,0.301,33.595
FireSmokeVideoNEW51_f45_jpg.rf.e8857c8dc3aeb5fa4a28b021cacadfc9.jpg,1,1,1.0,0.258,0.005,0.063,7.736,2.014,19.827,0.337,31.087
FireSmokeVideoNEW52_f117_jpg.rf.4c2486100b798b321e83516cabc9b952.jpg,1,1,1.0,0.28,0.006,0.074,3.131,1.119,19.673,0.37,25.101
FireSmokeVideoNEW52_f25_jpg.rf.70fc20b927b70fdef1c6b38b0bd91294.jpg,1,1,1.0,0.259,0.005,0.061,3.242,1.219,31.108,0.311,36.654
FireSmokeVideoNEW52_f27_jpg.rf.8ca5ff396c7c6b4e7b3c6caa73dd58c5.jpg,1,1,1.0,0.267,0.005,0.072,2.954,1.096,19.827,0.297,24.965
FireSmokeVideoNEW52_f48_jpg.rf.110f8a1d937dabd86246058d3abe0334.jpg,1,1,0.9975,0.271,0.004,0.069,2.629,1.259,19.827,0.31,24.819
FireSmokeVideoNEW52_f56_jpg.rf.4cfea41c17ca8e75d0a847bc08a45843.jpg,1,1,1.0,0.27,0.005,0.069,2.605,1.155,33.213,0.326,38.116
FireSmokeVideoNEW52_f73_jpg.rf.42f03c3bd3633b39a37dbfa5012e3be6.jpg,1,1,0.9988,0.258,0.005,0.064,3.987,1.217,19.596,0.299,25.92
FireSmokeVideoNEW52_f86_jpg.rf.059741169bf547d1257c50b3c141b680.jpg,1,1,1.0,0.272,0.005,0.068,2.763,1.478,19.591,0.278,24.929
FireSmokeVideoNEW55_f115_jpg.rf.d1ae9b75ffb1fc11f07252ac292e6431.jpg,1,1,1.0,0.255,0.005,0.064,3.699,1.269,32.891,0.259,38.926
FireSmokeVideoNEW55_f152_jpg.rf.b66429422c18048f82abc66f57384df3.jpg,1,1,1.0,0.254,0.005,0.063,9.055,6.243,10.799,0.308,27.233
FireSmokeVideoNEW55_f154_jpg.rf.74673752682094de5a6b34378ff0e89b.jpg,1,1,1.0,0.252,0.005,0.062,2.561,1.387,11.602,0.294,16.608
FireSmokeVideoNEW55_f25_jpg.rf.b8f388962343ad7c62262e3120adfef6.jpg,1,1,1.0,0.26,0.005,0.064,3.555,1.122,23.223,0.345,29.057
FireSmokeVideoNEW55_f33_jpg.rf.6dfe5220f8b8395651f23aab7782d716.jpg,1,1,1.0,0.256,0.005,0.066,2.553,1.896,19.584,0.298,25.118
FireSmokeVideoNEW55_f35_jpg.rf.b1ba09ffc4711f7e00d1f2f9040ed460.jpg,1,1,1.0,0.252,0.005,0.066,2.646,1.214,19.526,0.28,24.463
FireSmokeVideoNEW55_f39_jpg.rf.bda21bfaa7b58bf9e44f57e04a068571.jpg,1,1,1.0,0.257,0.005,0.065,2.614,1.219,32.428,0.344,37.428
FireSmokeVideoNEW55_f50_jpg.rf.7e57e6c280e07b130928e7b766f59d72.jpg,1,1,1.0,0.248,0.006,0.061,3.836,1.11,21.64,0.389,27.758
FireSmokeVideoNEW55_f64_jpg.rf.8ddb32c3be6ac4b80833b38834ad0018.jpg,1,1,1.0,0.264,0.005,0.067,3.205,1.121,19.512,0.294,24.942
FireSmokeVideoNEW55_f66_jpg.rf.1d537844825b5588928eb942a09d8b55.jpg,1,1,1.0,0.257,0.005,0.067,3.214,1.144,30.851,0.308,36.338
FireSmokeVideoNEW55_f72_jpg.rf.9f614fd81f654f89a0f07ee8c0bf03c0.jpg,1,1,1.0,0.251,0.005,0.067,3.478,1.694,19.514,0.295,25.78
FireSmokeVideoNEW55_f74_jpg.rf.353677df9beecc811dd207738524b80a.jpg,1,1,1.0,0.256,0.005,0.067,8.963,6.17,19.45,0.323,35.684
FireSmokeVideoNEW55_f90_jpg.rf.eaac7ac5a298d9e3c459041ceaf40eef.jpg,1,1,1.0,0.271,0.005,0.071,3.624,1.09,32.517,0.326,38.388
FireSmokeVideoNEW55_f93_jpg.rf.3d60ab78d80b5cba8cadfcfe07d71f34.jpg,1,1,1.0,0.257,0.005,0.066,2.728,1.14,20.303,0.589,25.559
FireSmokeVideoNEW55_f99_jpg.rf.2e8135bbbea4c4f8608077c3d23b9b79.jpg,1,1,1.0,0.247,0.005,0.062,9.974,2.887,19.732,0.32,33.73
FireSmokeVideoNEW58_f10_jpg.rf.34642e8d6104c2cf111d96077f69f349.jpg,1,1,1.0,0.285,0.006,0.076,6.732,4.828,42.591,0.326,55.274
FireSmokeVideoNEW58_f23_jpg.rf.7aa1922cfe5c0a987bc27e57c9cdee43.jpg,1,1,1.0,0.255,0.005,0.064,6.437,1.71,10.854,0.323,20.103
FireSmokeVideoNEW58_f25_jpg.rf.d2ede85b72b2e3e02c208a61074c897d.jpg,1,1,1.0,0.664,0.006,0.114,2.528,1.416,19.673,0.337,25.229
FireSmokeVideoNEW58_f2_jpg.rf.03e2a75bb1afb651cd8cf3315930f183.jpg,1,1,1.0,0.261,0.005,0.063,2.586,3.148,30.705,0.324,37.611
FireSmokeVideoNEW58_f7_jpg.rf.ca1e260c76e65133a009208a47475de2.jpg,1,1,1.0,0.252,0.005,0.097,7.06,5.658,34.52,0.343,48.439
FireSmokeVideoNEW5_f1_jpg.rf.fc8b943c1d95d048b71778ab67928710.jpg,1,1,1.0,0.282,0.006,0.075,2.733,1.146,19.655,0.361,24.812
FireSmokeVideoNEW5_f24_jpg.rf.27b2c054ee3691848ce763832ed16dc3.jpg,1,1,1.0,0.28,0.006,0.071,2.751,1.142,32.59,0.373,37.699
FireSmokeVideoNEW5_f2_jpg.rf.2936e138aa616aa14219f359f8debd81.jpg,1,1,1.0,0.269,0.005,0.067,2.61,1.108,19.702,0.319,24.54
FireSmokeVideoNEW5_f3_jpg.rf.45d4850aa6d9b9bb8f9d3afbc0c6d3a5.jpg,1,1,1.0,0.282,0.006,0.073,2.785,1.166,21.833,0.346,26.973
FireSmokeVideoNEW5_f5_jpg.rf.60be1f9ed53ebbff57a6e62e52522e8e.jpg,1,1,1.0,0.278,0.006,0.146,2.637,1.143,32.868,0.34,37.997
FireSmokeVideoNEW5_f8_jpg.rf.e335bc657b7862165884e0f8e6fa86d2.jpg,1,1,1.0,0.278,0.006,0.072,2.947,1.13,10.877,0.305,16.078
FireSmokeVideoNEW60_f12_jpg.rf.9ee600591abbeb4a4d576b27a8b8534c.jpg,1,1,1.0,0.276,0.006,0.078,10.405,1.153,19.613,0.319,32.297
FireSmokeVideoNEW60_f38_jpg.rf.81f0837c96882d66a37c9c077e080238.jpg,1,1,1.0,0.279,0.005,0.072,3.573,1.149,32.923,0.313,38.795
FireSmokeVideoNEW60_f46_jpg.rf.961c2dcbda93abfb50002758e070b5bf.jpg,1,1,1.0,0.253,0.006,0.063,3.672,1.335,19.541,0.295,25.649
FireSmokeVideoNEW60_f48_jpg.rf.388f14f791f28de8e5b12b7f2c854282.jpg,1,1,1.0,0.351,0.005,0.069,3.102,1.178,19.532,0.31,25.008
FireSmokeVideoNEW60_f51_jpg.rf.2468377187eec51e2eecea3d65330d9f.jpg,1,1,1.0,0.264,0.005,0.067,4.37,1.492,32.935,0.338,39.964
FireSmokeVideoNEW60_f53_jpg.rf.e5daa42d0db75cd635b04588a59731ae.jpg,1,1,1.0,0.268,0.005,0.07,2.825,1.144,19.565,0.302,24.662
FireSmokeVideoNEW60_f55_jpg.rf.e7c05e6be084452e955cb31822b2da71.jpg,1,1,1.0,0.275,0.005,0.07,6.462,5.955,40.391,0.355,54.023
FireSmokeVideoNEW60_f58_jpg.rf.6d1442fd8ba37afa5c47043a5cc629e0.jpg,1,1,1.0,0.282,0.005,0.074,7.867,6.966,24.429,0.342,40.426
FireSmokeVideoNEW60_f5_jpg.rf.aa5a968f6e31f82dcc3487faa9615c6d.jpg,1,1,1.0,0.283,0.005,0.074,7.022,1.63,19.645,0.326,29.492
FireSmokeVideoNEW60_f64_jpg.rf.b96c38426b1e25a56f10f7817118c56a.jpg,1,1,1.0,0.282,0.006,0.076,3.276,1.169,32.772,0.453,38.542
FireSmokeVideoNEW60_f69_jpg.rf.532d6f1cf55d06ded7d5e4243b6535b5.jpg,1,1,1.0,0.248,0.005,0.061,3.642,1.155,19.499,0.3,25.385
FireSmokeVideoNEW60_f70_jpg.rf.865c91bc35778ec0bbe24559b9f2c81d.jpg,1,1,1.0,0.263,0.006,0.067,3.054,1.485,30.738,0.344,36.424
FireSmokeVideoNEW60_f75_jpg.rf.b914a4abfea9b61f512996d147ec0ca3.jpg,1,1,1.0,0.254,0.005,0.063,3.752,1.262,19.577,0.314,25.714
FireSmokeVideoNEW60_f9_jpg.rf.9c8beb518c921372991999ac1c49e40c.jpg,1,1,1.0,0.257,0.005,0.069,7.712,1.698,19.585,0.328,30.168
FireSmokeVideoNEW65_f117_jpg.rf.1bbdd4f95a006a3b6b1f27ef5f536866.jpg,1,1,1.0,0.268,0.006,0.07,6.905,8.093,37.537,0.316,53.706
FireSmokeVideoNEW65_f11_jpg.rf.50cd474bf007c757d8bc138479805020.jpg,1,1,1.0,0.239,0.005,0.059,4.028,1.055,10.681,0.27,16.766
FireSmokeVideoNEW65_f12_jpg.rf.aa5bbc87c3e07da06a59f895f606509f.jpg,1,1,1.0,0.248,0.005,0.063,2.514,1.221,15.743,0.356,20.609
FireSmokeVideoNEW65_f14_jpg.rf.87c95776046ba5dabfc6ff1a147df6bd.jpg,1,1,0.9997,0.223,0.004,0.055,2.528,1.068,19.444,0.26,24.034
FireSmokeVideoNEW65_f1_jpg.rf.c3cc440dc95f4454fc091247861e6caa.jpg,1,1,1.0,0.243,0.005,0.058,2.465,1.296,19.51,0.327,24.368
FireSmokeVideoNEW65_f40_jpg.rf.25e48681a4a80d3e5a7c2d5ef33493ab.jpg,1,1,1.0,0.234,0.004,0.056,6.082,5.628,43.953,0.338,57.147
FireSmokeVideoNEW65_f46_jpg.rf.4217997f473ffe7da24315de5aaece67.jpg,1,1,1.0,0.252,0.005,0.065,3.507,1.11,10.742,0.284,16.415
FireSmokeVideoNEW65_f50_jpg.rf.d61341ea9e88e5ed5acc90a3297a851a.jpg,1,1,1.0,0.244,0.005,0.062,2.912,1.153,10.676,0.245,15.742
FireSmokeVideoNEW65_f5_jpg.rf.3441cd75841d6f97430310c78b39d6fa.jpg,1,1,1.0,0.263,0.004,0.056,2.436,1.068,21.5,0.38,26.223
FireSmokeVideoNEW65_f73_jpg.rf.4766aec0b5f45ce3be112ecf3dd68757.jpg,1,1,1.0,0.231,0.004,0.058,2.445,1.411,16.652,0.272,21.508
FireSmokeVideoNEW65_f79_jpg.rf.713d994f59767ed9bf9a3cd2b5854501.jpg,1,1,1.0,0.269,0.005,0.058,2.601,1.204,24.338,0.569,29.585
FireSmokeVideoNEW65_f88_jpg.rf.95d2b25d237ff418711f21e2e2614bf8.jpg,1,1,1.0,0.24,0.005,0.056,2.555,2.125,30.811,0.297,36.571
FireSmokeVideoNEW66_f14_jpg.rf.482cb0050ef9c8c8a0a968b3943b7694.jpg,1,1,1.0,0.24,0.005,0.059,2.559,1.273,19.479,0.282,24.361
FireSmokeVideoNEW66_f5_jpg.rf.7cb799fabf2d42e0a4f065497d86d27d.jpg,1,1,1.0,0.248,0.004,0.059,3.339,1.501,19.488,0.299,25.403
FireSmokeVideoNEW68_f0_jpg.rf.c6033aa3afcd43addcf5723dc3d55109.jpg,1,1,1.0,0.25,0.005,0.06,2.61,1.206,32.311,0.36,37.283
FireSmokeVideoNEW68_f18_jpg.rf.9d0cd9f0cd43165e76a7e897d52688bc.jpg,1,1,1.0,0.251,0.005,0.061,7.051,5.788,12.31,0.34,26.213
FireSmokeVideoNEW68_f23_jpg.rf.423c2e6022e5b48f02d1d5bd1b4ce56d.jpg,1,1,1.0,0.259,0.005,0.065,3.169,1.114,14.127,0.281,19.466
FireSmokeVideoNEW68_f2_jpg.rf.b0f36b8ac9a557cbc6240b67da533458.jpg,1,1,1.0,0.235,0.005,0.057,4.015,1.489,23.261,0.306,29.816
FireSmokeVideoNEW68_f36_jpg.rf.9ed01aedaae56ff44ba333675646ba74.jpg,1,1,1.0,0.238,0.005,0.058,4.54,1.125,19.476,0.311,26.195
FireSmokeVideoNEW68_f3_jpg.rf.2bb13b31cfa6035877e0e84c4f1b37d0.jpg,1,1,1.0,0.237,0.005,0.061,6.516,4.769,19.533,0.312,31.866
FireSmokeVideoNEW68_f7_jpg.rf.20a675000fe1db7e2751fdfe45ce1a71.jpg,1,1,1.0,0.259,0.005,0.067,7.311,6.362,39.063,0.472,54.066
FireSmokeVideoNEW68_f9_jpg.rf.cadca7ef759f84b188f1561c1cd133ef.jpg,1,1,1.0,0.272,0.006,0.076,3.112,1.498,21.728,0.327,27.574
FireSmokeVideoNEW69_f14_jpg.rf.8564b48b288a119d4cd9a5e80bf10c47.jpg,1,1,0.9999,0.27,0.006,0.072,2.875,2.204,19.569,0.314,25.771
FireSmokeVideoNEW69_f1_jpg.rf.9e44b871ec373d8efeac083f49c5f705.jpg,1,1,1.0,0.268,0.005,0.069,3.578,1.258,30.697,0.3,36.626
FireSmokeVideoNEW69_f22_jpg.rf.862ea9c76eec91567d9221b2a755959d.jpg,1,1,1.0,0.246,0.005,0.061,8.658,6.04,20.564,0.309,36.377
FireSmokeVideoNEW69_f24_jpg.rf.e26bbf96d54ff4c6de836ba7e204c604.jpg,1,1,1.0,0.275,0.005,0.073,4.971,1.144,19.666,0.31,26.922
FireSmokeVideoNEW69_f28_jpg.rf.5954fde5f89bf91ae38eb2261df37169.jpg,1,1,0.9998,0.384,0.006,0.073,2.927,1.536,32.599,0.321,38.31
FireSmokeVideoNEW69_f33_jpg.rf.110cfd07f30bb04df887e4535ddd2a45.jpg,1,1,1.0,0.258,0.005,0.07,2.579,1.099,10.903,0.292,15.647
FireSmokeVideoNEW69_f4_jpg.rf.cef4a8aaba081738c8f28ec5cb491daf.jpg,1,1,1.0,0.263,0.005,0.069,2.562,1.088,11.836,0.285,16.552
FireSmokeVideoNEW69_f8_jpg.rf.753be5b79184e5298e5828093e65739e.jpg,1,1,1.0,0.251,0.005,0.064,2.662,1.096,26.371,0.299,31.3
FireSmokeVideoNEW6_f26_jpg.rf.5fc336666efe2dea8e0559f2c13862d5.jpg,1,0,0.9994,0.256,0.016,0.062,2.969,1.132,19.581,0.282,24.748
FireSmokeVideoNEW71_f1_jpg.rf.595d2b88d2c2f78a56d269ef66bb4297.jpg,1,1,1.0,0.247,0.005,0.063,2.436,1.874,30.761,0.276,36.108
FireSmokeVideoNEW71_f2_jpg.rf.2db0e0efbeb737f7bf96e673cf0dede3.jpg,1,1,1.0,0.246,0.005,0.06,2.472,1.05,10.693,0.276,15.214
FireSmokeVideoNEW71_f4_jpg.rf.d22912ef5fd0628194172fd48f29fe54.jpg,1,1,1.0,0.257,0.005,0.068,7.367,5.529,23.391,0.33,37.452
FireSmokeVideoNEW71_f6_jpg.rf.a50cdf04986e472627204f7ec4b5f5a6.jpg,1,1,1.0,0.254,0.005,0.063,9.607,6.877,19.222,0.368,36.882
FireSmokeVideoNEW72_f11_jpg.rf.ad5313a830b6d7fee0b6c8f0c56061c3.jpg,1,1,1.0,0.276,0.006,0.074,4.135,1.132,19.596,0.306,25.983
FireSmokeVideoNEW72_f13_jpg.rf.d058cce69315377b7eadf9b7398179cb.jpg,1,1,1.0,0.275,0.006,0.073,2.64,1.251,19.534,0.289,24.523
FireSmokeVideoNEW72_f17_jpg.rf.d570def4b06c76e6cd8e89118bff7fc1.jpg,1,1,1.0,0.266,0.005,0.067,2.789,1.103,34.153,0.329,39.178
FireSmokeVideoNEW72_f22_jpg.rf.9619fa123844ddde152c20ddf323bb0d.jpg,1,1,1.0,0.262,0.005,0.07,2.621,1.101,10.91,0.334,15.745
FireSmokeVideoNEW72_f33_jpg.rf.498d88ae9e2e3fb1e7ec250d119eab2f.jpg,1,1,1.0,0.262,0.005,0.069,2.567,1.082,10.762,0.297,15.625
FireSmokeVideoNEW72_f43_jpg.rf.c3616a9cece886241f5d31d681cf3b82.jpg,1,1,1.0,0.272,0.006,0.068,3.014,1.102,23.236,0.307,28.464
FireSmokeVideoNEW72_f49_jpg.rf.fea0e91163420323b138beb4c050855b.jpg,1,1,1.0,0.268,0.006,0.067,2.588,1.103,17.908,0.291,22.683
FireSmokeVideoNEW72_f62_jpg.rf.6edd68c72b3f5912c3f1bf1213e016e0.jpg,1,1,1.0,0.267,0.005,0.069,2.779,1.164,19.606,0.295,24.632
FireSmokeVideoNEW72_f65_jpg.rf.ff3c8aafe556db2e560fe50f230391b3.jpg,1,1,1.0,0.273,0.005,0.068,6.314,1.191,37.526,0.331,46.147
FireSmokeVideoNEW72_f75_jpg.rf.62c9abfdcae23779e7dc701529aaf536.jpg,1,1,1.0,0.26,0.005,0.068,5.005,1.106,19.557,0.316,26.771
FireSmokeVideoNEW72_f7_jpg.rf.7c62522f90506aa1728fe65b914acf7c.jpg,1,1,1.0,0.27,0.006,0.071,2.605,1.107,19.602,0.287,24.4
FireSmokeVideoNEW74_f21_jpg.rf.c0f9fb0f3f221779c24897948f4ec8d7.jpg,1,1,1.0,0.252,0.005,0.064,2.532,1.07,30.751,0.315,35.437
FireSmokeVideoNEW74_f24_jpg.rf.66168d8081eda452714a8c8f07bbdcd8.jpg,1,1,1.0,0.251,0.005,0.063,8.412,7.56,32.654,0.369,49.819
FireSmokeVideoNEW74_f26_jpg.rf.345c458b97028004ad0acae920cae7b6.jpg,1,1,1.0,0.276,0.005,0.071,5.847,1.66,19.626,0.328,28.314
FireSmokeVideoNEW74_f30_jpg.rf.59c54e77e2c7cc4c68af58a2a5390808.jpg,1,1,1.0,0.284,0.006,0.075,2.86,1.22,31.012,0.487,36.458
FireSmokeVideoNEW74_f32_jpg.rf.4ac20702db05eeec56186d73cbca8766.jpg,1,1,1.0,0.282,0.006,0.074,3.129,1.175,11.081,0.374,17.121
FireSmokeVideoNEW74_f34_jpg.rf.d9724abb9bfaa342616f6c01948fea7f.jpg,1,1,1.0,0.386,0.006,0.078,7.888,7.184,19.696,0.382,36.419
FireSmokeVideoNEW74_f36_jpg.rf.fcbb11b2075d8d9f4dbf6e326a0320dc.jpg,1,1,1.0,0.265,0.005,0.069,3.74,1.442,26.201,0.342,32.628
FireSmokeVideoNEW74_f38_jpg.rf.18ff7f74a408a680122d645d40591e9a.jpg,1,1,1.0,0.281,0.006,0.075,3.339,1.536,19.601,0.327,25.666
FireSmokeVideoNEW74_f41_jpg.rf.a6c359519d19b8ed61be5ff17839f197.jpg,1,1,1.0,0.278,0.006,0.074,2.668,1.305,19.606,0.32,24.758
FireSmokeVideoNEW74_f43_jpg.rf.d00bcca3fb8e0a6d10644bc0b3bd41eb.jpg,1,1,1.0,0.276,0.006,0.075,7.329,7.126,43.52,0.368,59.149
FireSmokeVideoNEW74_f47_jpg.rf.015888a3b5629ef1c46d1f31c1046ab6.jpg,1,1,1.0,0.276,0.005,0.076,7.412,5.958,10.879,0.311,25.397
FireSmokeVideoNEW74_f4_jpg.rf.bcdd36ff2e50cd106574eb5718448952.jpg,1,1,1.0,0.282,0.006,0.08,5.29,0.96,15.349,0.298,23.032
FireSmokeVideoNEW74_f53_jpg.rf.5efb2429584d39e2b2a1a49a423fae0c.jpg,1,1,1.0,0.26,0.005,0.067,3.086,1.104,24.936,0.269,30.203
FireSmokeVideoNEW74_f58_jpg.rf.c150e91787c7f8a20f332da7927e8783.jpg,1,1,1.0,0.253,0.005,0.066,2.546,1.094,20.077,0.353,24.857
FireSmokeVideoNEW74_f60_jpg.rf.1cdc02e995445f11a06bb524a8b70053.jpg,1,1,1.0,0.208,0.004,0.047,5.778,5.822,19.587,0.328,32.504
FireSmokeVideoNEW74_f69_jpg.rf.f6ff5cbdf69fb044623d261520936a7d.jpg,1,1,1.0,0.258,0.005,0.068,8.231,1.35,32.648,0.312,43.357
FireSmokeVideoNEW74_f73_jpg.rf.01c8014550eabc4548809852b07c6a92.jpg,1,1,1.0,0.253,0.005,0.066,2.532,1.094,19.623,0.316,24.331
FireSmokeVideoNEW74_f75_jpg.rf.b29efe2ebb2ba867d688a0fb1ee8e0ee.jpg,1,1,1.0,0.266,0.005,0.068,6.683,3.093,19.641,0.336,30.571
FireSmokeVideoNEW76_f13_jpg.rf.48c07cdb4a4555c8fac7eb90799fd407.jpg,1,0,0.7447,0.387,0.005,0.074,5.209,5.833,24.531,0.313,36.878
FireSmokeVideoNEW76_f15_jpg.rf.0ed5839aa46894923b87d6cecba5efbe.jpg,1,0,0.9998,0.264,0.005,0.073,2.932,1.074,19.575,0.286,24.636
FireSmokeVideoNEW76_f17_jpg.rf.89a5b32599f08ff6d6b144b7e61b9712.jpg,1,0,1.0,0.258,0.005,0.067,2.69,1.384,19.508,0.306,24.658
FireSmokeVideoNEW76_f19_jpg.rf.78a45915d1eb907788ababec5310ba76.jpg,1,0,1.0,0.259,0.005,0.065,2.565,1.104,32.385,0.322,37.257
FireSmokeVideoNEW76_f21_jpg.rf.7ff137c89ba1e12c0f41300d976a8900.jpg,1,0,1.0,0.267,0.005,0.066,8.769,2.515,24.394,0.331,36.857
FireSmokeVideoNEW78_f129_jpg.rf.2d444dd2cf9fec590e4affcc70ee39eb.jpg,1,1,1.0,0.332,0.006,0.074,2.648,1.226,19.624,0.297,24.681
FireSmokeVideoNEW79_f11_jpg.rf.25292878eba539325fd867ff672153d7.jpg,1,1,1.0,0.264,0.005,0.067,2.646,1.689,30.721,0.328,36.217
FireSmokeVideoNEW79_f13_jpg.rf.f7e5cad16c5c444d4797fdebaedd9a6a.jpg,1,1,1.0,0.261,0.005,0.067,2.761,1.207,19.584,0.302,24.648
FireSmokeVideoNEW7_f106_jpg.rf.ba3ec205bb89efbbfc64fb46305a6ac0.jpg,1,1,1.0,0.277,0.005,0.066,9.585,6.314,22.278,0.331,39.376
FireSmokeVideoNEW7_f114_jpg.rf.19f7a9cac937c20922db17e7843964c3.jpg,1,1,0.9828,0.263,0.006,0.068,4.528,3.104,29.306,0.322,38.155
FireSmokeVideoNEW7_f40_jpg.rf.8c23940fa961ed65bde2075a96cf7d5a.jpg,1,1,1.0,0.285,0.006,0.073,3.681,1.146,19.667,0.319,25.653
FireSmokeVideoNEW7_f42_jpg.rf.fc01ed3256e4de328cbb887686c3e2b6.jpg,1,1,1.0,0.275,0.005,0.073,2.735,1.553,32.302,0.338,37.763
FireSmokeVideoNEW7_f56_jpg.rf.72eb0b9c179be3b73389cb4ecb2e66f5.jpg,1,1,0.9997,0.391,0.005,0.067,8.183,5.015,19.769,0.33,34.265
FireSmokeVideoNEW7_f69_jpg.rf.1cb69b7fbaee6b6551e64b94bcd6d8a5.jpg,1,1,1.0,0.266,0.005,0.066,4.324,5.85,24.858,0.336,36.137
FireSmokeVideoNEW7_f7_jpg.rf.557a52cc5382677ca0d46f89efc7ed2b.jpg,1,1,1.0,0.259,0.005,0.062,8.664,5.293,19.624,0.307,34.673
FireSmokeVideoNEW7_f8_jpg.rf.5d0ea556bf5d8f7cd1d58eaa3d1842f2.jpg,1,1,1.0,0.358,0.005,0.069,7.466,6.122,31.358,0.37,46.198
FireSmokeVideoNEW80_f11_jpg.rf.05759433efcacb33d8a26468f7585b99.jpg,1,1,1.0,0.286,0.006,0.074,5.106,1.516,11.209,0.326,19.016
FireSmokeVideoNEW80_f13_jpg.rf.9c6a7629abe648bbcf71629b0d7e505e.jpg,1,1,1.0,0.266,0.006,0.068,2.655,1.097,29.338,0.314,34.187
FireSmokeVideoNEW80_f32_jpg.rf.3b5c0b1ebab68acae862f33e0374b3ec.jpg,1,1,0.9816,0.255,0.005,0.067,4.159,1.123,19.864,0.298,26.248
FireSmokeVideoNEW80_f34_jpg.rf.f1c207f818f1cd217bea5c96f9e9d4ab.jpg,1,1,0.9822,0.248,0.005,0.066,4.475,1.119,19.817,0.301,26.49
FireSmokeVideoNEW80_f41_jpg.rf.bab3cbb40abe405482495f7a75346e8f.jpg,1,1,1.0,0.258,0.005,0.068,7.857,6.165,39.118,0.339,54.338
FireSmokeVideoNEW80_f8_jpg.rf.035ed7478daa45c1e06ab3523c909e64.jpg,1,1,1.0,0.264,0.005,0.07,3.645,1.233,19.845,0.301,26.261
FireSmokeVideoNEW81_f18_jpg.rf.8a4deba38a80b2d33016f55eaa30e25b.jpg,1,1,1.0,0.267,0.005,0.069,2.752,1.178,32.596,0.332,37.691
FireSmokeVideoNEW81_f34_jpg.rf.6faebf94308b689b3be118624121310c.jpg,1,1,0.7544,0.267,0.005,0.069,3.396,1.149,19.838,0.354,25.929
FireSmokeVideoNEW81_f36_jpg.rf.671fb0b8fdcd8370174c641d2b48ecbf.jpg,1,1,1.0,0.283,0.005,0.071,7.708,6.019,36.985,0.357,51.945
FireSmokeVideoNEW81_f38_jpg.rf.227b1e5aee07bc90863b964edb44d457.jpg,1,1,1.0,0.281,0.006,0.077,7.442,6.009,10.961,0.332,25.583
FireSmokeVideoNEW81_f3_jpg.rf.caf4eabc98635fd866eb054ff6b28c89.jpg,1,1,1.0,0.271,0.005,0.07,4.882,1.112,32.532,0.347,39.706
FireSmokeVideoNEW81_f44_jpg.rf.3b4966647e8c86694dc973addf81e4b7.jpg,1,1,1.0,0.286,0.006,0.078,2.833,1.2,19.781,0.337,25.104
FireSmokeVideoNEW81_f4_jpg.rf.1c8e0b53c1a60eeca4a1a87725c6a33b.jpg,1,1,1.0,0.279,0.005,0.073,6.148,1.168,33.024,0.35,41.77
FireSmokeVideoNEW81_f51_jpg.rf.6eed84c90fc84bc339ab94acb5f368d5.jpg,1,0,0.9999,0.277,0.006,0.075,3.138,1.18,19.785,0.341,25.311
