image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW71_f1_jpg.rf.595d2b88d2c2f78a56d269ef66bb4297.jpg,1,1,1.0,0.224,0.005,0.035,0.983,0.623,10.686,0.246,13.05
FireSmokeVideoNEW71_f2_jpg.rf.2db0e0efbeb737f7bf96e673cf0dede3.jpg,1,1,1.0,0.215,0.004,0.034,0.994,0.628,10.711,0.265,13.069
FireSmokeVideoNEW71_f4_jpg.rf.d22912ef5fd0628194172fd48f29fe54.jpg,1,1,1.0,0.237,0.005,0.036,1.923,2.562,22.91,0.281,28.208
FireSmokeVideoNEW71_f6_jpg.rf.a50cdf04986e472627204f7ec4b5f5a6.jpg,1,1,1.0,0.23,0.005,0.035,1.449,0.689,12.888,0.294,15.842
FireSmokeVideoNEW72_f11_jpg.rf.ad5313a830b6d7fee0b6c8f0c56061c3.jpg,1,1,1.0,0.297,0.005,0.038,1.03,0.643,10.807,0.297,13.353
FireSmokeVideoNEW72_f13_jpg.rf.d058cce69315377b7eadf9b7398179cb.jpg,1,1,1.0,0.222,0.005,0.035,1.078,0.66,10.756,0.243,13.232
FireSmokeVideoNEW72_f17_jpg.rf.d570def4b06c76e6cd8e89118bff7fc1.jpg,1,1,1.0,0.227,0.005,0.033,1.014,0.669,10.705,0.245,13.124
FireSmokeVideoNEW72_f22_jpg.rf.9619fa123844ddde152c20ddf323bb0d.jpg,1,1,1.0,0.228,0.005,0.036,1.005,0.633,10.731,0.316,13.184
FireSmokeVideoNEW72_f33_jpg.rf.498d88ae9e2e3fb1e7ec250d119eab2f.jpg,1,1,1.0,0.23,0.005,0.036,1.089,0.656,10.804,0.257,13.31
FireSmokeVideoNEW72_f43_jpg.rf.c3616a9cece886241f5d31d681cf3b82.jpg,1,1,1.0,0.225,0.005,0.037,1.667,2.485,15.352,0.306,20.354
FireSmokeVideoNEW72_f49_jpg.rf.fea0e91163420323b138beb4c050855b.jpg,1,1,1.0,0.238,0.005,0.037,1.734,0.662,12.603,0.287,15.807
FireSmokeVideoNEW72_f62_jpg.rf.6edd68c72b3f5912c3f1bf1213e016e0.jpg,1,1,1.0,0.224,0.005,0.035,0.965,0.566,10.73,0.242,12.968
FireSmokeVideoNEW72_f65_jpg.rf.ff3c8aafe556db2e560fe50f230391b3.jpg,1,1,1.0,0.229,0.005,0.034,0.992,0.63,10.734,0.292,13.145
FireSmokeVideoNEW72_f75_jpg.rf.62c9abfdcae23779e7dc701529aaf536.jpg,1,1,1.0,0.224,0.004,0.034,1.027,0.631,10.713,0.248,13.109
FireSmokeVideoNEW72_f7_jpg.rf.7c62522f90506aa1728fe65b914acf7c.jpg,1,1,1.0,0.228,0.005,0.033,0.998,0.675,10.709,0.247,13.123
FireSmokeVideoNEW74_f21_jpg.rf.c0f9fb0f3f221779c24897948f4ec8d7.jpg,1,1,1.0,0.207,0.005,0.029,1.313,0.644,12.758,0.247,15.427
FireSmokeVideoNEW74_f24_jpg.rf.66168d8081eda452714a8c8f07bbdcd8.jpg,1,1,1.0,0.261,0.005,0.035,0.988,0.634,10.756,0.279,13.181
FireSmokeVideoNEW74_f26_jpg.rf.345c458b97028004ad0acae920cae7b6.jpg,1,1,1.0,0.24,0.004,0.04,1.311,0.637,18.571,0.327,21.366
FireSmokeVideoNEW74_f30_jpg.rf.59c54e77e2c7cc4c68af58a2a5390808.jpg,1,1,1.0,0.207,0.004,0.033,0.972,0.573,11.069,0.258,13.314
FireSmokeVideoNEW74_f32_jpg.rf.4ac20702db05eeec56186d73cbca8766.jpg,1,1,1.0,0.228,0.004,0.031,0.954,0.57,12.709,0.251,14.944
FireSmokeVideoNEW74_f34_jpg.rf.d9724abb9bfaa342616f6c01948fea7f.jpg,1,1,1.0,0.256,0.005,0.035,1.0,0.646,10.744,0.29,13.204
FireSmokeVideoNEW74_f36_jpg.rf.fcbb11b2075d8d9f4dbf6e326a0320dc.jpg,1,1,1.0,0.219,0.005,0.033,0.993,0.631,10.7,0.242,13.09
FireSmokeVideoNEW74_f38_jpg.rf.18ff7f74a408a680122d645d40591e9a.jpg,1,1,1.0,0.231,0.005,0.036,1.043,0.658,10.739,0.244,13.192
FireSmokeVideoNEW74_f41_jpg.rf.a6c359519d19b8ed61be5ff17839f197.jpg,1,1,1.0,0.195,0.004,0.031,1.242,0.645,11.298,0.272,13.918
FireSmokeVideoNEW74_f43_jpg.rf.d00bcca3fb8e0a6d10644bc0b3bd41eb.jpg,1,1,1.0,0.231,0.005,0.034,1.009,0.683,12.765,0.254,15.209
FireSmokeVideoNEW74_f47_jpg.rf.015888a3b5629ef1c46d1f31c1046ab6.jpg,1,1,1.0,0.236,0.005,0.034,2.417,1.949,17.015,0.279,22.143
FireSmokeVideoNEW74_f4_jpg.rf.bcdd36ff2e50cd106574eb5718448952.jpg,1,1,1.0,0.234,0.005,0.037,2.942,2.434,14.001,0.315,20.215
FireSmokeVideoNEW74_f53_jpg.rf.5efb2429584d39e2b2a1a49a423fae0c.jpg,1,1,1.0,0.228,0.005,0.037,1.055,0.629,10.766,0.302,13.244
FireSmokeVideoNEW74_f58_jpg.rf.c150e91787c7f8a20f332da7927e8783.jpg,1,1,1.0,0.263,0.005,0.036,1.273,0.631,10.782,0.312,13.523
FireSmokeVideoNEW74_f60_jpg.rf.1cdc02e995445f11a06bb524a8b70053.jpg,1,1,1.0,0.229,0.005,0.037,1.108,0.637,10.813,0.298,13.355
FireSmokeVideoNEW74_f69_jpg.rf.f6ff5cbdf69fb044623d261520936a7d.jpg,1,1,1.0,0.231,0.005,0.036,1.186,0.63,10.789,0.296,13.408
FireSmokeVideoNEW74_f73_jpg.rf.01c8014550eabc4548809852b07c6a92.jpg,1,1,1.0,0.228,0.005,0.038,1.025,0.63,10.778,0.306,13.234
FireSmokeVideoNEW74_f75_jpg.rf.b29efe2ebb2ba867d688a0fb1ee8e0ee.jpg,1,1,1.0,0.241,0.005,0.04,2.981,2.871,16.258,0.27,22.899
FireSmokeVideoNEW76_f13_jpg.rf.48c07cdb4a4555c8fac7eb90799fd407.jpg,1,0,0.9992,0.228,0.005,0.036,1.73,3.452,10.8,0.273,16.775
FireSmokeVideoNEW76_f15_jpg.rf.0ed5839aa46894923b87d6cecba5efbe.jpg,1,0,0.9999,0.244,0.005,0.038,1.998,3.054,15.863,0.276,21.717
FireSmokeVideoNEW76_f17_jpg.rf.89a5b32599f08ff6d6b144b7e61b9712.jpg,1,0,1.0,0.242,0.005,0.039,1.767,3.949,10.885,0.317,17.464
FireSmokeVideoNEW76_f19_jpg.rf.78a45915d1eb907788ababec5310ba76.jpg,1,0,1.0,0.243,0.005,0.038,2.073,3.145,10.852,0.291,16.918
FireSmokeVideoNEW76_f21_jpg.rf.7ff137c89ba1e12c0f41300d976a8900.jpg,1,0,1.0,0.25,0.006,0.037,2.149,3.105,10.796,0.272,16.866
FireSmokeVideoNEW78_f129_jpg.rf.2d444dd2cf9fec590e4affcc70ee39eb.jpg,1,1,1.0,0.248,0.006,0.036,2.753,3.218,25.186,0.324,31.997
FireSmokeVideoNEW79_f11_jpg.rf.25292878eba539325fd867ff672153d7.jpg,1,1,1.0,0.245,0.005,0.04,2.753,3.183,10.96,0.308,17.751
FireSmokeVideoNEW79_f13_jpg.rf.f7e5cad16c5c444d4797fdebaedd9a6a.jpg,1,1,1.0,0.262,0.006,0.041,2.217,3.432,10.882,0.39,17.485
FireSmokeVideoNEW7_f106_jpg.rf.ba3ec205bb89efbbfc64fb46305a6ac0.jpg,1,1,1.0,0.253,0.006,0.039,1.881,3.85,12.772,0.296,19.337
FireSmokeVideoNEW7_f114_jpg.rf.19f7a9cac937c20922db17e7843964c3.jpg,1,1,1.0,0.365,0.006,0.041,1.813,3.788,21.586,0.34,28.201
FireSmokeVideoNEW7_f40_jpg.rf.8c23940fa961ed65bde2075a96cf7d5a.jpg,1,1,1.0,0.27,0.006,0.042,3.333,3.77,21.242,0.318,29.237
FireSmokeVideoNEW7_f42_jpg.rf.fc01ed3256e4de328cbb887686c3e2b6.jpg,1,1,1.0,0.26,0.006,0.04,2.601,4.621,10.91,0.301,18.991
FireSmokeVideoNEW7_f56_jpg.rf.72eb0b9c179be3b73389cb4ecb2e66f5.jpg,1,1,0.999,0.255,0.005,0.037,3.134,3.376,21.039,0.331,28.443
FireSmokeVideoNEW7_f69_jpg.rf.1cb69b7fbaee6b6551e64b94bcd6d8a5.jpg,1,1,1.0,0.264,0.006,0.042,1.112,0.699,11.055,0.342,13.762
FireSmokeVideoNEW7_f7_jpg.rf.557a52cc5382677ca0d46f89efc7ed2b.jpg,1,1,1.0,0.259,0.005,0.041,1.155,0.69,11.032,0.291,13.715
FireSmokeVideoNEW7_f8_jpg.rf.5d0ea556bf5d8f7cd1d58eaa3d1842f2.jpg,1,1,1.0,0.25,0.005,0.041,1.592,1.404,21.596,0.291,25.421
FireSmokeVideoNEW80_f11_jpg.rf.05759433efcacb33d8a26468f7585b99.jpg,1,1,1.0,0.24,0.005,0.039,1.32,0.66,10.982,0.275,13.757
FireSmokeVideoNEW80_f13_jpg.rf.9c6a7629abe648bbcf71629b0d7e505e.jpg,1,1,1.0,0.288,0.005,0.036,1.041,0.645,10.894,0.265,13.397
FireSmokeVideoNEW80_f32_jpg.rf.3b5c0b1ebab68acae862f33e0374b3ec.jpg,1,1,0.9782,0.233,0.005,0.035,1.54,0.688,10.924,0.305,13.968
FireSmokeVideoNEW80_f34_jpg.rf.f1c207f818f1cd217bea5c96f9e9d4ab.jpg,1,1,0.9965,0.236,0.005,0.037,1.943,0.762,10.969,0.279,14.475
FireSmokeVideoNEW80_f41_jpg.rf.bab3cbb40abe405482495f7a75346e8f.jpg,1,1,1.0,0.238,0.005,0.037,1.062,0.699,10.93,0.271,13.477
FireSmokeVideoNEW80_f8_jpg.rf.035ed7478daa45c1e06ab3523c909e64.jpg,1,1,1.0,0.242,0.005,0.04,2.103,4.159,20.334,0.305,27.469
FireSmokeVideoNEW81_f18_jpg.rf.8a4deba38a80b2d33016f55eaa30e25b.jpg,1,1,1.0,0.253,0.006,0.103,1.794,2.891,13.692,0.291,19.283
FireSmokeVideoNEW81_f34_jpg.rf.6faebf94308b689b3be118624121310c.jpg,1,1,1.0,0.251,0.005,0.039,2.114,3.82,10.885,0.291,17.644
FireSmokeVideoNEW81_f36_jpg.rf.671fb0b8fdcd8370174c641d2b48ecbf.jpg,1,1,1.0,0.237,0.005,0.037,1.458,1.171,12.602,0.276,16.02
FireSmokeVideoNEW81_f38_jpg.rf.227b1e5aee07bc90863b964edb44d457.jpg,1,1,1.0,0.243,0.006,0.04,1.122,0.669,13.514,0.276,16.096
FireSmokeVideoNEW81_f3_jpg.rf.caf4eabc98635fd866eb054ff6b28c89.jpg,1,1,1.0,0.242,0.005,0.039,1.097,0.671,10.768,0.267,13.313
FireSmokeVideoNEW81_f44_jpg.rf.3b4966647e8c86694dc973addf81e4b7.jpg,1,1,1.0,0.242,0.005,0.036,2.121,2.556,12.682,0.272,18.163
FireSmokeVideoNEW81_f4_jpg.rf.1c8e0b53c1a60eeca4a1a87725c6a33b.jpg,1,1,1.0,0.248,0.006,0.038,1.134,1.019,10.738,0.254,13.671
FireSmokeVideoNEW81_f51_jpg.rf.6eed84c90fc84bc339ab94acb5f368d5.jpg,1,0,1.0,0.237,0.005,0.035,1.065,0.751,13.61,0.324,16.264
FireSmokeVideoNEW81_f5_jpg.rf.8fe51428c042df33ef7056792bac041e.jpg,1,1,1.0,0.232,0.005,0.038,1.082,0.746,10.765,0.256,13.353
FireSmokeVideoNEW81_f61_jpg.rf.8821e2feee7a313a5a0fa06f95aaf907.jpg,1,1,1.0,0.306,0.005,0.037,1.274,0.631,10.955,0.288,13.718
FireSmokeVideoNEW81_f67_jpg.rf.ec30df4bbf4ae496ce1894987521006c.jpg,1,1,1.0,0.235,0.005,0.038,2.43,2.005,10.761,0.274,15.976
FireSmokeVideoNEW81_f74_jpg.rf.81372f8c38cf4dc71f4aaea4c80c4f07.jpg,1,1,1.0,0.233,0.005,0.035,2.778,3.283,17.677,0.353,24.606
FireSmokeVideoNEW81_f93_jpg.rf.ad4fbc63a6dc74e3290ea7a3ec019188.jpg,1,1,1.0,0.241,0.005,0.037,3.419,2.454,15.738,0.298,22.399
FireSmokeVideoNEW82_f15_jpg.rf.e7dc2fa4db618aad84776dd955ef51bc.jpg,1,1,1.0,0.279,0.005,0.035,1.781,1.832,10.868,0.295,15.316
FireSmokeVideoNEW82_f19_jpg.rf.f89ed1457a061c51371208925b37eb5a.jpg,1,1,1.0,0.237,0.005,0.036,1.02,0.613,13.683,0.259,16.068
FireSmokeVideoNEW82_f34_jpg.rf.4dbf9c32786ae8ef9aef2aefc6c30abf.jpg,1,1,1.0,0.267,0.005,0.036,1.462,0.607,10.774,0.302,13.674
FireSmokeVideoNEW82_f53_jpg.rf.72fe99e96a5174851f2a3c7bf8f5b035.jpg,1,1,1.0,0.231,0.005,0.035,1.321,0.646,10.924,0.25,13.64
FireSmokeVideoNEW82_f5_jpg.rf.3c3f9d351bd2f08caf96dd839eb0be35.jpg,1,1,1.0,0.239,0.005,0.037,2.134,3.263,15.502,0.309,21.739
FireSmokeVideoNEW82_f63_jpg.rf.c2b1dde739bef360dd7ed5bb170a3536.jpg,1,1,1.0,0.231,0.005,0.035,2.338,1.878,21.794,0.256,26.771
FireSmokeVideoNEW82_f6_jpg.rf.97cddea8b6f913186557f3cb6b06be31.jpg,1,1,1.0,0.241,0.005,0.041,1.077,0.66,10.807,0.311,13.372
FireSmokeVideoNEW83_f79_jpg.rf.a635ec3ab697f0c8c37fc56fcb4a9d8e.jpg,1,1,1.0,0.236,0.005,0.036,1.049,0.602,10.753,0.247,13.138
FireSmokeVideoNEW83_f83_jpg.rf.7eb47aaaa2195f3b401f0534f4ab8c17.jpg,1,1,1.0,0.226,0.005,0.035,1.09,0.644,10.768,0.305,13.305
FireSmokeVideoNEW84_f11_jpg.rf.331db204725890d7841a0ba5804e1d51.jpg,1,1,1.0,0.233,0.005,0.037,1.039,0.644,10.777,0.242,13.197
FireSmokeVideoNEW84_f17_jpg.rf.f35283a94798dbd36e444f3d83fcc20c.jpg,1,1,1.0,0.233,0.005,0.037,1.045,0.679,10.719,0.26,13.203
FireSmokeVideoNEW84_f22_jpg.rf.57b54d823b56221442b406406ae6fda3.jpg,1,1,1.0,0.254,0.006,0.04,2.419,3.657,14.965,0.281,21.875
FireSmokeVideoNEW84_f24_jpg.rf.c78709aba0fa619a1522f8a54b5eb33c.jpg,1,1,1.0,0.249,0.005,0.04,2.671,2.326,15.843,0.276,21.638
FireSmokeVideoNEW84_f26_jpg.rf.903f11c42bfe14f9284c7893c731f7fc.jpg,1,1,1.0,0.231,0.005,0.034,1.949,2.963,10.749,0.275,16.42
FireSmokeVideoNEW84_f28_jpg.rf.4a605bea32b958e1f875dc9ae4787c2c.jpg,1,1,1.0,0.294,0.005,0.036,1.575,3.346,10.86,0.274,16.633
FireSmokeVideoNEW84_f30_jpg.rf.b1fa31c3b4b0231160d0fe95a8b2df48.jpg,1,1,1.0,0.247,0.006,0.037,2.681,0.665,15.907,0.284,20.056
FireSmokeVideoNEW84_f40_jpg.rf.99b1a8a40e68bb37b4bcd6210f807577.jpg,1,1,1.0,0.225,0.005,0.037,1.016,0.575,10.782,0.255,13.096
FireSmokeVideoNEW86_f21_jpg.rf.66bfdf3c31cf623a69833f84823419be.jpg,1,1,1.0,0.23,0.005,0.037,2.492,3.687,19.978,0.294,26.992
FireSmokeVideoNEW86_f44_jpg.rf.528671157dc0f3573a31e135eb5c960b.jpg,1,1,1.0,0.237,0.005,0.037,1.079,0.633,10.881,0.32,13.424
FireSmokeVideoNEW86_f59_jpg.rf.ec954c76bba3453c1e3fbed6b0e4126f.jpg,1,1,1.0,0.245,0.005,0.04,1.311,2.646,10.79,0.314,15.575
FireSmokeVideoNEW87_f15_jpg.rf.1df24b2694a7dcd8cdc18a92d098bff5.jpg,1,1,1.0,0.235,0.005,0.038,1.045,0.642,10.777,0.312,13.283
FireSmokeVideoNEW87_f1_jpg.rf.9686a4eb8a357bcb8d6af17613d63b0b.jpg,1,1,0.9998,0.236,0.005,0.036,1.387,0.833,10.833,0.268,13.831
FireSmokeVideoNEW8_f106_jpg.rf.0ada3dacd447a467782cec413e893cbd.jpg,1,1,1.0,0.215,0.005,0.033,2.075,2.652,14.169,0.273,19.65
FireSmokeVideoNEW8_f108_jpg.rf.3e1a309d0492fd214dd909126405217a.jpg,1,1,1.0,0.208,0.004,0.034,1.007,0.562,10.656,0.252,12.92
FireSmokeVideoNEW8_f114_jpg.rf.659a33156ff972aabe16784a1005087a.jpg,1,1,1.0,0.202,0.004,0.067,0.98,0.58,16.607,0.292,18.925
FireSmokeVideoNEW8_f123_jpg.rf.599b8235aadea7fc1ce0bb31909d7f19.jpg,1,1,1.0,0.207,0.004,0.029,1.186,0.608,10.716,0.282,13.249
FireSmokeVideoNEW8_f136_jpg.rf.4393095b0e129a87566a93dfcd0319b9.jpg,1,1,1.0,0.214,0.004,0.035,1.82,0.653,10.831,0.284,14.067
FireSmokeVideoNEW8_f13_jpg.rf.62679b6bf5d5334bc0142f60ef4f0eff.jpg,1,1,1.0,0.218,0.005,0.034,1.337,0.632,10.735,0.292,13.466
FireSmokeVideoNEW8_f15_jpg.rf.2c2fab259f891543bdd6f1a6e3574bd7.jpg,1,1,1.0,0.265,0.004,0.033,1.37,0.616,10.752,0.284,13.545
FireSmokeVideoNEW8_f34_jpg.rf.7412b450156c86fc3387c7c84eeceda0.jpg,1,1,1.0,0.229,0.005,0.035,1.048,0.616,10.96,0.3,13.422
FireSmokeVideoNEW8_f37_jpg.rf.dc011763a3b94f5a5e29aeb3ba4596a0.jpg,1,1,1.0,0.23,0.005,0.038,2.157,2.116,15.15,0.252,20.151
FireSmokeVideoNEW8_f41_jpg.rf.6de16dc442177d80361115c514c890b6.jpg,1,1,1.0,0.22,0.005,0.036,1.032,0.6,10.737,0.274,13.116
FireSmokeVideoNEW8_f81_jpg.rf.f56584d054d798df76424b80b3bfdd84.jpg,1,1,1.0,0.22,0.005,0.034,1.335,0.63,10.753,0.282,13.481
FireSmokeVideoNEW8_f88_jpg.rf.39192ee49f07e11498a78bff1aacc512.jpg,1,1,1.0,0.221,0.005,0.033,1.207,0.616,10.714,0.285,13.3
FireSmokeVideoNEW8_f91_jpg.rf.4392a67e91341fcfd786ecdcae1640a0.jpg,1,1,1.0,0.217,0.004,0.033,1.059,0.658,10.701,0.243,13.128
FireSmokeVideoNEW8_f97_jpg.rf.641d276457e76b7aecb1d4383a65b4a3.jpg,1,1,1.0,0.217,0.005,0.031,1.007,0.596,10.706,0.241,13.004
FireSmokeVideoNEW90_f17_jpg.rf.c8ccb79fa9c2c104c44cca93d5de21de.jpg,1,1,1.0,0.219,0.005,0.028,1.104,0.609,10.734,0.248,13.151
FireSmokeVideoNEW90_f19_jpg.rf.613de41d6647cd63a2b9fe063c105ce9.jpg,1,1,1.0,0.223,0.004,0.036,2.158,2.666,17.554,0.275,23.16
FireSmokeVideoNEW90_f27_jpg.rf.2c40784cb40c7c2cef427bbb81a7c391.jpg,1,1,1.0,0.287,0.006,0.046,1.594,0.588,18.179,0.345,21.265
FireSmokeVideoNEW90_f6_jpg.rf.c10be0b48cd321d5a8a2a5dc3f553d3f.jpg,1,1,1.0,0.237,0.005,0.037,2.603,0.76,10.86,0.248,15.012
FireSmokeVideoNEW93_f0_jpg.rf.ecd538ef73aa82fe82414b73f93480d0.jpg,1,1,1.0,0.225,0.005,0.035,1.087,0.856,10.809,0.284,13.541
FireSmokeVideoNEW93_f16_jpg.rf.50e2056869bf72284714d466abcc3b71.jpg,1,1,1.0,0.237,0.005,0.075,1.093,0.666,10.738,0.251,13.301
FireSmokeVideoNEW93_f18_jpg.rf.4bc8731fed1d0bf7fd60efdcedb231c3.jpg,1,1,1.0,0.23,0.005,0.036,1.091,0.657,10.726,0.247,13.235
FireSmokeVideoNEW93_f29_jpg.rf.c7408f86cfc41eb503e26760771051c0.jpg,1,1,1.0,0.227,0.005,0.031,1.069,0.626,10.858,0.28,13.318
FireSmokeVideoNEW93_f30_jpg.rf.764d70fe8c4c3ae0ff9d8cf21ee12043.jpg,1,1,1.0,0.263,0.005,0.032,2.194,0.977,12.554,0.216,16.544
FireSmokeVideoNEW93_f32_jpg.rf.cdd491ec773c398ae162b8b88947407c.jpg,1,1,1.0,0.216,0.005,0.033,0.994,0.613,10.665,0.261,12.994
FireSmokeVideoNEW93_f35_jpg.rf.831bfa9e004cf24662687b26f9fc7bbc.jpg,1,1,1.0,0.221,0.004,0.03,1.013,0.613,12.593,0.261,14.947
FireSmokeVideoNEW93_f37_jpg.rf.43b0fc2c5a8f5b9e415acf2eb0a44e8f.jpg,1,1,1.0,0.212,0.005,0.066,0.963,0.597,10.712,0.266,13.028
FireSmokeVideoNEW93_f3_jpg.rf.74a94968f2fa218b63e4e3cc7c1237ed.jpg,1,1,1.0,0.215,0.005,0.035,1.299,0.651,10.695,0.261,13.378
FireSmokeVideoNEW93_f45_jpg.rf.7bbe8f6ef0640bd95f084b3308535460.jpg,1,1,1.0,0.219,0.005,0.033,0.998,0.688,10.67,0.254,13.082
FireSmokeVideoNEW93_f48_jpg.rf.68441a36977d0c1b506d13bb4bc73be3.jpg,1,1,1.0,0.224,0.005,0.032,0.981,0.745,10.666,0.239,13.107
FireSmokeVideoNEW93_f4_jpg.rf.983a14d28244c467fc317111087e628f.jpg,1,1,1.0,0.227,0.005,0.033,1.444,0.654,10.747,0.269,13.603
FireSmokeVideoNEW93_f55_jpg.rf.a2c30d3a32c20b99db2b4c3ac0b4297e.jpg,1,1,1.0,0.217,0.004,0.031,0.954,0.586,12.53,0.253,14.766
FireSmokeVideoNEW93_f5_jpg.rf.761ac75e0e1983c5da2f88ea0d3fc8de.jpg,1,1,1.0,0.215,0.004,0.031,1.566,0.665,10.729,0.267,13.702
FireSmokeVideoNEW93_f67_jpg.rf.3a5cd480f12a38d7997e5fbc779cac82.jpg,1,1,1.0,0.288,0.005,0.035,0.983,0.605,10.785,0.257,13.169
FireSmokeVideoNEW93_f6_jpg.rf.26bfc3792d1663a194ceffc2c8742ee3.jpg,1,1,1.0,0.213,0.004,0.032,1.58,0.698,10.679,0.248,13.675
FireSmokeVideoNEW93_f71_jpg.rf.4ccc78c6d53dfcac78d807fa7e564346.jpg,1,1,1.0,0.217,0.005,0.034,0.985,0.635,10.67,0.23,12.993
FireSmokeVideoNEW93_f73_jpg.rf.e4178d797313f2f5fbf1d60a9ec4becf.jpg,1,1,1.0,0.223,0.005,0.033,1.303,0.613,10.698,0.274,13.371
FireSmokeVideoNEW93_f75_jpg.rf.7e4dcddadd2cc56f63bd162c9e15f181.jpg,1,1,1.0,0.226,0.004,0.033,1.016,0.617,12.747,0.261,15.122
FireSmokeVideoNEW98_f3_jpg.rf.f7b81ad20d48fc774206f313091cb551.jpg,1,1,0.9998,0.217,0.005,0.035,1.128,0.931,10.74,0.214,13.474
FireSmokeVideoNEW98_f5_jpg.rf.81e8bb5998c4a94c0bc81f47fe363e0f.jpg,1,1,0.9999,0.212,0.004,0.034,1.91,1.234,10.668,0.232,14.497
FireSmokeVideoNEW9_f11_jpg.rf.d5937d6ad8240f9ec038085c0ceb8116.jpg,1,1,1.0,0.205,0.004,0.033,0.945,0.586,10.673,0.227,12.865
FireSmokeVideoNEW9_f18_jpg.rf.2987b1993f73055255ede2bb3de4c4c5.jpg,1,1,1.0,0.201,0.004,0.03,0.937,0.57,10.63,0.232,12.798
FireSmokeVideoNEW9_f20_jpg.rf.5af8728a36cbd1faa62b96370aff11b5.jpg,1,1,1.0,0.203,0.005,0.029,0.938,0.569,10.626,0.257,12.821
FireSmokeVideoNEW9_f22_jpg.rf.6335b077c393e21870b6c640818558e1.jpg,1,1,1.0,0.212,0.005,0.031,1.025,0.593,10.676,0.27,13.014
FireSmokeVideoNEW9_f26_jpg.rf.1df57b6fa3760b22e321f67fe0be8ef8.jpg,1,1,1.0,0.201,0.004,0.03,1.033,0.662,12.491,0.242,14.878
FireSmokeVideoNEW104_f0_jpg.rf.f38941ca7b50a50f4987ff402c110609.jpg,0,0,1.0,0.221,0.005,0.035,4.665,3.228,17.266,0.256,25.921
FireSmokeVideoNEW104_f1_jpg.rf.63e1607e8da00040abe9170af6dc35cd.jpg,0,0,1.0,0.224,0.005,0.034,2.936,0.715,11.129,0.274,15.564
FireSmokeVideoNEW104_f6_jpg.rf.1394a9059fb32e73077faeb60a5ba873.jpg,0,0,1.0,0.226,0.005,0.035,2.441,0.706,10.905,0.246,14.808
FireSmokeVideoNEW105_f1_jpg.rf.064a4c0288a48a850beea550023fdbc6.jpg,0,0,1.0,0.225,0.004,0.033,2.623,0.929,13.562,0.234,17.847
FireSmokeVideoNEW105_f3_jpg.rf.11af0b8aa7e5a605a91b49b09e093199.jpg,0,0,0.9996,0.218,0.004,0.031,2.356,0.743,11.733,0.237,15.556
FireSmokeVideoNEW107_f37_jpg.rf.cc8301bfc1e2fc3b2b79e44f0ac98929.jpg,0,0,1.0,0.216,0.005,0.029,2.346,0.719,10.856,0.255,14.689
FireSmokeVideoNEW107_f41_jpg.rf.de58aa9a22208465e73ae05ac3193d98.jpg,0,0,1.0,0.217,0.005,0.032,2.375,0.751,10.841,0.236,14.692
FireSmokeVideoNEW107_f43_jpg.rf.1f46ccd61ccc8ce83db35d711ecb4bea.jpg,0,0,1.0,0.223,0.005,0.032,4.733,4.555,17.004,0.288,27.104
FireSmokeVideoNEW107_f46_jpg.rf.556c3237893e435eaa208f88990e9ef1.jpg,0,0,1.0,0.256,0.004,0.034,2.688,0.704,13.581,0.246,17.735
FireSmokeVideoNEW107_f54_jpg.rf.4644d9c2b2c6d3fee105f2ef82fd4998.jpg,0,0,1.0,0.222,0.005,0.033,2.808,0.726,10.82,0.266,15.136
FireSmokeVideoNEW107_f57_jpg.rf.fae2a73f41a575268f85d3111d7b2c92.jpg,0,0,1.0,0.223,0.004,0.035,2.685,0.703,10.775,0.236,14.918
FireSmokeVideoNEW107_f59_jpg.rf.026bbe8626b5578d93329b2db4fa9402.jpg,0,0,1.0,0.22,0.005,0.031,2.645,0.756,10.798,0.246,14.967
FireSmokeVideoNEW107_f64_jpg.rf.244f9975df3feacfa28ff036a6fafc53.jpg,0,0,1.0,0.219,0.005,0.032,2.363,0.663,10.765,0.264,14.546
FireSmokeVideoNEW107_f67_jpg.rf.c49f54560d495c9598599c65ad340067.jpg,0,0,1.0,0.221,0.005,0.031,2.338,0.831,10.736,0.297,14.692
FireSmokeVideoNEW107_f72_jpg.rf.499f047f2f4b0bda75d65908e53370de.jpg,0,0,1.0,0.221,0.004,0.032,3.491,2.991,20.663,0.267,27.937
FireSmokeVideoNEW107_f86_jpg.rf.777704182a6a80b6411e9aff725043d0.jpg,0,0,0.9917,0.225,0.004,0.034,3.396,3.475,10.823,0.324,18.552
FireSmokeVideoNEW108_f36_jpg.rf.dcefdeb0de8b64832e93a6b99de7289b.jpg,0,0,1.0,0.306,0.005,0.036,3.195,0.709,10.714,0.255,15.438
FireSmokeVideoNEW109_f67_jpg.rf.57eaca20b02c349d304b37f08712ab9e.jpg,0,0,0.9991,0.214,0.004,0.03,2.193,0.66,10.772,0.253,14.406
FireSmokeVideoNEW10_f12_jpg.rf.2eae48f630c1c0193e2ef4cb4e6f4ff6.jpg,0,0,1.0,0.2,0.004,0.033,2.592,0.661,12.492,0.208,16.424
