image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
NEWFireVideo81_f243_jpg.rf.6adda48a24d965e52423a5da398ffa23.jpg,1,1,1.0,0.29,0.008,0.047,2.537,2.48,38.82,0.337,44.782
NEWFireVideo81_f260_jpg.rf.4037c260616670e34242f21b31553fd9.jpg,1,1,1.0,0.28,0.008,0.044,1.286,0.759,20.332,0.302,23.271
NEWFireVideo81_f380_jpg.rf.cac2c62779c653e7019b9310a9fb82f6.jpg,1,1,1.0,0.282,0.008,0.043,1.215,0.76,20.189,0.3,23.165
NEWFireVideo81_f400_jpg.rf.9f8ba1c293b30732544d3c38f9fc657c.jpg,1,1,1.0,0.279,0.007,0.043,1.195,0.856,33.647,0.339,36.629
NEWFireVideo81_f442_jpg.rf.553e9a3bb37c3e0ed8b166fd88be2295.jpg,1,1,1.0,0.269,0.007,0.044,3.141,3.754,15.744,0.343,23.611
NEWFireVideo81_f617_jpg.rf.689f80c20ab689dd1c67c888186b3ec5.jpg,1,1,1.0,0.262,0.007,0.041,1.879,0.684,15.486,0.29,18.919
NEWFireVideo81_f856_jpg.rf.400a0da103443c5e8484b113d6227e36.jpg,1,1,1.0,0.244,0.007,0.037,1.134,0.682,23.851,0.352,26.543
NEWFireVideo81_f983_jpg.rf.6b6553beb0580a5af732ff21045789b5.jpg,1,1,1.0,0.239,0.007,0.041,1.172,0.667,20.42,0.322,23.097
NEWFireVideo82_f1184_jpg.rf.202a23af804ce78bec90da725c1b6260.jpg,1,1,1.0,0.236,0.006,0.039,1.179,0.665,20.091,0.258,22.704
NEWFireVideo82_f1433_jpg.rf.f5aca64d3bbcc127bf51026f413ffb02.jpg,1,1,1.0,0.248,0.007,0.04,3.271,4.125,39.562,0.281,47.79
NEWFireVideo82_f41_jpg.rf.5adba0e9535f2fba5e6ad3d2d6150963.jpg,1,1,1.0,0.278,0.008,0.047,1.964,2.853,23.647,0.321,29.386
NEWFireVideo82_f689_jpg.rf.6eae639c506ee2092444b0062f3034b6.jpg,1,1,1.0,0.383,0.008,0.047,3.194,0.966,20.258,0.3,25.423
NEWFireVideo82_f707_jpg.rf.074fa55ad750beff11cf9fcfffa778e2.jpg,1,1,1.0,0.277,0.008,0.045,1.67,1.73,33.826,0.374,38.18
NEWFireVideo82_f710_jpg.rf.99f5bfe00b72dc6e2e9287dc39cfb559.jpg,1,1,1.0,0.285,0.008,0.048,3.873,0.846,35.369,0.366,41.081
NEWFireVideo82_f721_jpg.rf.2a71e4c6c0e3ca8826caf2a3a3bde2d2.jpg,1,1,1.0,0.28,0.008,0.043,3.833,3.556,11.394,0.32,19.75
NEWFireVideo82_f739_jpg.rf.ee58c3a459babac6892c603015ddea84.jpg,1,1,1.0,0.275,0.008,0.044,2.953,4.011,22.669,0.318,30.58
NEWFireVideo82_f803_jpg.rf.3ef58c9a6dcb85248aeb1c3cf4372ed5.jpg,1,1,1.0,0.316,0.008,0.044,2.083,0.761,16.52,0.31,20.299
NEWFireVideo82_f924_jpg.rf.6036d23cbb7a946410a8b8278d5e3e36.jpg,1,1,1.0,0.264,0.008,0.042,3.615,4.018,33.758,0.36,42.35
NEWFireVideo82_f986_jpg.rf.2a1a84a569d4a117cb00043a53b2a472.jpg,1,1,1.0,0.271,0.008,0.045,2.839,3.516,17.465,0.323,24.743
NEWFireVideo84_f101_jpg.rf.d6460e062561eeafd0c1463fdf3dbe52.jpg,1,1,1.0,0.272,0.008,0.046,2.191,3.519,15.466,0.299,22.064
NEWFireVideo84_f112_jpg.rf.3cdb156eaa974a274d6ad7afe83853ca.jpg,1,1,1.0,0.277,0.007,0.045,2.873,3.185,15.883,0.32,22.868
NEWFireVideo84_f145_jpg.rf.cd93d9bd982692f691e2fd402490d719.jpg,1,1,1.0,0.278,0.008,0.046,2.199,3.511,34.3,0.34,40.95
NEWFireVideo84_f73_jpg.rf.d8064b067c769a051087bae8ebcb02ea.jpg,1,1,1.0,0.275,0.007,0.045,2.16,3.559,20.364,0.313,26.984
NEWFireVideo85_f103_jpg.rf.83a6cd64fe4e80a002a5f808ea254cd8.jpg,1,1,1.0,0.275,0.008,0.045,2.178,3.539,20.182,0.306,26.797
NEWFireVideo85_f116_jpg.rf.e2df9aa2b46550ef217b08846338eabe.jpg,1,1,1.0,0.271,0.007,0.045,2.535,3.572,33.902,0.329,40.93
NEWFireVideo85_f148_jpg.rf.a14d5676a8e44400e42bb7d7747ba5a1.jpg,1,1,1.0,0.345,0.007,0.045,2.318,3.546,20.245,0.315,27.091
NEWFireVideo85_f232_jpg.rf.a53535884781d28c32370a918f214ae0.jpg,1,1,1.0,0.284,0.008,0.044,2.189,3.935,22.321,0.294,29.332
NEWFireVideo85_f61_jpg.rf.d26ff021252c92a26ae4a6f1dc7d89d2.jpg,1,1,1.0,0.28,0.007,0.046,1.149,1.249,33.426,0.312,36.76
NEWFireVideo85_f76_jpg.rf.cd48f5e3f5c8fe87fd1f7c6dc2b2e480.jpg,1,1,1.0,0.272,0.006,0.044,3.435,1.31,20.178,0.293,25.794
NEWFireVideo85_f89_jpg.rf.2296b08a1af7b21aa6c3604f2a23bf58.jpg,1,1,1.0,0.279,0.007,0.042,1.137,0.926,20.405,0.359,23.405
NEWFireVideo87_f15_jpg.rf.795f5250b72d460188a929fd32d4c6c6.jpg,1,1,1.0,0.265,0.007,0.044,4.232,4.062,42.507,0.341,51.865
NEWFireVideo87_f183_jpg.rf.a23b33e13082f898c912127ecf97af5f.jpg,1,1,1.0,0.265,0.007,0.044,3.489,1.418,12.845,0.339,18.657
NEWFireVideo87_f217_jpg.rf.3ca86ab3c71ca79a09fd4531cd487c5b.jpg,1,1,1.0,0.266,0.007,0.043,2.046,0.766,11.064,0.32,14.775
NEWFireVideo87_f289_jpg.rf.a86039ecc1377b354cc03b22e62c9b98.jpg,1,1,1.0,0.265,0.008,0.043,1.386,0.734,23.779,0.313,26.783
NEWFireVideo87_f34_jpg.rf.8cfaa0b47dac3c4fdab88e0090cf15ee.jpg,1,1,1.0,0.251,0.007,0.042,1.572,0.733,19.551,0.325,22.736
NEWFireVideo87_f384_jpg.rf.d3d788f1cb867d73582ca68667755168.jpg,1,1,1.0,0.262,0.007,0.045,2.165,2.911,24.613,0.311,30.682
NEWFireVideo87_f461_jpg.rf.ae116fef27742ff0cb11ee5095736f66.jpg,1,1,1.0,0.266,0.008,0.044,1.589,0.716,16.05,0.667,19.603
NEWFireVideo87_f489_jpg.rf.546d430c4aa1c419c2ee78dbfda01e0d.jpg,1,1,1.0,0.256,0.007,0.042,1.123,0.686,14.434,0.314,17.102
NEWFireVideo88_f21_jpg.rf.984ecd2c368101ea40c78d72e28f5e8a.jpg,1,1,1.0,0.294,0.006,0.043,1.36,0.703,15.52,0.311,18.481
NEWFireVideo88_f59_jpg.rf.3150b6b93b6a4af3484211a9eda502c3.jpg,1,1,1.0,0.254,0.007,0.041,1.495,0.733,23.728,0.309,26.82
NEWFireVideo89_f123_jpg.rf.9761aa1638197866784326cef3b69387.jpg,1,1,1.0,0.259,0.007,0.04,1.957,2.243,17.672,0.313,22.775
NEWFireVideo89_f55_jpg.rf.69abc5c7ef3ef6c55a7adc718e8f7ab7.jpg,1,1,1.0,0.244,0.006,0.039,2.082,0.72,15.572,0.304,19.218
NEWFireVideo89_f89_jpg.rf.6068e88c64743f5d82a4d543c1597a74.jpg,1,1,1.0,0.252,0.007,0.041,1.34,0.86,25.309,0.309,28.368
NEWFireVideo90_f107_jpg.rf.259b2dd9cd1f290f9ca952e20b81be46.jpg,1,1,1.0,0.245,0.006,0.039,1.11,0.689,15.722,0.282,18.334
NEWFireVideo90_f177_jpg.rf.cbbdac64601ea87803b514d31518d117.jpg,1,1,1.0,0.242,0.007,0.04,1.901,0.711,15.489,0.29,18.93
NEWFireVideo90_f213_jpg.rf.a88ea8b49865efb870c20b8ca03a2042.jpg,1,1,1.0,0.418,0.008,0.045,3.67,3.395,29.545,0.362,37.733
NEWFireVideo90_f248_jpg.rf.459c59c474e78f99a421223fbe728dcc.jpg,1,1,1.0,0.255,0.007,0.146,2.181,0.673,15.566,0.296,19.364
NEWFireVideo90_f316_jpg.rf.20dd54623381e7e949339e783e646358.jpg,1,1,1.0,0.331,0.007,0.042,1.164,0.69,15.463,0.262,18.204
NEWFireVideo90_f36_jpg.rf.f839b511c9394f38debf1b5ca31618f0.jpg,1,1,1.0,0.251,0.007,0.039,2.278,0.68,23.651,0.284,27.434
NEWFireVideo90_f4_jpg.rf.5b567b0cb5fd69ff01d52262706b3945.jpg,1,1,1.0,0.245,0.007,0.034,1.378,0.705,15.597,0.284,18.589
NEWFireVideo90_f80_jpg.rf.5520b382da893dc8a412eb067dfb6b3b.jpg,1,1,1.0,0.254,0.008,0.038,1.127,0.707,27.953,0.34,30.679
NEWFireVideo91_f106_jpg.rf.420f7d591b43255fc4c16e0cf890f561.jpg,1,1,1.0,0.318,0.007,0.043,1.259,0.721,33.896,0.299,36.799
NEWFireVideo91_f45_jpg.rf.2791d1ccaa6c36d916011c83474d68f7.jpg,1,1,1.0,0.246,0.007,0.042,3.24,1.182,20.236,0.311,26.115
NEWFireVideo92_f122_jpg.rf.6f6e211f8faa27b8b37b1393d0aacaea.jpg,1,1,1.0,0.304,0.007,0.042,1.905,0.767,20.145,0.326,23.702
NEWFireVideo92_f177_jpg.rf.d1b360733bfc0ea31c982642606afc41.jpg,1,1,1.0,0.246,0.007,0.041,4.858,4.158,39.804,0.316,49.717
NEWFireVideo92_f213_jpg.rf.b2055639e90f7082a4906d69d625617e.jpg,1,1,0.9997,0.263,0.008,0.044,2.194,0.789,11.229,0.289,15.087
NEWFireVideo92_f230_jpg.rf.3cd10fed875a9610194d674a3048c816.jpg,1,1,1.0,0.252,0.007,0.042,2.103,0.811,12.2,0.293,15.968
NEWFireVideo92_f38_jpg.rf.d50a61ae3792922b0c5b6486348805c6.jpg,1,1,0.9999,0.246,0.007,0.041,1.876,0.754,25.362,0.327,28.881
NEWFireVideo92_f97_jpg.rf.5d9c92d1ebad29f0803315b6393927b3.jpg,1,1,1.0,0.252,0.007,0.035,1.313,0.671,15.664,0.279,18.459
NEWFireVideo93_f5_jpg.rf.a55bf78c344a2960c52053870a9e76c8.jpg,1,1,1.0,0.254,0.007,0.041,1.342,0.684,15.759,0.357,18.698
NEWFireVideo94_f17_jpg.rf.4e2eebb2b9442432fc1f24aa17709ee1.jpg,1,1,1.0,0.254,0.007,0.042,1.104,0.759,26.407,0.306,29.132
NEWFireVideo94_f253_jpg.rf.21e051fd980e75ac572c26be08c98026.jpg,1,1,0.9998,0.247,0.007,0.039,2.719,0.924,15.616,0.327,20.149
NEWFireVideo94_f339_jpg.rf.399541d236de04c7ab83a06f0f7d658a.jpg,1,1,1.0,0.254,0.007,0.039,1.256,0.968,15.431,0.286,18.485
NEWFireVideo94_f38_jpg.rf.8fee2e85658d4b093f40393d804ba0eb.jpg,1,1,1.0,0.244,0.006,0.038,1.068,0.666,22.009,0.392,24.66
NEWFireVideo94_f420_jpg.rf.824762bfe38076b4702c692d3c7b28c2.jpg,1,1,1.0,0.241,0.007,0.036,1.756,0.709,15.706,0.487,19.224
NEWFireVideo94_f46_jpg.rf.d94ace546c98f0201468c45df3b5ad9c.jpg,1,1,1.0,0.335,0.007,0.045,3.184,2.225,22.013,0.29,28.421
NEWFireVideo94_f645_jpg.rf.d64d34b97a075c7cca9aa1176e77afee.jpg,1,1,1.0,0.243,0.006,0.038,1.461,0.708,22.227,0.595,25.601
NEWFireVideo94_f69_jpg.rf.039b77a8eee26815a42a8cffaf73d8b3.jpg,1,1,1.0,0.24,0.006,0.038,1.132,0.676,15.656,0.289,18.279
NEWFireVideo94_f997_jpg.rf.c641698b8c4e55e3e70ee7a4fb04fade.jpg,1,1,1.0,0.236,0.006,0.038,1.054,0.698,15.517,0.297,18.085
NEWFireVideo96_f364_jpg.rf.d9569ceb5b43695b1cde5458a19afa2f.jpg,1,1,1.0,0.248,0.006,0.04,1.25,0.701,22.127,0.422,25.048
NEWFireVideo96_f458_jpg.rf.238f694fa271d2f1141f75b1c0f2d3b7.jpg,1,1,1.0,0.249,0.007,0.039,3.56,3.902,26.54,0.351,34.941
NEWFireVideo96_f481_jpg.rf.1aeafe92f1c821a44c3b87318b8cf0d6.jpg,1,1,1.0,0.256,0.007,0.041,2.564,0.764,15.611,0.299,19.816
NEWFireVideo96_f498_jpg.rf.0146bef4d9300e98bddef93bb7ff5929.jpg,1,1,1.0,0.254,0.007,0.043,2.209,3.65,25.567,0.325,32.313
NEWFireVideo96_f521_jpg.rf.550bdb9bbd2fde3bbf8ee836692b92c5.jpg,1,1,1.0,0.278,0.007,0.042,2.871,0.796,15.663,0.325,20.266
NEWFireVideo96_f561_jpg.rf.bed2e41588ec2be81322e9ea71e2c458.jpg,1,1,1.0,0.269,0.006,0.04,1.782,0.77,15.586,0.299,19.027
NEWFireVideo96_f638_jpg.rf.081d2e205b18693c9f6ee10017401c7c.jpg,1,1,1.0,0.256,0.08,0.05,3.444,3.391,33.335,0.295,41.148
NEWFireVideo96_f785_jpg.rf.d3d0b4625b9b0add6247196ea34128c6.jpg,1,1,1.0,0.286,0.009,0.046,2.107,0.805,22.75,0.352,26.637
NEWFireVideo96_f848_jpg.rf.b55c306d1779e7a119029b31482e0945.jpg,1,1,1.0,0.265,0.008,0.044,2.594,0.801,20.324,0.319,24.629
NEWFireVideo97_f81_jpg.rf.74581153409d10d2639931dd50f8b01e.jpg,1,1,1.0,0.279,0.008,0.048,2.548,4.201,39.968,0.441,47.794
NEWFireVideo98_f196_jpg.rf.036e2335285ee23a4cace53fae68d615.jpg,1,1,1.0,0.25,0.007,0.039,1.12,0.67,33.098,1.13,36.566
NEWFireVideo98_f331_jpg.rf.a21499f1a7b0dc0777f758a128497185.jpg,1,1,1.0,0.263,0.007,0.041,1.119,0.693,20.418,0.34,23.131
NEWFireVideo98_f500_jpg.rf.567b0ed6ad7ee788910a0fc544a9ef99.jpg,1,1,1.0,0.25,0.007,0.038,1.054,0.715,34.129,0.349,36.798
NEWFireVideo98_f68_jpg.rf.1dff02c2b75203f341e2e178a04aa697.jpg,1,1,0.9999,0.257,0.007,0.04,1.11,0.817,20.272,0.285,23.042
NEWFireVideo9_f124_jpg.rf.6ecf3a7833733faafaf8f89a5327f2fa.jpg,1,1,1.0,0.257,0.007,0.041,1.987,0.755,20.336,0.406,24.06
NEWFireVideo9_f13_jpg.rf.e059dd8a27b5197cfbe059b40f4758f3.jpg,1,1,1.0,0.341,0.007,0.046,2.971,0.741,31.974,0.319,36.866
NEWFireVideo9_f150_jpg.rf.89f22eb228dbd311e21e0ce01e9306af.jpg,1,1,1.0,0.259,0.007,0.043,1.761,0.74,20.35,0.335,23.834
NEWFireVideo9_f33_jpg.rf.14d750de548b15f59c0f0ec0e610c1b0.jpg,1,1,0.9989,0.265,0.007,0.044,3.416,0.739,20.221,0.344,25.302
NEWFireVideo9_f85_jpg.rf.f2d9fa703f509ece72cf365f05c48f62.jpg,1,1,1.0,0.253,0.008,0.04,2.122,0.726,33.604,0.328,37.333
NoiseWEBFire1042_jpg.rf.caec72e5774d699b3a0a9614be663eb0.jpg,1,1,1.0,0.243,0.007,0.038,1.522,0.685,12.517,0.302,15.581
NoiseWEBFire1090_jpg.rf.72e7a746a59886c23945850b832739df.jpg,1,1,1.0,0.247,0.007,0.039,1.767,0.76,10.946,0.271,14.28
NoiseWEBFire1370_jpg.rf.e80d6948833957a0495572184bd9c1ae.jpg,1,1,1.0,0.244,0.006,0.038,1.955,0.783,23.723,0.323,27.317
NoiseWEBFire177_jpg.rf.b8912ded9bf27f6466b395ccc779ee90.jpg,1,1,1.0,0.241,0.007,0.039,1.092,0.66,17.601,0.275,20.143
NoiseWEBFire2235_jpg.rf.2ef04d9e30450c7c85331685c58d6a8a.jpg,1,1,1.0,0.257,0.007,0.039,1.202,0.689,20.113,0.29,22.834
NoiseWEBSmoke1795_jpg.rf.4f14b0193d13ed55c137cfb1e4a1cd3c.jpg,1,1,1.0,0.262,0.007,0.04,3.479,3.954,35.484,0.33,43.824
NoiseWEBSmoke2186_jpg.rf.683930ca11d772171c011995cd33faae.jpg,1,1,1.0,0.273,0.008,0.044,2.935,0.865,20.225,0.328,24.931
NoiseWEBSmoke2540_jpg.rf.e967c72c80f77a83decbe701b92189ff.jpg,1,1,1.0,0.27,0.008,0.046,1.709,0.736,20.236,0.316,23.579
NoiseWEBSmoke333_jpg.rf.2e41fbe0963a6a5f799f76184a47efb0.jpg,1,1,1.0,0.281,0.008,0.045,1.173,0.84,33.858,0.313,36.778
NoiseWEBSmoke390_jpg.rf.3cd908225fc8f36cc6eea8ad6c981e79.jpg,1,1,1.0,0.271,0.007,0.042,3.266,3.404,41.081,0.39,48.737
VOCDataset1008_png.rf.b35f0cd669d896af337452dbb8233fd0.jpg,1,1,1.0,0.278,0.007,0.046,3.42,1.581,20.826,0.319,26.732
VOCDataset1049_png.rf.681cd90f851f46b0ab702b58c908642a.jpg,1,1,1.0,0.279,0.008,0.045,1.387,1.774,31.228,0.318,35.302
VOCDataset1053_png.rf.13540d2395d12f2311ea0353a77726c5.jpg,1,1,1.0,0.26,0.008,0.045,1.134,0.696,20.186,0.318,22.896
VOCDataset1137_png.rf.5728318fc22a4a516c8e6f4f976b246a.jpg,1,1,1.0,0.297,0.008,0.049,5.156,2.891,27.152,0.333,36.179
VOCDataset120_png.rf.9073eaeb9b8fb773a54653497826d438.jpg,1,1,1.0,0.284,0.008,0.047,2.411,3.996,13.877,0.337,21.462
VOCDataset137_png.rf.5565166c4dbe42135941e0fea96c0c8b.jpg,1,1,1.0,0.256,0.007,0.045,3.147,0.773,15.744,0.303,20.543
VOCDataset1577_png.rf.40f3bee2c6fa606fa5db052777af364a.jpg,1,1,1.0,0.272,0.007,0.04,1.134,0.72,15.634,0.277,18.334
VOCDataset1617_png.rf.3b692bde312b89971dcbcd6e13f3f267.jpg,1,1,1.0,0.256,0.007,0.04,2.473,1.636,35.955,0.38,40.987
VOCDataset1624_png.rf.f5ed4bd9480b82348095f907d83fd33e.jpg,1,1,1.0,0.253,0.008,0.043,1.983,0.715,11.534,0.294,15.08
VOCDataset1649_png.rf.41f0b8ef8ceaf6fb95e85f1e2fe28606.jpg,1,1,1.0,0.254,0.007,0.041,2.185,0.711,11.227,0.33,15.003
VOCDataset1671_png.rf.f3d23c896863443226cbe22bc0c42d46.jpg,1,1,1.0,0.254,0.007,0.043,2.755,0.77,23.783,0.297,28.155
VOCDataset1686_png.rf.d1a6cfab39618e0aee1495e397255b72.jpg,1,1,1.0,0.256,0.007,0.043,3.305,0.754,19.204,0.289,24.121
VOCDataset1701_png.rf.b66b2dc1edadfe5f2219564a1fc1fba5.jpg,1,1,1.0,0.252,0.016,0.143,2.907,1.705,20.296,0.312,25.948
VOCDataset170_png.rf.e7bba47b2641a125338a112f27b02c00.jpg,1,1,1.0,0.244,0.007,0.042,3.807,0.903,34.505,0.324,40.064
VOCDataset1723_png.rf.279cb780f26207c332ed8dd92945bc49.jpg,1,1,1.0,0.254,0.008,0.043,2.948,0.719,20.216,0.301,24.742
VOCDataset1727_png.rf.54eeddccc55f24003bb43415598c90ca.jpg,1,1,1.0,0.274,0.008,0.042,2.218,0.865,20.243,0.33,24.244
VOCDataset174_png.rf.e3df82548aa5d7aafe74167a7e73de6f.jpg,1,1,1.0,0.263,0.007,0.044,3.137,0.763,34.173,0.33,38.985
VOCDataset1766_png.rf.644670d16af62b8da9c6c5fb9d5a3120.jpg,1,1,1.0,0.267,0.007,0.044,3.363,0.786,20.795,0.317,25.854
VOCDataset1797_png.rf.6496344bdab6999446c4af3585d82fd0.jpg,1,1,1.0,0.277,0.008,0.043,1.567,0.771,20.264,0.32,23.52
VOCDataset1821_png.rf.e28b0532e43f85e88224b22d78a9830f.jpg,1,1,1.0,0.282,0.008,0.045,1.793,0.777,33.901,0.328,37.405
VOCDataset182_png.rf.b2acacc0044c4aef4097f5e49b6705e6.jpg,1,1,1.0,0.281,0.008,0.047,2.851,0.77,20.603,0.331,25.158
VOCDataset1841_png.rf.ebd8adcf671558f1f7435804b09a38e6.jpg,1,1,1.0,0.279,0.008,0.046,2.83,0.804,22.569,0.323,27.111
VOCDataset1851_png.rf.da21f36d64601a057c48831ec79c0787.jpg,1,1,1.0,0.28,0.007,0.045,1.405,0.763,33.926,0.362,37.053
VOCDataset1861_png.rf.d8817e2e6ca20047a63c0c778e1de37e.jpg,1,1,1.0,0.273,0.008,0.048,2.787,1.034,22.573,0.318,27.314
VOCDataset1866_png.rf.65a0082a6a1f13aa5036cee69423fe14.jpg,1,1,1.0,0.276,0.007,0.043,2.203,0.792,20.34,0.32,24.254
VOCDataset1878_png.rf.28802440a02b0522bd88cbb3b813f6ff.jpg,1,1,1.0,0.276,0.008,0.045,4.839,5.458,45.469,0.35,56.808
VOCDataset1891_png.rf.27d886fc989a24da5ec299c51098b8ef.jpg,1,1,1.0,0.362,0.008,0.045,2.856,4.337,20.535,0.299,28.704
VOCDataset1897_png.rf.542ab57293d9db53c0354be1fa760839.jpg,1,1,1.0,0.277,0.008,0.041,1.379,0.761,20.351,0.302,23.373
VOCDataset1930_png.rf.6f5d77b66aa81bd67be58ba0ed65f1ea.jpg,1,1,1.0,0.277,0.008,0.044,1.13,0.717,33.053,0.355,35.83
VOCDataset215_png.rf.b31a644b47c7f0a9ef88c1e6ec2c9b5b.jpg,1,1,1.0,0.278,0.007,0.044,3.101,3.79,27.634,0.321,35.454
VOCDataset235_png.rf.27d6d1db32b7245e2f95051124d65638.jpg,1,1,0.9999,0.279,0.008,0.047,2.575,0.768,32.957,0.309,37.204
VOCDataset246_png.rf.d6b5b1f43a3bdf1616b3bcd31c70fafe.jpg,1,1,1.0,0.274,0.008,0.047,1.676,0.774,11.097,0.297,14.432
VOCDataset275_png.rf.1416a64f122619d7d4b256f6f68c2db6.jpg,1,1,1.0,0.361,0.008,0.044,2.487,0.765,16.599,0.31,20.836
VOCDataset315_png.rf.4f1163069333f7a871f9a2fa3fad13a9.jpg,1,1,0.9998,0.336,0.007,0.043,5.554,3.583,32.971,0.347,43.077
VOCDataset319_png.rf.9e3e3d033df8c82473b0c9d5f4ebe553.jpg,1,1,1.0,0.275,0.007,0.048,2.56,0.788,11.088,0.304,15.352
VOCDataset340_png.rf.04bba9f49b11227438798ed1a6ab43a0.jpg,1,1,1.0,0.391,0.007,0.044,1.625,0.752,24.919,0.388,28.388
VOCDataset344_png.rf.ef0fb7943e32957ce2dd328f0323a803.jpg,1,1,1.0,0.262,0.007,0.043,1.939,0.786,15.854,0.293,19.467
VOCDataset352_png.rf.f73331401b6ed2beefd46311e87ab2be.jpg,1,1,1.0,0.26,0.007,0.043,2.346,0.753,20.312,0.34,24.429
VOCDataset364_png.rf.14cd0666dcb985121a4f75fa081cc3ec.jpg,1,1,1.0,0.268,0.008,0.044,2.143,0.719,34.258,0.315,38.017
VOCDataset389_png.rf.3cedb327e354f8928ed322a517e6d858.jpg,1,1,1.0,0.253,0.007,0.042,3.01,0.734,11.214,0.345,15.865
VOCDataset49_png.rf.38cd55089563f546e20cc87b921db4f7.jpg,1,1,1.0,0.247,0.008,0.041,1.485,0.73,12.071,0.354,15.186
VOCDataset565_png.rf.bd0bb46e1c0de5578516444c63baf6ee.jpg,1,1,1.0,0.252,0.007,0.04,1.693,0.726,23.497,0.339,26.816
VOCDataset585_png.rf.5b07d47cde65ae85f351af64ac19ee1f.jpg,1,1,1.0,0.249,0.007,0.076,2.535,0.729,25.068,0.33,29.26
VOCDataset595_png.rf.2550b62c5bd6dd54006b33b2a56a4194.jpg,1,1,1.0,0.256,0.007,0.04,2.039,0.722,38.991,0.32,42.635
VOCDataset614_png.rf.fba5c3c82b79b2a55557fde57f8f511e.jpg,1,1,1.0,0.263,0.008,0.044,3.02,0.75,31.784,0.356,36.496
VOCDataset62_png.rf.79d0a733df24c0491a8d8eaa707a0995.jpg,1,1,1.0,0.254,0.007,0.044,1.829,0.827,20.538,0.351,24.115
VOCDataset795_png.rf.4d7a814160e39d688d76366c8a614c93.jpg,1,1,1.0,0.293,0.007,0.042,2.227,0.74,20.502,0.314,24.389
VOCDataset909_png.rf.00e83ee5bca7cd4f36b319635085c687.jpg,1,1,1.0,0.321,0.007,0.048,3.626,0.785,35.405,0.303,40.777
VOCDataset945_png.rf.0e99f329f8703dd71c93c955b23e41a9.jpg,1,1,1.0,0.262,0.008,0.043,2.663,0.752,20.339,0.349,24.683
VOCDataset951_png.rf.fa4d6a879a4412dfae79895bff96441c.jpg,1,1,1.0,0.251,0.006,0.04,1.487,0.73,20.263,0.279,23.345
VOCDataset956_png.rf.c00801c2632e407c26b2c1048c2f741a.jpg,1,1,0.998,0.259,0.007,0.041,1.087,0.685,31.765,0.323,34.419
VOCDataset960_png.rf.004190b7c6302413571c52313a7a8156.jpg,1,1,1.0,0.265,0.008,0.042,3.409,3.629,16.333,0.353,24.345
VOCDataset964_png.rf.a1b42d2c7993b8ae1a7f797c0a1954ae.jpg,1,1,1.0,0.272,0.007,0.044,3.838,0.995,15.923,0.303,21.654
VideoFire0_f46_jpg.rf.7ee6cc5615d85213b135621a8573d832.jpg,1,1,1.0,0.245,0.007,0.039,1.347,0.699,23.575,0.298,26.456
VideoFire0_f58_jpg.rf.6b440d6273d3be38cff2f529c1a4bfd4.jpg,1,1,1.0,0.244,0.006,0.039,1.186,1.06,15.64,0.274,18.693
VideoFire102_f0_jpg.rf.8aed35e09198c58c1a59ee8f8a05c48b.jpg,1,1,1.0,0.246,0.007,0.038,1.455,0.767,16.612,0.323,19.704
VideoFire104_f110_jpg.rf.3c96f2d2b8d0687a93588b8bcdb9ef7e.jpg,1,1,1.0,0.252,0.007,0.04,1.288,0.711,37.36,0.316,40.228
VideoFire104_f15_jpg.rf.2653c0dcd62886a366a9547ff8941aee.jpg,1,1,1.0,0.249,0.007,0.039,1.278,0.77,11.242,0.306,14.145
VideoFire104_f22_jpg.rf.9dc8b914b53e015e273d62210da2fa7d.jpg,1,1,1.0,0.243,0.006,0.038,1.08,0.696,10.956,0.267,13.6
VideoFire104_f28_jpg.rf.c506420d93fc67a1f9cdfcefbc78a3f0.jpg,1,1,1.0,0.245,0.007,0.04,1.268,0.718,23.829,0.292,26.654
VideoFire104_f30_jpg.rf.5f79f504b2642c33ca6647b6a1c02a5e.jpg,1,1,1.0,0.234,0.006,0.037,1.57,0.744,15.745,0.274,18.867
VideoFire104_f86_jpg.rf.6355962a5b7a04adcb71640bd7eb3070.jpg,1,1,0.9999,0.248,0.007,0.038,2.915,0.773,15.742,0.297,20.289
VideoFire104_f8_jpg.rf.8f42c375d5da359076b05e673a8150be.jpg,1,1,1.0,0.257,0.007,0.042,2.213,3.499,26.824,0.358,33.541
VideoFire104_f92_jpg.rf.bda232298907b9553736cae7c2137f52.jpg,1,1,1.0,0.222,0.006,0.031,3.013,0.952,17.893,0.316,22.728
VideoFire104_f95_jpg.rf.f031f3ea6d05dba2a6bc035f01734ffc.jpg,1,1,1.0,0.265,0.007,0.042,3.206,0.864,15.704,0.325,20.703
VideoFire104_f9_jpg.rf.10befc0be2788632724ccdaa242bc979.jpg,1,1,1.0,0.263,0.008,0.042,1.392,0.738,23.837,0.352,26.908
VideoFire106_f16_jpg.rf.34384cb9e6e2f7b110730610ff0e71bd.jpg,1,1,1.0,0.274,0.007,0.047,2.064,0.725,16.06,0.328,19.73
VideoFire106_f322_jpg.rf.2ec82500490409138b82dd641ee32dff.jpg,1,1,1.0,0.293,0.007,0.042,2.93,4.114,29.94,0.363,37.977
