image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_005098.jpg,1,1,0.9981,0.0,0.0,0.0,3.901,0.562,16.853,1.118,23.698
img_005101.jpg,1,1,0.9852,0.0,0.0,0.0,3.99,0.524,16.833,1.124,23.686
img_005104.jpg,1,1,0.9938,0.0,0.0,0.0,5.641,1.762,26.811,1.2,36.724
img_005107.jpg,1,1,0.9533,0.0,0.0,0.0,3.407,0.562,16.869,1.131,23.206
img_005110.jpg,1,1,0.9667,0.0,0.0,0.0,3.38,0.51,16.825,1.123,23.055
img_005113.jpg,1,1,0.9861,0.0,0.0,0.0,3.054,0.528,16.86,1.126,22.814
img_005116.jpg,1,1,0.7539,0.0,0.0,0.0,2.992,0.522,16.895,1.133,22.797
img_005119.jpg,1,1,0.8759,0.0,0.0,0.0,5.207,2.391,35.939,2.179,47.035
img_005122.jpg,1,1,0.9981,0.0,0.0,0.0,4.072,0.521,16.32,1.18,23.342
img_005125.jpg,1,1,0.9914,0.0,0.0,0.0,3.165,0.531,16.919,1.687,23.472
img_005128.jpg,1,1,0.9989,0.0,0.0,0.0,3.009,0.517,16.833,1.116,22.641
img_005131.jpg,1,1,0.9778,0.0,0.0,0.0,3.361,0.686,16.845,1.152,23.287
img_005134.jpg,1,1,0.993,0.0,0.0,0.0,3.758,0.662,19.47,1.119,26.724
img_005137.jpg,1,1,0.9853,0.0,0.0,0.0,5.124,0.965,16.913,1.17,25.404
img_005140.jpg,1,1,0.942,0.0,0.0,0.0,3.551,1.568,20.36,4.506,31.216
img_005143.jpg,1,1,0.9975,0.0,0.0,0.0,4.186,1.321,10.492,1.114,18.286
img_005146.jpg,1,1,0.9991,0.0,0.0,0.0,3.423,0.531,16.845,1.125,23.21
img_005149.jpg,1,1,0.9954,0.0,0.0,0.0,3.101,0.503,18.782,1.146,24.773
img_005152.jpg,1,1,0.8802,0.0,0.0,0.0,3.131,0.511,16.847,1.171,22.875
img_005155.jpg,1,0,0.9286,0.0,0.0,0.0,3.189,0.518,16.878,1.104,22.902
img_005158.jpg,1,0,0.7592,0.0,0.0,0.0,3.366,0.525,16.907,1.132,23.157
img_005161.jpg,1,0,0.7562,0.0,0.0,0.0,3.098,0.511,16.839,1.109,22.811
img_005164.jpg,1,0,0.7769,0.0,0.0,0.0,5.241,2.616,19.632,1.114,29.856
img_005167.jpg,1,0,0.9993,0.0,0.0,0.0,5.395,0.835,16.906,1.161,25.518
img_005170.jpg,1,0,0.9884,0.0,0.0,0.0,3.313,0.543,17.054,1.389,23.525
img_005173.jpg,1,0,0.9991,0.0,0.0,0.0,3.259,0.996,16.882,1.133,23.53
img_005176.jpg,1,0,0.9999,0.0,0.0,0.0,3.446,0.796,16.871,1.128,23.47
img_005179.jpg,1,0,1.0,0.0,0.0,0.0,3.127,2.38,25.608,4.787,37.201
img_005182.jpg,1,0,1.0,0.0,0.0,0.0,3.243,0.524,16.866,1.213,23.06
img_005185.jpg,1,0,0.9999,0.0,0.0,0.0,3.227,0.504,16.909,1.107,22.957
img_005188.jpg,1,0,0.9997,0.0,0.0,0.0,3.276,0.851,16.849,1.107,23.322
img_005191.jpg,1,0,0.9992,0.0,0.0,0.0,3.223,2.788,16.835,1.138,25.189
img_005194.jpg,1,0,0.9998,0.0,0.0,0.0,3.516,2.583,23.434,4.574,35.371
img_005197.jpg,1,0,0.9999,0.0,0.0,0.0,3.278,0.518,16.869,1.117,23.058
img_005200.jpg,1,0,0.9983,0.0,0.0,0.0,3.341,0.507,16.858,1.112,23.063
img_005203.jpg,1,0,0.9987,0.0,0.0,0.0,3.593,0.519,17.7,1.113,24.171
img_005206.jpg,1,0,0.9227,0.0,0.0,0.0,3.253,0.52,16.811,1.127,22.926
img_005209.jpg,1,0,0.6962,0.0,0.0,0.0,4.266,2.733,38.316,2.717,49.803
img_005212.jpg,1,0,0.5915,0.0,0.0,0.0,3.985,1.501,17.606,1.218,26.036
img_005215.jpg,1,0,0.9909,0.0,0.0,0.0,4.198,2.082,21.923,4.786,34.218
img_005218.jpg,1,0,0.7238,0.0,0.0,0.0,4.068,1.238,10.331,1.127,18.179
img_005221.jpg,1,1,0.8482,0.0,0.0,0.0,3.324,1.213,16.92,1.109,23.787
img_005224.jpg,1,1,0.8149,0.0,0.0,0.0,3.179,0.544,16.815,1.1,22.909
img_005227.jpg,1,0,0.7835,0.0,0.0,0.0,3.104,0.508,16.866,1.102,22.813
img_005230.jpg,1,1,0.5733,0.0,0.0,0.0,4.199,1.983,25.424,4.557,37.413
img_005233.jpg,1,0,0.8079,0.0,0.0,0.0,3.48,0.539,16.871,1.21,23.362
img_005236.jpg,1,1,0.8396,0.0,0.0,0.0,3.438,0.517,16.831,1.132,23.109
img_005239.jpg,1,1,0.7855,0.0,0.0,0.0,3.928,0.796,16.903,1.103,23.927
img_005242.jpg,1,1,0.9889,0.0,0.0,0.0,3.123,0.499,16.861,1.117,22.792
img_005245.jpg,1,1,0.9917,0.0,0.0,0.0,4.346,0.49,19.723,1.23,27.085
img_005248.jpg,1,1,0.8599,0.0,0.0,0.0,3.155,0.498,16.884,1.127,22.87
img_005251.jpg,1,1,0.9824,0.0,0.0,0.0,3.096,0.499,16.867,1.124,22.741
img_005254.jpg,1,1,0.9562,0.0,0.0,0.0,3.111,0.504,16.884,1.169,22.871
img_005257.jpg,1,0,0.926,0.0,0.0,0.0,3.011,0.495,16.851,1.098,22.67
img_005260.jpg,1,0,0.5463,0.0,0.0,0.0,7.316,1.884,27.964,4.2,43.127
img_005263.jpg,1,0,0.6417,0.0,0.0,0.0,4.982,0.819,16.872,1.147,25.045
img_005266.jpg,1,1,0.9219,0.0,0.0,0.0,3.103,0.522,16.819,1.126,22.834
img_005269.jpg,1,0,0.8965,0.0,0.0,0.0,3.125,0.515,16.895,1.097,22.776
img_005272.jpg,1,1,0.5556,0.0,0.0,0.0,3.124,0.606,16.811,1.131,22.896
img_005275.jpg,1,1,0.6649,0.0,0.0,0.0,4.41,1.588,18.793,1.109,27.134
img_005278.jpg,1,1,0.7143,0.0,0.0,0.0,4.584,2.212,17.468,1.125,27.053
img_005281.jpg,1,1,0.9244,0.0,0.0,0.0,3.09,0.542,16.862,1.069,22.709
img_005284.jpg,1,1,0.9234,0.0,0.0,0.0,3.108,0.512,16.857,1.119,22.815
img_005287.jpg,1,1,0.8639,0.0,0.0,0.0,3.217,0.692,16.897,1.113,23.177
img_005290.jpg,1,1,0.8776,0.0,0.0,0.0,5.137,1.368,24.022,1.601,33.427
img_005293.jpg,1,1,0.8401,0.0,0.0,0.0,4.14,2.747,17.895,1.121,27.613
img_005296.jpg,1,0,0.8562,0.0,0.0,0.0,4.491,1.401,17.812,1.225,26.665
img_005299.jpg,1,1,0.9053,0.0,0.0,0.0,3.175,0.516,16.888,1.121,22.914
img_005302.jpg,1,0,0.537,0.0,0.0,0.0,3.026,0.504,16.841,1.105,22.63
img_005305.jpg,1,1,0.7324,0.0,0.0,0.0,3.133,0.505,19.189,1.893,25.97
img_005308.jpg,1,0,0.9462,0.0,0.0,0.0,4.77,0.823,17.525,1.143,25.984
img_005311.jpg,1,0,0.9107,0.0,0.0,0.0,4.672,0.754,17.539,1.143,25.838
img_005314.jpg,1,1,0.8449,0.0,0.0,0.0,3.118,0.58,16.87,1.124,22.955
img_005317.jpg,1,0,0.517,0.0,0.0,0.0,3.156,0.519,16.855,1.126,22.94
img_005320.jpg,1,1,0.8417,0.0,0.0,0.0,5.832,1.489,19.91,1.146,30.343
img_005323.jpg,1,0,0.9649,0.0,0.0,0.0,3.291,0.515,16.859,1.115,23.068
img_005326.jpg,1,0,0.8587,0.0,0.0,0.0,3.113,0.864,16.831,1.142,23.136
img_005329.jpg,1,0,0.6001,0.0,0.0,0.0,3.098,0.505,16.876,1.146,22.855
img_005332.jpg,1,0,0.7103,0.0,0.0,0.0,3.066,0.502,17.059,1.388,23.226
img_005335.jpg,1,1,0.6336,0.0,0.0,0.0,5.353,2.728,38.377,2.042,51.164
img_005338.jpg,1,1,0.9334,0.0,0.0,0.0,4.906,1.794,17.774,1.437,27.147
img_005341.jpg,1,1,0.9804,0.0,0.0,0.0,3.888,2.085,21.444,3.956,32.62
img_005344.jpg,1,1,0.8859,0.0,0.0,0.0,4.77,0.748,17.627,1.11,25.98
img_005347.jpg,1,1,0.9639,0.0,0.0,0.0,3.224,0.512,18.854,1.138,24.943
img_005350.jpg,1,1,0.9967,0.0,0.0,0.0,3.075,0.527,16.845,1.102,22.773
img_005353.jpg,1,1,0.9809,0.0,0.0,0.0,3.076,0.507,16.825,1.115,22.693
img_005356.jpg,1,1,0.9381,0.0,0.0,0.0,3.147,0.509,16.833,1.243,22.901
img_005359.jpg,1,0,0.9713,0.0,0.0,0.0,3.209,0.866,16.894,1.139,23.334
img_005362.jpg,1,1,0.8522,0.0,0.0,0.0,3.318,0.512,16.838,1.104,23.045
img_005365.jpg,1,1,0.9964,0.0,0.0,0.0,3.691,0.581,18.883,1.184,25.577
img_005368.jpg,1,1,0.8862,0.0,0.0,0.0,3.345,0.501,16.887,1.144,23.08
img_005371.jpg,1,0,1.0,0.0,0.0,0.0,3.49,0.506,16.813,1.079,23.084
img_005374.jpg,1,0,1.0,0.0,0.0,0.0,3.45,0.529,17.081,1.38,23.642
img_005377.jpg,1,0,1.0,0.0,0.0,0.0,3.738,0.515,16.877,1.092,23.463
img_005380.jpg,1,0,1.0,0.0,0.0,0.0,4.005,1.885,25.436,4.782,37.411
img_005383.jpg,1,0,1.0,0.0,0.0,0.0,3.299,0.519,11.103,1.155,17.331
img_005386.jpg,1,0,1.0,0.0,0.0,0.0,3.728,1.371,17.747,1.129,25.727
img_005389.jpg,1,0,1.0,0.0,0.0,0.0,3.764,1.348,17.638,1.113,25.567
img_005392.jpg,1,0,1.0,0.0,0.0,0.0,3.026,0.64,16.818,1.095,22.755
img_005395.jpg,1,0,1.0,0.0,0.0,0.0,5.49,2.77,26.621,1.756,38.441
img_005398.jpg,1,0,1.0,0.0,0.0,0.0,4.038,0.565,16.872,1.116,23.825
img_005401.jpg,1,0,1.0,0.0,0.0,0.0,4.004,0.511,16.78,1.085,23.536
img_005404.jpg,1,0,1.0,0.0,0.0,0.0,3.872,0.649,16.858,1.114,23.693
img_005407.jpg,1,0,1.0,0.0,0.0,0.0,3.924,0.799,17.075,1.412,24.458
img_005410.jpg,1,0,1.0,0.0,0.0,0.0,5.404,1.887,26.798,1.538,36.908
img_005413.jpg,1,0,1.0,0.0,0.0,0.0,4.478,0.811,18.227,1.218,26.211
img_005416.jpg,1,0,1.0,0.0,0.0,0.0,3.209,0.617,16.863,1.146,23.062
img_005419.jpg,1,0,1.0,0.0,0.0,0.0,3.622,1.443,17.682,1.111,25.565
img_005422.jpg,1,0,1.0,0.0,0.0,0.0,3.093,0.674,16.822,1.117,22.944
img_005425.jpg,1,0,1.0,0.0,0.0,0.0,4.249,2.652,19.783,1.095,29.569
img_005428.jpg,1,0,1.0,0.0,0.0,0.0,3.513,0.579,16.835,1.169,23.382
img_005431.jpg,1,0,1.0,0.0,0.0,0.0,4.435,0.676,17.918,1.745,26.54
img_005434.jpg,1,0,1.0,0.0,0.0,0.0,4.391,0.575,16.926,1.301,24.473
img_005437.jpg,1,0,1.0,0.0,0.0,0.0,3.901,0.56,16.888,1.164,23.75
img_005440.jpg,1,0,1.0,0.0,0.0,0.0,3.872,0.539,16.842,1.123,23.609
img_000001.jpg,0,0,0.9951,0.0,0.0,0.0,3.343,0.532,17.233,1.145,23.518
img_000004.jpg,0,0,0.8788,0.0,0.0,0.0,3.119,0.518,16.867,1.158,22.958
img_000007.jpg,0,0,0.7497,0.0,0.0,0.0,5.615,3.249,19.74,1.179,32.302
img_000010.jpg,0,0,0.833,0.0,0.0,0.0,3.983,0.557,16.911,1.145,23.871
img_000013.jpg,0,0,0.8988,0.0,0.0,0.0,3.973,0.554,18.703,1.133,25.616
img_000016.jpg,0,0,0.9298,0.0,0.0,0.0,4.898,0.568,16.888,1.165,24.776
img_000019.jpg,0,0,0.9908,0.0,0.0,0.0,5.33,0.59,16.874,1.16,25.193
img_000022.jpg,0,1,0.5615,0.0,0.0,0.0,3.887,1.755,16.815,1.159,24.843
img_000025.jpg,0,1,0.6682,0.0,0.0,0.0,5.93,0.623,21.049,1.224,30.041
img_000028.jpg,0,0,0.6688,0.0,0.0,0.0,4.36,2.106,17.793,1.148,27.144
img_000031.jpg,0,0,0.955,0.0,0.0,0.0,4.387,0.596,16.899,1.174,24.319
img_000034.jpg,0,1,0.9935,0.0,0.0,0.0,5.432,1.093,23.458,1.169,32.43
img_000037.jpg,0,1,0.9993,0.0,0.0,0.0,4.791,1.459,16.918,1.178,25.648
img_000040.jpg,0,0,0.9185,0.0,0.0,0.0,4.274,0.988,16.855,1.157,24.542
img_000043.jpg,0,1,0.9955,0.0,0.0,0.0,4.599,1.385,19.113,1.138,27.507
img_000046.jpg,0,1,0.9914,0.0,0.0,0.0,3.526,0.553,16.875,1.131,23.323
img_000049.jpg,0,0,0.7749,0.0,0.0,0.0,3.477,0.528,16.874,1.12,23.271
img_000052.jpg,0,0,0.7178,0.0,0.0,0.0,3.894,3.554,18.797,1.177,28.658
img_000055.jpg,0,1,0.8669,0.0,0.0,0.0,3.681,0.542,16.831,1.114,23.375
img_000058.jpg,0,1,0.8151,0.0,0.0,0.0,3.281,0.587,16.816,1.115,22.955
img_000061.jpg,0,0,0.9915,0.0,0.0,0.0,4.594,1.417,27.665,5.96,40.924
img_000064.jpg,0,0,0.9293,0.0,0.0,0.0,3.601,0.525,10.148,1.129,16.599
img_000067.jpg,0,0,0.9952,0.0,0.0,0.0,3.071,1.292,17.561,1.094,24.233
img_000070.jpg,0,0,0.9995,0.0,0.0,0.0,3.105,0.883,19.202,4.566,28.982
img_000073.jpg,0,1,0.7234,0.0,0.0,0.0,4.146,0.808,16.866,1.152,24.198
img_000076.jpg,0,0,0.9486,0.0,0.0,0.0,3.255,1.016,16.799,1.088,23.358
img_000079.jpg,0,0,0.9801,0.0,0.0,0.0,5.382,2.767,20.488,1.394,31.339
img_000082.jpg,0,0,0.9385,0.0,0.0,0.0,3.258,0.522,16.891,1.187,23.087
img_000085.jpg,0,0,0.9981,0.0,0.0,0.0,3.423,0.509,16.683,1.161,22.96
img_000088.jpg,0,0,0.982,0.0,0.0,0.0,5.354,3.742,19.101,1.154,31.11
img_000091.jpg,0,0,0.9857,0.0,0.0,0.0,3.41,0.538,16.858,1.133,23.219
img_000094.jpg,0,0,0.9764,0.0,0.0,0.0,3.013,0.519,16.857,1.166,22.805
img_000097.jpg,0,0,0.9766,0.0,0.0,0.0,7.164,2.175,19.265,1.419,31.383
img_000100.jpg,0,0,0.96,0.0,0.0,0.0,4.799,1.538,17.159,1.963,26.687
img_000103.jpg,0,0,0.9971,0.0,0.0,0.0,5.07,0.553,16.786,1.151,24.8
img_000106.jpg,0,0,0.9951,0.0,0.0,0.0,3.92,0.516,16.856,1.137,23.659
img_000109.jpg,0,1,0.9985,0.0,0.0,0.0,3.842,0.736,16.954,1.14,23.908
img_000112.jpg,0,1,0.8408,0.0,0.0,0.0,3.092,0.5,16.817,1.122,22.704
img_000115.jpg,0,0,0.996,0.0,0.0,0.0,4.96,3.201,19.251,1.153,29.749
img_000118.jpg,0,0,0.9994,0.0,0.0,0.0,5.114,0.813,17.649,1.204,26.51
img_000121.jpg,0,0,0.9963,0.0,0.0,0.0,4.155,3.114,18.249,1.413,28.594
img_000124.jpg,0,0,0.9933,0.0,0.0,0.0,4.407,1.657,22.335,1.134,30.734
img_000127.jpg,0,0,0.9965,0.0,0.0,0.0,3.112,0.501,16.795,1.121,22.692
img_000130.jpg,0,0,0.9955,0.0,0.0,0.0,3.047,0.505,16.842,1.078,22.649
img_000133.jpg,0,0,0.9878,0.0,0.0,0.0,4.022,0.555,23.126,1.423,30.347
img_000136.jpg,0,0,0.9998,0.0,0.0,0.0,3.199,0.576,16.894,1.149,23.026
img_000139.jpg,0,0,0.9998,0.0,0.0,0.0,3.187,0.505,16.839,1.093,22.81
img_000142.jpg,0,1,0.9476,0.0,0.0,0.0,5.371,3.208,35.889,6.553,52.828
img_000145.jpg,0,0,0.9927,0.0,0.0,0.0,3.565,0.619,10.545,1.169,17.141
img_000148.jpg,0,0,0.9719,0.0,0.0,0.0,3.011,0.547,16.859,1.153,22.864
img_000151.jpg,0,1,0.8559,0.0,0.0,0.0,3.075,0.782,22.383,1.192,29.094
img_000154.jpg,0,1,0.9993,0.0,0.0,0.0,3.018,0.512,16.852,1.144,22.798
img_000157.jpg,0,0,0.9824,0.0,0.0,0.0,3.022,0.55,16.844,1.171,22.826
img_000160.jpg,0,0,0.8656,0.0,0.0,0.0,3.092,0.56,18.895,1.182,24.985
img_000163.jpg,0,0,0.9588,0.0,0.0,0.0,4.01,2.5,16.836,1.172,25.743
img_000166.jpg,0,1,0.9152,0.0,0.0,0.0,3.682,0.531,16.844,1.169,23.484
img_000169.jpg,0,1,0.7005,0.0,0.0,0.0,3.906,2.752,18.81,1.129,27.774
img_000172.jpg,0,1,0.6657,0.0,0.0,0.0,3.579,0.538,16.836,1.139,23.405
img_000175.jpg,0,1,0.5229,0.0,0.0,0.0,3.592,0.637,18.786,1.17,25.372
img_000178.jpg,0,0,0.9034,0.0,0.0,0.0,5.4,2.564,21.339,1.253,31.888
img_000181.jpg,0,1,0.9711,0.0,0.0,0.0,3.699,0.55,16.866,1.122,23.532
img_000184.jpg,0,0,0.91,0.0,0.0,0.0,3.454,0.591,16.893,1.126,23.367
img_000187.jpg,0,0,0.9917,0.0,0.0,0.0,4.124,0.58,24.668,1.142,31.835
img_000190.jpg,0,0,0.9852,0.0,0.0,0.0,3.375,0.536,16.881,1.157,23.26
img_000193.jpg,0,0,1.0,0.0,0.0,0.0,3.705,0.554,16.941,1.126,23.553
img_000196.jpg,0,0,0.9986,0.0,0.0,0.0,4.257,2.739,22.423,1.148,32.325
img_000199.jpg,0,0,0.9875,0.0,0.0,0.0,3.608,0.534,16.886,1.151,23.486
img_000202.jpg,0,0,1.0,0.0,0.0,0.0,8.328,2.655,16.919,1.145,30.34
img_000205.jpg,0,0,0.9997,0.0,0.0,0.0,3.711,0.525,16.939,1.139,23.573
img_000208.jpg,0,0,1.0,0.0,0.0,0.0,4.822,0.568,16.871,1.233,24.768
img_000211.jpg,0,0,1.0,0.0,0.0,0.0,7.716,0.793,17.459,1.183,28.487
img_000214.jpg,0,0,1.0,0.0,0.0,0.0,3.065,0.556,16.836,1.205,22.926
img_000217.jpg,0,0,0.9999,0.0,0.0,0.0,2.977,0.597,16.832,1.146,22.794
img_000220.jpg,0,0,0.9998,0.0,0.0,0.0,5.357,1.74,16.952,1.794,27.226
img_000223.jpg,0,0,0.9997,0.0,0.0,0.0,5.483,1.643,30.683,4.825,44.849
img_000226.jpg,0,0,0.9995,0.0,0.0,0.0,4.709,1.08,17.949,1.224,26.724
img_000229.jpg,0,0,0.9997,0.0,0.0,0.0,3.333,0.528,16.878,1.214,23.222
img_000232.jpg,0,0,0.9997,0.0,0.0,0.0,4.451,2.542,17.813,1.161,27.703
img_000235.jpg,0,0,0.9999,0.0,0.0,0.0,3.817,2.757,16.879,1.132,25.823
img_000238.jpg,0,0,0.9997,0.0,0.0,0.0,5.654,2.669,18.902,3.102,31.646
img_000241.jpg,0,0,0.9995,0.0,0.0,0.0,4.988,1.639,22.392,2.722,33.975
img_000244.jpg,0,0,0.9999,0.0,0.0,0.0,8.908,3.456,29.121,1.169,43.949
img_000247.jpg,0,0,1.0,0.0,0.0,0.0,3.119,0.503,18.415,3.317,26.585
img_000250.jpg,0,0,1.0,0.0,0.0,0.0,3.413,0.526,16.875,1.141,23.184
img_000253.jpg,0,0,1.0,0.0,0.0,0.0,4.862,3.237,32.321,4.177,46.369
img_000256.jpg,0,0,1.0,0.0,0.0,0.0,7.883,4.753,33.965,2.319,50.293
img_000259.jpg,0,0,1.0,0.0,0.0,0.0,6.737,3.887,35.309,5.985,53.244
img_000262.jpg,0,0,1.0,0.0,0.0,0.0,4.334,0.533,31.321,5.178,42.812
img_000265.jpg,0,0,0.9999,0.0,0.0,0.0,3.578,0.619,38.364,2.114,45.977
img_000268.jpg,0,0,1.0,0.0,0.0,0.0,5.842,2.678,31.133,1.63,42.557
img_000271.jpg,0,0,1.0,0.0,0.0,0.0,3.763,0.75,29.269,1.339,36.404
img_000274.jpg,0,0,1.0,0.0,0.0,0.0,5.71,3.07,39.955,5.456,55.471
img_000277.jpg,0,0,1.0,0.0,0.0,0.0,5.399,2.208,30.875,4.12,43.93
img_000280.jpg,0,0,0.9997,0.0,0.0,0.0,5.023,1.972,33.546,3.389,45.187
img_000283.jpg,0,0,0.9991,0.0,0.0,0.0,3.224,0.505,42.022,4.086,51.115
img_000286.jpg,0,0,0.9954,0.0,0.0,0.0,3.191,0.562,16.827,1.154,22.959
img_000289.jpg,0,0,0.9997,0.0,0.0,0.0,3.2,0.529,16.907,1.143,23.016
img_000292.jpg,0,0,0.9991,0.0,0.0,0.0,5.612,3.781,33.386,4.495,48.688
img_000295.jpg,0,0,0.9991,0.0,0.0,0.0,4.449,3.171,31.184,4.17,44.336
img_000298.jpg,0,0,0.9988,0.0,0.0,0.0,7.601,1.548,16.918,1.235,28.936
img_000301.jpg,0,0,0.9988,0.0,0.0,0.0,3.686,0.563,16.861,1.224,23.603
img_000304.jpg,0,0,0.9987,0.0,0.0,0.0,3.482,0.56,16.806,1.248,23.359
img_000307.jpg,0,0,0.9984,0.0,0.0,0.0,4.438,1.324,34.454,2.205,43.666
img_000310.jpg,0,0,0.9995,0.0,0.0,0.0,4.785,3.317,36.285,5.375,51.631
img_000313.jpg,0,0,0.9999,0.0,0.0,0.0,5.681,3.594,35.07,1.443,47.531
img_000316.jpg,0,0,0.9989,0.0,0.0,0.0,5.25,1.864,35.094,2.27,48.512
img_000319.jpg,0,0,1.0,0.0,0.0,0.0,5.789,4.056,39.223,2.374,53.276
img_000322.jpg,0,0,1.0,0.0,0.0,0.0,3.965,0.578,33.113,3.531,42.49
img_000325.jpg,0,0,1.0,0.0,0.0,0.0,8.64,4.071,35.532,2.572,52.161
img_000328.jpg,0,0,1.0,0.0,0.0,0.0,3.423,0.775,22.81,7.501,35.821
img_000331.jpg,0,0,1.0,0.0,0.0,0.0,5.446,0.881,16.903,1.175,25.686
img_000334.jpg,0,0,0.9998,0.0,0.0,0.0,3.694,0.746,18.041,1.132,25.312
img_000337.jpg,0,0,0.9999,0.0,0.0,0.0,3.082,0.491,16.886,1.118,22.821
img_000340.jpg,0,0,0.9999,0.0,0.0,0.0,5.038,0.615,41.538,4.931,53.391
img_000343.jpg,0,0,0.9998,0.0,0.0,0.0,3.303,0.511,16.863,1.165,23.113
img_000346.jpg,0,0,0.9999,0.0,0.0,0.0,4.885,0.886,17.871,1.131,26.461
img_000349.jpg,0,0,1.0,0.0,0.0,0.0,6.911,0.841,16.907,1.215,27.151
img_000352.jpg,0,0,1.0,0.0,0.0,0.0,6.63,1.886,19.726,5.352,34.896
img_000355.jpg,0,0,1.0,0.0,0.0,0.0,6.019,1.896,19.701,5.162,34.097
img_000358.jpg,0,0,1.0,0.0,0.0,0.0,3.139,1.446,19.474,1.261,26.62
img_000361.jpg,0,0,1.0,0.0,0.0,0.0,3.21,1.161,17.114,1.443,24.204
img_000364.jpg,0,0,1.0,0.0,0.0,0.0,5.565,3.109,17.525,2.224,30.318
img_000367.jpg,0,0,0.9999,0.0,0.0,0.0,6.854,4.465,17.184,1.742,31.777
img_000370.jpg,0,0,0.9998,0.0,0.0,0.0,7.517,7.436,19.163,2.049,37.999
img_000373.jpg,0,0,1.0,0.0,0.0,0.0,7.418,4.73,37.809,5.256,57.123
img_000376.jpg,0,0,0.9998,0.0,0.0,0.0,5.833,1.772,33.883,3.766,48.18
img_000379.jpg,0,0,0.9996,0.0,0.0,0.0,5.512,2.906,31.261,1.795,42.79
img_000382.jpg,0,0,0.9997,0.0,0.0,0.0,6.221,3.978,32.684,3.878,48.119
img_000385.jpg,0,0,0.9999,0.0,0.0,0.0,8.305,3.253,38.26,5.168,56.348
img_000388.jpg,0,0,0.9991,0.0,0.0,0.0,6.214,4.716,26.463,1.445,41.388
img_000391.jpg,0,0,0.9995,0.0,0.0,0.0,4.133,3.577,34.952,8.107,52.165
img_000394.jpg,0,0,0.9997,0.0,0.0,0.0,6.433,1.474,33.139,2.066,45.526
img_000397.jpg,0,0,0.9993,0.0,0.0,0.0,4.934,2.01,34.038,4.436,46.676
img_000400.jpg,0,0,0.9998,0.0,0.0,0.0,5.344,1.757,27.132,1.369,36.889
img_000403.jpg,0,0,0.9999,0.0,0.0,0.0,4.909,2.093,32.734,2.641,43.719
img_000406.jpg,0,0,0.9994,0.0,0.0,0.0,4.811,2.146,24.323,5.937,38.538
img_000409.jpg,0,0,0.9743,0.0,0.0,0.0,3.879,1.867,30.565,1.443,39.218
img_000412.jpg,0,0,0.9995,0.0,0.0,0.0,3.617,1.273,28.726,2.089,37.183
img_000415.jpg,0,0,0.9992,0.0,0.0,0.0,3.407,0.544,18.906,1.222,25.373
img_000418.jpg,0,0,0.976,0.0,0.0,0.0,3.434,0.527,16.847,1.243,23.3
img_000421.jpg,0,0,0.9983,0.0,0.0,0.0,4.088,3.11,17.873,1.153,28.042
img_000424.jpg,0,0,0.9972,0.0,0.0,0.0,4.827,2.848,21.111,7.882,37.917
img_000427.jpg,0,0,0.9955,0.0,0.0,0.0,4.723,0.826,17.653,1.189,25.712
img_000430.jpg,0,0,0.9985,0.0,0.0,0.0,5.251,3.32,38.183,1.838,51.382
img_000433.jpg,0,0,0.9964,0.0,0.0,0.0,3.434,0.562,16.781,1.214,23.23
img_000436.jpg,0,0,0.9756,0.0,0.0,0.0,4.583,2.522,34.918,2.802,46.098
img_000439.jpg,0,0,0.9944,0.0,0.0,0.0,6.017,2.228,29.888,1.886,42.773
img_000442.jpg,0,0,0.9984,0.0,0.0,0.0,4.654,0.521,17.353,1.18,24.98
img_000445.jpg,0,0,0.9999,0.0,0.0,0.0,4.308,2.75,19.455,1.534,29.443
img_000448.jpg,0,0,0.9999,0.0,0.0,0.0,4.2,0.586,36.792,2.356,45.226
img_000451.jpg,0,0,0.9711,0.0,0.0,0.0,3.0,0.596,16.908,1.635,23.399
img_000454.jpg,0,0,0.9991,0.0,0.0,0.0,3.415,0.893,18.875,1.185,25.629
img_000457.jpg,0,0,0.9998,0.0,0.0,0.0,3.116,0.558,17.143,2.622,24.71
img_000460.jpg,0,0,0.9993,0.0,0.0,0.0,4.854,2.741,18.09,1.457,28.864
img_000463.jpg,0,0,0.9997,0.0,0.0,0.0,4.101,0.598,16.911,1.221,24.101
img_000466.jpg,0,0,0.9999,0.0,0.0,0.0,3.748,2.071,24.057,1.194,32.887
img_000469.jpg,0,0,0.9956,0.0,0.0,0.0,5.806,1.935,17.099,1.131,27.753
img_000472.jpg,0,0,0.9777,0.0,0.0,0.0,4.464,2.719,28.158,4.977,41.613
img_000475.jpg,0,0,0.9887,0.0,0.0,0.0,4.511,1.548,32.81,1.545,41.695
img_000478.jpg,0,0,0.9991,0.0,0.0,0.0,5.062,2.125,27.084,5.844,41.363
img_000481.jpg,0,0,0.9991,0.0,0.0,0.0,4.676,1.614,16.888,1.162,25.557
img_000484.jpg,0,0,0.9992,0.0,0.0,0.0,5.654,3.13,17.798,1.154,30.066
img_000487.jpg,0,0,0.9998,0.0,0.0,0.0,4.887,0.681,17.936,1.201,26.433
img_000490.jpg,0,0,0.9983,0.0,0.0,0.0,3.046,0.551,16.804,1.501,23.141
