image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000562.jpg,0,0,0.9989,0.0,0.0,0.0,7.038,0.874,6.698,0.235,15.072
img_000565.jpg,0,0,1.0,0.0,0.0,0.0,5.47,0.915,6.719,0.243,13.584
img_000568.jpg,0,0,0.9994,0.0,0.0,0.0,2.945,0.537,6.686,0.229,10.624
img_000571.jpg,0,0,0.999,0.0,0.0,0.0,9.255,0.843,7.309,0.362,18.122
img_000574.jpg,0,0,0.9997,0.0,0.0,0.0,6.481,0.536,6.777,0.241,14.269
img_000577.jpg,0,0,0.9976,0.0,0.0,0.0,3.638,0.563,6.709,0.233,11.376
img_000580.jpg,0,0,0.9999,0.0,0.0,0.0,7.082,0.542,6.746,0.276,14.88
img_000583.jpg,0,0,1.0,0.0,0.0,0.0,6.713,0.529,6.671,0.235,14.384
img_000586.jpg,0,0,1.0,0.0,0.0,0.0,3.344,0.539,6.763,0.232,11.111
img_000589.jpg,0,0,0.9999,0.0,0.0,0.0,8.726,1.72,7.315,0.234,18.323
img_000592.jpg,0,0,0.9996,0.0,0.0,0.0,7.377,0.935,7.191,0.384,16.194
img_000595.jpg,0,0,0.9996,0.0,0.0,0.0,3.455,0.591,6.636,0.243,11.171
img_000598.jpg,0,0,0.9998,0.0,0.0,0.0,9.342,0.599,8.594,0.281,19.058
img_000601.jpg,0,0,0.9965,0.0,0.0,0.0,9.261,2.314,11.673,0.233,23.727
img_000604.jpg,0,0,0.6403,0.0,0.0,0.0,4.749,1.367,12.653,0.259,19.251
img_000607.jpg,0,0,0.94,0.0,0.0,0.0,8.803,1.67,6.904,0.364,17.977
img_000610.jpg,0,0,0.8833,0.0,0.0,0.0,8.838,2.562,6.978,0.357,19.034
img_000613.jpg,0,0,0.9986,0.0,0.0,0.0,5.647,2.175,11.515,0.251,19.915
img_000616.jpg,0,0,0.9941,0.0,0.0,0.0,10.682,4.015,7.481,0.248,22.77
img_000619.jpg,0,0,0.8952,0.0,0.0,0.0,9.681,4.215,11.568,0.235,26.05
img_000622.jpg,0,0,0.9995,0.0,0.0,0.0,4.656,0.566,8.695,0.268,14.408
img_000625.jpg,0,0,0.9607,0.0,0.0,0.0,9.904,3.341,11.639,0.266,25.392
img_000628.jpg,0,0,0.9946,0.0,0.0,0.0,8.356,2.921,8.817,0.264,20.661
img_000631.jpg,0,0,0.9996,0.0,0.0,0.0,3.243,2.63,6.696,0.249,13.044
img_000634.jpg,0,0,0.9967,0.0,0.0,0.0,10.461,1.6,13.024,0.273,25.6
img_000637.jpg,0,0,0.9955,0.0,0.0,0.0,6.87,0.505,6.673,0.231,14.528
img_000640.jpg,0,0,0.9968,0.0,0.0,0.0,3.318,0.514,6.67,0.229,10.954
img_000643.jpg,0,0,0.9851,0.0,0.0,0.0,7.011,0.514,6.694,0.233,14.686
img_000646.jpg,0,0,0.9963,0.0,0.0,0.0,8.205,0.527,6.567,0.236,15.767
img_000649.jpg,0,0,0.99,0.0,0.0,0.0,4.141,0.627,6.867,0.232,12.103
img_000652.jpg,0,0,0.994,0.0,0.0,0.0,7.17,0.548,6.748,0.243,14.94
img_000655.jpg,0,0,0.9962,0.0,0.0,0.0,7.461,2.963,10.567,0.261,21.57
img_000658.jpg,0,0,0.9989,0.0,0.0,0.0,4.461,3.167,11.178,0.251,19.305
img_000661.jpg,0,0,0.9909,0.0,0.0,0.0,8.43,1.421,11.337,0.232,21.657
img_000664.jpg,0,0,0.9985,0.0,0.0,0.0,9.443,3.471,11.863,0.257,25.934
img_000667.jpg,0,0,0.9994,0.0,0.0,0.0,4.204,1.863,13.465,0.262,20.047
img_000670.jpg,0,0,0.9993,0.0,0.0,0.0,8.321,2.789,11.928,0.236,23.58
img_000673.jpg,0,0,0.9919,0.0,0.0,0.0,10.994,1.334,7.351,0.232,20.248
img_000676.jpg,0,0,0.9994,0.0,0.0,0.0,3.165,2.384,9.139,0.573,15.603
img_000679.jpg,0,0,0.9998,0.0,0.0,0.0,8.273,1.818,12.099,0.253,22.689
img_000682.jpg,0,0,0.9999,0.0,0.0,0.0,5.428,0.518,6.695,0.233,13.132
img_000685.jpg,0,0,0.9999,0.0,0.0,0.0,4.291,2.661,6.631,0.232,14.048
img_000688.jpg,0,0,0.9998,0.0,0.0,0.0,9.564,1.681,8.982,0.237,20.704
img_000691.jpg,0,0,0.9994,0.0,0.0,0.0,9.124,2.754,11.013,0.25,23.387
img_000694.jpg,0,0,0.9896,0.0,0.0,0.0,3.98,1.678,12.581,0.247,18.714
img_000697.jpg,0,0,0.9708,0.0,0.0,0.0,11.537,1.422,6.584,0.237,20.016
img_000700.jpg,0,0,0.9874,0.0,0.0,0.0,6.83,2.8,8.036,0.244,18.17
img_000703.jpg,0,0,0.981,0.0,0.0,0.0,5.002,3.87,12.269,0.238,21.734
img_000706.jpg,0,0,0.9344,0.0,0.0,0.0,10.314,1.916,9.697,0.453,22.982
img_000709.jpg,0,0,0.9889,0.0,0.0,0.0,9.251,2.163,8.46,0.251,20.356
img_000712.jpg,0,0,0.9921,0.0,0.0,0.0,5.542,1.662,6.942,0.338,14.714
img_000715.jpg,0,0,0.993,0.0,0.0,0.0,9.152,1.638,6.689,0.241,17.945
img_000718.jpg,0,0,0.8972,0.0,0.0,0.0,8.916,1.982,11.844,0.257,23.223
img_000721.jpg,0,0,0.9757,0.0,0.0,0.0,4.181,0.534,8.673,0.233,13.845
img_000724.jpg,0,0,0.9973,0.0,0.0,0.0,12.045,0.581,7.346,0.227,20.417
img_000727.jpg,0,0,0.9936,0.0,0.0,0.0,6.915,0.636,6.703,0.229,14.699
img_000730.jpg,0,0,0.9947,0.0,0.0,0.0,3.268,0.581,6.708,0.233,11.015
img_000733.jpg,0,0,0.9448,0.0,0.0,0.0,6.422,0.503,6.683,0.231,14.059
img_000736.jpg,0,0,0.8929,0.0,0.0,0.0,8.6,1.754,11.263,0.236,22.203
img_000739.jpg,0,0,0.9551,0.0,0.0,0.0,4.429,3.466,7.808,0.558,16.616
img_000742.jpg,0,0,0.9467,0.0,0.0,0.0,13.754,2.99,8.584,0.23,25.792
img_000745.jpg,0,0,0.7315,0.0,0.0,0.0,7.386,0.615,8.715,0.247,17.193
img_000748.jpg,0,1,0.6587,0.0,0.0,0.0,3.957,0.933,8.728,0.264,14.126
img_000751.jpg,0,0,0.9219,0.0,0.0,0.0,9.591,4.859,12.115,0.395,27.384
img_000754.jpg,0,0,0.9615,0.0,0.0,0.0,8.275,0.818,8.601,0.232,18.16
img_000757.jpg,0,0,0.9337,0.0,0.0,0.0,4.291,1.351,6.615,0.234,12.722
img_000760.jpg,0,0,0.9542,0.0,0.0,0.0,8.953,3.002,7.525,0.353,20.147
img_000763.jpg,0,0,0.9298,0.0,0.0,0.0,8.717,3.103,12.615,0.262,25.005
img_000766.jpg,0,0,0.8462,0.0,0.0,0.0,4.285,1.683,9.155,0.239,15.64
img_000769.jpg,0,1,0.9588,0.0,0.0,0.0,7.388,0.506,6.673,0.23,15.014
img_000772.jpg,0,1,0.6064,0.0,0.0,0.0,6.951,0.522,6.673,0.233,14.597
img_000775.jpg,0,0,0.759,0.0,0.0,0.0,3.112,0.491,6.664,0.235,10.716
img_000778.jpg,0,0,0.7608,0.0,0.0,0.0,6.495,0.506,6.748,0.227,14.192
img_000781.jpg,0,0,0.9342,0.0,0.0,0.0,9.073,2.986,11.828,0.225,24.338
img_000784.jpg,0,1,0.9907,0.0,0.0,0.0,3.098,0.51,6.689,0.232,10.749
img_000787.jpg,0,1,0.9224,0.0,0.0,0.0,8.56,0.576,6.712,0.239,16.322
img_000790.jpg,0,1,0.9579,0.0,0.0,0.0,6.49,0.546,6.679,0.232,14.174
img_000793.jpg,0,1,0.9342,0.0,0.0,0.0,3.103,0.565,6.664,0.268,10.828
img_000796.jpg,0,1,0.9424,0.0,0.0,0.0,9.094,1.468,11.165,0.258,22.249
img_000799.jpg,0,0,0.9627,0.0,0.0,0.0,10.331,3.207,13.479,0.258,27.583
img_000802.jpg,0,0,0.968,0.0,0.0,0.0,5.151,1.475,6.954,0.375,14.193
img_000805.jpg,0,0,0.8698,0.0,0.0,0.0,6.804,0.536,6.775,0.238,14.582
img_000808.jpg,0,1,0.8186,0.0,0.0,0.0,6.766,0.539,6.722,0.24,14.497
img_000811.jpg,0,0,0.9997,0.0,0.0,0.0,3.093,0.529,6.683,0.233,10.767
img_000814.jpg,0,0,1.0,0.0,0.0,0.0,7.829,0.534,6.678,0.274,15.543
img_000817.jpg,0,0,0.9994,0.0,0.0,0.0,6.389,0.531,6.689,0.229,14.096
img_000820.jpg,0,0,0.9961,0.0,0.0,0.0,3.954,0.519,6.684,0.228,11.615
img_000823.jpg,0,1,0.9998,0.0,0.0,0.0,6.825,0.518,6.691,0.237,14.501
img_000826.jpg,0,1,0.5431,0.0,0.0,0.0,8.457,0.713,7.137,0.357,16.973
img_000829.jpg,0,0,0.9884,0.0,0.0,0.0,5.242,3.411,11.005,0.543,20.536
img_000832.jpg,0,0,0.9964,0.0,0.0,0.0,13.805,0.802,9.087,0.23,24.422
img_000835.jpg,0,0,0.9996,0.0,0.0,0.0,6.865,0.532,6.656,0.273,14.544
img_000838.jpg,0,0,0.9915,0.0,0.0,0.0,3.443,0.51,8.459,0.231,12.857
img_000841.jpg,0,0,0.9731,0.0,0.0,0.0,8.842,2.258,11.26,0.4,23.068
img_000844.jpg,0,1,0.9966,0.0,0.0,0.0,7.907,1.877,8.328,0.277,18.634
img_000847.jpg,0,1,0.9588,0.0,0.0,0.0,3.124,0.503,6.669,0.23,10.745
img_000850.jpg,0,0,0.9988,0.0,0.0,0.0,9.952,2.908,8.189,0.38,21.745
img_000853.jpg,0,0,0.9943,0.0,0.0,0.0,8.221,1.506,7.031,0.697,17.689
img_000856.jpg,0,1,0.9774,0.0,0.0,0.0,3.981,0.761,6.729,0.232,11.931
img_000859.jpg,0,1,0.5787,0.0,0.0,0.0,9.57,0.674,7.129,0.339,18.018
img_000862.jpg,0,1,0.911,0.0,0.0,0.0,7.201,0.624,6.714,0.238,15.009
img_000865.jpg,0,1,0.9973,0.0,0.0,0.0,3.467,0.611,6.946,0.236,11.497
img_000868.jpg,0,1,0.9984,0.0,0.0,0.0,7.087,0.804,6.74,0.247,15.124
img_000871.jpg,0,1,0.9884,0.0,0.0,0.0,7.402,0.536,6.716,0.233,15.124
img_000874.jpg,0,1,0.96,0.0,0.0,0.0,3.741,0.561,6.684,0.233,11.458
img_000877.jpg,0,1,0.8716,0.0,0.0,0.0,7.173,0.532,6.686,0.272,14.892
img_000880.jpg,0,1,0.9615,0.0,0.0,0.0,6.402,0.562,6.719,0.243,14.165
img_000883.jpg,0,1,0.93,0.0,0.0,0.0,3.333,0.541,6.738,0.236,11.081
img_000886.jpg,0,1,0.8963,0.0,0.0,0.0,7.169,0.536,6.758,0.237,14.933
img_000889.jpg,0,1,0.8817,0.0,0.0,0.0,6.33,0.549,6.693,0.241,14.049
img_000892.jpg,0,1,0.906,0.0,0.0,0.0,3.277,0.539,6.717,0.226,10.994
img_000895.jpg,0,1,0.8282,0.0,0.0,0.0,8.096,0.52,6.689,0.23,15.771
img_000898.jpg,0,1,0.9256,0.0,0.0,0.0,7.11,0.534,6.696,0.23,14.802
img_000901.jpg,0,1,0.9999,0.0,0.0,0.0,3.814,2.601,7.225,0.373,14.342
img_000904.jpg,0,0,0.9996,0.0,0.0,0.0,10.247,2.109,11.35,0.351,24.306
img_000907.jpg,0,1,0.9961,0.0,0.0,0.0,12.524,2.553,11.234,0.273,26.826
img_000910.jpg,0,0,0.9995,0.0,0.0,0.0,5.646,0.72,7.271,0.233,14.182
img_000913.jpg,0,0,0.9999,0.0,0.0,0.0,8.188,0.59,6.716,0.241,15.977
img_000916.jpg,0,0,0.9997,0.0,0.0,0.0,6.925,0.548,6.694,0.24,14.64
img_000919.jpg,0,0,0.9998,0.0,0.0,0.0,8.191,2.559,14.307,0.297,25.598
img_000922.jpg,0,0,0.9997,0.0,0.0,0.0,10.766,2.072,6.87,0.35,20.31
img_000925.jpg,0,0,0.9998,0.0,0.0,0.0,7.801,0.73,8.015,0.233,17.172
img_000928.jpg,0,0,0.9998,0.0,0.0,0.0,3.356,1.768,8.705,0.236,14.279
img_000931.jpg,0,0,0.9999,0.0,0.0,0.0,7.201,0.536,6.698,0.273,14.948
img_000934.jpg,0,0,0.9998,0.0,0.0,0.0,7.046,0.922,6.688,0.227,15.12
img_000937.jpg,0,0,0.9998,0.0,0.0,0.0,3.316,1.393,8.738,0.228,13.915
img_000940.jpg,0,0,1.0,0.0,0.0,0.0,9.049,2.371,6.663,0.228,18.565
img_000943.jpg,0,0,0.9996,0.0,0.0,0.0,8.727,0.535,6.728,0.228,16.455
img_000946.jpg,0,0,0.9998,0.0,0.0,0.0,3.367,0.671,6.525,0.241,11.044
img_000949.jpg,0,0,0.9959,0.0,0.0,0.0,7.153,0.568,6.732,0.234,14.923
img_000952.jpg,0,0,0.998,0.0,0.0,0.0,7.159,0.571,6.691,0.239,14.893
img_000955.jpg,0,0,0.9988,0.0,0.0,0.0,3.289,0.532,6.699,0.234,10.986
img_000958.jpg,0,0,0.9994,0.0,0.0,0.0,7.304,0.649,6.704,0.236,15.137
img_000961.jpg,0,0,0.9981,0.0,0.0,0.0,7.04,0.55,6.702,0.24,14.765
img_000964.jpg,0,0,0.9955,0.0,0.0,0.0,4.891,0.694,7.262,0.241,13.4
img_000967.jpg,0,0,0.9998,0.0,0.0,0.0,6.896,0.513,6.692,0.231,14.56
img_000970.jpg,0,0,0.9973,0.0,0.0,0.0,6.89,0.516,6.672,0.231,14.547
img_000973.jpg,0,0,0.9964,0.0,0.0,0.0,3.104,0.623,6.682,0.229,10.857
img_000976.jpg,0,0,0.9817,0.0,0.0,0.0,6.962,0.516,6.702,0.231,14.639
img_000979.jpg,0,0,0.9996,0.0,0.0,0.0,6.299,0.516,6.725,0.23,14.001
img_000982.jpg,0,0,0.999,0.0,0.0,0.0,3.046,0.52,6.684,0.234,10.704
img_000985.jpg,0,0,0.9997,0.0,0.0,0.0,7.343,0.534,6.71,0.236,15.046
img_000988.jpg,0,0,0.9999,0.0,0.0,0.0,8.014,0.869,7.143,0.356,16.685
img_000991.jpg,0,0,0.9994,0.0,0.0,0.0,2.998,0.513,6.716,0.232,10.683
img_000994.jpg,0,0,0.9993,0.0,0.0,0.0,7.548,0.512,6.669,0.258,15.211
img_000997.jpg,0,0,0.9996,0.0,0.0,0.0,5.768,0.514,6.677,0.227,13.416
img_001000.jpg,0,0,0.9997,0.0,0.0,0.0,3.332,0.609,6.692,0.228,11.081
img_001003.jpg,0,0,0.9996,0.0,0.0,0.0,7.764,0.518,6.915,0.228,15.648
img_001006.jpg,0,0,0.9995,0.0,0.0,0.0,5.503,0.513,6.666,0.277,13.185
img_001009.jpg,0,0,0.9977,0.0,0.0,0.0,3.176,0.537,6.936,0.244,11.152
img_001012.jpg,0,0,0.9896,0.0,0.0,0.0,4.514,0.522,6.655,0.231,12.148
img_001015.jpg,0,0,0.9952,0.0,0.0,0.0,3.035,0.505,6.679,0.236,10.669
img_001018.jpg,0,0,0.9955,0.0,0.0,0.0,3.404,0.549,6.94,0.239,11.358
img_001021.jpg,0,0,0.9622,0.0,0.0,0.0,8.528,0.805,7.042,0.346,17.023
img_001024.jpg,0,0,0.9872,0.0,0.0,0.0,3.63,0.563,8.691,0.233,13.342
img_001027.jpg,0,0,0.9726,0.0,0.0,0.0,3.012,0.498,6.673,0.236,10.637
img_001030.jpg,0,0,0.989,0.0,0.0,0.0,5.572,0.516,6.664,0.274,13.25
img_001033.jpg,0,0,0.9637,0.0,0.0,0.0,3.898,0.716,7.142,0.366,12.42
img_001036.jpg,0,0,0.989,0.0,0.0,0.0,6.871,0.566,6.706,0.239,14.608
img_001039.jpg,0,0,0.9962,0.0,0.0,0.0,9.525,2.13,12.128,0.276,24.668
img_001042.jpg,0,0,0.83,0.0,0.0,0.0,5.129,2.724,12.199,0.249,20.6
img_001045.jpg,0,1,0.9937,0.0,0.0,0.0,3.437,0.521,6.743,0.236,11.163
img_001048.jpg,0,0,0.9123,0.0,0.0,0.0,6.461,0.534,6.663,0.325,14.214
img_001051.jpg,0,0,0.8514,0.0,0.0,0.0,2.989,0.512,6.694,0.239,10.658
img_001054.jpg,0,0,0.9992,0.0,0.0,0.0,9.599,1.297,8.995,0.372,20.57
img_001057.jpg,0,0,0.9999,0.0,0.0,0.0,6.076,0.525,6.584,0.232,13.652
img_001060.jpg,0,0,0.9999,0.0,0.0,0.0,4.668,0.838,11.1,0.258,17.111
img_001063.jpg,0,0,0.9967,0.0,0.0,0.0,12.206,2.271,12.897,0.265,27.886
img_001066.jpg,0,0,0.973,0.0,0.0,0.0,7.039,2.611,12.562,0.259,22.779
img_001069.jpg,0,0,0.9545,0.0,0.0,0.0,5.853,2.764,7.165,0.342,16.423
img_001072.jpg,0,0,0.5505,0.0,0.0,0.0,10.427,1.099,6.732,0.244,18.74
img_001075.jpg,0,0,1.0,0.0,0.0,0.0,6.741,0.582,6.723,0.235,14.514
img_001078.jpg,0,0,0.9999,0.0,0.0,0.0,3.038,0.52,6.923,0.228,10.933
img_001081.jpg,0,0,0.9999,0.0,0.0,0.0,7.587,0.526,6.677,0.229,15.251
img_001084.jpg,0,0,0.9973,0.0,0.0,0.0,5.813,0.536,6.673,0.248,13.498
img_001087.jpg,0,0,0.9987,0.0,0.0,0.0,3.215,0.546,6.925,0.24,11.156
img_001090.jpg,0,0,0.9997,0.0,0.0,0.0,7.635,1.571,6.726,0.28,16.473
img_001093.jpg,0,0,0.999,0.0,0.0,0.0,5.539,0.515,6.678,0.231,13.19
img_001096.jpg,0,0,0.8751,0.0,0.0,0.0,3.097,0.57,6.674,0.231,10.799
img_001099.jpg,0,1,0.7822,0.0,0.0,0.0,6.898,0.547,6.742,0.228,14.645
img_001102.jpg,0,0,0.6254,0.0,0.0,0.0,5.512,0.533,6.686,0.235,13.194
img_001105.jpg,0,0,0.9388,0.0,0.0,0.0,3.046,0.547,6.711,0.232,10.763
img_001108.jpg,0,0,0.718,0.0,0.0,0.0,6.99,0.539,6.719,0.243,14.72
img_001111.jpg,0,0,0.9569,0.0,0.0,0.0,11.244,2.691,9.952,0.246,24.497
img_001114.jpg,0,0,0.9957,0.0,0.0,0.0,4.112,0.562,6.833,0.237,11.979
img_001117.jpg,0,0,0.997,0.0,0.0,0.0,7.479,1.97,6.772,0.238,16.69
img_001120.jpg,0,0,0.9994,0.0,0.0,0.0,6.483,0.57,6.76,0.265,14.317
img_001123.jpg,0,0,0.9988,0.0,0.0,0.0,3.66,2.892,6.923,0.235,13.948
img_001126.jpg,0,0,0.9923,0.0,0.0,0.0,8.155,0.532,6.694,0.232,15.837
img_001129.jpg,0,0,0.9986,0.0,0.0,0.0,6.587,1.406,6.66,0.235,15.124
img_001132.jpg,0,0,0.9916,0.0,0.0,0.0,3.478,2.669,6.676,0.272,13.313
img_001135.jpg,0,0,0.988,0.0,0.0,0.0,9.593,2.666,6.67,0.232,19.417
img_001138.jpg,0,0,0.996,0.0,0.0,0.0,6.813,0.535,6.679,0.313,14.574
img_001141.jpg,0,0,0.9993,0.0,0.0,0.0,6.426,2.029,12.069,0.235,21.098
img_001144.jpg,0,0,0.9691,0.0,0.0,0.0,8.741,0.512,6.665,0.23,16.376
img_001147.jpg,0,0,0.9966,0.0,0.0,0.0,5.477,0.525,6.676,0.239,13.143
img_001150.jpg,0,0,0.9979,0.0,0.0,0.0,3.053,0.516,6.694,0.229,10.719
img_001153.jpg,0,0,0.9357,0.0,0.0,0.0,7.794,0.51,6.674,0.229,15.435
img_001156.jpg,0,0,0.9969,0.0,0.0,0.0,5.538,0.521,6.681,0.237,13.204
img_001159.jpg,0,0,0.9992,0.0,0.0,0.0,3.07,0.539,6.923,0.226,10.991
img_001162.jpg,0,1,0.9735,0.0,0.0,0.0,9.967,1.418,6.827,0.273,18.721
img_001165.jpg,0,1,0.9202,0.0,0.0,0.0,6.052,0.548,6.688,0.236,13.753
img_001168.jpg,0,0,0.9971,0.0,0.0,0.0,3.049,0.554,6.715,0.243,10.792
img_001171.jpg,0,0,0.9063,0.0,0.0,0.0,10.833,0.86,6.717,0.243,18.891
img_001174.jpg,0,0,0.9593,0.0,0.0,0.0,5.684,0.512,6.672,0.233,13.327
img_001177.jpg,0,0,0.6128,0.0,0.0,0.0,4.825,1.398,7.213,0.349,14.08
img_001180.jpg,0,0,0.9806,0.0,0.0,0.0,7.402,0.565,6.678,0.246,15.115
img_001183.jpg,0,0,0.9989,0.0,0.0,0.0,7.333,2.569,6.834,0.283,17.298
img_001186.jpg,0,0,0.9996,0.0,0.0,0.0,4.225,1.307,6.674,0.229,12.672
img_001189.jpg,0,0,0.9996,0.0,0.0,0.0,8.514,2.619,7.263,0.336,19.042
img_001192.jpg,0,0,0.9989,0.0,0.0,0.0,8.312,0.972,6.714,0.227,16.465
img_001195.jpg,0,0,0.9968,0.0,0.0,0.0,3.681,0.53,6.686,0.232,11.365
img_001198.jpg,0,1,0.8824,0.0,0.0,0.0,8.153,0.897,6.701,0.229,16.249
img_001201.jpg,0,1,0.9705,0.0,0.0,0.0,8.204,0.58,6.587,0.243,15.85
img_001204.jpg,0,0,0.9869,0.0,0.0,0.0,3.123,1.195,8.638,0.246,13.447
img_001207.jpg,0,0,0.9999,0.0,0.0,0.0,8.446,0.593,6.698,0.23,16.202
img_001210.jpg,0,0,0.9991,0.0,0.0,0.0,5.656,0.528,8.693,0.235,15.344
img_001213.jpg,0,0,0.9995,0.0,0.0,0.0,5.71,1.705,6.951,0.342,14.942
img_001216.jpg,0,0,0.9956,0.0,0.0,0.0,6.758,0.538,6.615,0.23,14.376
img_001219.jpg,0,0,0.9992,0.0,0.0,0.0,10.645,1.735,9.589,0.235,22.54
img_001222.jpg,0,1,0.8014,0.0,0.0,0.0,4.772,2.437,14.917,0.268,22.721
img_001225.jpg,0,0,0.9999,0.0,0.0,0.0,11.268,3.167,6.961,0.245,21.934
img_001228.jpg,0,1,0.7438,0.0,0.0,0.0,6.641,0.532,8.455,0.231,16.096
img_001231.jpg,0,0,0.5254,0.0,0.0,0.0,3.622,2.728,6.586,0.237,13.406
img_001234.jpg,0,0,0.9984,0.0,0.0,0.0,10.309,1.849,6.607,0.235,19.226
img_001237.jpg,0,0,0.9994,0.0,0.0,0.0,8.493,3.57,12.376,0.264,25.097
img_001240.jpg,0,0,0.9997,0.0,0.0,0.0,3.568,0.538,6.693,0.242,11.266
img_001243.jpg,0,1,0.5776,0.0,0.0,0.0,7.892,1.99,7.143,0.361,17.632
img_001246.jpg,0,1,0.8146,0.0,0.0,0.0,6.949,1.154,6.671,0.226,15.214
img_001249.jpg,0,1,0.9781,0.0,0.0,0.0,3.002,0.511,6.693,0.231,10.66
img_001252.jpg,0,1,0.8512,0.0,0.0,0.0,6.943,1.223,6.699,0.232,15.335
img_001255.jpg,0,0,0.9837,0.0,0.0,0.0,5.772,0.521,6.669,0.229,13.419
img_001258.jpg,0,0,0.9975,0.0,0.0,0.0,3.009,0.504,6.67,0.224,10.628
img_001261.jpg,0,0,0.9994,0.0,0.0,0.0,7.789,1.73,6.727,0.275,16.756
img_001264.jpg,0,0,0.9564,0.0,0.0,0.0,7.591,0.553,6.688,0.238,15.299
img_001267.jpg,0,0,0.9856,0.0,0.0,0.0,3.081,0.577,6.737,0.234,10.857
img_001270.jpg,0,0,0.5736,0.0,0.0,0.0,6.657,0.516,6.676,0.23,14.306
img_001273.jpg,0,0,0.9995,0.0,0.0,0.0,5.719,0.923,6.677,0.237,13.784
img_001276.jpg,0,0,0.9997,0.0,0.0,0.0,3.064,0.764,6.814,0.325,11.199
img_001279.jpg,0,0,0.9987,0.0,0.0,0.0,7.293,0.576,6.71,0.231,15.04
img_001282.jpg,0,0,0.9792,0.0,0.0,0.0,5.611,0.551,6.731,0.239,13.366
img_001285.jpg,0,0,0.9604,0.0,0.0,0.0,3.079,0.519,6.67,0.23,10.726
img_001288.jpg,0,0,0.9524,0.0,0.0,0.0,7.252,0.567,6.713,0.236,14.995
img_001291.jpg,0,0,0.9834,0.0,0.0,0.0,5.537,0.555,6.709,0.238,13.271
img_001294.jpg,0,0,0.9559,0.0,0.0,0.0,3.507,0.548,6.669,0.228,11.177
img_001297.jpg,0,0,0.7571,0.0,0.0,0.0,8.238,2.686,7.158,0.337,18.734
img_001300.jpg,0,1,0.8473,0.0,0.0,0.0,8.656,0.556,6.943,0.235,16.615
img_001303.jpg,0,0,0.9944,0.0,0.0,0.0,3.347,0.539,6.707,0.276,11.116
img_001306.jpg,0,0,0.9957,0.0,0.0,0.0,8.017,0.545,6.712,0.242,15.748
img_001309.jpg,0,0,0.992,0.0,0.0,0.0,5.613,0.862,6.694,0.231,13.629
img_001312.jpg,0,0,0.9811,0.0,0.0,0.0,3.11,0.546,6.736,0.239,10.857
img_001315.jpg,0,0,0.9652,0.0,0.0,0.0,8.829,0.521,6.735,0.224,16.536
img_001318.jpg,0,0,0.7724,0.0,0.0,0.0,7.488,0.528,6.704,0.236,15.18
img_001321.jpg,0,0,0.6568,0.0,0.0,0.0,4.42,0.516,6.994,0.231,12.384
img_001324.jpg,0,0,0.9104,0.0,0.0,0.0,8.148,0.517,6.701,0.236,15.825
img_001327.jpg,0,0,0.8868,0.0,0.0,0.0,7.861,0.509,6.699,0.23,15.52
img_001330.jpg,0,0,0.857,0.0,0.0,0.0,4.865,1.441,7.082,0.37,13.989
img_001333.jpg,0,0,0.9553,0.0,0.0,0.0,7.056,0.506,6.676,0.229,14.69
img_001336.jpg,0,0,0.9387,0.0,0.0,0.0,6.907,0.553,8.753,0.239,16.677
img_001339.jpg,0,0,0.9221,0.0,0.0,0.0,5.072,1.363,15.179,0.302,22.344
img_001342.jpg,0,0,0.8753,0.0,0.0,0.0,8.069,0.525,6.886,0.23,15.936
img_001345.jpg,0,0,0.919,0.0,0.0,0.0,5.513,0.516,6.701,0.273,13.229
img_001348.jpg,0,0,0.9778,0.0,0.0,0.0,3.024,0.512,6.775,0.24,10.771
img_001351.jpg,0,0,0.9569,0.0,0.0,0.0,9.849,2.972,14.743,0.256,28.205
img_001354.jpg,0,0,0.9824,0.0,0.0,0.0,10.333,0.772,11.53,0.256,23.127
img_001357.jpg,0,0,0.9898,0.0,0.0,0.0,6.233,1.792,9.536,0.242,18.129
img_001360.jpg,0,0,0.9892,0.0,0.0,0.0,8.622,0.591,6.708,0.247,16.407
img_001363.jpg,0,0,0.9949,0.0,0.0,0.0,6.431,0.544,8.632,0.238,16.076
img_001366.jpg,0,0,0.9371,0.0,0.0,0.0,3.881,0.586,8.761,0.233,13.698
img_001369.jpg,0,0,0.9854,0.0,0.0,0.0,9.998,0.816,8.582,0.231,19.872
img_001372.jpg,0,0,0.937,0.0,0.0,0.0,9.723,0.833,8.955,0.354,20.114
img_001375.jpg,0,0,0.9285,0.0,0.0,0.0,4.79,2.425,8.758,0.25,16.46
img_001378.jpg,0,0,0.9651,0.0,0.0,0.0,7.049,2.754,8.585,0.233,18.858
img_001381.jpg,0,0,0.9952,0.0,0.0,0.0,5.226,2.567,11.641,0.273,20.036
img_001384.jpg,0,0,0.9742,0.0,0.0,0.0,4.511,1.451,12.484,0.631,19.38
img_001387.jpg,0,0,0.9781,0.0,0.0,0.0,6.869,0.516,6.631,0.267,14.511
img_001390.jpg,0,0,0.9385,0.0,0.0,0.0,5.127,1.688,11.471,0.256,18.78
img_001393.jpg,0,0,0.9965,0.0,0.0,0.0,4.476,0.708,7.164,0.345,12.999
